日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.51,15.01,15.17,14.5,32645681,490011671.81
2025-02-17,14.63,14.11,14.64,13.64,32876892,463892946.12
2025-02-18,14.1,13.46,14.23,13.36,24661780,331947558.8
2025-02-19,13.45,13.68,13.72,13.37,16001307,218897879.76
2025-02-20,13.58,13.7,13.77,13.45,15029444,205903382.79999998
2025-02-21,13.68,13.6,13.77,13.46,19658962,267361883.2
2025-02-24,13.24,12.95,13.24,12.64,25083157,324826883.15
2025-02-25,12.82,12.92,13.1,12.78,11726254,151503201.68
2025-02-26,12.91,12.93,13.15,12.81,13905610,179799537.29999998
2025-02-27,12.95,13.37,13.46,12.75,28119863,375962568.31
2025-02-28,13.24,12.92,13.42,12.86,15962290,206232786.8
2025-03-03,12.91,13.47,13.48,12.85,22196663,298989050.61
2025-03-04,13.34,13.36,13.55,13.24,14651500,195744040.0
2025-03-05,13.28,13.1,13.47,13.0,12994997,170234460.7
2025-03-06,13.07,13.14,13.24,13.03,13184564,173245170.96
2025-03-07,13.12,13.01,13.2,12.93,11129024,144788602.24
2025-03-10,12.96,12.99,13.13,12.91,7945550,103212694.5
2025-03-11,12.82,12.87,12.91,12.67,12204905,157077127.35
2025-03-12,12.85,12.96,13.03,12.81,8441940,109407542.4
2025-03-13,12.98,13.15,13.2,12.84,14739367,193822676.05
2025-03-14,13.17,13.28,13.39,12.92,16894707,224361708.95999998
2025-03-17,13.3,13.19,13.34,13.19,9981287,131653175.53
2025-03-18,13.16,13.37,13.43,13.05,15439894,206431382.78
2025-03-19,13.31,13.2,13.39,13.12,9142585,120682122.0
2025-03-20,13.1,13.03,13.2,13.02,7493350,97638350.5
2025-03-21,12.98,13.08,13.28,12.95,10617870,138881739.6
2025-03-24,13.15,13.7,13.7,12.86,33236987,455346721.9
2025-03-25,13.57,14.1,14.26,13.48,39873030,562209723.0
2025-03-26,13.9,13.95,14.25,13.84,26949111,375940098.45
2025-03-27,13.79,15.09,16.1,13.79,69214576,1044447951.84
2025-03-28,14.59,13.97,14.88,13.97,47420480,662464105.6
2025-03-31,13.66,12.91,13.9,12.65,33461752,431991218.32
2025-04-01,13.02,13.44,13.59,12.9,27451342,368946036.47999996
2025-04-02,13.46,13.59,13.93,13.37,21993844,298896339.96
2025-04-03,13.48,13.79,14.01,13.28,31492400,434280196.0
2025-04-07,12.66,13.25,14.2,12.66,46808059,620206781.75
2025-04-08,13.65,13.94,14.16,13.4,46921060,654079576.4
2025-04-09,13.25,14.5,14.5,11.7,57981361,840729734.5
2025-04-10,14.55,14.47,14.96,14.16,49161960,711373561.2
2025-04-11,14.26,14.3,14.65,14.21,30912438,442047863.40000004
2025-04-14,14.41,14.95,14.95,14.37,43162379,645277566.05
2025-04-15,14.9,15.06,15.6,14.66,45479641,684923393.46
2025-04-16,14.68,14.32,14.84,14.24,40537749,580500565.6800001
2025-04-17,14.19,15.83,15.96,14.02,65849327,1042394846.41
2025-04-18,15.29,14.75,15.42,14.64,49232471,726178947.25
2025-04-21,14.61,15.06,15.18,14.3,35179440,529802366.40000004
2025-04-22,14.88,14.56,14.98,14.43,32094092,467289979.52000004
2025-04-23,14.6,14.38,14.85,14.33,28526964,410217742.32
2025-04-24,14.3,13.63,14.3,13.51,33017076,450022745.88000005
2025-04-25,13.51,13.53,13.77,13.45,16112740,218005372.2
2025-04-28,13.4,13.92,13.94,13.2,23313193,324519646.56
2025-04-29,13.8,14.58,14.7,13.72,34935942,509366034.36
2025-04-30,14.36,13.96,14.46,13.91,27254272,380469637.12
2025-05-06,14.02,15.39,15.8,14.0,63715328,980578897.9200001
2025-05-07,15.55,15.55,15.63,15.13,42920639,667415936.45
2025-05-08,15.37,16.68,17.79,15.24,74606208,1244431549.44
2025-05-09,16.45,15.81,16.72,15.68,48348892,764395982.52
2025-05-12,15.82,15.72,16.18,15.59,34209672,537776043.84
2025-05-13,15.85,17.91,18.4,15.57,78103900,1398840849.0
2025-05-14,17.56,17.75,18.57,17.12,68097142,1208724270.5
2025-05-15,17.58,16.69,18.46,16.6,54595673,911201782.3700001
2025-05-16,16.89,17.8,18.38,16.22,63287658,1126520312.4
2025-05-19,17.61,17.4,17.76,16.7,46682581,812276909.4
2025-05-20,16.98,16.9,17.66,16.42,37967170,641645173.0
2025-05-21,16.6,17.1,17.8,16.42,47574090,813516939.0000001
2025-05-22,16.76,15.63,16.84,15.63,41755200,652633776.0
2025-05-23,15.5,15.83,16.15,15.42,25580802,404944095.66
2025-05-26,15.7,16.05,16.07,15.51,24937758,400251015.90000004
2025-05-27,15.82,15.82,16.08,15.57,23356980,369507423.6
2025-05-28,15.78,16.04,16.68,15.7,31773400,509645336.0
2025-05-29,15.8,16.26,16.43,15.0,34787270,565641010.2
2025-05-30,16.03,15.46,16.08,15.43,23730000,366865800.0
2025-06-03,15.18,15.33,15.57,15.18,13171930,201925686.9
2025-06-04,15.3,15.41,15.67,15.3,15228836,234676362.76
2025-06-05,15.4,15.36,15.49,15.02,14884960,228632985.6
2025-06-06,15.26,15.41,15.69,15.24,14746746,227247355.86
2025-06-09,15.41,15.88,15.96,15.31,20613700,327345556.0
2025-06-10,15.79,16.08,16.66,15.79,39424994,633953903.52
2025-06-11,16.0,16.64,17.2,15.83,39960976,664950640.64
2025-06-12,16.41,16.53,16.56,16.1,22533450,372477928.5
2025-06-13,16.4,15.55,16.43,15.53,25654962,398934659.1
2025-06-16,15.4,15.58,15.74,15.3,13418981,209067723.98
2025-06-17,15.53,14.61,15.77,14.55,29931645,437301333.45
2025-06-18,14.58,14.33,14.58,14.17,19932740,285636164.2
2025-06-19,14.33,13.92,14.44,13.83,19436990,270562900.8
2025-06-20,13.95,14.11,14.26,13.95,13945494,196770920.34
2025-06-23,14.38,14.69,14.88,13.96,25123016,369057105.03999996
2025-06-24,14.52,15.03,15.15,14.5,23609420,354849582.59999996
2025-06-25,14.88,14.95,15.3,14.65,20878990,312140900.5
2025-06-26,14.66,14.47,15.04,14.42,23878530,345522329.1
2025-06-27,14.4,14.43,14.56,14.3,13692000,197575560.0
2025-06-30,14.52,14.94,14.96,14.47,20598790,307745922.59999996
2025-07-01,14.86,15.04,15.09,14.72,21721599,326692848.96
2025-07-02,14.95,14.73,15.03,14.66,15066770,221933522.1
2025-07-03,14.68,14.66,14.76,14.47,11177743,163865712.38
2025-07-04,14.6,14.36,14.66,14.33,11591200,166449632.0
2025-07-07,14.47,14.78,15.16,14.47,25126143,371364393.53999996
2025-07-08,14.72,14.98,15.28,14.56,24552494,367796360.12
2025-07-09,14.93,14.65,15.08,14.57,16465700,241222505.0
2025-07-10,14.75,15.2,15.28,14.75,33283936,505915827.2
2025-07-11,15.0,15.01,15.18,14.88,17988670,270009936.7
2025-07-14,15.0,15.04,15.14,14.8,13605886,204632525.44
2025-07-15,14.99,15.17,15.42,14.78,21366836,324134902.12
2025-07-16,15.12,15.07,15.33,15.05,13865545,208953763.15
2025-07-17,15.0,15.14,15.14,14.85,10710107,162151019.98000002
2025-07-18,15.22,15.08,15.22,15.0,10868570,163898035.6
2025-07-21,15.06,15.03,15.1,14.9,10163576,152758547.28
2025-07-22,14.99,14.86,15.05,14.8,10736618,159546143.48
2025-07-23,14.81,14.72,14.93,14.66,8667536,127586129.92
2025-07-24,14.67,14.74,14.79,14.65,10921910,160988953.4
2025-07-25,14.7,14.78,14.86,14.67,8546100,126311358.0
2025-07-28,14.8,14.74,14.87,14.67,8938036,131746650.64
2025-07-29,14.81,14.69,14.85,14.5,11543243,169570239.67
2025-07-30,14.67,14.63,14.92,14.56,11222870,164190588.1
2025-07-31,14.51,14.33,14.56,14.3,12126230,173768875.9
2025-08-01,14.39,14.45,14.57,14.37,5844590,84454325.5
2025-08-04,14.34,14.74,14.8,14.27,11974364,176502125.36
2025-08-05,14.75,14.78,15.1,14.67,14754920,218077717.6
2025-08-06,14.69,15.53,15.95,14.63,39392576,611766705.28
2025-08-07,15.5,15.28,15.7,15.25,21026588,321286264.64
2025-08-08,15.27,15.0,15.4,14.96,13025900,195388500.0
2025-08-11,15.06,15.63,15.69,14.96,24547570,383678519.1
2025-08-12,15.55,15.49,15.63,15.26,14940446,231427508.54
2025-08-13,15.5,15.59,15.85,15.45,21641818,337395942.62
2025-08-14,15.51,15.0,15.61,15.0,18888430,283326450.0
2025-08-15,15.0,15.35,15.37,14.99,12817780,196752923.0
