日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.01,8.64,9.02,8.57,13461080,116303731.2
2025-02-17,8.55,8.51,8.68,8.36,12981301,110470871.50999999
2025-02-18,8.5,8.13,8.52,8.11,10679200,86821896.00000001
2025-02-19,8.16,8.28,8.3,8.1,6753300,55917323.99999999
2025-02-20,8.28,8.36,8.46,8.1,7773785,64988842.599999994
2025-02-21,8.29,8.11,8.42,8.0,10908063,88464390.92999999
2025-02-24,8.11,8.07,8.52,7.98,16588400,133868388.0
2025-02-25,7.98,8.02,8.14,7.82,9235566,74069239.32
2025-02-26,7.98,8.05,8.16,7.98,8175011,65808838.550000004
2025-02-27,8.08,8.03,8.16,7.93,12359563,99247290.88999999
2025-02-28,7.98,7.76,8.04,7.75,10596563,82229328.88
2025-03-03,7.81,7.69,7.88,7.64,7893700,60702553.0
2025-03-04,7.67,7.68,7.73,7.6,8586601,65945095.68
2025-03-05,7.69,7.49,7.7,7.34,13734064,102868139.36
2025-03-06,7.48,7.54,7.6,7.4,9485910,71523761.4
2025-03-07,7.54,7.34,7.55,7.3,9537901,70008193.34
2025-03-10,7.3,7.38,7.42,7.3,7079755,52248591.9
2025-03-11,7.31,7.43,7.45,7.25,7052920,52403195.6
2025-03-12,7.44,7.46,7.48,7.39,5968518,44525144.28
2025-03-13,7.41,7.29,7.45,7.19,8780400,64009116.0
2025-03-14,7.32,7.47,7.49,7.27,8891200,66417264.0
2025-03-17,7.56,7.57,7.69,7.46,10992200,83210954.0
2025-03-18,7.62,7.66,7.7,7.5,11618702,88999257.32000001
2025-03-19,7.65,8.43,8.43,7.64,41686006,351413030.58
2025-03-20,8.4,8.52,8.57,8.23,32642607,278115011.64
2025-03-21,8.48,8.35,8.59,8.24,15868609,132502885.14999999
2025-03-24,8.34,7.78,8.48,7.63,16814900,130819922.0
2025-03-25,7.77,8.13,8.33,7.65,19383200,157585416.00000003
2025-03-26,8.09,7.99,8.11,7.92,9405100,75146749.0
2025-03-27,7.99,8.05,8.17,7.75,8759100,70510755.0
2025-03-28,8.06,7.92,8.1,7.88,5675185,44947465.2
2025-03-31,7.94,7.95,7.97,7.76,6178200,49116690.0
2025-04-01,7.93,7.94,8.17,7.85,7758500,61602490.0
2025-04-02,7.93,7.89,8.2,7.88,7618561,60110446.29
2025-04-03,7.8,7.93,7.94,7.73,6205000,49205650.0
2025-04-07,7.5,7.14,7.55,7.14,6851200,48917568.0
2025-04-08,6.81,7.2,7.2,6.43,28881638,207947793.6
2025-04-09,6.91,7.02,7.15,6.49,16110451,113095366.02
2025-04-10,6.96,7.23,7.37,6.96,14305111,103425952.53
2025-04-11,7.23,7.46,7.65,7.16,13757320,102629607.2
2025-04-14,7.5,7.52,7.63,7.41,9942212,74765434.24
2025-04-15,7.63,7.52,7.68,7.4,6981400,52500128.0
2025-04-16,7.49,7.35,7.58,7.26,7252000,53302200.0
2025-04-17,7.34,7.35,7.58,7.27,6212100,45658935.0
2025-04-18,7.33,7.36,7.42,7.15,7901650,58156144.0
2025-04-21,7.37,7.55,7.57,7.25,6660600,50287530.0
2025-04-22,7.54,7.59,7.65,7.44,7693600,58394424.0
2025-04-23,7.57,7.52,7.64,7.43,8909700,67000943.99999999
2025-04-24,7.53,7.44,7.59,7.35,6691402,49784030.88
2025-04-25,7.44,7.41,7.62,7.38,8202400,60779784.0
2025-04-28,7.38,6.99,7.44,6.91,13382900,93546471.0
2025-04-29,6.78,6.96,7.03,6.78,10294000,71646240.0
2025-04-30,7.01,6.9,7.15,6.88,8697315,60011473.5
2025-05-06,6.9,7.1,7.13,6.9,7306465,51875901.5
2025-05-07,7.2,7.14,7.5,7.07,8325400,59443356.0
2025-05-08,7.13,7.2,7.28,7.08,8341750,60060600.0
2025-05-09,7.2,6.95,7.2,6.91,9809900,68178805.0
2025-05-12,7.03,6.89,7.13,6.85,10409114,71718795.46
2025-05-13,6.97,6.71,7.05,6.68,11318600,75947806.0
2025-05-14,6.72,6.76,6.81,6.65,7588601,51298942.76
2025-05-15,6.76,6.73,6.77,6.64,6263915,42156147.95
2025-05-16,6.73,6.72,6.77,6.67,5815500,39080160.0
2025-05-19,6.79,6.94,7.12,6.75,15365605,106637298.7
2025-05-20,6.93,7.05,7.05,6.88,7481119,52741888.949999996
2025-05-21,7.04,7.05,7.08,6.91,6972700,49157535.0
2025-05-22,7.02,6.91,7.14,6.88,8286100,57256951.0
2025-05-23,6.95,6.7,6.99,6.7,9883900,66222130.0
2025-05-26,6.7,6.81,6.88,6.7,6540402,44540137.62
2025-05-27,6.78,6.89,6.91,6.75,5913200,40741948.0
2025-05-28,6.9,6.81,6.93,6.79,4442900,30256149.0
2025-05-29,6.8,6.92,7.02,6.75,7128000,49325760.0
2025-05-30,6.93,6.94,7.01,6.87,6088200,42252108.0
2025-06-03,6.92,6.91,6.99,6.88,6287300,43445243.0
2025-06-04,6.91,6.97,7.04,6.87,7244000,50490680.0
2025-06-05,6.96,6.98,7.0,6.89,6283966,43862082.68
2025-06-06,6.98,7.25,7.55,6.97,23230240,168419240.0
2025-06-09,7.25,7.21,7.25,7.11,9217302,66456747.42
2025-06-10,7.18,7.19,7.37,7.15,14381000,103399390.0
2025-06-11,7.19,7.27,7.41,7.18,11402894,82899039.38
2025-06-12,7.25,7.3,7.36,7.2,8418880,61457824.0
2025-06-13,7.28,7.08,7.29,7.04,7727626,54711592.08
2025-06-16,7.13,7.18,7.22,7.05,4825200,34644936.0
2025-06-17,7.21,7.16,7.24,7.1,4588629,32854583.64
2025-06-18,7.15,7.03,7.15,6.98,4738901,33314474.03
