日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.65,12.9,12.91,12.62,39801361,513437556.90000004
2025-02-17,12.7,12.57,12.85,12.51,46677027,586730229.39
2025-02-18,12.58,12.23,12.6,12.19,47291054,578369590.4200001
2025-02-19,12.34,12.48,12.53,12.22,30808790,384493699.2
2025-02-20,12.47,12.61,12.73,12.35,29814766,375964199.26
2025-02-21,12.62,13.16,13.28,12.48,66749148,878418787.6800001
2025-02-24,13.16,13.21,13.55,12.93,59165604,781577628.84
2025-02-25,13.15,13.25,13.48,13.05,47224385,625723101.25
2025-02-26,13.08,13.18,13.38,13.08,36638801,482899397.18
2025-02-27,13.18,13.37,13.49,13.13,47120344,629998999.28
2025-02-28,13.39,12.79,13.44,12.75,39260856,502146348.23999995
2025-03-03,12.88,13.07,13.15,12.67,37159757,485678023.99
2025-03-04,13.03,12.92,13.11,12.84,21707642,280462734.64
2025-03-05,12.94,13.26,13.35,12.9,42920038,569119703.88
2025-03-06,13.33,13.6,13.7,13.15,50707266,689618817.6
2025-03-07,13.58,13.45,13.59,13.36,27347680,367826296.0
2025-03-10,13.3,12.79,13.36,12.62,59495717,760950220.43
2025-03-11,12.77,13.1,13.25,12.66,50810212,665613777.1999999
2025-03-12,13.15,12.76,13.18,12.69,46800888,597179330.88
2025-03-13,12.7,12.6,12.77,12.55,25585118,322372486.8
2025-03-14,12.62,12.98,13.2,12.61,42622729,553243022.4200001
2025-03-17,12.98,13.14,13.29,12.97,34415439,452218868.46000004
2025-03-18,13.15,13.89,13.94,13.14,88940300,1235380767.0
2025-03-19,13.82,13.78,13.98,13.63,38013726,523829144.28
2025-03-20,13.77,13.59,13.87,13.54,25901401,352000039.59
2025-03-21,13.5,13.18,13.57,13.07,29882882,393856384.76
2025-03-24,13.23,13.49,13.64,13.18,39569991,533799178.59000003
2025-03-25,13.47,13.39,13.58,13.32,20152785,269845791.15000004
2025-03-26,13.33,13.82,13.88,13.3,38785088,536009916.16
2025-03-27,13.88,14.82,14.88,13.87,109243892,1618994479.44
2025-03-28,14.94,14.93,15.24,14.79,92272324,1377625797.32
2025-03-31,14.94,15.23,15.4,14.83,70033139,1066604706.97
2025-04-01,15.2,15.51,15.79,15.04,79886757,1239043601.07
2025-04-02,15.48,15.34,15.58,15.26,48662809,746487490.06
2025-04-03,14.98,14.7,15.17,14.58,93328543,1371929582.1
2025-04-07,13.23,13.23,13.23,13.23,18804600,248784858.0
2025-04-08,13.04,12.15,13.23,11.91,185102972,2249001109.8
2025-04-09,11.91,13.37,13.37,11.71,132951693,1777564135.4099998
2025-04-10,13.9,14.25,14.3,13.49,127855260,1821937455.0
2025-04-11,14.3,14.39,14.43,13.92,92093880,1325230933.2
2025-04-14,14.3,14.81,14.89,14.17,77145131,1142519390.1100001
2025-04-15,14.81,14.6,14.85,14.45,48939796,714521021.6
2025-04-16,15.26,14.95,15.26,14.35,83023073,1241194941.35
2025-04-17,14.71,14.8,15.06,14.58,48479429,717495549.2
2025-04-18,14.75,14.75,14.86,14.38,39369799,580704535.25
2025-04-21,14.73,15.41,15.75,14.73,65469676,1008887707.16
2025-04-22,15.63,16.03,16.95,15.53,111903601,1793814724.0300002
2025-04-23,15.99,15.46,15.99,15.26,86987108,1344820689.68
2025-04-24,15.52,15.74,15.95,15.41,72888303,1147261889.22
2025-04-25,15.73,15.5,15.89,15.42,45250728,701386284.0
2025-04-28,15.61,15.45,15.69,15.32,40157806,620438102.6999999
2025-04-29,15.36,15.47,15.61,15.1,30768060,475981888.20000005
2025-04-30,15.54,15.33,15.54,15.24,26719584,409611222.72
2025-05-06,15.45,15.2,15.45,15.13,36329297,552205314.4
2025-05-07,15.51,15.31,15.62,15.2,36135296,553231381.76
2025-05-08,15.2,15.17,15.32,15.12,24497423,371625906.91
2025-05-09,15.2,15.63,15.78,15.09,58066436,907578394.6800001
2025-05-12,15.73,15.95,16.03,15.65,47847790,763172250.5
2025-05-13,16.23,16.15,16.28,15.75,42444636,685480871.4
2025-05-14,16.14,16.98,17.06,16.04,72323503,1228053080.94
2025-05-15,16.99,16.71,17.04,16.63,38550509,644179005.39
2025-05-16,16.59,16.99,17.04,16.31,40895210,694809617.9
2025-05-19,16.88,16.48,16.95,16.44,36149226,595739244.48
2025-05-20,16.6,17.15,17.23,16.25,48399222,830046657.3
2025-05-21,17.01,17.0,17.29,16.88,29024463,493415871.0
2025-05-22,17.03,17.11,17.4,16.91,34274494,586436592.34
2025-05-23,17.11,17.01,17.24,16.98,25088420,426754024.20000005
2025-05-26,17.0,17.0,17.04,16.71,27240621,463090557.0
2025-05-27,17.0,16.86,17.09,16.85,17803609,300168847.74
2025-05-28,16.86,16.94,17.15,16.8,22576503,382445960.82000005
2025-05-29,16.9,17.26,17.54,16.82,36051440,622247854.4000001
2025-05-30,17.27,17.62,18.05,17.22,53566088,943834470.5600001
2025-06-03,17.63,18.17,18.48,17.6,64937893,1179921515.8100002
2025-06-04,18.4,18.32,18.45,18.02,38483425,705016346.0
2025-06-05,18.69,18.43,18.99,18.26,59653329,1099410853.47
2025-06-06,18.41,18.48,18.58,18.23,23894499,441570341.52
2025-06-09,18.52,18.27,18.6,18.1,31823982,581424151.14
2025-06-10,18.29,18.48,18.55,18.11,30719303,567692719.44
2025-06-11,18.5,18.8,18.99,18.43,31852515,598827282.0
2025-06-12,18.7,18.73,18.81,18.38,35546091,665778284.4300001
2025-06-13,18.73,19.3,19.36,18.7,53346697,1029591252.1
2025-06-16,19.27,19.14,19.77,18.85,61971215,1186129055.1000001
2025-06-17,19.01,19.94,19.97,18.97,67109904,1338171485.76
2025-06-18,20.01,19.78,20.06,18.0,131475013,2600575757.1400003
2025-06-19,19.94,19.47,20.12,19.0,79520297,1548260182.59
2025-06-20,19.46,18.94,19.5,18.7,57473472,1088547559.68
2025-06-23,18.67,19.35,19.4,18.67,39855472,771203383.2
2025-06-24,19.33,20.7,20.9,19.33,77788024,1610212096.8
2025-06-25,20.77,21.91,22.03,20.58,81994710,1796504096.1
2025-06-26,21.91,21.73,22.08,21.07,75344185,1637229140.05
2025-06-27,21.65,19.58,21.88,19.56,248460905,4864864519.9
2025-06-30,19.65,20.68,20.78,19.12,196648793,4066697039.24
2025-07-01,20.45,19.43,20.45,19.19,139241109,2705454747.87
2025-07-02,19.33,18.78,19.33,18.7,75226121,1412746552.38
2025-07-03,18.61,18.65,18.86,18.25,72493186,1351997918.8999999
2025-07-04,18.67,19.46,19.77,18.58,99242820,1931265277.2
2025-07-07,19.52,19.34,19.59,19.1,42832413,828378867.42
2025-07-08,19.2,18.93,19.33,18.81,61080011,1156244608.23
2025-07-09,18.9,19.26,19.54,18.85,65487647,1261292081.22
2025-07-10,19.3,18.65,19.3,18.45,74681656,1392812884.3999999
2025-07-11,18.65,18.59,18.94,18.54,49979873,929125839.07
2025-07-14,18.61,18.71,18.8,18.35,49712686,930124355.0600001
2025-07-15,18.6,18.88,19.07,18.58,44344665,837227275.1999999
2025-07-16,18.8,19.36,19.5,18.75,71473954,1383735749.44
2025-07-17,19.85,20.68,21.05,19.85,122616649,2535712301.32
2025-07-18,20.4,21.05,21.14,20.4,64379483,1355188117.15
2025-07-21,20.84,20.99,21.16,20.52,52866578,1109669472.22
2025-07-22,21.1,20.45,21.5,20.3,56337725,1152106476.25
2025-07-23,20.3,20.52,20.83,20.2,42879446,879886231.92
2025-07-24,20.63,20.21,20.78,20.12,44714895,903688027.95
2025-07-25,20.46,20.98,21.5,20.46,71581332,1501776345.3600001
2025-07-28,20.9,21.98,22.29,20.85,84350317,1854019967.66
2025-07-29,22.01,22.02,22.3,21.8,45517235,1002289514.6999999
2025-07-30,21.96,21.65,22.17,21.41,39933549,864561335.8499999
2025-07-31,21.01,21.3,21.63,20.99,36086391,768640128.3000001
2025-08-01,21.45,20.5,21.46,20.35,49199480,1008589340.0
2025-08-04,20.4,20.06,20.49,19.74,69173709,1387624602.54
2025-08-05,20.0,19.91,20.18,19.87,37612565,748866169.15
2025-08-06,19.95,19.64,19.95,19.44,50724500,996229180.0
2025-08-07,19.6,19.47,19.69,19.29,43851191,853782688.77
2025-08-08,19.51,19.3,19.63,19.21,45359247,875433467.1
2025-08-11,19.3,19.17,19.43,19.08,46803840,897229612.8000001
2025-08-12,19.24,18.87,19.28,18.6,71961554,1357914523.98
2025-08-13,18.92,18.78,19.03,18.69,61848638,1161517421.64
2025-08-14,18.85,19.58,19.78,18.85,146376359,2866049109.22
2025-08-15,19.56,19.07,19.56,18.76,93607321,1785091611.47
2025-08-18,19.12,20.12,20.45,19.12,124758383,2510138665.96
2025-08-19,20.25,20.25,20.51,20.01,85246313,1726237838.25
2025-08-20,20.2,19.95,20.48,19.78,62556293,1247998045.35
2025-08-21,20.71,20.33,21.9,20.24,111262764,2261971992.12
2025-08-22,20.33,20.93,21.18,20.05,87921062,1840187827.66
2025-08-25,20.93,23.02,23.02,20.55,159786343,3678281615.86
2025-08-26,22.92,22.35,23.4,22.2,103631811,2316170975.8500004
2025-08-27,22.38,22.0,22.95,21.96,68675891,1510869602.0
2025-08-28,21.87,21.75,21.95,21.28,63567913,1382602107.75
2025-08-29,21.8,22.5,22.74,21.8,84200193,1894504342.5
2025-09-01,22.7,22.49,23.19,22.34,62226210,1399467462.8999999
2025-09-02,22.33,20.85,22.33,20.58,89664023,1869494879.5500002
2025-09-03,20.85,20.14,20.85,19.92,62621896,1261204985.44
2025-09-04,20.1,19.99,20.67,19.62,67841998,1356161540.02
2025-09-05,20.0,20.2,20.25,19.7,51622942,1042783428.4
2025-09-08,20.21,19.87,20.65,19.78,52818089,1049495428.4300001
2025-09-09,19.7,19.61,20.18,19.55,42797353,839256092.3299999
2025-09-10,19.52,19.4,19.73,19.32,45242682,877708030.8
2025-09-11,19.4,20.16,20.3,19.27,60684277,1223395024.32
2025-09-12,20.0,19.76,20.1,19.58,56167216,1109864188.16
2025-09-15,19.71,19.86,20.1,19.62,48902354,971200750.4399999
2025-09-16,20.03,19.81,20.11,19.66,48068531,952237599.1099999
2025-09-17,19.7,19.65,19.8,19.41,53872398,1058592620.6999999
2025-09-18,19.69,19.19,19.85,19.03,80010097,1535393761.43
2025-09-19,19.19,19.64,19.93,19.01,62623313,1229921867.32
2025-09-22,19.61,19.4,19.61,18.68,52986716,1027942290.4
2025-09-23,19.34,18.27,19.55,18.0,98507843,1799738291.61
2025-09-24,18.26,18.96,19.06,18.2,60123757,1139946432.72
2025-09-25,18.95,18.49,18.95,18.46,56941724,1052852476.7599999
2025-09-26,18.48,18.57,18.86,18.43,43942690,816015753.3000001
2025-09-29,18.35,18.88,19.09,18.02,62963650,1188753712.0
2025-09-30,18.87,18.55,18.96,18.4,49880599,925285111.45
2025-10-09,18.0,18.22,18.5,17.99,68741298,1252466449.56
2025-10-10,18.4,18.12,18.5,18.06,49284475,893034687.0
2025-10-13,17.6,18.37,18.49,17.3,53337585,979811436.45
2025-10-14,18.6,19.04,19.18,18.5,102946742,1960105967.6799998
2025-10-15,19.8,19.61,20.12,19.33,161587446,3168729816.06
2025-10-16,19.4,19.92,20.31,19.32,114046720,2271810662.4
2025-10-17,19.98,19.18,20.12,19.1,74808948,1434835622.6399999
2025-10-20,19.2,19.27,19.77,19.04,55581606,1071057547.62
2025-10-21,19.2,18.84,19.27,18.73,58770942,1107244547.28
2025-10-22,18.8,18.66,19.05,18.5,47772403,891433039.98
2025-10-23,18.55,18.42,18.6,18.15,40996926,755163376.9200001
2025-10-24,18.42,18.3,18.5,18.19,33794447,618438380.1
2025-10-27,18.44,18.38,18.59,18.02,68866500,1265766270.0
2025-10-28,18.36,18.26,18.48,18.18,45446534,829853710.84
2025-10-29,18.26,18.38,18.44,18.06,41082849,755102764.62
2025-10-30,18.35,17.86,18.35,17.81,55555949,992229249.14
2025-10-31,18.05,18.43,18.47,17.98,60774331,1120070920.33
2025-11-03,18.43,18.1,18.45,17.87,45861279,830089149.9000001
2025-11-04,18.01,17.45,18.03,17.36,60143621,1049506186.4499999
2025-11-05,17.38,17.66,17.88,17.25,41080670,725484632.2
2025-11-06,17.57,17.6,17.72,17.35,35702419,628362574.4000001
2025-11-07,17.53,17.61,17.8,17.45,26307513,463275303.93
2025-11-10,17.4,16.49,17.4,16.23,131500614,2168445124.8599997
2025-11-11,16.52,16.44,16.7,16.3,56596310,930443336.4000001
2025-11-12,16.43,16.33,16.55,16.17,35318701,576754387.3299999
2025-11-13,16.28,16.63,16.64,16.18,43364670,721154462.0999999
