日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.85,7.13,7.15,6.85,3572323,25470662.99
2025-01-27,7.14,7.02,7.2,6.98,2767900,19430658.0
2025-02-05,7.18,7.21,7.4,7.06,3975633,28664313.93
2025-02-06,7.2,7.33,7.33,7.15,3500712,25660218.96
2025-02-07,7.32,7.29,7.43,7.23,3789800,27627642.0
2025-02-10,7.33,7.34,7.35,7.21,2896250,21258475.0
2025-02-11,7.32,7.34,7.42,7.24,3225250,23673335.0
2025-02-12,7.34,7.33,7.38,7.26,2564450,18797418.5
2025-02-13,7.31,7.16,7.38,7.14,2382850,17061206.0
2025-02-14,7.16,7.2,7.28,7.13,2566900,18481680.0
2025-02-17,7.17,7.43,7.5,7.17,4632025,34415945.75
2025-02-18,7.44,7.21,7.48,7.18,3687950,26590119.5
2025-02-19,7.21,7.62,7.83,7.16,6731475,51293839.5
2025-02-20,7.63,7.74,7.96,7.6,7868400,60901416.0
2025-02-21,7.71,7.7,7.86,7.56,5724900,44081730.0
2025-02-24,7.67,7.69,7.75,7.5,4434850,34103996.5
2025-02-25,7.59,7.7,7.83,7.53,4933533,37988204.1
2025-02-26,7.73,7.87,7.9,7.7,5338100,42010847.0
2025-02-27,7.8,8.0,8.16,7.58,12534950,100279600.0
2025-02-28,7.94,7.61,8.06,7.58,9234175,70272071.75
2025-03-03,7.67,7.66,7.79,7.58,5103950,39096257.0
2025-03-04,7.88,9.19,9.19,7.81,15341725,140990452.75
2025-03-05,9.1,8.71,9.1,8.36,36128677,314680776.67
2025-03-06,8.47,8.9,9.15,8.42,32369057,288084607.3
2025-03-07,8.73,8.4,8.85,8.3,20522050,172385220.0
2025-03-10,8.4,8.56,8.56,8.31,12879998,110252782.88000001
2025-03-11,8.33,8.47,8.5,8.32,9308389,78842054.83000001
2025-03-12,8.45,8.79,8.86,8.43,18815471,165387990.08999997
2025-03-13,8.68,8.47,8.87,8.12,12344931,104561565.57000001
2025-03-14,8.42,8.45,8.53,8.19,8128880,68689036.0
2025-03-17,8.58,8.42,8.64,8.36,7157450,60265729.0
2025-03-18,8.43,8.55,8.56,8.36,7098474,60691952.7
2025-03-19,8.47,8.61,8.7,8.4,8247224,71008598.64
2025-03-20,8.56,8.79,8.95,8.56,13745620,120823999.79999998
2025-03-21,8.85,8.56,8.88,8.46,8155220,69808683.2
2025-03-24,8.49,8.09,8.53,7.83,9749950,78877095.5
2025-03-25,8.09,8.07,8.24,7.98,5855000,47249850.0
2025-03-26,8.03,8.24,8.37,7.92,4786950,39444468.0
2025-03-27,8.2,8.05,8.24,7.95,4193200,33755260.0
2025-03-28,8.07,7.91,8.13,7.86,3465300,27410523.0
2025-03-31,7.84,7.82,7.89,7.59,4797950,37519969.0
2025-04-01,7.82,7.89,8.0,7.82,2923200,23064048.0
2025-04-02,7.87,8.01,8.11,7.85,2853950,22860139.5
2025-04-03,7.94,7.83,8.02,7.7,3526283,27610795.89
2025-04-07,7.2,6.27,7.3,6.26,9279300,58181210.99999999
2025-04-08,6.33,6.41,6.65,6.2,6408000,41075280.0
2025-04-09,6.33,6.57,6.61,5.76,8050133,52889373.81
2025-04-10,6.75,6.83,6.99,6.57,6189100,42271553.0
2025-04-11,6.76,6.84,6.99,6.73,3818081,26115674.04
2025-04-14,6.99,6.96,7.12,6.92,3659100,25467336.0
2025-04-15,6.96,7.02,7.08,6.9,3335650,23416263.0
2025-04-16,6.99,6.84,7.04,6.68,3891700,26619228.0
2025-04-17,6.8,6.9,7.0,6.73,2591550,17881695.0
2025-04-18,6.9,6.92,6.98,6.81,2084500,14424740.0
2025-04-21,6.93,7.11,7.11,6.85,2302500,16370775.0
