日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.81,17.82,17.88,17.58,1778300,31689306.0
2025-01-27,17.96,17.83,18.24,17.73,769800,13725533.999999998
2025-02-05,17.83,17.8,17.85,17.6,780500,13892900.0
2025-02-06,17.8,17.84,17.92,17.65,887500,15833000.0
2025-02-07,17.84,18.05,18.16,17.79,1260599,22753811.95
2025-02-10,18.15,18.22,18.43,17.93,1546160,28171035.2
2025-02-11,18.3,18.14,18.3,18.05,849300,15406302.0
2025-02-12,18.1,18.31,18.37,18.02,934511,17110896.41
2025-02-13,18.29,18.13,18.56,18.09,1060344,19224036.72
2025-02-14,18.09,18.23,18.33,18.09,843500,15377005.0
2025-02-17,18.35,18.56,18.7,18.16,1618976,30048194.56
2025-02-18,18.45,18.64,18.82,18.4,2894900,53960936.0
2025-02-19,18.63,19.05,19.13,18.63,1636549,31176258.450000003
2025-02-20,19.01,18.85,19.38,18.74,1679100,31651035.000000004
2025-02-21,18.85,19.0,19.01,18.63,1048357,19918783.0
2025-02-24,18.9,19.48,19.57,18.9,2253657,43901238.36
2025-02-25,19.38,19.55,19.65,19.2,1413357,27631129.35
2025-02-26,19.6,19.63,19.78,19.53,1159357,22758177.91
2025-02-27,19.63,19.72,19.73,19.3,1352200,26665384.0
2025-02-28,19.72,19.3,19.78,19.19,1040400,20079720.0
2025-03-03,19.28,19.25,19.45,19.06,1125000,21656250.0
2025-03-04,19.25,19.54,19.65,18.94,1349600,26371184.0
2025-03-05,19.5,19.27,19.5,19.14,847700,16335179.0
2025-03-06,19.11,19.46,19.68,19.11,1985400,38635884.0
2025-03-07,19.46,19.54,19.66,19.42,919200,17961168.0
2025-03-10,19.72,19.72,20.02,19.54,1810783,35708640.76
2025-03-11,19.71,19.71,19.85,19.36,1364400,26892324.0
2025-03-12,19.7,19.74,19.87,19.52,1109300,21897582.0
2025-03-13,19.76,19.82,19.82,19.6,1162600,23042732.0
2025-03-14,19.72,19.87,19.87,19.62,1421100,28237257.0
2025-03-17,19.98,19.46,20.15,19.36,2752669,53566938.74
2025-03-18,19.46,19.75,19.75,19.37,1410100,27849475.0
2025-03-19,19.86,19.98,20.13,19.47,2112400,42205752.0
2025-03-20,19.95,20.04,20.15,19.81,1150412,23054256.48
2025-03-21,20.04,19.77,20.04,19.54,1794800,35483196.0
2025-03-24,19.64,19.58,19.87,19.11,1945412,38091166.95999999
2025-03-25,19.5,19.78,19.91,19.37,1028200,20337796.0
2025-03-26,19.69,20.35,21.76,19.5,15023628,305730829.8
2025-03-27,19.34,18.45,19.36,18.32,11330900,209055105.0
2025-03-28,18.52,18.84,19.67,18.52,5137095,96782869.8
2025-03-31,18.52,18.81,19.15,18.52,3372300,63432962.99999999
2025-04-01,18.83,19.79,20.69,18.83,15132323,299468672.17
2025-04-02,18.95,18.69,19.25,18.21,12405535,231859449.15
2025-04-03,18.53,18.3,18.78,18.01,5782645,105822403.5
2025-04-07,17.26,16.47,17.56,16.47,4024000,66275279.99999999
2025-04-08,16.54,15.99,16.68,15.74,3871200,61900488.0
2025-04-09,15.76,16.14,16.3,14.8,3528463,56949392.82
2025-04-10,16.44,16.46,16.74,16.35,2857400,47032804.0
2025-04-11,16.33,16.29,16.61,16.19,1989900,32415471.0
2025-04-14,16.33,16.65,16.81,16.33,2214600,36873090.0
2025-04-15,16.66,16.78,16.85,16.5,1472200,24703516.0
2025-04-16,16.78,16.37,16.83,16.08,1972200,32284914.000000004
2025-04-17,16.28,16.6,16.72,16.25,1329700,22073020.000000004
2025-04-18,16.6,16.5,16.79,16.29,1364000,22506000.0
2025-04-21,16.45,16.59,16.71,16.33,1485100,24637809.0
2025-04-22,16.59,16.75,16.85,16.5,1851800,31017650.0
2025-04-23,16.75,16.85,17.15,16.75,1884000,31745400.000000004
2025-04-24,16.86,16.71,16.99,16.53,1380200,23063142.0
2025-04-25,16.74,16.58,16.83,16.52,1384500,22955009.999999996
2025-04-28,16.53,16.23,16.57,16.17,1667800,27068394.0
2025-04-29,16.27,16.64,16.79,16.2,2299400,38262016.0
2025-04-30,16.25,16.68,16.86,16.25,2305700,38459076.0
2025-05-06,16.83,17.01,17.09,16.78,2233400,37990134.0
2025-05-07,17.19,17.34,17.37,17.03,2366700,41038578.0
2025-05-08,17.3,17.3,17.44,17.23,1845300,31923690.0
2025-05-09,17.34,17.2,17.42,17.15,1275700,21942040.0
2025-05-12,17.33,17.52,17.61,17.05,2138200,37461264.0
2025-05-13,17.55,17.42,17.68,17.36,1137900,19822218.000000004
2025-05-14,17.42,17.37,17.47,17.17,1602900,27842373.0
2025-05-15,17.38,17.42,17.6,17.22,1501699,26159596.580000002
2025-05-16,17.47,17.62,17.71,17.32,1528600,26933932.0
2025-05-19,17.59,17.69,17.76,17.4,1071857,18961150.330000002
2025-05-20,17.72,17.96,17.97,17.71,1238200,22238072.0
2025-05-21,17.95,17.9,18.2,17.84,1757063,31451427.7
2025-05-22,17.85,17.62,17.98,17.5,1570600,27673972.0
2025-05-23,17.65,17.62,18.06,17.54,2233100,39347222.0
2025-05-26,17.56,17.53,17.63,17.32,1442600,25288778.0
2025-05-27,17.6,17.75,17.79,17.42,1396800,24793200.0
2025-05-28,17.78,17.54,17.93,17.44,1417600,24864704.0
2025-05-29,17.56,18.04,18.44,17.41,4181500,75434260.0
2025-05-30,17.96,17.96,18.15,17.8,2158300,38763068.0
2025-06-03,17.78,18.22,18.32,17.77,2172000,39573840.0
2025-06-04,18.24,18.37,18.42,18.04,1934100,35529417.0
2025-06-05,18.37,18.23,18.37,18.1,1693900,30879797.0
2025-06-06,18.23,18.34,18.37,18.09,1259700,23102898.0
2025-06-09,18.32,18.72,18.86,18.26,2048297,38344119.839999996
2025-06-10,18.66,18.83,19.25,18.6,3087200,58131975.99999999
2025-06-11,18.76,18.74,18.93,18.66,1436900,26927505.999999996
2025-06-12,18.78,18.71,18.85,18.54,1046300,19576273.0
2025-06-13,18.71,18.34,18.82,18.21,1478700,27119358.0
2025-06-16,18.31,18.45,18.77,18.27,2271400,41907330.0
2025-06-17,18.56,18.43,18.84,18.29,1961800,36155974.0
2025-06-18,18.36,18.03,18.42,17.97,1218330,21966489.900000002
2025-06-19,18.03,17.46,18.15,17.43,2080600,36327276.0
2025-06-20,17.46,17.31,17.66,17.3,1330899,23037861.689999998
2025-06-23,17.03,17.7,17.75,17.03,1996900,35345130.0
