日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.48,9.55,9.65,9.45,13676198,130607690.9
2025-01-27,9.52,9.59,9.65,9.44,19579794,187770224.46
2025-02-05,9.6,9.4,9.62,9.36,17713593,166507774.20000002
2025-02-06,9.4,9.53,9.55,9.31,18753263,178718596.39
2025-02-07,9.5,9.57,9.65,9.46,14471272,138490073.04
2025-02-10,9.57,9.56,9.69,9.49,17421414,166548717.84
2025-02-11,9.57,9.55,9.62,9.48,14616457,139587164.35000002
2025-02-12,9.56,9.64,9.65,9.45,17209141,165896119.24
2025-02-13,9.59,10.06,10.15,9.59,49711394,500096623.64000005
2025-02-14,10.04,10.16,10.25,10.0,33613734,341515537.44
2025-02-17,10.22,10.32,10.38,10.05,25665207,264864936.24
2025-02-18,10.29,10.1,10.38,10.07,20313265,205163976.5
2025-02-19,10.09,9.91,10.14,9.86,22950777,227442200.07
2025-02-20,9.91,9.77,9.95,9.73,14892026,145495094.01999998
2025-02-21,9.81,9.74,9.83,9.71,16380218,159543323.32
2025-02-24,9.73,10.01,10.08,9.71,27962425,279903874.25
2025-02-25,9.97,10.1,10.15,9.91,26024513,262847581.29999998
2025-02-26,10.11,10.38,10.56,10.11,31238792,324258660.96000004
2025-02-27,10.43,10.41,10.5,10.34,17623264,183458178.24
2025-02-28,10.41,10.34,10.45,10.3,19895198,205716347.32
2025-03-03,10.34,10.28,10.47,10.19,17391385,178783437.79999998
2025-03-04,10.29,10.33,10.36,10.17,16184550,167186401.5
2025-03-05,10.36,10.14,10.36,10.11,13398923,135865079.22
2025-03-06,10.17,10.19,10.23,10.1,12736470,129784629.3
2025-03-07,10.17,10.01,10.2,10.0,14035916,140499519.16
2025-03-10,10.02,10.0,10.08,9.96,13468298,134682980.0
2025-03-11,9.97,9.95,10.0,9.91,13511508,134439504.6
2025-03-12,9.95,10.03,10.11,9.82,14454751,144981152.53
2025-03-13,10.0,10.2,10.25,9.98,20809737,212259317.39999998
2025-03-14,10.2,10.2,10.32,10.13,18368239,187356037.79999998
2025-03-17,10.22,10.49,10.69,10.16,41812912,438617446.88
2025-03-18,10.41,10.35,10.48,10.23,22405003,231891781.04999998
2025-03-19,10.31,10.4,10.44,10.1,19326800,200998720.0
2025-03-20,10.34,10.19,10.37,10.17,14002500,142685475.0
2025-03-21,10.19,10.23,10.32,10.15,14367241,146976875.43
2025-03-24,10.23,10.25,10.3,10.08,15662495,160540573.75
2025-03-25,10.25,10.38,10.39,10.22,14496236,150470929.68
2025-03-26,10.32,10.5,10.53,10.27,16965956,178142538.0
2025-03-27,10.53,10.4,10.59,10.35,15381711,159969794.4
2025-03-28,10.39,10.41,10.5,10.34,15528720,161653975.2
2025-03-31,10.34,10.37,10.49,10.27,13236178,137259165.85999998
2025-04-01,10.37,10.19,10.53,10.18,24080409,245379367.70999998
2025-04-02,10.19,10.22,10.38,10.18,15193900,155281658.0
2025-04-03,10.18,10.5,10.59,10.15,32116783,337226221.5
2025-04-07,10.18,9.81,10.39,9.52,36926781,362251721.61
2025-04-08,9.82,10.15,10.28,9.8,30094103,305455145.45
2025-04-09,10.05,10.38,10.44,9.89,30746883,319152645.54
2025-04-10,10.45,10.46,10.53,10.24,21286502,222656810.92000002
2025-04-11,10.43,10.23,10.44,10.2,14215746,145427081.58
2025-04-14,10.23,10.22,10.29,10.06,21218731,216855430.82000002
2025-04-15,10.15,10.12,10.22,10.0,18830710,190566785.2
2025-04-16,10.18,10.37,10.38,10.11,24282099,251805366.63
2025-04-17,10.33,10.38,10.54,10.21,22091996,229314918.48000002
2025-04-18,10.38,10.5,10.58,10.38,16704264,175394772.0
2025-04-21,10.5,10.49,10.53,10.37,13684600,143551454.0
2025-04-22,10.46,10.68,10.87,10.46,26665852,284791299.36
2025-04-23,10.65,10.5,10.7,10.47,18233737,191454238.5
2025-04-24,10.52,10.64,10.66,10.48,12843648,136656414.72
2025-04-25,10.64,10.75,11.07,10.59,32192745,346072008.75
2025-04-28,10.75,10.58,10.77,10.5,16097464,170311169.12
2025-04-29,10.52,10.63,10.73,10.52,10831590,115139801.7
2025-04-30,10.54,10.43,10.6,10.28,28348526,295675126.18
2025-05-06,10.4,10.44,10.54,10.36,19261956,201094820.64
