日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.13,16.17,16.34,16.03,7145600,115544352.00000001
2025-01-27,16.25,16.22,16.44,16.17,7822754,126885069.88
2025-02-05,16.33,16.34,16.66,16.13,9272589,151514104.26
2025-02-06,16.36,16.4,16.48,16.19,7661789,125653339.6
2025-02-07,16.4,16.31,16.44,16.16,13323738,217310166.77999997
2025-02-10,16.32,16.23,16.5,16.15,10468998,169911837.54
2025-02-11,16.89,17.85,17.85,16.85,38433152,686031763.2
2025-02-12,17.81,17.7,18.13,17.57,24153337,427514064.9
2025-02-13,17.78,18.27,18.4,17.78,25713756,469790322.12
2025-02-14,18.18,18.1,18.35,17.94,14760633,267167457.3
2025-02-17,18.25,17.45,18.29,17.33,23858128,416324333.59999996
2025-02-18,17.41,17.35,17.78,17.3,11979074,207836933.9
2025-02-19,17.27,17.39,17.44,16.98,11208800,194921032.0
2025-02-20,17.3,17.22,17.64,17.2,13167263,226740268.85999998
2025-02-21,17.36,17.17,17.38,17.01,13164555,226035409.35000002
2025-02-24,17.16,17.14,17.36,17.01,11473564,196656886.96
2025-02-25,17.05,16.94,17.11,16.9,9156610,155112973.4
2025-02-26,16.93,17.06,17.22,16.91,10993500,187549110.0
2025-02-27,17.05,17.25,17.26,16.92,14067997,242672948.25
2025-02-28,17.2,17.27,17.59,17.15,19064791,329248940.57
2025-03-03,17.36,17.62,17.99,17.31,19213800,338547156.0
2025-03-04,17.52,17.6,17.79,17.38,9751056,171618585.60000002
2025-03-05,17.6,17.34,17.64,17.2,9679672,167845512.48
2025-03-06,17.31,17.33,17.42,17.17,9979963,172952758.79
2025-03-07,17.29,17.24,17.45,17.16,7049191,121528052.83999999
2025-03-10,17.24,17.38,17.46,17.16,8515656,148002101.28
2025-03-11,17.3,17.77,17.84,17.23,11029586,195995743.22
2025-03-12,17.76,17.56,17.92,17.53,11328869,198934939.64
2025-03-13,17.58,17.15,17.66,17.0,13274817,227663111.54999998
2025-03-14,17.16,17.2,17.22,16.94,12073582,207665610.4
2025-03-17,17.42,17.73,18.03,17.33,20722988,367418577.24
2025-03-18,17.75,17.61,17.93,17.55,10005050,176188930.5
2025-03-19,17.6,17.45,17.78,17.42,8403400,146639330.0
2025-03-20,17.45,17.39,17.6,17.32,8027888,139604972.32
2025-03-21,17.85,17.12,17.9,17.02,16727880,286381305.6
2025-03-24,17.0,17.23,17.3,16.88,13365393,230285721.39000002
2025-03-25,17.21,17.09,17.22,16.97,7389280,126282795.2
2025-03-26,17.06,17.01,17.16,16.99,7112200,120978522.00000001
2025-03-27,16.98,17.17,17.21,16.82,9442456,162126969.52
2025-03-28,17.17,17.04,17.33,16.96,8565185,145950752.4
2025-03-31,17.1,17.22,17.4,17.08,11713002,201697894.44
2025-04-01,17.25,17.51,17.85,17.15,17978278,314799647.78000003
2025-04-02,17.51,17.56,17.61,17.27,8161176,143310250.56
2025-04-03,17.39,17.55,17.62,17.27,9687212,170010570.6
2025-04-07,17.0,15.8,17.04,15.8,20019700,316311260.0
2025-04-08,15.88,16.6,16.71,15.88,19513129,323917941.40000004
2025-04-09,16.39,16.51,16.7,16.04,13327702,220040360.02
2025-04-10,16.59,17.16,17.29,16.51,16544800,283908768.0
2025-04-11,17.0,17.28,17.59,16.91,12093382,208973640.96
2025-04-14,17.35,17.38,17.57,17.2,9463329,164472658.01999998
2025-04-15,17.35,18.2,18.46,17.25,28836852,524830706.4
2025-04-16,18.18,18.36,18.52,18.02,19150137,351596515.32
2025-04-17,18.2,18.3,18.47,18.09,10807898,197784533.4
2025-04-18,18.23,18.12,18.64,18.04,10571227,191550633.24
2025-04-21,18.17,18.09,18.26,17.86,8879076,160622484.84
2025-04-22,18.09,18.04,18.28,18.0,6603061,119119220.44
2025-04-23,18.08,17.53,18.18,17.5,12950314,227019004.42000002
2025-04-24,17.52,17.54,17.77,17.49,7757824,136072232.95999998
2025-04-25,17.54,16.94,17.58,16.92,13526091,229131981.54000002
2025-04-28,16.9,16.64,16.96,16.6,17501923,291231998.72
2025-04-29,15.38,15.36,15.67,15.18,47090330,723307468.8
2025-04-30,15.27,15.3,15.54,14.92,27732397,424305674.1
2025-05-06,15.35,15.35,15.74,15.21,22853080,350794778.0
2025-05-07,15.49,15.55,15.59,15.28,13791700,214460935.0
2025-05-08,15.54,15.66,15.74,15.42,11119514,174131589.24
2025-05-09,15.67,15.87,16.15,15.6,20390532,323597742.84
2025-05-12,15.88,15.82,16.03,15.58,9723109,153819584.38
2025-05-13,16.0,16.1,16.45,15.82,15856098,255283177.8
2025-05-14,16.01,15.97,16.11,15.77,9779634,156180754.98000002
2025-05-15,15.97,15.88,16.08,15.8,5649370,89711995.60000001
2025-05-16,15.82,15.79,15.95,15.72,6318866,99774894.14
2025-05-19,15.81,15.56,15.82,15.48,7781807,121084916.92
2025-05-20,15.6,15.9,16.01,15.58,12338009,196174343.1
2025-05-21,15.9,16.02,16.3,15.81,11709900,187592598.0
2025-05-22,16.01,15.97,16.16,15.89,8401152,134166397.44000001
2025-05-23,15.99,16.07,16.23,15.99,8222555,132136458.85000001
2025-05-26,16.06,15.93,16.07,15.74,7948493,126619493.49
2025-05-27,15.89,16.11,16.17,15.82,8301474,133736746.14
2025-05-28,16.1,16.14,16.27,16.02,5862124,94614681.36
2025-05-29,16.14,16.01,16.19,15.85,9257061,148205546.61
2025-05-30,15.99,15.94,16.19,15.9,9719761,154932990.34
2025-06-03,15.86,15.75,15.9,15.45,18377421,289444380.75
2025-06-04,15.67,15.62,15.97,15.57,13081860,204338653.2
2025-06-05,15.6,15.41,15.64,15.37,10449724,161030246.84
2025-06-06,15.39,15.47,15.57,15.18,11763883,181987270.01000002
2025-06-09,15.45,15.65,15.91,15.41,12440038,194686594.70000002
2025-06-10,15.71,15.6,15.77,15.48,6301000,98295600.0
2025-06-11,15.62,15.6,15.85,15.58,7036372,109767403.2
2025-06-12,15.58,15.42,15.75,15.39,12330499,190136294.58
2025-06-13,15.4,15.0,15.49,14.96,15278100,229171500.0
2025-06-16,14.97,14.98,15.04,14.83,6062400,90814752.0
2025-06-17,15.03,15.07,15.13,14.93,5235188,78894283.16
2025-06-18,14.93,14.99,15.09,14.9,3877800,58128222.0
2025-06-19,14.99,14.68,15.04,14.59,7703700,113090316.0
2025-06-20,14.68,14.69,14.81,14.61,6097000,89564930.0
2025-06-23,14.67,14.32,14.67,14.22,14610574,209223419.68
2025-06-24,14.3,14.35,14.36,14.2,13090020,187841787.0
2025-06-25,14.36,14.43,14.44,14.28,10400860,150084409.8
2025-06-26,14.41,14.31,14.41,14.25,10632200,152146782.0
2025-06-27,14.31,14.33,14.4,14.28,9897387,141829555.71
2025-06-30,14.33,14.31,14.35,14.21,12144100,173782071.0
2025-07-01,14.32,14.55,14.55,14.3,13162062,191508002.10000002
2025-07-02,14.55,14.43,14.55,14.38,12026300,173539509.0
2025-07-03,14.47,14.5,14.63,14.44,12437282,180340589.0
2025-07-04,14.51,14.33,14.55,14.31,11031299,158078514.67
2025-07-07,14.3,14.28,14.34,14.25,8830800,126103824.0
2025-07-08,14.26,14.34,14.39,14.26,8307900,119135286.0
2025-07-09,14.35,14.28,14.47,14.26,16027800,228876984.0
2025-07-10,14.28,14.29,14.33,14.2,12898836,184324366.44
2025-07-11,14.3,14.48,14.56,14.29,20585700,298080936.0
2025-07-14,14.49,14.51,14.58,14.44,10131500,147008065.0
