日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.34,20.45,20.47,20.11,25543773,522370157.84999996
2025-01-27,20.45,19.72,20.53,19.72,21786942,429638496.23999995
2025-02-05,19.82,19.79,19.94,19.67,15248460,301767023.4
2025-02-06,19.7,20.1,20.11,19.69,21391029,429959682.90000004
2025-02-07,20.04,20.48,20.83,19.98,36838940,754461491.2
2025-02-10,20.39,20.61,20.62,20.32,24490203,504743083.83
2025-02-11,20.62,20.45,20.63,20.27,19011404,388783211.8
2025-02-12,20.45,20.84,20.87,20.36,23768933,495344563.71999997
2025-02-13,20.8,20.63,21.03,20.5,30995886,639445128.18
2025-02-14,20.53,20.56,21.0,20.5,19486827,400649163.12
2025-02-17,20.73,20.79,21.08,20.6,31052864,645589042.56
2025-02-18,20.69,20.0,20.75,19.97,26686623,533732460.0
2025-02-19,19.96,20.38,20.43,19.92,24194238,493078570.44
2025-02-20,20.3,20.22,20.38,20.13,14917764,301637188.08
2025-02-21,20.3,20.66,20.7,20.01,32586822,673243742.52
2025-02-24,20.9,21.0,21.6,20.8,54070286,1135476006.0
2025-02-25,20.7,21.22,21.59,20.7,46412160,984866035.1999999
2025-02-26,21.12,21.65,21.74,20.85,46368304,1003873781.5999999
2025-02-27,21.4,21.31,21.56,20.84,41188415,877725123.65
2025-02-28,21.32,21.19,22.43,21.18,66350046,1405957474.74
2025-03-03,21.16,20.74,21.48,20.61,37123824,769948109.76
2025-03-04,20.53,20.67,20.74,20.5,20366334,420972123.78000003
2025-03-05,20.63,20.54,20.69,20.35,20558004,422261402.15999997
2025-03-06,20.86,22.59,22.59,20.86,139466130,3150539876.7
2025-03-07,22.19,21.77,22.28,21.68,99058751,2156509009.27
2025-03-10,21.66,21.77,21.9,21.56,43632946,949889234.42
2025-03-11,21.5,22.16,22.33,21.47,65678824,1455442739.84
2025-03-12,22.16,22.0,22.59,21.86,69723178,1533909916.0
2025-03-13,21.85,21.82,22.4,21.53,40793200,890107624.0
2025-03-14,21.8,22.8,23.58,21.79,104795368,2389334390.4
2025-03-17,22.81,22.39,22.87,22.3,48600766,1088171150.74
2025-03-18,22.54,22.45,22.63,22.34,30982600,695559370.0
2025-03-19,22.54,22.52,22.91,22.33,46116520,1038544030.4
2025-03-20,22.4,22.2,22.43,22.07,30303527,672738299.4
2025-03-21,22.14,22.06,22.5,21.94,37013134,816509736.04
2025-03-24,22.0,22.45,22.46,21.58,36692094,823737510.3
2025-03-25,22.25,21.9,22.37,21.84,25562821,559825779.9
2025-03-26,21.85,21.56,22.04,21.52,22906600,493866296.0
2025-03-27,21.48,21.98,22.54,21.29,46743160,1027414656.8000001
2025-03-28,21.82,21.89,22.26,21.74,29009800,635024522.0
2025-03-31,21.78,21.39,22.05,21.3,25503463,545519073.57
2025-04-01,21.43,21.42,21.55,21.03,20001515,428432451.3
2025-04-02,21.29,21.4,21.55,21.28,14468607,309628189.79999995
