日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.73,14.93,15.0,14.62,3911660,58401083.8
2025-01-27,15.21,15.62,15.96,15.2,12149015,189767614.29999998
2025-02-05,15.89,16.29,16.6,15.73,17323301,282196573.28999996
2025-02-06,16.02,16.36,16.42,15.95,11499270,188128057.2
2025-02-07,16.28,16.56,17.17,16.22,14803380,245143972.79999998
2025-02-10,16.59,16.7,17.01,16.4,9580264,159990408.79999998
2025-02-11,16.7,16.56,16.83,16.48,6582753,109010389.67999999
2025-02-12,16.85,16.82,17.19,16.74,12996800,218606176.0
2025-02-13,16.68,16.41,16.78,16.32,8512480,139689796.8
2025-02-14,16.5,16.58,17.01,16.5,7467284,123807568.71999998
2025-02-17,16.5,16.59,16.73,16.37,6585012,109245349.08
2025-02-18,16.52,15.89,16.56,15.85,7903830,125591858.7
2025-02-19,15.95,16.51,16.63,15.89,8298170,137002786.70000002
2025-02-20,16.5,16.95,17.17,16.47,11940518,202391780.1
2025-02-21,17.41,17.56,18.08,17.33,22283210,391293167.59999996
2025-02-24,17.65,17.42,17.83,17.24,12590614,219328495.88000003
2025-02-25,17.18,17.19,17.3,16.97,8050434,138386960.46
2025-02-26,17.17,17.06,17.33,16.98,8617304,147011206.23999998
2025-02-27,17.08,16.94,17.12,16.64,7940010,134503769.4
2025-02-28,16.92,16.26,16.94,16.12,7543106,122650903.56000002
2025-03-03,16.27,16.02,16.48,15.86,8603260,137824225.2
2025-03-04,16.0,15.98,16.06,15.82,6059400,96829212.0
2025-03-05,16.04,16.01,16.05,15.62,7734556,123830241.56000002
2025-03-06,16.02,17.24,17.54,16.02,21890334,377389358.15999997
2025-03-07,17.25,16.88,17.28,16.7,11564099,195201991.11999997
2025-03-10,16.74,16.83,16.88,16.61,6527172,109852304.75999999
2025-03-11,16.56,16.62,16.7,16.38,6511014,108213052.68
2025-03-12,16.6,16.63,16.76,16.44,7266205,120836989.14999999
2025-03-13,16.59,16.36,16.62,16.16,6274312,102647744.32
2025-03-14,16.35,16.79,16.81,16.2,7432472,124791204.88
2025-03-17,16.74,16.82,16.89,16.6,5690943,95721661.26
2025-03-18,16.82,16.66,16.88,16.55,5651824,94159387.84
2025-03-19,16.56,16.45,16.6,16.33,4438732,73017141.39999999
2025-03-20,16.38,16.23,16.44,16.2,4334207,70344179.61
2025-03-21,16.23,15.8,16.24,15.73,6858158,108358896.4
2025-03-24,15.8,15.58,15.87,15.25,6664595,103834390.1
2025-03-25,15.55,15.6,15.65,15.33,4415840,68887104.0
2025-03-26,15.55,15.66,15.91,15.46,5083889,79613701.74
2025-03-27,15.65,15.54,15.69,15.35,3506621,54492890.339999996
2025-03-28,15.5,15.44,15.64,15.34,3259841,50331945.04
2025-03-31,15.3,15.24,15.45,15.04,4014117,61175143.08
2025-04-01,15.3,15.32,15.45,15.24,3462689,53048395.480000004
2025-04-02,15.34,15.46,15.56,15.28,2870401,44376399.46
2025-04-03,15.13,14.67,15.13,14.56,10362505,152017948.35
2025-04-07,12.8,11.74,13.28,11.74,13433855,157713457.7
2025-04-08,11.74,12.07,12.28,11.59,9893121,119409970.47
2025-04-09,11.7,12.13,12.14,11.0,8926442,108277741.46000001
2025-04-10,13.0,12.89,13.27,12.7,12515389,161323364.21
2025-04-11,12.69,12.7,12.95,12.62,7230689,91829750.3
2025-04-14,12.85,12.89,13.1,12.8,6503163,83825771.07000001
2025-04-15,13.0,14.31,14.92,12.87,22053506,315585670.86
2025-04-16,14.71,15.88,16.79,14.65,39087122,620703497.36
2025-04-17,15.28,15.34,15.64,14.7,28979972,444552770.48
2025-04-18,15.51,14.16,15.64,14.16,22227704,314744288.64
2025-04-21,14.17,14.63,14.93,14.13,15377010,224965656.3
2025-04-22,14.64,14.46,15.05,14.36,13906470,201087556.20000002
2025-04-23,14.46,14.29,14.87,14.27,11633503,166242757.87
2025-04-24,14.27,13.85,14.27,13.81,9554615,132331417.75
2025-04-25,13.9,13.89,14.04,13.76,6389296,88747321.44
2025-04-28,13.65,13.43,13.76,13.34,7928435,106478882.05
2025-04-29,13.43,13.43,13.6,13.27,4070921,54672469.03
2025-04-30,13.46,13.51,13.68,13.46,4817781,65088221.31
2025-05-06,13.69,14.11,14.14,13.68,6789701,95802681.11
2025-05-07,14.4,14.19,14.75,14.03,9473430,134427971.7
2025-05-08,14.08,14.39,14.75,14.08,9697428,139545988.92000002
2025-05-09,14.23,13.99,14.29,13.96,6085900,85141741.0
2025-05-12,14.36,14.98,14.99,14.3,13009442,194881441.16
2025-05-13,15.68,16.34,16.42,15.06,35378666,578087402.4399999
2025-05-14,16.35,17.8,18.12,16.22,57878160,1030231248.0
2025-05-15,17.99,16.86,18.0,16.67,44183411,744932309.4599999
2025-05-16,16.78,16.71,17.35,16.6,31721308,530063056.68
2025-05-19,16.71,16.46,17.19,16.18,28801048,474065250.08000004
2025-05-20,16.43,16.28,16.57,15.79,21842034,355588313.52000004
2025-05-21,16.27,15.75,16.34,15.68,17505627,275713625.25
2025-05-22,15.76,15.23,16.49,15.19,21224330,323246545.90000004
2025-05-23,15.33,15.0,15.48,14.99,14218389,213275835.0
2025-05-26,15.14,15.27,15.41,14.81,11891682,181585984.14
2025-05-27,15.24,15.14,15.35,14.87,10320592,156253762.88
2025-05-28,15.1,14.93,15.12,14.7,10642395,158890957.35
2025-05-29,15.12,15.24,15.49,14.94,11946971,182071838.04
2025-05-30,15.07,14.67,15.17,14.56,12233630,179467352.1
2025-06-03,14.57,14.92,15.3,14.52,11722140,174894328.8
2025-06-04,14.98,15.09,15.11,14.78,8037570,121286931.3
2025-06-05,15.04,14.87,15.14,14.74,8881818,132072633.66
2025-06-06,14.87,14.68,14.95,14.58,6272985,92087419.8
2025-06-09,14.75,14.94,14.94,14.56,5814484,86868390.96
2025-06-10,14.94,15.08,15.36,14.76,14994746,226120769.68
2025-06-11,15.07,15.25,15.53,14.96,13580532,207103113.0
2025-06-12,15.15,14.96,15.37,14.82,10395266,155513179.36
2025-06-13,14.78,14.23,14.86,14.2,11924030,169678946.9
2025-06-16,14.11,14.24,14.32,14.11,5252543,74796212.32000001
2025-06-17,14.32,14.1,14.38,14.03,4391793,61924281.3
2025-06-18,14.05,14.02,14.07,13.87,4364700,61193094.0
2025-06-19,14.0,13.66,14.07,13.65,4782819,65333307.54
2025-06-20,13.72,13.68,13.87,13.65,3021300,41331384.0
2025-06-23,13.54,13.99,14.06,13.46,5438170,76079998.3
2025-06-24,14.0,14.2,14.2,13.92,5183780,73609676.0
2025-06-25,14.18,14.33,14.36,14.13,5585271,80036933.43
2025-06-26,14.36,14.12,14.38,14.12,4097300,57853876.0
2025-06-27,14.13,14.19,14.35,14.13,4392405,62328226.949999996
2025-06-30,14.2,14.32,14.36,14.13,4053868,58051389.76
2025-07-01,14.3,14.25,14.3,14.08,4018309,57260903.25
2025-07-02,14.24,14.2,14.24,14.08,3854659,54736157.8
2025-07-03,14.23,14.59,14.83,14.17,9493526,138510544.34
2025-07-04,14.52,14.24,14.58,14.23,6063590,86345521.6
2025-07-07,14.26,14.3,14.36,14.2,2844592,40677665.6
2025-07-08,14.39,14.53,14.57,14.28,5642390,81983926.7
2025-07-09,14.46,14.46,14.75,14.43,5983290,86518373.4
2025-07-10,14.4,14.38,14.47,14.31,4375792,62923888.96
2025-07-11,14.39,14.43,14.54,14.24,5977019,86248384.17
2025-07-14,14.4,14.36,14.48,14.3,3596790,51649904.4
2025-07-15,14.36,14.17,14.37,13.97,5725477,81130009.09
2025-07-16,14.2,14.28,14.33,14.17,3686116,52637736.48
2025-07-17,14.3,14.35,14.35,14.2,4201460,60290951.0
2025-07-18,14.35,14.35,14.38,14.28,3192930,45818545.5
2025-07-21,14.38,14.55,14.57,14.32,4905090,71369059.5
2025-07-22,14.55,14.51,14.56,14.37,4637009,67283000.59
2025-07-23,14.45,14.45,14.6,14.41,5489576,79324373.2
2025-07-24,14.5,14.7,14.73,14.46,7019019,103179579.3
2025-07-25,14.7,14.8,14.84,14.66,5351393,79200616.4
2025-07-28,14.88,14.87,15.02,14.73,6881464,102327369.67999999
2025-07-29,14.89,14.72,14.89,14.55,6397181,94166504.32000001
2025-07-30,14.7,14.6,14.74,14.45,5453543,79621727.8
2025-07-31,14.53,14.34,14.6,14.31,5563620,79782310.8
2025-08-01,14.33,14.35,14.47,14.28,4107153,58937645.55
2025-08-04,14.35,14.45,14.5,14.22,2997971,43320680.949999996
2025-08-05,14.5,14.62,14.64,14.46,4347438,63559543.559999995
2025-08-06,14.66,14.69,14.73,14.55,4759300,69914117.0
2025-08-07,14.68,14.6,14.72,14.56,4154200,60651320.0
2025-08-08,14.62,14.59,14.64,14.44,3843240,56072871.6
2025-08-11,14.68,14.81,14.85,14.66,6896600,102138646.0
2025-08-12,14.89,14.82,14.92,14.7,6197972,91853945.04
2025-08-13,14.79,14.74,14.81,14.55,6828055,100645530.7
2025-08-14,14.78,14.45,14.85,14.44,6410391,92630149.94999999
2025-08-15,14.41,14.55,14.6,14.41,4877644,70969720.2
2025-08-18,14.58,14.76,14.85,14.55,7676299,113302173.24
2025-08-19,14.78,14.76,14.8,14.64,6810464,100522448.64
2025-08-20,14.72,14.87,14.87,14.65,6988099,103913032.13
2025-08-21,14.87,15.36,15.68,14.86,20039433,307805690.88
2025-08-22,15.31,15.23,15.4,15.07,11001658,167555251.34
2025-08-25,15.01,15.15,15.17,14.95,10391713,157434451.95000002
2025-08-26,15.15,15.19,15.33,15.05,9188743,139577006.17
2025-08-27,15.32,15.0,15.58,15.0,13406384,201095760.0
2025-08-28,15.05,14.99,15.18,14.51,10038283,150473862.17000002
2025-08-29,14.94,14.89,15.04,14.81,6064565,90301372.85000001
2025-09-01,14.86,14.83,14.98,14.74,6823662,101194907.46
