日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,14.0,13.42,14.35,13.42,22933000,307760860.0
2025-01-13,13.28,13.57,13.7,13.06,16823800,228298966.0
2025-01-14,13.76,14.65,14.65,13.6,28720435,420754372.75
2025-01-15,14.65,14.57,14.83,14.47,19498300,284090231.0
2025-01-16,14.7,14.56,15.04,14.43,20132311,293126448.16
2025-01-17,14.45,14.5,14.66,14.35,14126600,204835700.0
2025-01-20,14.7,14.59,14.8,14.51,14913818,217592604.62
2025-01-21,14.7,14.85,15.02,14.55,19126188,284023891.8
2025-01-22,14.77,14.61,14.8,14.5,15558504,227309743.44
2025-01-23,14.83,14.98,15.41,14.75,27623504,413800089.92
2025-01-24,14.98,16.64,16.97,14.88,54396243,905153483.52
2025-01-27,17.18,16.28,17.38,16.12,37752459,614610032.5200001
2025-02-05,16.83,17.6,17.89,16.4,68756995,1210123112.0
2025-02-06,17.61,18.87,20.0,17.29,106662541,2012722148.67
2025-02-07,19.92,19.88,20.6,18.67,119978975,2385182023.0
2025-02-10,20.38,20.66,22.2,20.01,126477276,2613020522.16
2025-02-11,20.52,20.3,21.71,19.75,112331098,2280321289.4
2025-02-12,20.3,20.76,21.01,20.29,85866874,1782596304.2400002
2025-02-13,20.64,19.9,20.73,19.52,76559493,1523533910.6999998
2025-02-14,20.08,21.39,21.9,19.6,113310020,2423701327.8
2025-02-17,23.0,23.07,24.59,21.56,142708205,3292278289.35
2025-02-18,22.4,21.09,23.15,21.02,98185772,2070737931.48
2025-02-19,21.24,22.5,22.67,21.09,81797455,1840442737.5
2025-02-20,22.39,22.07,23.18,21.69,79910169,1763617429.83
2025-02-21,22.28,23.37,24.1,21.71,103903320,2428220588.4
2025-02-24,22.8,21.82,22.8,21.38,77714772,1695736325.04
2025-02-25,20.85,20.9,21.38,20.69,50261411,1050463489.9
2025-02-26,21.19,21.02,21.3,20.78,35889920,754406118.4
2025-02-27,20.99,21.2,21.69,20.38,46360883,982850719.6
2025-02-28,20.83,19.14,21.07,19.02,52044959,996140515.26
2025-03-03,19.39,19.43,20.05,18.98,37808540,734619932.2
2025-03-04,19.18,19.7,19.95,19.18,26788449,527732445.29999995
2025-03-05,19.9,20.05,20.38,19.61,31165997,624878239.85
2025-03-06,20.5,23.03,23.73,20.33,108593171,2500900728.13
2025-03-07,23.68,22.69,24.56,22.32,121653952,2760328170.88
2025-03-10,22.81,21.95,22.92,21.68,55841022,1225710432.8999999
2025-03-11,21.32,21.38,21.66,21.0,44977573,961620510.74
2025-03-12,21.83,24.09,24.88,21.51,120311696,2898308756.64
2025-03-13,24.16,23.02,24.36,22.42,75534214,1738797606.28
2025-03-14,23.18,23.38,23.57,21.9,68050433,1591019123.54
2025-03-17,23.3,22.51,23.57,22.13,52597204,1183963062.0400002
2025-03-18,22.66,22.1,23.1,21.94,53165542,1174958478.2
2025-03-19,21.9,21.86,22.17,21.5,36339818,794388421.48
2025-03-20,21.71,21.32,22.37,21.22,38592200,822785704.0
2025-03-21,21.03,20.5,21.23,20.42,35772006,733326123.0
2025-03-24,20.57,20.62,21.19,19.85,32245606,664904395.72
2025-03-25,20.62,19.68,20.71,19.6,25559380,503008598.4
2025-03-26,19.73,19.76,20.24,19.68,18029348,356259916.48
2025-03-27,19.68,19.57,20.05,19.5,17998583,352232269.31
2025-03-28,19.49,19.6,20.01,19.48,18722200,366955120.0
2025-03-31,19.03,19.89,20.08,18.94,28792261,572678071.29
2025-04-01,20.07,19.51,20.11,19.48,20699460,403846464.6
2025-04-02,19.51,19.55,19.94,19.38,14746741,288298786.55
2025-04-03,19.25,19.29,19.64,19.13,15948918,307654628.21999997
2025-04-07,17.23,15.43,17.91,15.43,37370314,576623945.02
2025-04-08,15.62,16.14,16.63,15.51,36216462,584533696.6800001
2025-04-09,15.58,16.69,16.88,14.68,34601141,577493043.2900001
2025-04-10,17.39,17.07,17.89,17.02,28539123,487162829.61
2025-04-11,16.96,17.13,17.41,16.9,21148094,362266850.21999997
2025-04-14,17.54,17.36,17.65,17.26,16925000,293818000.0
2025-04-15,17.3,17.55,17.75,17.19,19480137,341876404.35
2025-04-16,17.35,17.13,17.55,16.85,17528960,300271084.8
2025-04-17,17.0,17.41,17.85,16.94,20635100,359257091.0
2025-04-18,17.45,17.45,17.67,17.3,14969598,261219485.1
2025-04-21,17.41,18.05,18.09,17.21,20513719,370272627.95
2025-04-22,18.05,17.8,18.14,17.74,16323788,290563426.40000004
2025-04-23,17.98,18.01,18.25,17.9,18049259,325067154.59000003
2025-04-24,18.02,17.56,18.07,17.33,18077400,317439144.0
2025-04-25,17.56,17.7,17.96,17.56,15206818,269160678.59999996
2025-04-28,17.65,17.83,18.1,17.55,19033100,339360172.99999994
2025-04-29,18.0,18.19,18.5,17.9,22737000,413586030.0
2025-04-30,18.24,18.7,18.83,18.14,24761165,463033785.5
2025-05-06,18.83,19.32,19.43,18.76,25766471,497808219.72
2025-05-07,19.57,18.96,19.62,18.72,25146870,476784655.20000005
2025-05-08,18.88,19.16,19.36,18.81,17540998,336085521.68
2025-05-09,19.1,18.87,19.1,18.69,14065060,265407682.20000002
2025-05-12,19.01,19.05,19.23,18.87,19371298,369023226.90000004
2025-05-13,19.21,19.11,19.77,19.0,24569300,469519323.0
2025-05-14,19.0,19.04,19.29,18.84,15008800,285767552.0
2025-05-15,19.0,18.51,19.01,18.49,14202473,262887775.23000002
2025-05-16,18.42,18.6,18.79,18.33,9782400,181952640.0
2025-05-19,18.62,18.38,18.63,18.09,8824676,162197544.88
2025-05-20,18.43,19.41,19.69,18.08,41142141,798568956.8100001
2025-05-21,19.28,18.91,19.35,18.81,17784787,336310322.17
2025-05-22,18.8,18.71,18.95,18.48,13200953,246989830.63000003
2025-05-23,18.68,18.32,18.98,18.31,16838444,308480294.08
2025-05-26,18.36,18.9,18.95,18.25,16914300,319680270.0
2025-05-27,18.82,18.4,18.85,18.37,13837104,254602713.6
2025-05-28,18.51,18.11,18.65,18.1,13199905,239050279.54999998
2025-05-29,18.04,18.79,18.85,18.04,17362592,326243103.68
2025-05-30,18.64,18.32,18.83,18.25,11648561,213401637.52
2025-06-03,18.14,18.49,18.93,18.12,15410032,284931491.67999995
2025-06-04,18.41,18.48,18.77,18.35,11481564,212179302.72
2025-06-05,18.5,18.9,18.93,18.36,18897351,357159933.9
2025-06-06,18.8,18.75,18.98,18.47,16562654,310549762.5
2025-06-09,18.74,19.13,19.18,18.68,20324100,388800033.0
2025-06-10,19.12,18.7,19.13,18.41,20016549,374309466.3
2025-06-11,18.71,19.2,19.43,18.64,26238943,503787705.59999996
2025-06-12,19.09,19.52,19.66,18.93,31068612,606459306.24
2025-06-13,19.2,18.79,19.34,18.74,22572838,424143626.02
2025-06-16,18.66,19.02,19.22,18.52,16159236,307348668.71999997
2025-06-17,19.02,18.72,19.09,18.58,14421274,269966249.28
2025-06-18,18.7,18.49,18.84,18.23,11594731,214386576.18999997
2025-06-19,18.49,18.19,18.69,18.15,11489417,208992495.23000002
2025-06-20,18.28,17.54,18.41,17.5,13303637,233345792.98
2025-06-23,17.34,17.67,17.76,17.32,9250510,163456511.70000002
2025-06-24,17.71,18.3,18.46,17.71,16925426,309735295.8
2025-06-25,18.3,18.65,18.71,18.21,17915994,334133288.09999996
2025-06-26,18.7,18.62,18.99,18.47,16854572,313832130.64000005
2025-06-27,18.79,18.54,18.9,18.44,12792400,237171096.0
2025-06-30,18.63,19.76,20.19,18.61,45938003,907734939.2800001
