日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.5,6.48,6.55,6.44,3945703,25568155.44
2025-02-17,6.54,6.61,6.63,6.52,6372624,42123044.64
2025-02-18,6.6,6.45,6.67,6.43,5304701,34215321.45
2025-02-19,6.48,6.47,6.52,6.4,4473961,28946527.669999998
2025-02-20,6.48,6.59,6.62,6.46,5204899,34300284.41
2025-02-21,6.6,6.52,6.6,6.47,4479815,29208393.799999997
2025-02-24,6.52,6.57,6.62,6.46,4114879,27034755.03
2025-02-25,6.57,6.5,6.58,6.47,3985573,25906224.5
2025-02-26,6.51,6.53,6.57,6.48,4115455,26873921.150000002
2025-02-27,6.54,6.49,6.57,6.39,5384443,34945035.07
2025-02-28,6.46,6.35,6.5,6.31,4495125,28544043.75
2025-03-03,6.34,6.42,6.49,6.34,4210241,27029747.22
2025-03-04,6.44,6.52,6.53,6.37,3816305,24882308.599999998
2025-03-05,6.51,6.45,6.52,6.36,3975589,25642549.05
2025-03-06,6.51,6.56,6.58,6.45,4416310,28970993.599999998
2025-03-07,6.52,6.5,6.6,6.47,3543460,23032490.0
2025-03-10,6.51,6.55,6.62,6.51,3806617,24933341.349999998
2025-03-11,6.54,6.6,6.6,6.48,3900940,25746204.0
2025-03-12,6.6,6.58,6.63,6.54,3359610,22106233.8
2025-03-13,6.55,6.53,6.59,6.44,4027625,26300391.25
2025-03-14,6.54,6.68,6.7,6.49,6956861,46471831.48
2025-03-17,6.72,6.76,6.79,6.61,6062535,40982736.6
2025-03-18,6.8,6.78,6.86,6.73,3957372,26830982.16
2025-03-19,6.77,6.73,6.82,6.71,4661129,31369398.17
2025-03-20,6.78,6.8,6.84,6.72,4823891,32802458.8
2025-03-21,6.77,6.76,6.91,6.68,5339686,36096277.36
2025-03-24,6.73,6.54,6.81,6.45,6668100,43609374.0
2025-03-25,6.5,6.58,6.6,6.42,6367980,41901308.4
2025-03-26,6.58,6.72,6.78,6.53,5425250,36457680.0
2025-03-27,6.77,6.76,6.82,6.65,4977666,33649022.16
2025-03-28,6.76,6.66,6.86,6.62,4904241,32662245.060000002
2025-03-31,6.62,6.51,6.62,6.42,5369880,34957918.8
2025-04-01,6.5,6.75,6.81,6.5,7143477,48218469.75
2025-04-02,6.7,6.8,6.84,6.7,4402012,29933681.599999998
2025-04-03,6.74,6.84,6.86,6.71,5708900,39048876.0
2025-04-07,6.53,6.16,6.55,6.16,6341356,39062752.96
2025-04-08,6.03,5.9,6.22,5.8,8492953,50108422.7
2025-04-09,5.84,5.99,6.05,5.4,7489851,44864207.49
2025-04-10,6.04,6.14,6.2,6.03,5868871,36034867.94
2025-04-11,6.14,6.13,6.23,6.05,4367668,26773804.84
2025-04-14,6.16,6.3,6.33,6.16,4259507,26834894.099999998
2025-04-15,6.36,6.38,6.43,6.29,3897438,24865654.44
2025-04-16,6.36,6.26,6.39,6.15,3924625,24568152.5
2025-04-17,6.26,6.37,6.44,6.23,3608000,22982960.0
2025-04-18,6.41,6.39,6.43,6.31,3177072,20301490.08
2025-04-21,6.37,6.51,6.53,6.33,3736677,24325767.27
2025-04-22,6.51,6.64,6.64,6.48,4182607,27772510.48
2025-04-23,6.68,6.65,6.71,6.63,3741924,24883794.6
2025-04-24,6.67,6.63,6.73,6.55,3343205,22165449.15
2025-04-25,6.66,6.58,6.66,6.56,3189622,20987712.76
2025-04-28,6.65,6.67,6.75,6.59,6754274,45051007.58
2025-04-29,6.66,6.77,6.78,6.66,5017414,33967892.78
2025-04-30,6.79,6.82,6.89,6.77,5322270,36297881.4
2025-05-06,6.86,6.91,6.96,6.82,6066600,41920206.0
2025-05-07,6.95,6.94,7.01,6.89,5964886,41396308.84
2025-05-08,6.95,6.99,7.02,6.88,4192820,29307811.8
2025-05-09,7.0,6.97,7.04,6.94,3839090,26758457.3
2025-05-12,7.01,6.97,7.02,6.92,4141373,28865369.81
2025-05-13,7.01,6.97,7.03,6.93,4422074,30821855.779999997
2025-05-14,6.96,6.93,6.99,6.92,4236294,29357517.419999998
2025-05-15,6.96,6.97,7.04,6.89,3018933,21041963.009999998
2025-05-16,7.0,7.05,7.06,6.94,3905612,27534564.599999998
2025-05-19,7.09,7.13,7.14,7.0,3849686,27448261.18
2025-05-20,7.13,7.21,7.24,7.07,4284994,30894806.74
2025-05-21,7.25,7.19,7.26,7.13,4705790,33834630.1
2025-05-22,7.15,7.05,7.22,6.98,5421350,38220517.5
2025-05-23,7.05,7.03,7.15,6.99,4870132,34237027.96
2025-05-26,7.02,7.02,7.08,6.93,3892398,27324633.959999997
2025-05-27,7.04,7.11,7.12,6.97,3918000,27856980.0
2025-05-28,7.1,7.07,7.15,7.0,2842927,20099493.89
2025-05-29,7.09,7.16,7.22,7.02,4951326,35451494.160000004
