日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.86,11.02,11.08,10.76,26156825,288248211.5
2025-01-27,11.21,10.93,11.27,10.85,19442014,212501213.01999998
2025-02-05,10.95,10.89,11.05,10.69,18635000,202935150.0
2025-02-06,10.82,11.45,11.48,10.71,45696719,523227432.54999995
2025-02-07,11.44,11.66,11.89,11.33,55880602,651567819.32
2025-02-10,11.64,11.59,11.66,11.41,34655885,401661707.15
2025-02-11,11.57,11.4,11.85,11.31,32755384,373411377.6
2025-02-12,11.0,11.08,11.14,10.72,56778583,629106699.64
2025-02-13,10.99,10.87,11.08,10.83,27404687,297888947.69
2025-02-14,10.79,10.63,10.94,10.57,28586656,303876153.28000003
2025-02-17,10.57,10.93,10.98,10.55,28707470,313772647.09999996
2025-02-18,10.96,10.31,10.96,10.27,30349500,312903345.0
2025-02-19,10.39,10.61,10.64,10.35,19470788,206585060.67999998
2025-02-20,10.61,10.74,10.79,10.54,22408700,240669438.0
2025-02-21,10.74,11.08,11.13,10.58,39722972,440130529.76
2025-02-24,10.99,11.12,11.3,10.81,34310000,381527200.0
2025-02-25,10.99,11.1,11.29,10.93,29417188,326530786.8
2025-02-26,11.14,11.33,11.36,11.05,34225008,387769340.64
2025-02-27,11.34,11.23,11.34,11.03,31790103,357002856.69
2025-02-28,11.14,10.73,11.2,10.73,25878262,277673751.26
2025-03-03,10.81,10.72,11.01,10.6,20492900,219683888.0
2025-03-04,10.65,10.8,10.87,10.62,16495201,178148170.8
2025-03-05,10.8,11.3,11.3,10.58,39576242,447211534.6
2025-03-06,11.33,11.37,11.49,11.2,44728020,508557587.4
2025-03-07,11.27,11.17,11.37,11.08,28383400,317042578.0
2025-03-10,11.2,11.05,11.28,11.03,17083852,188776564.60000002
2025-03-11,10.89,11.18,11.28,10.84,22909500,256128210.0
2025-03-12,11.31,11.56,11.8,11.29,44221969,511205961.64000005
2025-03-13,11.55,11.31,11.65,11.16,27377000,309633870.0
2025-03-14,11.35,11.79,11.89,11.09,36605398,431577642.41999996
2025-03-17,11.75,11.69,11.85,11.53,33076800,386667792.0
2025-03-18,11.73,11.65,11.97,11.61,23078899,268869173.35
2025-03-19,11.6,11.49,11.75,11.46,17702400,203400576.0
2025-03-20,11.51,11.47,11.69,11.41,16344400,187470268.0
2025-03-21,11.39,11.33,11.52,11.28,18443996,208970474.68
2025-03-24,11.25,11.28,11.39,11.02,22438303,253104057.83999997
2025-03-25,11.28,11.26,11.57,11.17,18019800,202902948.0
2025-03-26,11.15,11.37,11.43,11.15,15223030,173085851.1
2025-03-27,11.48,11.35,11.53,11.27,18133200,205811820.0
2025-03-28,11.31,11.13,11.46,11.12,16926800,188395284.0
2025-03-31,11.13,11.13,11.27,10.92,16520496,183873120.48000002
2025-04-01,11.2,11.69,11.75,11.1,31653000,370023570.0
2025-04-02,11.68,11.56,11.68,11.48,20793100,240368236.0
2025-04-03,11.45,11.49,11.69,11.36,18782002,215805202.98
2025-04-07,10.81,9.19,10.88,9.19,42321902,388938279.38
2025-04-08,9.3,9.33,9.72,9.03,30067502,280529793.66
2025-04-09,9.04,10.15,10.21,8.6,48105202,488267800.3
2025-04-10,10.18,10.75,10.86,10.14,43431525,466888893.75
2025-04-11,10.41,10.53,10.7,10.28,39433100,415230543.0
2025-04-14,10.73,10.53,10.78,10.52,22369878,235554815.33999997
2025-04-15,10.53,10.55,10.66,10.39,13796600,145554130.0
2025-04-16,10.59,10.25,10.6,10.01,20791639,213114299.75
2025-04-17,10.17,10.24,10.56,10.15,15527816,159004835.84
2025-04-18,10.17,10.42,10.55,10.15,13272700,138301534.0
2025-04-21,10.3,10.45,10.48,10.23,12250300,128015634.99999999
2025-04-22,10.46,10.47,10.52,10.34,13337679,139645499.13
2025-04-23,10.56,10.52,10.74,10.47,16805668,176795627.35999998
