日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.97,8.72,8.97,8.68,7851892,68468498.24000001
2025-02-17,8.73,8.88,8.89,8.7,6648417,59037942.96000001
2025-02-18,8.91,8.55,8.92,8.51,6135928,52462184.400000006
2025-02-19,8.57,8.68,8.7,8.53,5373204,46639410.72
2025-02-20,8.68,8.63,8.85,8.59,5464320,47157081.6
2025-02-21,8.61,8.72,8.79,8.5,9566964,83423926.08000001
2025-02-24,8.8,8.61,8.99,8.45,11696971,100710920.30999999
2025-02-25,8.49,8.73,8.89,8.42,9483052,82787043.96000001
2025-02-26,8.75,8.89,8.97,8.7,11334847,100766789.83000001
2025-02-27,8.88,8.78,8.89,8.55,8740975,76745760.5
2025-02-28,8.66,8.24,8.77,8.23,8476667,69847736.08
2025-03-03,8.3,8.33,8.57,8.2,6831776,56908694.08
2025-03-04,8.24,8.5,8.55,8.24,6218604,52858134.0
2025-03-05,8.51,8.45,8.54,8.31,5111910,43195639.5
2025-03-06,8.46,8.51,8.67,8.4,8149147,69349240.97
2025-03-07,8.56,8.15,8.56,8.07,13088880,106674372.0
2025-03-10,8.18,8.01,8.21,7.88,12665138,101447755.38
2025-03-11,7.92,8.2,8.21,7.85,12533248,102772633.6
2025-03-12,8.19,8.81,9.56,8.14,34830696,306858431.76
2025-03-13,8.61,8.45,8.84,8.3,21431630,181097273.49999997
2025-03-14,8.4,8.61,8.68,8.27,13396121,115340601.80999999
2025-03-17,8.59,8.59,8.65,8.4,12603699,108265774.41
2025-03-18,8.58,8.49,8.82,8.45,9424640,80015193.60000001
2025-03-19,8.46,8.68,8.78,8.44,12287374,106654406.32
2025-03-20,8.76,8.98,9.14,8.65,22540214,202411121.72
2025-03-21,9.0,10.05,10.78,9.0,66056974,663872588.7
2025-03-24,10.2,10.33,10.39,9.95,38482554,397524782.82
2025-03-25,10.01,9.88,10.29,9.7,27323449,269955676.12
2025-03-26,9.79,9.81,9.94,9.59,17046973,167230805.13
2025-03-27,9.87,9.57,9.97,9.44,14658160,140278591.20000002
2025-03-28,9.77,9.69,10.49,9.53,24744616,239775329.04
2025-03-31,9.5,9.21,9.64,8.98,18612328,171419540.88000003
2025-04-01,9.39,9.64,9.68,9.26,14105876,135980644.64000002
2025-04-02,9.54,9.66,10.08,9.48,17019190,164405375.4
2025-04-03,9.65,9.48,10.05,9.23,17704760,167841124.8
2025-04-07,8.5,7.58,8.88,7.58,21200061,160696462.38
2025-04-08,7.69,7.49,7.75,7.11,20414000,152900860.0
2025-04-09,7.23,8.99,8.99,7.18,29285583,263277391.17000002
2025-04-10,8.97,9.22,9.67,8.7,50790279,468286372.38000005
2025-04-11,9.6,9.98,11.06,9.58,65644687,655133976.26
2025-04-14,10.05,9.57,10.18,9.47,51697263,494742806.91
2025-04-15,9.84,9.63,9.96,9.46,38024900,366179787.0
2025-04-16,9.31,8.85,9.45,8.72,32678972,289208902.2
2025-04-17,8.74,8.97,9.16,8.6,22397389,200904579.33
2025-04-18,9.05,8.44,9.14,8.43,21879092,184659536.48
2025-04-21,8.4,8.52,8.57,8.23,13084904,111483382.08
2025-04-22,8.51,8.41,8.55,8.3,12206189,102654049.49
2025-04-23,8.45,8.41,8.62,8.3,15357627,129157643.07000001
2025-04-24,8.21,8.59,8.7,8.02,23656060,203205555.4
2025-04-25,8.41,8.54,8.64,8.32,13831940,118124767.6
2025-04-28,8.45,8.41,8.53,8.31,8058293,67770244.13
2025-04-29,8.57,8.58,8.69,8.37,11434620,98109039.6
2025-04-30,8.62,8.71,8.87,8.55,12158512,105900639.52000001
2025-05-06,8.72,9.04,9.05,8.72,14072304,127213628.15999998
2025-05-07,9.16,9.01,9.25,8.86,15350008,138303572.07999998
2025-05-08,9.05,9.59,9.76,8.96,25777414,247205400.26
