日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.1,11.09,11.94,10.51,95358894,1057530134.46
2025-01-27,10.66,9.98,10.75,9.98,48179655,480832956.90000004
2025-02-05,9.75,10.29,10.29,9.58,46973729,483359671.40999997
2025-02-06,10.19,10.42,10.49,9.93,47019572,489943940.24
2025-02-07,10.52,11.46,11.46,10.43,34539563,395823391.98
2025-02-10,12.61,12.61,12.61,12.13,39188120,494162193.2
2025-02-11,12.87,13.87,13.87,12.74,115428736,1600996568.32
2025-02-12,13.8,13.45,14.19,13.09,103524999,1392411236.55
2025-02-13,13.2,13.35,14.23,12.9,79570911,1062271661.85
2025-02-14,13.0,14.69,14.69,12.9,108828484,1598690429.96
2025-02-17,14.07,13.22,14.2,13.22,95001603,1255921191.66
2025-02-18,12.49,11.9,12.55,11.9,52681000,626903900.0
2025-02-19,11.5,11.99,12.1,11.41,58034800,695837252.0
2025-02-20,12.1,12.07,12.18,11.76,42009385,507053276.95
2025-02-21,12.0,12.49,12.65,11.8,56507655,705780610.95
2025-02-24,12.36,12.01,12.38,11.9,36242939,435277697.39
2025-02-25,11.8,12.18,12.85,11.7,43474011,529513453.97999996
2025-02-26,12.12,12.29,12.48,12.08,34300834,421557249.85999995
2025-02-27,12.16,11.8,12.45,11.6,32939200,388682560.0
2025-02-28,11.61,11.19,11.88,11.11,27538308,308153666.52
2025-03-03,11.24,11.22,11.37,10.93,20999400,235613268.0
2025-03-04,11.03,11.52,11.55,10.81,20409000,235111680.0
2025-03-05,11.41,12.07,12.44,11.41,38198197,461052237.79
2025-03-06,11.94,12.17,12.34,11.91,38509697,468663012.49
2025-03-07,12.05,11.62,12.05,11.51,29429500,341970790.0
2025-03-10,11.57,11.68,11.79,11.53,13258800,154862784.0
2025-03-11,11.55,11.65,11.81,11.41,18042000,210189300.0
2025-03-12,11.72,11.99,12.16,11.66,31510370,377809336.3
2025-03-13,12.2,11.75,12.29,11.53,25296500,297233875.0
2025-03-14,11.69,11.81,11.84,11.39,22098764,260986402.84
2025-03-17,11.9,11.61,11.95,11.59,16143000,187420230.0
2025-03-18,11.71,11.66,11.9,11.6,18533700,216102942.0
2025-03-19,11.68,11.44,11.71,11.36,15543300,177815352.0
2025-03-20,11.38,11.3,11.5,11.19,12902700,145800510.0
2025-03-21,11.19,10.92,11.24,10.88,15137500,165301500.0
2025-03-24,10.85,10.49,10.96,10.1,20988700,220171463.0
2025-03-25,10.42,10.22,10.47,10.15,11036000,112787920.0
2025-03-26,10.25,10.39,10.45,10.24,9776700,101579913.0
2025-03-27,10.43,10.24,10.65,10.23,10316800,105644032.0
2025-03-28,10.24,10.1,10.33,10.08,7920600,79998060.0
2025-03-31,10.0,10.03,10.09,9.8,10657000,106889710.0
2025-04-01,10.14,10.03,10.25,10.01,7078200,70994346.0
2025-04-02,10.0,10.07,10.23,9.97,7939100,79946737.0
