日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,31.05,31.67,32.2,30.87,107287106,3397782647.02
2025-02-17,32.31,31.22,32.5,30.81,96984685,3027861865.7
2025-02-18,30.85,29.5,32.3,29.28,114981316,3391948822.0
2025-02-19,29.32,31.42,31.5,29.08,127637739,4010377759.38
2025-02-20,31.0,31.13,31.76,30.58,81378328,2533307350.64
2025-02-21,31.55,32.54,33.3,29.82,162789829,5297181035.66
2025-02-24,31.94,33.36,34.4,31.74,154313000,5147881680.0
2025-02-25,32.0,31.65,32.99,31.31,112867046,3572242005.8999996
2025-02-26,31.65,33.0,33.06,31.1,120960642,3991701186.0
2025-02-27,32.32,32.3,33.3,31.62,94279797,3045237443.1
2025-02-28,32.0,30.69,33.3,30.52,92957408,2852862851.52
2025-03-03,30.21,28.1,30.86,27.5,92632360,2602969316.0
2025-03-04,27.8,28.69,29.1,27.71,54399995,1560735856.55
2025-03-05,28.55,29.24,29.96,28.11,75396131,2204582870.44
2025-03-06,29.85,30.19,30.88,29.3,92978719,2807027526.61
2025-03-07,29.48,28.52,29.84,28.38,75752938,2160473791.7599998
2025-03-10,28.63,28.98,29.33,28.1,39697718,1150439867.64
2025-03-11,28.36,28.81,29.0,28.22,35537806,1023844190.8599999
2025-03-12,29.2,29.29,30.39,28.8,69133002,2024905628.58
2025-03-13,28.9,28.39,29.69,28.36,52532419,1491395375.41
2025-03-14,28.59,30.85,33.0,28.39,143463894,4425861129.900001
2025-03-17,30.14,29.66,30.46,29.51,76263812,2261984663.92
2025-03-18,29.98,29.41,30.15,29.12,49837586,1465723404.26
2025-03-19,29.2,29.43,30.0,29.02,48570050,1429416571.5
2025-03-20,29.3,29.07,29.62,29.0,40451899,1175936703.93
2025-03-21,28.96,28.51,29.56,28.5,45210999,1288965581.49
2025-03-24,28.6,27.9,28.74,27.0,48306070,1347739353.0
2025-03-25,27.79,26.57,28.0,26.3,39944456,1061324195.92
2025-03-26,26.49,26.84,27.49,26.49,30857537,828216293.08
2025-03-27,26.7,27.1,28.03,26.64,47262857,1280823424.7
2025-03-28,27.09,27.07,27.68,26.89,35261719,954534733.33
2025-03-31,26.24,25.06,26.26,24.41,56877400,1425347644.0
2025-04-01,25.15,23.79,25.37,23.63,60814269,1446771459.51
2025-04-02,23.9,24.25,24.43,23.67,33851604,820901397.0
2025-04-03,23.94,24.33,25.08,23.88,37269862,906775742.4599999
2025-04-07,22.11,19.99,23.22,19.46,75192998,1503108030.02
2025-04-08,20.88,21.33,21.97,20.59,72603096,1548624037.6799998
2025-04-09,21.44,22.76,23.26,20.31,83049196,1890199700.96
2025-04-10,23.5,23.22,24.3,22.96,79675120,1850056286.3999999
2025-04-11,22.99,22.95,23.45,22.7,51720100,1186976295.0
2025-04-14,23.39,23.18,23.75,23.01,43059246,998113322.28
2025-04-15,23.19,22.71,23.29,22.51,29090515,660645595.65
2025-04-16,22.63,22.3,22.7,21.79,28828915,642884804.5
2025-04-17,22.11,21.94,22.52,21.92,26321792,577500116.48
2025-04-18,21.94,22.18,22.46,21.73,31983735,709399242.3
2025-04-21,21.97,22.44,22.58,21.85,35568732,798162346.08
2025-04-22,22.48,21.94,22.6,21.92,32418491,711261692.5400001
2025-04-23,22.2,22.15,23.01,22.1,44210542,979263505.3
2025-04-24,21.9,21.02,21.99,20.87,48312490,1015528539.8
2025-04-25,21.07,20.9,21.35,20.7,38551360,805723424.0
2025-04-28,20.73,20.31,21.05,20.31,27083895,550073907.4499999
2025-04-29,20.62,20.74,20.88,20.27,26298053,545421619.2199999
2025-04-30,20.8,20.92,21.35,20.68,29043930,607599015.6
2025-05-06,21.16,22.49,22.55,21.16,59786076,1344588849.24
2025-05-07,24.35,22.65,24.8,22.33,94138251,2132231385.1499999
2025-05-08,22.45,22.66,23.1,22.44,44901450,1017466857.0
2025-05-09,22.7,22.09,22.8,21.94,33226541,733974290.6899999
2025-05-12,22.73,24.67,24.98,22.19,111049957,2739602439.19
2025-05-13,24.43,23.75,24.65,23.63,79525178,1888722977.5
2025-05-14,23.82,25.86,27.2,23.18,137083740,3544985516.4
2025-05-15,25.4,24.95,26.07,24.82,85924593,2143818595.35
2025-05-16,24.95,24.19,24.96,24.12,54500232,1318360612.0800002
2025-05-19,23.92,24.19,24.4,23.77,44444525,1075113059.75
2025-05-20,24.18,24.35,24.88,23.96,52764325,1284811313.75
2025-05-21,24.34,24.1,24.89,23.84,47547100,1145885110.0
2025-05-22,23.78,23.51,24.12,23.48,33229896,781234854.96
2025-05-23,23.4,22.68,23.64,22.67,40498137,918497747.16
2025-05-26,22.5,23.04,23.12,22.41,32957456,759339786.24
2025-05-27,22.85,22.82,23.3,22.74,25092856,572618973.92
2025-05-28,22.8,22.5,23.0,22.41,25429250,572158125.0
2025-05-29,22.5,23.48,23.88,22.34,58686206,1377952116.88
2025-05-30,23.2,22.95,23.38,22.75,37290250,855811237.5
2025-06-03,23.0,22.81,23.52,22.73,38447864,876995777.8399999
2025-06-04,22.7,23.1,23.48,22.57,40453464,934475018.4000001
2025-06-05,23.28,23.51,23.78,22.93,49750384,1169631527.8400002
2025-06-06,23.32,23.09,23.84,23.05,32308050,745992874.5
2025-06-09,23.36,23.78,24.26,23.23,59109057,1405613375.46
2025-06-10,23.79,23.11,23.79,22.82,45917700,1061158047.0
2025-06-11,23.27,24.11,25.38,23.01,100004879,2411117632.69
2025-06-12,23.51,24.7,25.0,23.51,92205777,2277482691.9
2025-06-13,24.21,24.21,24.9,24.0,72120238,1746030961.98
2025-06-16,24.18,25.18,25.35,24.18,84676326,2132149888.68
2025-06-17,25.07,24.92,25.5,24.7,73497078,1831547183.7600002
2025-06-18,24.76,23.88,24.77,23.88,56982173,1360734291.24
2025-06-19,23.91,22.92,24.06,22.8,47860909,1096972034.28
2025-06-20,22.92,22.65,23.14,22.37,33857265,766867052.25
2025-06-23,22.97,23.54,23.69,22.65,42299467,995729453.18
2025-06-24,23.59,24.63,25.1,23.35,78287418,1928219105.34
2025-06-25,24.56,27.14,28.2,24.3,164732689,4470845179.46
2025-06-26,26.77,26.7,27.48,26.3,124250062,3317476655.4
2025-06-27,26.71,26.23,27.63,26.13,103977117,2727319778.91
2025-06-30,26.02,25.95,26.39,25.77,63027191,1635555606.45
2025-07-01,26.11,25.54,26.31,25.39,55857940,1426611787.6
2025-07-02,25.42,25.17,25.6,24.84,38902037,979164271.2900001
2025-07-03,25.21,25.34,25.55,25.04,45376700,1149845578.0
2025-07-04,25.24,24.95,25.98,24.9,64571662,1611062966.8999999
2025-07-07,24.95,25.18,25.45,24.81,35636955,897338526.9
2025-07-08,25.04,25.69,25.86,25.02,49416991,1269522498.79
2025-07-09,25.77,25.2,25.85,25.12,42332879,1066788550.8
2025-07-10,25.08,25.13,25.6,24.6,42672164,1072351481.3199999
2025-07-11,25.17,25.99,27.0,24.98,103639702,2693595854.98
2025-07-14,25.73,25.12,25.89,25.02,48499829,1218315704.48
2025-07-15,25.13,24.81,25.3,24.7,33379212,828138249.7199999
2025-07-16,24.82,24.87,25.09,24.65,24839275,617752769.25
2025-07-17,25.23,25.35,25.64,25.22,41242387,1045494510.45
2025-07-18,25.14,25.0,25.43,24.91,28513146,712828650.0
2025-07-21,25.06,25.23,25.43,25.06,26231666,661824933.1800001
2025-07-22,25.16,25.49,26.08,24.65,57190474,1457785182.26
2025-07-23,25.2,25.27,26.0,25.2,56383319,1424806471.1299999
2025-07-24,25.13,25.6,25.68,25.02,47897686,1226180761.6000001
2025-07-25,25.62,25.2,25.79,25.08,34727857,875141996.4
2025-07-28,25.5,25.39,25.67,25.22,32051976,813799670.64
2025-07-29,25.25,25.39,25.4,24.7,37290292,946800513.88
2025-07-30,25.3,24.67,25.3,24.6,30465268,751578161.5600001
2025-07-31,24.63,24.36,24.93,24.11,27524132,670487855.52
2025-08-01,24.42,24.37,24.6,24.08,20865045,508481146.65000004
2025-08-04,24.34,24.32,24.34,24.08,15849961,385471051.52
2025-08-05,24.67,24.6,24.8,24.35,21011315,516878349.00000006
2025-08-06,24.51,24.65,24.76,24.4,22155963,546144487.9499999
2025-08-07,24.65,24.49,24.85,24.35,25772412,631166369.88
2025-08-08,24.49,23.85,24.49,23.85,25526830,608814895.5
