日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.24,8.38,8.62,8.1,76584774,641780406.12
2025-02-17,8.75,8.59,8.98,8.54,95137510,817231210.9
2025-02-18,8.54,8.41,9.09,8.33,87594785,736672141.85
2025-02-19,8.41,8.68,8.74,8.24,73513350,638095878.0
2025-02-20,8.6,8.71,9.12,8.54,77420282,674330656.22
2025-02-21,8.98,9.0,9.09,8.71,92938645,836447805.0
2025-02-24,9.03,8.88,9.26,8.78,76780410,681810040.8000001
2025-02-25,8.6,9.22,9.77,8.58,124895355,1151535173.1000001
2025-02-26,9.07,9.23,9.47,9.01,88734200,819016666.0
2025-02-27,9.31,9.11,9.45,8.91,71747405,653618859.55
2025-02-28,8.98,8.4,9.03,8.38,67522008,567184867.2
2025-03-03,8.4,8.27,8.54,8.16,47210850,390433729.5
2025-03-04,8.17,8.58,8.6,8.15,38778068,332715823.44
2025-03-05,8.51,8.71,8.81,8.5,32654451,284420268.21000004
2025-03-06,8.72,8.91,8.97,8.72,43512101,387692819.91
2025-03-07,8.91,8.8,9.04,8.72,41445050,364716440.0
2025-03-10,8.89,8.67,8.96,8.6,29854351,258837223.17
2025-03-11,8.5,8.65,8.7,8.47,25358152,219348014.8
2025-03-12,8.74,8.96,9.45,8.73,63366950,567767872.0
2025-03-13,8.89,8.74,8.97,8.47,44265744,386882602.56
2025-03-14,8.63,8.67,8.72,8.39,37791850,327655339.5
2025-03-17,8.67,8.85,8.88,8.51,47445700,419894445.0
2025-03-18,8.84,8.75,8.95,8.68,38896500,340344375.0
2025-03-19,8.67,8.82,9.25,8.67,69494113,612938076.66
2025-03-20,8.73,9.7,9.7,8.7,85509350,829440694.9999999
2025-03-21,9.83,9.34,9.86,9.31,148718402,1389029874.68
2025-03-24,9.36,8.41,9.42,8.41,100834372,848017068.52
2025-03-25,8.34,7.75,8.38,7.72,85469115,662385641.25
2025-03-26,7.72,7.85,8.05,7.72,49162713,385927297.05
2025-03-27,7.88,7.67,7.88,7.65,33062900,253592443.0
2025-03-28,7.67,7.58,7.8,7.58,25946137,196671718.46
2025-03-31,7.46,7.58,7.62,7.29,38294101,290269285.58
2025-04-01,7.64,7.64,7.77,7.59,30172851,230520581.64
2025-04-02,7.65,7.85,7.97,7.64,39619452,311012698.2
2025-04-03,7.77,7.77,7.88,7.67,25496950,198111301.5
2025-04-07,7.1,6.99,7.3,6.99,23308754,162928190.46
2025-04-08,6.8,6.71,7.02,6.4,47331065,317591446.15
2025-04-09,6.51,6.84,6.92,6.08,42198237,288635941.08
2025-04-10,7.02,6.97,7.15,6.97,34505752,240505091.44
2025-04-11,6.92,7.03,7.12,6.86,25350700,178215421.0
2025-04-14,7.19,7.11,7.24,7.08,23149050,164589745.5
2025-04-15,7.12,7.12,7.17,7.02,19221800,136859216.0
2025-04-16,7.12,6.97,7.13,6.83,20323890,141657513.29999998
2025-04-17,6.91,6.96,7.08,6.9,16678000,116078880.0
2025-04-18,6.96,7.04,7.06,6.92,13634500,95986880.0
2025-04-21,7.0,7.24,7.26,7.0,20098650,145514226.0
2025-04-22,7.22,7.19,7.27,7.14,15656155,112567754.45
2025-04-23,7.24,7.52,7.91,7.22,65334490,491315364.79999995
2025-04-24,7.41,7.24,7.47,7.2,41944135,303675537.40000004
2025-04-25,7.25,7.29,7.37,7.21,22062500,160835625.0
2025-04-28,7.22,7.12,7.27,7.08,21767000,154981040.0
2025-04-29,7.06,7.54,7.83,6.97,88587738,667951544.52
2025-04-30,7.45,7.45,7.64,7.4,59196999,441017642.55
2025-05-06,7.62,7.75,7.77,7.59,43525905,337325763.75
2025-05-07,7.81,7.69,7.9,7.61,37395004,287567580.76
2025-05-08,7.65,7.78,7.84,7.63,30233150,235213907.0
2025-05-09,7.75,7.6,7.79,7.57,22663600,172243360.0
2025-05-12,7.65,7.84,8.15,7.62,45852235,359481522.4
2025-05-13,7.91,7.73,7.96,7.72,27695000,214082350.0
2025-05-14,7.7,7.74,7.83,7.69,22809700,176547078.0
2025-05-15,7.69,7.6,7.81,7.53,29193050,221867180.0
2025-05-16,7.53,7.54,7.63,7.52,16591455,125099570.7
2025-05-19,7.57,7.68,7.7,7.52,19985900,153491712.0
2025-05-20,7.68,7.79,7.87,7.62,26292601,204819361.79
2025-05-21,7.73,7.64,7.79,7.62,18515957,141461911.48
2025-05-22,7.59,7.49,7.67,7.47,19242250,144124452.5
2025-05-23,7.45,7.28,7.56,7.27,21686048,157874429.44
