日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,25.09,25.42,25.48,25.06,15346137,390098802.54
2025-02-17,25.95,26.13,26.55,25.8,37327115,975357514.9499999
2025-02-18,25.88,25.58,25.99,25.46,18546958,474431185.64
2025-02-19,25.58,25.5,25.68,25.31,13433067,342543208.5
2025-02-20,25.53,25.58,25.96,25.48,15527850,397202403.0
2025-02-21,25.58,25.63,25.95,25.37,18545425,475319242.75
2025-02-24,25.65,25.51,25.8,25.42,14592154,372245848.54
2025-02-25,25.3,25.16,25.31,25.11,11790377,296645885.32
2025-02-26,25.2,25.38,25.39,25.04,11597224,294337545.12
2025-02-27,25.42,25.38,25.58,25.21,11517983,292326408.53999996
2025-02-28,25.31,24.99,25.47,24.86,15511340,387628386.59999996
2025-03-03,25.0,24.98,25.33,24.9,11942937,298334566.26
2025-03-04,24.9,24.98,25.05,24.76,8041121,200867202.58
2025-03-05,24.91,24.79,24.98,24.66,9725430,241093409.7
2025-03-06,24.88,25.01,25.06,24.78,11530684,288382406.84000003
2025-03-07,25.01,24.95,25.19,24.8,11382986,284005500.7
2025-03-10,25.24,25.0,25.46,24.9,13008738,325218450.0
2025-03-11,24.66,24.9,24.95,24.61,10097605,251430364.5
2025-03-12,24.92,24.68,24.98,24.64,11056414,272872297.52
2025-03-13,24.7,24.53,24.79,24.42,9719800,238426694.0
2025-03-14,24.58,25.03,25.05,24.52,15913901,398324942.03000003
2025-03-17,25.08,24.96,25.13,24.84,12972091,323783391.36
2025-03-18,25.2,25.09,25.33,25.03,13346645,334867323.05
2025-03-19,25.05,25.01,25.23,24.99,9201967,230141194.67000002
2025-03-20,25.01,24.95,25.05,24.85,7614939,189992728.04999998
2025-03-21,24.94,24.5,25.05,24.48,11744519,287740715.5
2025-03-24,24.55,24.51,24.73,24.36,8925748,218770083.48000002
2025-03-25,24.48,24.75,24.75,24.38,9578875,237077156.25
2025-03-26,24.8,24.55,24.96,24.5,13909300,341473315.0
2025-03-27,24.55,24.99,25.05,24.32,19604217,489909382.83
2025-03-28,24.9,25.31,25.9,24.87,34157611,864529134.41
2025-03-31,25.3,24.83,25.48,24.71,20946606,520104226.97999996
2025-04-01,24.94,25.75,26.0,24.94,39344236,1013114077.0
2025-04-02,25.78,25.46,25.79,25.35,18673769,475434158.74
2025-04-03,25.28,25.51,25.74,25.22,16689601,425751721.51000005
2025-04-07,24.28,23.2,24.79,22.96,40018858,928437505.6
2025-04-08,23.19,23.7,23.76,23.19,25956278,615163788.6
2025-04-09,23.46,23.68,23.68,22.88,24120891,571182698.88
2025-04-10,24.05,23.92,24.11,23.66,22822180,545906545.6
2025-04-11,23.8,23.84,23.99,23.65,13970003,333044871.52
2025-04-14,23.84,23.95,24.14,23.83,13607226,325893062.7
2025-04-15,23.88,24.0,24.04,23.74,9790402,234969648.0
2025-04-16,24.02,24.0,24.03,23.62,12236871,293684904.0
2025-04-17,23.89,23.95,23.96,23.81,8027700,192263415.0
2025-04-18,23.87,23.88,24.02,23.76,5810350,138751158.0
2025-04-21,23.8,23.9,23.93,23.76,8972801,214449943.89999998
2025-04-22,23.84,24.4,24.54,23.81,18835792,459593324.79999995
2025-04-23,24.39,24.19,24.5,24.16,9447884,228544313.96
2025-04-24,24.22,24.2,24.54,24.19,8796850,212883770.0
2025-04-25,24.39,24.14,24.4,23.9,17369988,419311510.32
2025-04-28,24.1,23.95,24.11,23.9,8197012,196318437.4
2025-04-29,23.92,23.82,24.02,23.82,7020001,167216423.82
2025-04-30,23.49,23.4,23.57,23.3,21389550,500515469.99999994
2025-05-06,23.5,23.69,23.72,23.4,13618373,322619256.37
2025-05-07,23.96,23.81,23.98,23.72,12618813,300453937.53
2025-05-08,23.74,23.83,23.84,23.68,7898106,188211865.98
2025-05-09,23.82,23.52,23.83,23.49,10344980,243313929.6
2025-05-12,23.54,23.59,23.62,23.47,10914400,257470696.0
2025-05-13,23.68,23.94,24.04,23.63,17055376,408305701.44
2025-05-14,23.87,23.91,23.97,23.66,9755096,233244345.36
2025-05-15,23.91,23.77,23.97,23.75,8586258,204095352.66
