日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,20.45,20.49,20.63,20.36,741480,15192925.2
2025-02-17,20.4,20.73,20.81,20.4,1259041,26099919.93
2025-02-18,20.72,20.2,20.78,20.1,910360,18389272.0
2025-02-19,20.2,20.56,20.61,20.2,807055,16593050.799999999
2025-02-20,20.5,20.67,20.85,20.48,744902,15397124.340000002
2025-02-21,20.81,20.76,20.86,20.46,989174,20535252.240000002
2025-02-24,20.74,21.13,21.31,20.69,1514424,31999779.119999997
2025-02-25,20.95,21.5,21.75,20.87,2403341,51671831.5
2025-02-26,21.58,21.42,21.99,21.26,2371000,50786820.00000001
2025-02-27,21.47,21.21,21.5,20.81,1688282,35808461.22
2025-02-28,21.1,21.06,21.27,20.72,1683165,35447454.9
2025-03-03,21.09,21.23,21.39,21.0,1232442,26164743.66
2025-03-04,21.36,21.59,21.66,21.11,1089408,23520318.72
2025-03-05,21.57,21.49,21.6,21.21,811615,17441606.349999998
2025-03-06,21.52,21.76,21.79,21.46,1268635,27605497.6
2025-03-07,21.65,21.61,21.8,21.5,912469,19718455.09
2025-03-10,21.55,21.62,21.79,21.51,708393,15315456.66
2025-03-11,21.36,21.57,21.58,21.23,719226,15513704.82
2025-03-12,21.6,21.48,21.73,21.45,676670,14534871.6
2025-03-13,21.57,21.26,21.65,21.2,1241435,26392908.1
2025-03-14,21.3,21.54,21.56,21.03,1645714,35448679.559999995
2025-03-17,21.65,21.92,21.99,21.48,1721700,37739664.0
2025-03-18,21.92,22.05,22.14,21.8,1170490,25809304.5
2025-03-19,21.95,21.83,22.11,21.71,1074381,23453737.229999997
2025-03-20,21.8,21.74,21.99,21.66,983870,21389333.799999997
2025-03-21,21.74,21.51,21.92,21.48,961052,20672228.520000003
2025-03-24,21.41,21.26,21.73,20.86,1210564,25736590.64
2025-03-25,21.26,21.57,21.57,21.07,1324583,28571255.31
2025-03-26,21.68,22.0,22.02,21.5,1425424,31359328.0
2025-03-27,21.88,22.01,22.11,21.62,1472275,32404772.750000004
2025-03-28,21.91,21.09,22.0,21.08,2023059,42666314.31
2025-03-31,21.0,21.01,21.1,20.59,1241497,26083851.970000003
2025-04-01,21.05,21.63,21.8,21.0,1821340,39395584.199999996
