日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.13,13.82,14.05,13.11,16295300,225201046.0
2025-02-17,14.0,13.95,14.29,13.8,15559634,217056894.29999998
2025-02-18,13.93,13.55,13.93,13.45,10096268,136804431.4
2025-02-19,13.55,13.75,13.8,13.42,6789100,93350125.0
2025-02-20,13.77,13.94,14.1,13.66,10103400,140841396.0
2025-02-21,14.0,13.85,14.15,13.76,9979300,138213305.0
2025-02-24,13.85,13.83,14.03,13.69,8128300,112414389.0
2025-02-25,13.64,13.68,13.84,13.57,5873872,80354568.96
2025-02-26,13.75,13.71,13.82,13.58,7119700,97611087.0
2025-02-27,13.7,13.65,13.79,13.42,6671387,91064432.55
2025-02-28,13.6,13.08,13.69,13.02,8267450,108138246.0
2025-03-03,13.1,13.34,13.54,13.06,6777462,90411343.08
2025-03-04,13.26,13.54,13.64,13.2,5708573,77294078.42
2025-03-05,13.55,13.6,13.61,13.27,7372839,100270610.39999999
2025-03-06,13.6,13.88,13.95,13.56,9225741,128053285.08000001
2025-03-07,13.85,13.76,14.0,13.66,6849165,94244510.4
2025-03-10,14.2,13.82,14.24,13.79,9135900,126258138.0
2025-03-11,13.65,13.82,14.0,13.55,6365384,87969606.88
2025-03-12,13.86,13.73,13.94,13.66,7445706,102229543.38000001
2025-03-13,13.77,13.57,13.79,13.45,5913248,80242775.36
2025-03-14,13.62,13.89,13.92,13.42,9436423,131071915.47
2025-03-17,14.06,13.73,14.09,13.73,5959168,81819376.64
2025-03-18,13.83,13.75,13.94,13.67,5862200,80605250.0
2025-03-19,13.71,13.62,13.78,13.55,5199423,70816141.25999999
2025-03-20,13.59,13.45,13.68,13.44,4968800,66830360.0
2025-03-21,13.47,13.24,13.56,13.22,5462309,72320971.16
2025-03-24,13.2,13.1,13.34,12.88,6122890,80209859.0
2025-03-25,13.09,13.03,13.13,12.88,4353010,56719720.3
2025-03-26,13.01,13.13,13.23,12.96,4497012,59045767.56
2025-03-27,13.1,13.32,13.35,12.85,5496413,73212221.16
2025-03-28,13.27,13.2,13.5,13.18,4707913,62144451.599999994
2025-03-31,13.15,12.9,13.25,12.8,6142702,79240855.8
2025-04-01,12.91,13.26,13.4,12.9,8178100,108441606.0
2025-04-02,13.21,13.37,13.45,13.13,5829236,77936885.32
2025-04-03,13.2,13.34,13.63,13.2,6509000,86830060.0
2025-04-07,12.58,10.88,12.86,10.67,16057874,174709669.12
2025-04-08,10.92,11.46,11.88,10.92,13157170,150781168.20000002
2025-04-09,11.23,11.57,11.68,10.6,9897009,114508394.13000001
2025-04-10,11.83,11.69,12.04,11.59,9185510,107378611.89999999
2025-04-11,11.49,11.71,11.87,11.46,6484470,75933143.7
2025-04-14,11.93,11.69,11.99,11.65,5514867,64468795.23
2025-04-15,11.77,11.81,12.13,11.6,8577328,101298243.68
2025-04-16,11.7,11.61,11.91,11.46,5877264,68235035.03999999
2025-04-17,11.54,11.63,11.76,11.53,3502302,40731772.260000005
2025-04-18,11.61,11.54,11.71,11.44,3859600,44539784.0
2025-04-21,11.55,11.66,11.69,11.4,3489700,40689902.0
2025-04-22,11.66,11.73,11.86,11.54,6171200,72388176.0
2025-04-23,11.76,11.8,11.9,11.66,4591800,54183240.0
2025-04-24,11.81,11.81,11.93,11.71,5089749,60109935.690000005
2025-04-25,11.91,11.61,11.94,11.58,6065093,70415729.72999999
2025-04-28,11.51,11.57,11.58,11.31,4823135,55803671.95
2025-04-29,11.57,11.69,11.74,11.52,3296515,38536260.35
2025-04-30,11.7,11.75,11.88,11.66,3539675,41591181.25
2025-05-06,11.84,12.12,12.12,11.79,6043230,73243947.6
2025-05-07,12.24,12.05,12.45,11.99,5543900,66803995.00000001
2025-05-08,12.0,12.15,12.21,12.0,4753900,57759885.0
2025-05-09,12.15,11.97,12.2,11.96,3362800,40252716.0
2025-05-12,12.02,12.09,12.14,12.01,3326700,40219803.0
2025-05-13,12.19,12.23,12.25,12.09,4928800,60279224.0
2025-05-14,12.22,12.1,12.26,12.02,4330100,52394210.0
2025-05-15,12.09,12.04,12.32,12.03,4673923,56274032.919999994
2025-05-16,12.04,12.11,12.17,12.01,4585264,55527547.04
2025-05-19,12.1,11.98,12.13,11.87,4529400,54262212.0
2025-05-20,11.95,12.1,12.17,11.95,4905798,59360155.8
2025-05-21,12.06,12.03,12.13,12.0,3291300,39594339.0
2025-05-22,11.96,11.78,12.09,11.75,4417700,52040506.0
2025-05-23,11.73,11.82,12.08,11.71,5077100,60011322.0
2025-05-26,11.85,11.65,11.85,11.53,4689174,54628877.1
2025-05-27,11.65,11.72,11.76,11.48,3553700,41649364.0
2025-05-28,11.69,11.61,11.76,11.57,2808179,32602958.189999998
2025-05-29,11.65,11.92,11.98,11.6,4735700,56449544.0
2025-05-30,11.87,11.8,11.93,11.75,3369007,39754282.6
2025-06-03,11.7,12.02,12.07,11.7,5698843,68500092.86
2025-06-04,12.01,12.13,12.27,11.94,5885027,71385377.51
2025-06-05,12.15,11.99,12.18,11.94,5110400,61273696.0
2025-06-06,11.97,11.94,12.02,11.85,3443958,41120858.519999996
2025-06-09,12.0,12.38,12.48,11.96,9114500,112837510.0
2025-06-10,12.33,12.32,12.55,12.2,7431208,91552482.56
2025-06-11,12.33,12.27,12.47,12.27,4224455,51834062.85
2025-06-12,12.24,12.31,12.34,12.18,4092300,50376213.0
2025-06-13,12.3,12.01,12.42,11.98,5304300,63704643.0
2025-06-16,12.02,12.11,12.14,12.0,4202800,50895908.0
2025-06-17,12.25,13.11,13.73,12.22,30946266,405705547.26
2025-06-18,12.94,12.84,13.29,12.74,19581295,251423827.8
2025-06-19,12.85,12.45,12.86,12.37,12184500,151697025.0
2025-06-20,12.43,12.77,13.11,12.3,20131648,257081144.95999998
2025-06-23,12.77,12.93,13.08,12.69,18052969,233424889.17
2025-06-24,12.85,12.95,13.05,12.71,13643898,176688479.1
2025-06-25,13.08,12.93,13.11,12.77,11047511,142844317.23
2025-06-26,12.88,12.81,13.02,12.78,9363081,119941067.61
2025-06-27,12.8,12.79,12.92,12.78,6634378,84853694.61999999
2025-06-30,12.78,13.29,13.31,12.68,15026959,199708285.10999998
2025-07-01,13.29,13.27,13.37,13.14,9098917,120742628.58999999
2025-07-02,13.26,13.21,13.27,13.05,7936161,104836686.81
2025-07-03,13.22,13.18,13.28,13.1,6575664,86667251.52
2025-07-04,13.28,13.07,13.34,13.0,7134639,93249731.73
2025-07-07,13.13,13.08,13.43,13.04,7514900,98294892.0
2025-07-08,13.08,13.1,13.23,13.0,6799400,89072140.0
2025-07-09,13.08,13.14,13.4,13.03,9632694,126573599.16000001
2025-07-10,13.14,13.13,13.33,13.05,8308999,109097156.87
2025-07-11,13.14,13.27,13.33,13.06,8878865,117822538.55
2025-07-14,13.32,13.32,13.45,13.22,7101600,94593312.0
2025-07-15,13.3,13.2,13.33,13.04,7398992,97666694.39999999
2025-07-16,13.16,13.34,13.37,13.13,6386592,85197137.28
2025-07-17,13.32,13.64,13.69,13.28,12737300,173736772.0
2025-07-18,13.66,13.55,13.66,13.43,7181978,97315801.9
2025-07-21,13.58,13.61,13.67,13.49,7060200,96089322.0
2025-07-22,13.62,13.61,13.73,13.53,7117700,96871897.0
2025-07-23,13.61,13.6,13.89,13.53,9652352,131271987.2
2025-07-24,13.69,13.96,14.04,13.6,14070481,196423914.76000002
2025-07-25,14.08,14.25,14.74,13.91,20834219,296887620.75
2025-07-28,14.2,14.07,14.29,14.03,11257455,158392391.85
2025-07-29,14.16,15.17,15.52,13.97,34038026,516356854.42
2025-07-30,15.07,14.83,15.34,14.65,24492051,363217116.33
2025-07-31,14.72,15.33,15.85,14.72,36687686,562422226.38
2025-08-01,15.35,15.46,15.7,15.0,23258437,359575436.02000004
2025-08-04,15.22,15.33,15.48,14.81,18885411,289513350.63
2025-08-05,15.22,15.03,15.58,14.92,15519847,233263300.41
2025-08-06,14.98,14.74,15.07,14.62,16985960,250373050.4
2025-08-07,14.73,14.91,15.24,14.66,14595588,217620217.08
2025-08-08,14.88,14.82,15.27,14.65,13246077,196306861.14000002
2025-08-11,14.75,15.13,15.29,14.73,13429153,203183084.89000002
2025-08-12,15.11,15.31,15.45,14.98,15314112,234459054.72
2025-08-13,15.31,15.18,15.36,15.06,10791659,163817383.62
2025-08-14,15.2,14.75,15.23,14.65,11929204,175955759.0
2025-08-15,14.78,15.13,15.25,14.71,11980302,181261969.26000002
2025-08-18,15.2,15.27,15.38,15.09,11886000,181499220.0
2025-08-19,15.27,15.18,15.44,15.12,11110600,168658908.0
2025-08-20,15.13,15.14,15.24,14.87,9472702,143416708.28
2025-08-21,15.16,15.73,16.0,15.01,29779737,468435263.01
2025-08-22,15.58,15.39,15.68,15.23,19565387,301111305.93
2025-08-25,15.35,15.29,15.59,15.19,16278405,248896812.45
2025-08-26,15.29,14.97,15.29,14.94,14703598,220112862.06
2025-08-27,15.0,14.6,15.2,14.59,17211700,251290820.0
2025-08-28,14.61,14.45,14.71,13.97,21548670,311378281.5
2025-08-29,14.36,14.44,14.48,14.3,10382526,149923675.44
2025-09-01,14.35,14.56,14.63,14.35,9101802,132522237.12
2025-09-02,14.6,14.17,14.6,14.03,10009700,141837449.0
2025-09-03,14.17,14.03,14.33,13.96,8553800,120009814.0
2025-09-04,14.03,13.88,14.25,13.7,11241944,156038182.72
2025-09-05,13.9,14.19,14.21,13.81,9240651,131124837.69
2025-09-08,14.16,14.68,14.79,14.16,14420100,211687068.0
2025-09-09,14.64,14.33,14.7,14.26,11697564,167626092.12
2025-09-10,14.32,14.38,14.53,14.27,6769100,97339658.0
2025-09-11,14.3,14.5,14.54,14.04,8357300,121180850.0
2025-09-12,14.5,14.32,14.56,14.28,7610745,108985868.4
2025-09-15,14.31,14.26,14.39,14.23,5199400,74143444.0
2025-09-16,14.41,14.57,14.79,14.15,9626580,140259270.6
2025-09-17,14.56,14.42,14.56,14.36,5815415,83858284.3
2025-09-18,14.45,14.56,14.95,14.38,18067513,263062989.28
2025-09-19,14.57,14.17,14.75,14.13,11463911,162443618.87
2025-09-22,14.18,14.11,14.39,14.01,6562105,92591301.55
2025-09-23,14.1,13.87,14.15,13.58,8775479,121715893.72999999
2025-09-24,13.87,14.18,14.2,13.81,6559672,93016148.96
2025-09-25,14.18,14.53,14.99,14.09,17690713,257046059.89
2025-09-26,14.5,14.39,14.65,14.16,12286200,176798418.0
2025-09-29,14.38,14.06,14.45,14.02,9119621,128221871.26
2025-09-30,14.07,14.25,14.33,14.06,5906663,84169947.75
2025-10-09,14.25,14.61,14.79,14.16,12105600,176862816.0
2025-10-10,14.46,14.74,14.9,14.46,11704315,172521603.1
2025-10-13,14.38,14.5,14.62,14.19,9298900,134834050.0
2025-10-14,14.5,14.37,14.7,14.3,8055077,115751456.49
2025-10-15,14.36,14.79,14.85,14.27,11077190,163831640.1
2025-10-16,14.73,14.81,14.95,14.66,8448271,125118893.51
2025-10-17,14.8,14.41,14.83,14.31,8933600,128733176.0
2025-10-20,14.5,14.74,14.75,14.45,8086953,119201687.22
2025-10-21,14.78,14.78,14.98,14.7,8380230,123859799.39999999
2025-10-22,14.74,14.94,14.95,14.65,8641800,129108492.0
2025-10-23,14.88,14.81,14.97,14.65,6027635,89269274.35000001
2025-10-24,14.8,14.9,14.97,14.72,6596802,98292349.8
2025-10-27,14.96,14.86,15.23,14.8,9651890,143427085.4
2025-10-28,15.2,16.18,16.66,15.2,47635421,770741111.78
2025-10-29,16.44,17.15,17.7,16.21,56783467,973836459.05
2025-10-30,16.84,16.84,17.18,16.7,28140451,473885194.84
2025-10-31,16.82,16.96,17.2,16.7,21953728,372335226.88
2025-11-03,17.15,17.99,17.99,16.83,42618033,766698413.67
2025-11-04,17.5,17.07,17.64,16.94,30688991,523861076.37
2025-11-05,16.88,16.94,17.17,16.77,17817806,301833633.64000005
2025-11-06,16.91,17.09,17.28,16.79,14811550,253129389.5
2025-11-07,17.1,16.96,17.1,16.85,10810754,183350387.84
2025-11-10,17.1,16.99,17.25,16.71,13735938,233373586.61999997
2025-11-11,16.9,16.66,16.9,16.61,11958596,199230209.36
2025-11-12,16.78,16.72,16.9,16.65,10113300,169094376.0
2025-11-13,16.88,17.02,17.17,16.58,12578001,214077577.01999998
2025-11-14,17.03,18.2,19.08,16.94,39849324,725257696.8
2025-11-17,18.3,17.86,18.43,17.78,24287316,433771463.76
2025-11-18,17.72,17.62,18.02,17.45,14663148,258364667.76000002
2025-11-19,17.73,16.89,17.84,16.68,19685480,332487757.2
2025-11-20,16.85,16.41,16.97,16.36,14906372,244613564.52
2025-11-21,16.25,15.73,16.52,15.7,14178363,223025649.99
2025-11-24,15.74,15.7,15.92,15.65,8798881,138142431.7
2025-11-25,15.85,15.76,16.1,15.75,9126276,143830109.76
2025-11-26,15.9,16.13,16.68,15.79,19744000,318470720.0
2025-11-27,16.13,15.88,16.13,15.83,10718098,170203396.24
