日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.23,8.22,8.29,8.17,149177143,1226236115.46
2025-01-27,8.22,8.33,8.35,8.19,155373168,1294258489.44
2025-02-05,8.33,8.15,8.34,8.11,152525262,1243080885.3
2025-02-06,8.15,8.2,8.22,8.13,107576108,882124085.5999999
2025-02-07,8.18,8.26,8.27,8.14,138216008,1141664226.08
2025-02-10,8.25,8.23,8.28,8.2,110624145,910436713.35
2025-02-11,8.25,8.29,8.35,8.23,147938177,1226407487.33
2025-02-12,8.3,8.28,8.3,8.23,109526961,906883237.0799999
2025-02-13,8.21,8.23,8.27,8.19,133934369,1102279856.8700001
2025-02-14,8.23,8.11,8.24,8.08,247682714,2008706810.54
2025-02-17,8.08,8.06,8.09,8.02,178435593,1438190879.5800002
2025-02-18,8.05,8.07,8.14,8.0,210196149,1696282922.43
2025-02-19,8.07,7.98,8.07,7.96,226900564,1810666500.72
2025-02-20,7.98,8.01,8.04,7.95,133223014,1067116342.14
2025-02-21,8.03,7.99,8.03,7.94,137560896,1099111559.04
2025-02-24,7.94,7.9,7.96,7.88,179447566,1417635771.4
2025-02-25,7.9,7.81,7.95,7.8,179267207,1400076886.6699998
2025-02-26,7.77,7.79,7.85,7.75,160073074,1246969246.46
2025-02-27,7.78,7.88,7.88,7.73,209897958,1653995909.04
2025-02-28,7.85,7.86,7.97,7.84,201612695,1584675782.7
2025-03-03,7.9,7.83,7.94,7.8,155070251,1214200065.33
2025-03-04,7.78,7.62,7.78,7.61,247492704,1885894404.48
2025-03-05,7.6,7.65,7.68,7.58,140406670,1074111025.5
2025-03-06,7.59,7.65,7.66,7.56,185658163,1420284946.95
2025-03-07,7.63,7.69,7.74,7.62,176614024,1358161844.5600002
2025-03-10,7.68,7.66,7.73,7.63,120526269,923231220.54
2025-03-11,7.61,7.7,7.7,7.6,104178219,802172286.3000001
2025-03-12,7.7,7.67,7.73,7.65,94638719,725878974.73
2025-03-13,7.72,7.82,7.83,7.7,224371962,1754588742.8400002
2025-03-14,7.79,7.84,7.85,7.79,174871484,1370992434.56
2025-03-17,7.88,7.92,7.94,7.87,148361949,1175026636.08
2025-03-18,7.93,7.9,7.94,7.86,95541450,754777455.0
2025-03-19,7.86,7.88,7.92,7.86,78327430,617220148.4
2025-03-20,7.88,7.95,7.97,7.88,130421268,1036849080.6
2025-03-21,7.98,7.96,8.09,7.94,209242475,1665570101.0
2025-03-24,7.96,7.99,8.0,7.9,126374562,1009732750.38
2025-03-25,7.99,8.08,8.08,7.97,116796322,943714281.76
2025-03-26,8.08,8.11,8.15,8.06,104647429,848690649.1899999
2025-03-27,8.11,8.18,8.19,8.1,125808749,1029115566.8199999
2025-03-28,8.16,8.08,8.17,8.07,129432220,1045812337.6
2025-03-31,8.1,8.22,8.24,8.07,203217773,1670450094.0600002
2025-04-01,8.25,8.25,8.3,8.2,136710992,1127865684.0
