日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.06,10.18,10.23,9.91,8422274,85738749.32
2025-01-27,10.45,10.0,10.48,10.0,6739675,67396750.0
2025-02-05,9.24,9.57,9.68,9.15,13724632,131344728.24000001
2025-02-06,9.57,10.15,10.34,9.57,13927374,141362846.1
2025-02-07,10.21,10.0,10.28,9.89,11770150,117701500.0
2025-02-10,10.0,10.08,10.1,9.9,8143725,82088748.0
2025-02-11,10.15,10.41,10.44,10.02,13955604,145277837.64000002
2025-02-12,10.28,10.45,10.57,10.18,11305950,118147177.49999999
2025-02-13,10.38,10.1,10.45,10.03,10213862,103160006.2
2025-02-14,10.26,10.13,10.49,10.09,9876800,100051984.00000001
2025-02-17,10.19,10.45,10.5,10.1,10648125,111272906.24999999
2025-02-18,10.42,10.11,10.51,10.07,8320050,84115705.5
2025-02-19,10.06,10.88,10.97,10.0,17938037,195165842.56
2025-02-20,10.85,11.48,11.84,10.74,32779381,376307293.88
2025-02-21,11.25,11.42,11.78,11.11,22792505,260290407.1
2025-02-24,11.3,11.84,12.09,10.97,27033804,320080239.36
2025-02-25,11.53,11.59,11.73,11.45,15242875,176664921.25
2025-02-26,11.6,11.63,11.78,11.46,13327662,155000709.06
2025-02-27,11.59,11.33,11.59,11.09,13539188,153399000.04
2025-02-28,11.26,10.53,11.33,10.48,11304526,119036658.77999999
2025-03-03,10.57,10.65,10.99,10.41,9475550,100914607.5
2025-03-04,10.57,10.93,10.96,10.48,7204425,78744365.25
2025-03-05,10.88,11.03,11.15,10.72,8184275,90272553.25
2025-03-06,11.1,11.09,11.23,11.06,8377000,92900930.0
2025-03-07,11.05,11.04,11.33,10.93,10199775,112605515.99999999
2025-03-10,11.06,11.02,11.14,10.91,6811887,75066994.74
2025-03-11,10.84,10.99,11.07,10.83,5883737,64662269.63
2025-03-12,11.03,11.29,11.45,11.0,13196937,148993418.73
2025-03-13,11.28,10.88,11.29,10.61,11763137,127982930.56
2025-03-14,10.87,11.7,11.84,10.75,30429473,356024834.09999996
2025-03-17,11.6,11.53,11.66,11.36,18057210,208199631.29999998
2025-03-18,11.51,12.16,12.55,11.36,33928088,412565550.08
2025-03-19,12.07,11.92,12.14,11.75,19328605,230396971.6
2025-03-20,11.9,11.81,12.21,11.77,18254687,215587853.47
2025-03-21,11.8,11.4,11.81,11.34,14114362,160903726.8
2025-03-24,11.39,10.73,11.45,10.33,13836261,148463080.53
2025-03-25,10.7,10.66,10.92,10.5,8986000,95790760.0
2025-03-26,10.67,10.94,11.28,10.61,9551150,104489581.0
2025-03-27,11.07,10.74,11.07,10.55,7215986,77499689.64
2025-03-28,10.69,10.61,10.86,10.6,7124350,75589353.5
2025-03-31,10.53,10.43,10.54,10.14,7137550,74444646.5
2025-04-01,10.46,10.61,10.78,10.41,5644532,59888484.519999996
2025-04-02,10.56,10.76,10.93,10.55,4719975,50786931.0
2025-04-03,10.66,10.54,10.78,10.33,5625900,59296985.99999999
2025-04-07,9.72,8.43,9.96,8.43,10631117,89620316.31
2025-04-08,8.52,8.6,9.0,8.3,10007217,86062066.2
2025-04-09,8.34,8.88,8.96,7.79,9325388,82809445.44000001
2025-04-10,9.1,9.08,9.38,9.08,7233657,65681605.56
2025-04-11,8.99,9.15,9.28,8.99,4717462,43164777.300000004
2025-04-14,9.38,9.3,9.44,9.25,5441301,50604099.300000004
2025-04-15,9.33,9.48,9.48,9.25,5926175,56180139.0
2025-04-16,9.47,9.38,9.55,9.06,6459900,60593862.00000001
2025-04-17,9.29,9.45,9.56,9.24,7214038,68172659.1
2025-04-18,9.36,9.35,9.47,9.27,4922624,46026534.4
2025-04-21,9.42,9.57,9.61,9.29,4561387,43652473.59
2025-04-22,9.57,9.53,9.64,9.49,3836687,36563627.11
2025-04-23,9.63,9.81,9.82,9.56,5663564,55559562.84
2025-04-24,9.71,9.56,9.76,9.45,4840243,46272723.080000006
2025-04-25,9.51,9.51,9.62,9.46,4001738,38056528.38
2025-04-28,9.42,9.42,9.5,9.3,3466187,32651481.54
2025-04-29,9.32,9.55,9.6,9.25,3471017,33148212.35
2025-04-30,9.55,9.6,9.73,9.54,3628625,34834800.0
2025-05-06,9.65,9.84,9.84,9.65,4074262,40090738.08
2025-05-07,10.0,9.91,10.1,9.81,5518694,54690257.54
2025-05-08,9.86,10.12,10.14,9.82,5974350,60460421.99999999
2025-05-09,10.07,9.91,10.11,9.86,4049349,40129048.59
2025-05-12,10.01,10.08,10.14,9.98,3671825,37011996.0
2025-05-13,10.14,9.95,10.17,9.93,4584599,45616760.05
2025-05-14,9.96,9.87,10.01,9.8,4428029,43704646.23
2025-05-15,9.88,9.76,9.88,9.68,3736475,36467996.0
2025-05-16,9.76,9.8,9.92,9.72,4057775,39766195.0
2025-05-19,9.89,9.88,9.9,9.66,4233400,41825992.0
2025-05-20,9.89,9.99,9.99,9.79,4460264,44558037.36
2025-05-21,9.98,9.9,9.98,9.75,4333253,42899204.7
2025-05-22,9.89,9.67,10.05,9.66,4601000,44491670.0
2025-05-23,9.65,9.61,9.87,9.55,5486500,52725265.0
2025-05-26,9.5,9.65,9.72,9.45,4277188,41274864.2
2025-05-27,9.65,9.62,9.69,9.51,3439563,33088596.06
2025-05-28,9.63,9.54,9.75,9.48,3370800,32157431.999999996
2025-05-29,9.53,9.79,9.84,9.47,4709925,46110165.74999999
2025-05-30,9.79,9.57,9.82,9.54,3529200,33774444.0
2025-06-03,9.49,9.57,9.7,9.45,2717225,26003843.25
2025-06-04,9.6,9.66,9.72,9.57,2356975,22768378.5
2025-06-05,9.61,9.8,9.81,9.57,4908000,48098400.0
2025-06-06,9.77,9.79,9.81,9.68,2862850,28027301.499999996
2025-06-09,9.75,9.89,9.93,9.75,3541950,35029885.5
2025-06-10,9.92,9.72,9.92,9.6,3551300,34518636.0
2025-06-11,9.72,9.82,10.02,9.7,4433725,43539179.5
2025-06-12,9.8,9.82,9.91,9.75,2953787,29006188.34
2025-06-13,9.75,9.59,9.82,9.55,3861225,37029147.75
2025-06-16,9.51,9.7,9.78,9.51,2809075,27248027.499999996
2025-06-17,9.73,9.72,9.75,9.6,3119888,30325311.360000003
2025-06-18,9.67,9.8,9.8,9.64,3326300,32597740.000000004
2025-06-19,9.76,9.51,9.85,9.47,4320850,41091283.5
2025-06-20,9.51,9.52,9.68,9.42,3831025,36471358.0
2025-06-23,9.48,9.84,9.84,9.45,5871150,57772116.0
2025-06-24,9.88,10.04,10.05,9.84,5636275,56588200.99999999
2025-06-25,10.04,10.07,10.08,9.92,4253175,42829472.25
2025-06-26,10.07,10.0,10.16,9.99,4726725,47267250.0
2025-06-27,10.05,10.33,10.37,10.05,11117865,114847545.45
2025-06-30,10.77,10.46,10.77,10.33,16018312,167551543.52
2025-07-01,10.51,10.45,10.58,10.26,9759800,101989910.0
2025-07-02,10.49,10.31,10.49,10.2,6148100,63386911.0
2025-07-03,10.32,10.36,10.39,10.24,4402043,45605165.48
2025-07-04,10.4,10.21,10.4,10.15,4905875,50088983.75000001
2025-07-07,10.18,10.3,10.31,10.12,3385125,34866787.5
2025-07-08,10.37,10.41,10.44,10.28,4691825,48841898.25
2025-07-09,10.41,10.39,10.51,10.35,4293250,44606867.5
2025-07-10,10.42,10.33,10.45,10.3,3370750,34819847.5
2025-07-11,10.35,10.35,10.37,10.21,4253162,44020226.699999996
2025-07-14,10.36,10.43,10.45,10.3,3290500,34319915.0
2025-07-15,10.46,10.38,10.48,10.26,3510250,36436395.0
2025-07-16,10.41,10.52,10.55,10.33,4912850,51683182.0
2025-07-17,10.53,10.75,10.77,10.46,8035199,86378389.25
2025-07-18,10.77,10.67,10.79,10.55,8925675,95236952.25
2025-07-21,10.62,10.81,10.85,10.59,7283199,78731381.19
2025-07-22,10.79,10.69,10.86,10.62,5492025,58709747.25
2025-07-23,10.68,10.56,10.68,10.54,4200912,44361630.72
2025-07-24,10.6,10.71,10.73,10.58,3795100,40645521.0
2025-07-25,10.68,10.81,10.83,10.65,4907601,53051166.81
2025-07-28,10.88,10.85,10.9,10.77,4299488,46649444.8
2025-07-29,10.87,10.83,10.9,10.73,3732575,40423787.25
2025-07-30,10.83,10.71,10.83,10.62,3796625,40661853.75
2025-07-31,10.68,10.58,10.84,10.53,3847063,40701926.54
2025-08-01,10.51,10.68,10.71,10.51,3580000,38234400.0
2025-08-04,10.65,10.79,10.8,10.59,3846800,41506972.0
2025-08-05,10.82,11.01,11.01,10.77,6502099,71588109.99
2025-08-06,11.02,11.13,11.2,10.96,6361784,70806655.92
2025-08-07,11.12,11.09,11.15,10.98,4554983,50514761.47
2025-08-08,11.09,10.98,11.09,10.9,3832772,42083836.56
2025-08-11,11.0,11.22,11.29,10.98,5198872,58331343.84
2025-08-12,11.24,11.14,11.25,11.04,3411050,37999097.0
2025-08-13,11.13,11.09,11.17,11.02,4634337,51394797.33
2025-08-14,11.1,10.86,11.14,10.82,6382272,69311473.92
2025-08-15,10.88,11.19,11.23,10.86,7608851,85143042.69
2025-08-18,11.27,11.32,11.41,11.14,9740876,110266716.32000001
2025-08-19,11.26,11.28,11.3,11.04,9620160,108515404.8
2025-08-20,11.47,13.54,13.54,11.47,55297175,748723749.5
2025-08-21,13.45,12.67,13.45,12.59,65022769,823838483.23
2025-08-22,12.68,12.55,13.16,12.4,38461198,482688034.90000004
2025-08-25,12.45,12.74,12.8,12.3,34375284,437941118.16
