日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.92,6.09,6.09,5.85,9378800,57116892.0
2025-01-27,6.1,6.11,6.23,6.09,8700400,53159444.0
2025-02-05,6.21,6.23,6.25,6.14,8093132,50420212.36000001
2025-02-06,6.22,6.25,6.26,6.15,9365200,58532500.0
2025-02-07,6.26,6.25,6.38,6.18,11304100,70650625.0
2025-02-10,6.25,6.46,6.46,6.23,12481680,80631652.8
2025-02-11,6.5,6.52,6.54,6.35,12737200,83046544.0
2025-02-12,6.5,6.56,6.62,6.47,12082200,79259232.0
2025-02-13,6.57,6.53,6.63,6.46,11239500,73393935.0
2025-02-14,6.55,6.52,6.56,6.37,12221840,79686396.8
2025-02-17,6.53,6.54,6.57,6.41,11229360,73440014.4
2025-02-18,6.53,6.26,6.56,6.22,10302060,64490895.6
2025-02-19,6.28,6.34,6.36,6.21,8324815,52779327.1
2025-02-20,6.32,6.6,6.97,6.3,38460414,253838732.39999998
2025-02-21,6.55,6.51,6.6,6.39,32780425,213400566.75
2025-02-24,6.48,6.46,6.54,6.37,17797980,114974950.8
2025-02-25,6.38,6.42,6.68,6.36,17356440,111428344.8
2025-02-26,6.46,6.42,6.55,6.38,13307760,85435819.2
2025-02-27,6.42,6.32,6.49,6.25,15060120,95179958.4
2025-02-28,6.29,6.08,6.3,6.06,12887553,78356322.24
2025-03-03,6.14,6.09,6.2,6.06,10612140,64627932.6
2025-03-04,6.09,6.19,6.2,6.03,7613940,47130288.6
2025-03-05,6.17,6.17,6.2,6.06,7162140,44190403.8
2025-03-06,6.17,6.39,6.43,6.17,14418738,92135735.82
2025-03-07,6.4,6.34,6.52,6.3,12525100,79409134.0
2025-03-10,6.34,6.28,6.38,6.21,9650000,60602000.0
2025-03-11,6.2,6.38,6.38,6.2,7447000,47511860.0
2025-03-12,6.38,6.48,6.58,6.38,13490300,87417144.0
2025-03-13,6.46,6.37,6.48,6.27,10500520,66888312.4
2025-03-14,6.34,6.5,6.5,6.32,11156600,72517900.0
2025-03-17,6.5,6.47,6.55,6.42,8503100,55015057.0
2025-03-18,6.47,6.46,6.5,6.39,7277860,47014975.6
2025-03-19,6.44,6.41,6.46,6.37,8538699,54733060.59
2025-03-20,6.39,6.33,6.45,6.32,9781039,61913976.87
2025-03-21,6.31,6.26,6.37,6.25,9595015,60064793.9
2025-03-24,6.24,6.89,6.89,6.18,58245655,401312562.95
2025-03-25,6.72,6.88,7.14,6.68,77861339,535686012.32
2025-03-26,6.7,6.75,6.82,6.65,46436500,313446375.0
2025-03-27,6.75,6.65,6.87,6.58,31741760,211082704.0
2025-03-28,6.5,6.94,7.29,6.42,71959662,499400054.28000003
2025-03-31,6.67,7.16,7.32,6.67,72147574,516576629.84000003
2025-04-01,7.05,7.1,7.1,6.92,45334982,321878372.2
2025-04-02,7.01,6.86,7.38,6.82,40336137,276705899.82
2025-04-03,6.79,7.25,7.55,6.71,90081052,653087627.0
2025-04-07,6.72,6.53,6.82,6.53,14866804,97080230.12
2025-04-08,5.88,5.88,6.1,5.88,62985588,370355257.44
2025-04-09,5.67,5.86,5.9,5.29,43603746,255517951.56
2025-04-10,5.84,5.93,6.18,5.8,42953194,254712440.42
2025-04-11,5.87,5.82,5.98,5.81,25754120,149888978.4
2025-04-14,5.88,5.99,6.04,5.85,26004978,155769818.22
2025-04-15,5.96,6.07,6.25,5.95,24689900,149867693.0
2025-04-16,6.19,6.34,6.68,6.1,67845244,430138846.96
2025-04-17,6.32,6.19,6.32,6.12,42779200,264803248.00000003
2025-04-18,6.18,6.18,6.36,6.12,30973200,191414376.0
2025-04-21,6.14,6.24,6.27,5.98,25044480,156277555.20000002
2025-04-22,6.21,6.23,6.27,6.14,20965404,130614466.92
2025-04-23,6.23,6.15,6.26,6.13,18594180,114354207.0
2025-04-24,6.14,5.99,6.18,5.96,19453000,116523470.0
2025-04-25,5.97,5.99,6.06,5.94,11888158,71210066.42
2025-04-28,5.96,5.96,6.08,5.95,13001507,77488981.72
2025-04-29,5.96,6.04,6.15,5.83,13843880,83617035.2
2025-04-30,6.04,6.03,6.12,6.01,14012700,84496581.0
2025-05-06,6.05,6.19,6.2,6.03,16544942,102413190.98
2025-05-07,6.2,6.26,6.28,6.19,19684400,123224344.0
2025-05-08,6.24,6.34,6.37,6.21,14938338,94709062.92
2025-05-09,6.32,6.21,6.33,6.19,12000680,74524222.8
2025-05-12,6.28,6.2,6.29,6.17,9638780,59760436.0
2025-05-13,6.25,6.21,6.33,6.19,10581200,65709252.0
2025-05-14,6.21,6.19,6.22,6.11,11593500,71763765.0
2025-05-15,6.17,6.14,6.2,6.09,8339200,51202688.0
2025-05-16,6.12,6.15,6.18,6.09,6109300,37572195.0
2025-05-19,6.14,6.23,6.25,6.11,11255800,70123634.0
2025-05-20,6.2,6.32,6.34,6.19,13650100,86268632.0
2025-05-21,6.31,6.24,6.32,6.23,9939400,62021856.0
2025-05-22,6.23,6.16,6.29,6.13,8160800,50270528.0
2025-05-23,6.16,5.99,6.2,5.99,11232900,67285071.0
2025-05-26,5.97,6.1,6.11,5.97,8498300,51839630.0
2025-05-27,6.1,6.09,6.11,6.02,5770700,35143563.0
2025-05-28,6.09,6.08,6.11,6.01,6441700,39165536.0
2025-05-29,6.08,6.22,6.24,6.03,10376600,64542452.0
2025-05-30,6.21,6.13,6.27,6.1,9156000,56126280.0
2025-06-03,6.13,6.2,6.24,6.1,8607620,53367244.0
2025-06-04,6.2,6.23,6.25,6.17,6754438,42080148.74
