日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,4.58,4.64,4.67,4.55,5269836,24452039.04
2025-01-27,4.65,4.65,4.75,4.63,5400362,25111683.3
2025-02-05,4.72,4.79,4.82,4.67,6758010,32370867.9
2025-02-06,4.83,4.89,4.92,4.7,7764712,37969441.68
2025-02-07,4.82,5.04,5.1,4.82,10277084,51796503.36
2025-02-10,5.07,5.29,5.3,5.07,11163774,59056364.46
2025-02-11,5.24,5.23,5.31,5.15,9471657,49536766.11000001
2025-02-12,5.25,5.26,5.28,5.17,7359324,38710044.24
2025-02-13,5.28,5.24,5.29,5.2,6984726,36599964.24
2025-02-14,5.25,5.44,5.55,5.21,16625218,90441185.92
2025-02-17,5.6,5.53,5.68,5.49,15439116,85378311.48
2025-02-18,5.56,5.26,5.57,5.24,13757364,72363734.64
2025-02-19,5.29,5.38,5.49,5.21,9861031,53052346.78
2025-02-20,5.42,5.6,5.73,5.39,14736800,82526080.0
2025-02-21,5.65,5.82,5.87,5.49,20750686,120768992.52000001
2025-02-24,5.85,5.61,5.88,5.56,13781984,77316930.24000001
2025-02-25,5.5,5.57,5.64,5.5,6782078,37776174.46
2025-02-26,5.55,5.57,5.61,5.52,8372866,46636863.620000005
2025-02-27,5.55,5.55,5.63,5.4,13375357,74233231.35
2025-02-28,5.51,5.39,5.68,5.37,15409376,83056536.64
2025-03-03,5.42,5.49,5.6,5.36,10061369,55236915.81
2025-03-04,5.53,5.66,5.7,5.42,11900258,67355460.28
2025-03-05,5.7,5.57,5.7,5.51,8485850,47266184.5
2025-03-06,5.6,5.61,5.71,5.57,10289400,57723534.0
2025-03-07,5.61,5.46,5.63,5.43,8497544,46396590.24
2025-03-10,5.53,5.5,5.65,5.46,8386627,46126448.5
2025-03-11,5.46,5.49,5.52,5.41,5685502,31213405.98
2025-03-12,5.52,5.47,5.58,5.45,5158817,28218728.99
2025-03-13,5.49,5.35,5.5,5.28,7874149,42126697.15
2025-03-14,5.36,5.61,5.63,5.3,14336656,80428640.16000001
2025-03-17,5.65,5.61,5.74,5.58,7839740,43980941.400000006
2025-03-18,5.63,5.73,5.85,5.59,14639746,83885744.58000001
2025-03-19,5.73,5.6,5.79,5.57,8431213,47214792.8
2025-03-20,5.62,5.4,5.66,5.4,13970137,75438739.80000001
2025-03-21,5.43,5.39,5.45,5.34,8010753,43177958.669999994
2025-03-24,5.44,5.43,5.61,5.33,11074868,60136533.239999995
2025-03-25,5.38,5.46,5.54,5.32,7909274,43184636.04
2025-03-26,5.43,5.54,5.61,5.43,8943525,49547128.5
2025-03-27,5.54,5.9,6.19,5.43,34176510,201641409.0
2025-03-28,5.93,6.14,6.21,5.85,31285617,192093688.38
2025-03-31,6.01,5.5,6.1,5.42,33473662,184105141.0
2025-04-01,5.58,6.6,6.6,5.58,71472634,471719384.4
2025-04-02,6.45,6.16,6.62,6.12,58181001,358394966.16
2025-04-03,6.14,5.98,6.35,5.98,36360761,217437350.78
2025-04-07,5.58,5.02,5.83,4.79,45263932,227224938.64
2025-04-08,5.01,4.98,5.25,4.83,24862690,123816196.20000002
2025-04-09,4.86,5.16,5.19,4.49,24773667,127832121.72
2025-04-10,5.25,5.32,5.51,5.25,19491314,103693790.48
2025-04-11,5.28,5.43,5.64,5.26,16955533,92068544.19
2025-04-14,5.59,5.8,6.14,5.49,27429326,159090090.79999998
2025-04-15,5.84,5.73,5.92,5.65,14526345,83235956.85000001
2025-04-16,5.69,5.49,5.72,5.39,14605050,80181724.5
2025-04-17,5.52,5.59,5.69,5.46,10028419,56058862.21
2025-04-18,5.6,5.68,6.0,5.57,18274872,103801272.96
2025-04-21,5.65,5.86,5.95,5.6,13902498,81468638.28
2025-04-22,5.84,5.89,5.93,5.75,10452811,61567056.79
2025-04-23,5.89,5.83,5.99,5.8,7803035,45491694.05
2025-04-24,5.83,5.79,5.91,5.66,12275475,71075000.25
2025-04-25,5.82,5.48,5.82,5.46,15236536,83496217.28
2025-04-28,5.48,5.42,5.55,5.34,10282694,55732201.48
