日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.42,14.78,14.83,14.42,1847340,27303685.2
2025-01-27,14.7,14.51,15.0,14.5,1941680,28173776.8
2025-02-05,14.6,14.28,14.67,14.22,1620837,23145552.36
2025-02-06,14.26,14.43,14.44,14.21,1811710,26142975.3
2025-02-07,14.44,14.48,14.9,14.28,3701149,53592637.52
2025-02-10,14.43,15.28,15.4,14.35,5775073,88243115.44
2025-02-11,15.18,14.71,15.2,14.68,5156800,75856528.0
2025-02-12,14.71,14.88,14.89,14.57,2665251,39658934.88
2025-02-13,14.8,14.58,14.87,14.57,2815316,41047307.28
2025-02-14,14.54,14.49,14.59,14.45,1844175,26722095.75
2025-02-17,14.46,14.53,14.59,14.44,1624362,23601979.86
2025-02-18,14.48,14.08,14.6,13.98,3230942,45491663.36
2025-02-19,14.08,14.54,14.55,14.0,2517780,36608521.199999996
2025-02-20,14.5,14.5,14.58,14.36,1610919,23358325.5
2025-02-21,14.47,14.37,14.52,14.33,1887156,27118431.72
2025-02-24,14.4,14.21,14.42,14.08,2852068,40527886.28
2025-02-25,14.15,14.13,14.33,14.07,2412008,34081673.04
2025-02-26,14.28,14.22,14.41,14.14,1989792,28294842.240000002
2025-02-27,14.2,14.13,14.29,13.93,2913567,41168701.71
2025-02-28,14.13,13.81,14.14,13.8,2298000,31735380.0
2025-03-03,13.84,13.85,14.03,13.8,1463520,20269752.0
2025-03-04,13.85,13.96,14.04,13.76,1546640,21591094.400000002
2025-03-05,14.03,14.11,14.11,13.82,2226220,31411964.2
2025-03-06,14.12,14.12,14.19,14.07,2683458,37890426.96
2025-03-07,14.07,13.98,14.22,13.92,2392760,33450784.8
2025-03-10,14.0,14.12,14.23,14.0,2008500,28360020.0
2025-03-11,14.06,14.02,14.09,13.88,1724250,24173985.0
2025-03-12,14.01,14.35,14.56,14.01,4812942,69065717.7
2025-03-13,14.31,14.14,14.37,14.09,2787777,39419166.78
2025-03-14,14.13,14.25,14.26,14.05,2731160,38919030.0
2025-03-17,14.23,14.26,14.3,14.17,2276659,32465157.34
2025-03-18,14.24,14.46,14.47,14.24,2513526,36345585.96
2025-03-19,14.45,14.28,14.45,14.2,1921447,27438263.16
2025-03-20,14.31,14.29,14.39,14.24,1876860,26820329.4
2025-03-21,14.31,14.18,14.35,14.13,1806040,25609647.2
2025-03-24,14.15,13.8,14.26,13.61,2976320,41073216.0
2025-03-25,13.79,13.77,13.93,13.63,1523220,20974739.4
2025-03-26,13.73,13.93,14.0,13.71,1567267,21832029.31
2025-03-27,14.0,13.82,14.0,13.65,1411201,19502797.82
2025-03-28,13.82,13.75,14.05,13.72,1520576,20907920.0
2025-03-31,13.71,13.67,13.74,13.48,1983200,27110344.0
2025-04-01,13.68,13.95,14.1,13.68,2880080,40177116.0
2025-04-02,14.03,13.92,14.05,13.88,1308160,18209587.2
2025-04-03,13.85,13.8,13.98,13.7,1195259,16494574.200000001
2025-04-07,13.38,11.42,13.38,11.17,4797560,54788135.2
2025-04-08,11.65,11.82,12.22,11.51,3186100,37659702.0
2025-04-09,11.82,12.1,12.16,11.17,2422737,29315117.7
2025-04-10,12.35,12.42,12.64,12.35,2305320,28632074.4
2025-04-11,12.3,12.41,12.56,12.3,1724480,21400796.8
2025-04-14,12.58,12.58,12.73,12.53,1599140,20117181.2
2025-04-15,12.58,12.66,12.67,12.46,1310440,16590170.4
2025-04-16,12.64,12.41,12.79,12.25,1339180,16619223.8
2025-04-17,12.4,12.63,12.99,12.4,1665520,21035517.6
2025-04-18,12.6,12.6,12.66,12.46,789080,9942408.0
2025-04-21,12.62,12.74,12.83,12.5,1150220,14653802.8
2025-04-22,12.74,12.9,12.98,12.71,1394880,17993952.0
2025-04-23,12.91,13.1,13.21,12.91,1925720,25226932.0
2025-04-24,13.15,13.03,13.24,12.92,2075843,27048234.29
2025-04-25,13.06,12.92,13.06,12.87,1392980,17997301.6
2025-04-28,12.91,12.8,12.92,12.7,958043,12262950.4
2025-04-29,12.8,13.01,13.11,12.75,1201413,15630383.129999999
2025-04-30,12.97,13.15,13.2,12.97,1556430,20467054.5
2025-05-06,13.25,13.32,13.32,13.16,1622460,21611167.2
2025-05-07,13.48,13.34,13.48,13.23,1377624,18377504.16
2025-05-08,13.33,13.47,13.49,13.28,1997721,26909301.87
2025-05-09,13.44,13.4,13.46,13.3,1237480,16582232.0
2025-05-12,13.47,13.52,13.68,13.33,2873781,38853519.12
2025-05-13,13.59,13.57,13.65,13.49,1807195,24523636.150000002
2025-05-14,13.55,13.55,13.66,13.53,1577060,21369163.0
2025-05-15,13.56,13.42,13.62,13.42,1284720,17240942.4
2025-05-16,13.47,13.66,13.74,13.43,2261640,30894002.4
2025-05-19,13.62,13.64,13.66,13.46,1325240,18076273.6
2025-05-20,13.65,14.02,14.07,13.6,3285315,46060116.3
2025-05-21,14.0,13.82,14.01,13.74,2050880,28343161.6
2025-05-22,13.86,13.65,13.91,13.64,1492408,20371369.2
2025-05-23,13.63,13.54,13.85,13.53,1570409,21263337.86
2025-05-26,13.5,13.67,13.68,13.43,818600,11190262.0
2025-05-27,13.69,13.72,13.77,13.62,992400,13615728.0
2025-05-28,13.75,13.71,13.81,13.68,911680,12499132.8
2025-05-29,13.75,13.93,14.0,13.7,2082604,29010673.72
2025-05-30,13.88,13.92,14.04,13.83,1459861,20321265.12
2025-06-03,13.87,13.83,14.0,13.79,1587608,21956618.64
2025-06-04,13.88,13.92,13.96,13.82,967860,13472611.2
2025-06-05,13.91,13.91,13.97,13.82,985940,13714425.4
2025-06-06,13.78,14.09,14.15,13.6,4601349,64833007.41
2025-06-09,14.08,14.04,14.1,13.88,2466868,34634826.72
2025-06-10,14.04,14.04,14.08,13.9,2334041,32769935.639999997
2025-06-11,14.0,14.13,14.16,14.0,1940521,27419561.73
2025-06-12,14.07,14.51,14.7,14.06,4534352,65793447.519999996
2025-06-13,14.45,14.87,14.99,14.41,7185776,106852489.11999999
2025-06-16,15.28,14.6,15.4,14.54,8326370,121565002.0
2025-06-17,14.59,14.26,14.85,14.21,5263985,75064426.1
2025-06-18,14.26,14.33,14.43,14.06,3143328,45043890.24
2025-06-19,14.3,14.13,14.35,14.08,2828200,39962466.0
2025-06-20,14.13,14.41,14.55,14.11,2592663,37360273.83
2025-06-23,14.34,14.55,14.56,14.17,1952203,28404553.650000002
2025-06-24,14.55,14.89,15.0,14.5,3604148,53665763.72
2025-06-25,14.93,16.48,16.8,14.93,21433115,353217735.2
2025-06-26,16.3,15.98,16.38,15.82,9757658,155927374.84
2025-06-27,15.85,15.79,16.0,15.7,5228425,82556830.75
2025-06-30,15.82,15.88,16.02,15.7,4737166,75226196.08
2025-07-01,15.89,15.54,15.91,15.44,5108239,79382034.06
2025-07-02,15.53,15.47,15.54,15.28,3337772,51635332.84
2025-07-03,15.44,15.38,15.5,15.32,3096707,47627353.660000004
2025-07-04,15.35,15.28,15.4,15.18,2011100,30729608.0
2025-07-07,15.31,15.35,15.38,15.17,1762780,27058673.0
2025-07-08,15.38,15.31,15.44,15.25,2418640,37029378.4
2025-07-09,15.31,15.36,15.47,15.28,2257780,34679500.8
2025-07-10,15.41,15.27,15.41,15.24,1730481,26424444.87
2025-07-11,15.25,15.12,15.33,15.08,3574860,54051883.199999996
2025-07-14,15.09,15.48,15.64,15.08,3976364,61554114.72
2025-07-15,15.41,15.39,15.54,15.16,2394100,36845199.0
2025-07-16,15.38,15.4,15.54,15.32,2827980,43550892.0
2025-07-17,15.34,15.4,15.41,15.25,1802580,27759732.0
2025-07-18,15.44,15.3,15.44,15.26,1513640,23158692.0
2025-07-21,15.38,15.6,15.61,15.31,2845140,44384184.0
2025-07-22,15.55,15.53,15.64,15.46,1851220,28749446.599999998
2025-07-23,15.5,15.31,15.54,15.25,1860641,28486413.71
2025-07-24,15.31,15.34,15.41,15.26,2043240,31343301.6
2025-07-25,15.41,15.4,15.41,15.24,2089020,32170908.0
2025-07-28,15.36,15.43,15.48,15.36,1705520,26316173.599999998
2025-07-29,15.32,15.4,15.43,15.26,1547668,23834087.2
2025-07-30,15.51,16.23,17.2,15.44,17961739,291519023.97
2025-07-31,16.09,15.55,16.18,15.53,10186627,158402049.85
2025-08-01,15.46,15.45,15.57,15.32,4660920,72011214.0
2025-08-04,15.51,16.77,17.38,15.51,16769204,281219551.08
2025-08-05,17.18,16.65,17.38,16.56,10245371,170585427.14999998
2025-08-06,16.63,17.63,17.76,16.45,15433747,272096959.61
2025-08-07,17.47,17.43,17.87,17.05,12758629,222382903.47
2025-08-08,17.34,17.51,18.18,17.05,12658015,221641842.65
2025-08-11,17.52,17.4,17.68,17.32,7250769,126163380.6
2025-08-12,17.37,17.95,18.87,17.27,15707511,281949822.45
2025-08-13,17.71,18.33,18.61,17.65,11940040,218860933.2
