日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.72,9.75,9.76,9.62,3385300,33006675.0
2025-01-27,9.77,9.76,9.91,9.76,3282900,32041104.0
2025-02-05,9.81,9.76,9.87,9.72,3833300,37413008.0
2025-02-06,9.78,9.91,9.91,9.67,5388100,53396071.0
2025-02-07,9.95,9.96,10.02,9.82,7009800,69817608.0
2025-02-10,9.95,10.0,10.05,9.93,6092612,60926120.0
2025-02-11,10.0,9.98,10.04,9.91,4366300,43575674.0
2025-02-12,10.0,10.02,10.08,9.93,5258423,52689398.46
2025-02-13,10.03,10.01,10.14,10.0,5359400,53647594.0
2025-02-14,10.0,9.95,10.04,9.9,3979987,39600870.65
2025-02-17,9.99,10.03,10.09,9.97,5763730,57810211.9
2025-02-18,10.02,10.0,10.33,9.94,12306407,123064070.0
2025-02-19,9.97,10.1,10.22,9.96,8513543,85986784.3
2025-02-20,10.1,10.01,10.1,9.95,6727327,67340543.27
2025-02-21,10.05,9.97,10.05,9.91,6709600,66894712.00000001
2025-02-24,9.97,10.31,10.37,9.95,15356507,158325587.17000002
2025-02-25,10.25,10.08,10.25,10.02,9499364,95753589.12
2025-02-26,10.06,10.14,10.18,10.05,5967001,60505390.14
2025-02-27,10.15,10.07,10.16,9.95,5607912,56471673.84
2025-02-28,10.03,10.05,10.3,9.98,10390530,104424826.5
2025-03-03,10.05,10.18,10.29,10.0,8915862,90763475.16
2025-03-04,10.18,10.31,10.31,10.09,8226153,84811637.43
2025-03-05,10.31,10.25,10.37,10.15,6494170,66565242.5
2025-03-06,10.24,10.28,10.31,10.17,8248598,84795587.44
2025-03-07,10.25,10.2,10.31,10.16,6893700,70315740.0
2025-03-10,10.2,10.22,10.26,10.18,4213037,43057238.14
2025-03-11,10.13,10.25,10.26,10.08,4906796,50294659.0
2025-03-12,10.26,10.3,10.35,10.23,6064863,62468088.900000006
2025-03-13,10.27,10.23,10.3,10.14,5578800,57071124.0
2025-03-14,10.26,10.57,10.78,10.2,16949536,179156595.52
2025-03-17,10.58,10.44,10.68,10.43,7766425,81081477.0
2025-03-18,10.44,10.51,10.6,10.43,5378271,56525628.21
2025-03-19,10.52,10.42,10.52,10.36,5824400,60690248.0
2025-03-20,10.38,10.4,10.47,10.35,4373337,45482704.800000004
2025-03-21,10.38,10.43,10.57,10.36,8820160,91994268.8
2025-03-24,10.46,10.24,10.49,10.06,8771935,89824614.4
2025-03-25,10.19,10.44,10.74,10.18,12006659,125349519.96
2025-03-26,10.31,10.41,10.48,10.25,9017726,93874527.66
2025-03-27,10.35,10.21,10.39,10.19,6553800,66914298.00000001
2025-03-28,10.19,10.07,10.24,10.03,5513300,55518931.0
2025-03-31,10.02,9.95,10.08,9.86,5422401,53952889.949999996
2025-04-01,9.98,10.15,10.24,9.98,8154500,82768175.0
2025-04-02,10.11,10.17,10.22,10.1,3648537,37105621.29
2025-04-03,10.11,10.21,10.26,10.06,4442537,45358302.77
2025-04-07,9.88,9.19,9.88,9.19,7613700,69969903.0
2025-04-08,9.19,9.37,9.69,8.98,11295500,105838834.99999999
2025-04-09,9.21,9.74,9.86,8.98,13519237,131677368.38000001
2025-04-10,9.7,9.73,9.9,9.69,9817851,95527690.23
2025-04-11,9.69,9.7,9.8,9.62,5214149,50577245.3
2025-04-14,9.74,9.78,9.81,9.64,4009400,39211932.0
2025-04-15,9.75,9.8,9.84,9.62,4195050,41111490.0
2025-04-16,9.8,9.94,10.1,9.67,11450940,113822343.6
2025-04-17,9.85,9.86,9.98,9.76,5378581,53032808.66
2025-04-18,9.84,10.08,10.08,9.81,6737804,67917064.32000001
2025-04-21,10.01,10.06,10.06,9.98,4898500,49278910.0
2025-04-22,9.99,10.1,10.15,9.98,4438802,44831900.199999996
2025-04-23,10.15,10.09,10.18,10.05,3619700,36522773.0
2025-04-24,9.99,9.82,9.99,9.77,7397187,72640376.34
2025-04-25,9.8,9.8,9.86,9.76,4101801,40197649.800000004
2025-04-28,9.8,9.6,9.86,9.6,4148890,39829344.0
2025-04-29,9.58,9.61,9.68,9.56,2389448,22962595.279999997
2025-04-30,9.61,9.58,9.71,9.57,2737300,26223334.0
2025-05-06,9.68,9.68,9.72,9.56,7866755,76150188.39999999
2025-05-07,9.73,9.78,9.83,9.68,5960638,58295039.63999999
2025-05-08,9.75,10.0,10.05,9.72,6472527,64725270.0
2025-05-09,9.97,9.85,10.0,9.83,4737604,46665399.4
2025-05-12,9.92,9.92,9.95,9.84,3522569,34943884.48
2025-05-13,10.02,9.92,10.02,9.9,3796390,37660188.8
2025-05-14,9.88,9.96,9.98,9.8,4136190,41196452.400000006
2025-05-15,9.94,9.83,9.96,9.82,2907800,28583674.0
2025-05-16,9.87,9.84,9.89,9.81,2316900,22798296.0
2025-05-19,9.9,10.28,10.82,9.84,27708136,284839638.08
2025-05-20,10.29,10.3,10.5,10.16,19832427,204273998.10000002
2025-05-21,10.39,10.52,10.62,10.29,16524696,173839801.92
2025-05-22,10.44,10.27,10.46,10.24,8430500,86581235.0
2025-05-23,10.27,10.12,10.32,10.1,6787730,68691827.6
2025-05-26,10.12,10.21,10.28,10.1,5074350,51809113.50000001
2025-05-27,10.17,10.2,10.22,10.07,4895300,49932060.0
2025-05-28,10.22,10.14,10.29,10.11,4042800,40993992.0
2025-05-29,10.11,10.19,10.25,10.08,4861481,49538491.39
2025-05-30,10.19,10.18,10.24,10.12,3942600,40135668.0
2025-06-03,10.14,10.18,10.22,10.07,4028553,41010669.54
2025-06-04,10.15,10.74,11.2,10.15,33291465,357550334.1
2025-06-05,10.73,10.55,10.8,10.44,18720583,197502150.65
2025-06-06,10.54,10.48,10.65,10.45,10355400,108524592.0
2025-06-09,10.47,10.49,10.53,10.4,8079524,84754206.76
2025-06-10,10.56,10.53,10.62,10.35,10779600,113509188.0
2025-06-11,10.49,10.55,10.55,10.44,6636600,70016130.0
2025-06-12,10.51,10.49,10.59,10.45,6880200,72173298.0
2025-06-13,10.45,10.24,10.45,10.22,8072400,82661376.0
2025-06-16,10.2,10.36,10.42,10.2,6386400,66163104.0
2025-06-17,10.36,10.29,10.37,10.2,4505807,46364754.029999994
2025-06-18,10.26,10.31,10.31,10.2,4087700,42144187.0
2025-06-19,10.29,9.99,10.29,9.95,8423301,84148776.99
2025-06-20,9.99,10.05,10.11,9.98,3113950,31295197.500000004
2025-06-23,10.02,10.14,10.16,9.94,2821001,28604950.14
2025-06-24,10.13,10.37,10.37,10.12,6415460,66528320.199999996
2025-06-25,10.32,10.43,10.44,10.31,7357058,76734114.94
2025-06-26,10.08,10.13,10.43,10.08,10473610,106097669.30000001
2025-06-27,10.13,10.2,10.27,10.07,7598130,77500926.0
2025-06-30,10.23,10.23,10.25,10.16,5936614,60731561.22
2025-07-01,10.25,10.21,10.26,10.15,4277089,43669078.690000005
2025-07-02,10.22,10.22,10.24,10.15,3969000,40563180.0
2025-07-03,10.23,10.25,10.27,10.19,4964758,50888769.5
2025-07-04,10.25,10.15,10.26,10.12,4841000,49136150.0
2025-07-07,10.15,10.28,10.29,10.1,5128600,52722008.0
2025-07-08,10.24,10.32,10.32,10.22,5072700,52350264.0
2025-07-09,10.31,10.32,10.48,10.3,8956146,92427426.72
2025-07-10,10.25,10.4,10.44,10.25,6266146,65167918.4
2025-07-11,10.38,10.58,10.7,10.35,12902420,136507603.6
2025-07-14,10.58,10.63,10.83,10.51,12566925,133586412.75000001
2025-07-15,10.57,10.44,10.61,10.36,9065371,94642473.24
2025-07-16,10.47,10.38,10.47,10.35,5132300,53273274.00000001
2025-07-17,10.36,10.37,10.4,10.31,5628116,58363562.919999994
2025-07-18,10.36,10.39,10.4,10.3,4123450,42842645.5
2025-07-21,10.57,10.6,10.65,10.43,9721550,103048430.0
2025-07-22,10.6,10.79,10.85,10.48,15389618,166053978.22
2025-07-23,10.81,10.63,10.89,10.63,10170356,108110884.28
2025-07-24,10.63,10.72,10.79,10.54,8003700,85799664.0
2025-07-25,10.82,10.66,10.88,10.64,8996600,95903756.0
2025-07-28,10.64,10.59,10.68,10.57,5996555,63503517.449999996
2025-07-29,10.58,10.59,10.65,10.49,5555884,58836811.56
2025-07-30,10.57,10.59,10.68,10.47,6133007,64948544.13
2025-07-31,10.58,10.5,10.58,10.42,6659800,69927900.0
2025-08-01,10.51,10.48,10.55,10.44,4190762,43919185.760000005
2025-08-04,10.4,10.49,10.51,10.34,3538718,37121151.82
2025-08-05,10.51,10.56,10.59,10.45,4926700,52025952.0
2025-08-06,10.52,10.5,10.57,10.47,5077801,53316910.5
