日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.99,20.8,21.0,20.68,5098700,106052960.0
2025-01-27,20.83,20.82,21.09,20.53,4134240,86074876.8
2025-02-05,20.95,21.22,21.33,20.86,4646036,98588883.92
2025-02-06,21.12,21.5,21.63,20.84,5441926,117001409.0
2025-02-07,21.57,22.26,22.79,21.41,8848592,196969657.92000002
2025-02-10,22.41,22.42,22.58,21.97,8644155,193801955.10000002
2025-02-11,22.48,23.08,23.58,21.96,13825784,319099094.71999997
2025-02-12,23.02,22.66,23.05,22.44,11399767,258318720.22
2025-02-13,22.68,22.18,22.82,22.1,7842768,173952594.24
2025-02-14,22.13,22.71,23.06,22.1,14421952,327522529.92
2025-02-17,23.85,25.7,26.27,23.83,37417139,961620472.3
2025-02-18,25.3,25.38,26.15,24.72,19718174,500447256.12
2025-02-19,25.3,25.92,26.16,25.04,16164644,418987572.48
2025-02-20,26.01,26.34,27.12,25.99,16339644,430386222.96
2025-02-21,26.7,26.15,27.17,26.03,13744941,359430207.15
2025-02-24,26.3,25.33,26.65,25.04,16646825,421664077.25
2025-02-25,24.94,24.4,25.15,24.25,13179467,321578994.79999995
2025-02-26,24.7,24.38,24.73,24.1,8215648,200297498.23999998
2025-02-27,24.38,24.26,24.6,23.75,9474749,229857410.74
2025-02-28,24.2,23.35,24.41,23.22,10134540,236641509.0
2025-03-03,23.5,23.47,24.14,23.28,9436886,221483714.42
2025-03-04,23.41,23.85,24.07,23.27,8451079,201558234.15
2025-03-05,23.99,23.4,24.23,23.31,7889586,184616312.39999998
2025-03-06,23.55,23.84,23.9,23.55,7859605,187372983.2
2025-03-07,23.71,23.89,24.3,23.67,7994911,190998423.79
2025-03-10,24.4,24.16,24.61,23.85,10831770,261695563.2
2025-03-11,23.88,23.96,24.03,23.65,6328088,151620988.48000002
2025-03-12,24.0,23.65,24.08,23.61,6753440,159718856.0
2025-03-13,23.65,23.25,23.75,23.11,5960604,138584043.0
2025-03-14,23.31,23.94,23.94,23.12,6788902,162526313.88
2025-03-17,24.0,23.81,24.1,23.66,5045942,120143879.02
2025-03-18,23.84,23.86,24.15,23.71,5337552,127353990.72
2025-03-19,23.8,23.71,23.85,23.55,4137276,98094813.96000001
2025-03-20,23.65,23.34,23.72,23.29,4833570,112815523.8
2025-03-21,23.33,22.7,23.47,22.67,6618350,150236545.0
2025-03-24,22.74,22.78,22.92,22.44,4351241,99121269.98
2025-03-25,22.73,23.06,23.23,22.66,4377549,100946279.94
2025-03-26,23.0,22.83,23.21,22.75,4167327,95140075.41
2025-03-27,22.76,23.23,23.36,22.41,6400469,148682894.87
2025-03-28,23.22,23.27,23.78,23.12,5864949,136477363.23
2025-03-31,22.87,22.4,23.11,22.36,6079737,136186108.79999998
2025-04-01,22.57,23.15,23.65,22.51,6788770,157160025.5
2025-04-02,23.07,23.14,23.33,23.0,4067240,94115933.60000001
2025-04-03,23.0,22.89,23.53,22.81,4359634,99792022.26
2025-04-07,21.81,20.12,22.2,19.27,12140914,244275189.68
2025-04-08,20.22,20.5,21.0,19.93,8188380,167861790.0
2025-04-09,20.2,20.58,20.76,19.38,8561409,176193797.22
2025-04-10,20.91,20.78,21.32,20.61,7372201,153194336.78
2025-04-11,20.56,21.09,21.3,20.56,5495080,115891237.2
2025-04-14,21.25,20.9,21.41,20.84,6031252,126053166.8
2025-04-15,20.88,20.92,21.0,20.58,4678592,97876144.64
2025-04-16,20.8,20.55,20.84,20.14,4126050,84790327.5
2025-04-17,20.5,20.02,20.62,19.99,7481410,149777828.2
2025-04-18,19.98,20.07,20.25,19.7,4318578,86673860.46000001
2025-04-21,20.2,20.43,20.52,19.93,5580500,114009615.0
2025-04-22,21.21,21.2,22.06,21.15,18529340,392822008.0
2025-04-23,21.4,20.88,21.55,20.76,10813262,225780910.56
2025-04-24,20.99,20.8,21.2,20.6,7100640,147693312.0
2025-04-25,20.85,20.89,21.18,20.63,5899330,123237003.7
