日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.78,14.06,14.09,13.77,2068900,29088734.0
2025-01-27,14.06,14.11,14.23,13.99,1650100,23282911.0
2025-02-05,14.18,14.01,14.21,13.96,1232500,17267325.0
2025-02-06,13.96,14.18,14.19,13.96,1100000,15598000.0
2025-02-07,14.19,14.25,14.33,14.13,1692165,24113351.25
2025-02-10,14.25,14.3,14.33,14.19,1093726,15640281.8
2025-02-11,14.26,14.49,14.58,14.24,1997094,28937892.06
2025-02-12,14.53,15.0,15.04,14.45,4278640,64179600.0
2025-02-13,15.0,14.94,15.19,14.92,2841200,42447528.0
2025-02-14,14.88,14.81,15.06,14.8,1810200,26809062.0
2025-02-17,14.8,14.81,14.88,14.66,1393200,20633292.0
2025-02-18,14.81,14.58,14.92,14.53,1661500,24224670.0
2025-02-19,14.58,14.61,14.67,14.54,1121900,16390959.0
2025-02-20,14.64,14.76,14.84,14.51,1483287,21893316.12
2025-02-21,14.86,14.69,14.86,14.58,1285400,18882526.0
2025-02-24,14.63,14.68,14.84,14.39,4333643,63617879.24
2025-02-25,14.61,14.59,14.79,14.51,2002800,29220852.0
2025-02-26,14.69,14.77,14.81,14.6,2148112,31727614.24
2025-02-27,14.76,14.72,14.76,14.58,1918870,28245766.400000002
2025-02-28,14.6,14.53,14.75,14.48,1635242,23760066.259999998
2025-03-03,14.53,14.55,14.73,14.48,3213542,46757036.1
2025-03-04,14.42,14.26,14.5,14.17,3489642,49762294.92
2025-03-05,14.26,14.21,14.3,14.1,1556118,22112436.78
2025-03-06,14.21,14.26,14.28,14.14,2673242,38120430.92
2025-03-07,14.22,14.36,14.45,14.2,1950542,28009783.119999997
2025-03-10,14.36,14.68,15.14,14.36,6819100,100104388.0
2025-03-11,14.56,14.8,14.87,14.56,3581342,53003861.6
2025-03-12,14.8,14.77,14.86,14.68,2025600,29918112.0
2025-03-13,14.77,14.79,14.8,14.6,2016700,29826993.0
2025-03-14,14.75,15.02,15.15,14.66,5029317,75540341.34
2025-03-17,15.02,15.07,15.24,15.02,2697300,40648311.0
2025-03-18,15.05,14.98,15.1,14.9,2256442,33801501.160000004
2025-03-19,15.01,15.05,15.2,14.93,1882000,28324100.0
2025-03-20,15.13,15.33,15.46,15.0,4839338,74187051.54
2025-03-21,15.33,14.91,15.49,14.9,5024900,74921259.0
2025-03-24,14.83,14.92,15.08,14.7,3033394,45258238.48
2025-03-25,14.87,15.37,15.41,14.81,7155600,109981572.0
2025-03-26,15.21,15.34,15.46,15.21,4853400,74451156.0
2025-03-27,15.23,15.56,15.71,15.23,9759242,151853805.52
2025-03-28,15.51,15.07,15.51,15.05,6691943,100847581.01
2025-03-31,14.86,14.65,14.99,14.53,3764000,55142600.0
2025-04-01,14.7,15.03,15.11,14.68,3455042,51929281.26
2025-04-02,15.0,15.05,15.13,14.92,1612742,24271767.1
2025-04-03,14.93,15.05,15.1,14.83,1728294,26010824.700000003
