日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.94,5.95,6.0,5.86,6530300,38855285.0
2025-01-27,5.98,6.0,6.19,5.95,9852200,59113200.0
2025-02-05,6.01,6.16,6.21,6.0,7810301,48111454.160000004
2025-02-06,6.18,6.26,6.28,6.11,7967300,49875298.0
2025-02-07,6.23,6.33,6.38,6.23,9084600,57505518.0
2025-02-10,6.36,6.54,6.58,6.34,10747093,70285988.22
2025-02-11,6.54,6.48,6.58,6.41,6526793,42293618.64
2025-02-12,6.48,6.53,6.55,6.44,6876000,44900280.0
2025-02-13,6.59,6.47,6.6,6.46,5631300,36434511.0
2025-02-14,6.43,6.4,6.48,6.28,12046400,77096960.0
2025-02-17,6.35,6.49,6.53,6.35,7083100,45969319.0
2025-02-18,6.49,6.4,6.55,6.35,7256800,46443520.0
2025-02-19,6.38,6.5,6.54,6.37,5806000,37739000.0
2025-02-20,6.5,6.42,6.51,6.4,7986810,51275320.2
2025-02-21,6.41,6.35,6.45,6.25,8983710,57046558.5
2025-02-24,6.36,6.41,6.47,6.32,7298923,46786096.43
2025-02-25,6.35,6.57,6.66,6.3,15786501,103717311.57000001
2025-02-26,6.55,6.58,6.69,6.54,11611000,76400380.0
2025-02-27,6.58,6.66,6.67,6.4,11304012,75284719.92
2025-02-28,6.61,6.49,6.79,6.47,13612499,88345118.51
2025-03-03,6.5,6.42,6.56,6.36,8843100,56772702.0
2025-03-04,6.36,6.51,6.55,6.25,7940600,51693306.0
2025-03-05,6.51,6.47,6.53,6.36,6769800,43800606.0
2025-03-06,6.46,6.5,6.56,6.43,7257100,47171150.0
2025-03-07,6.49,6.39,6.51,6.36,8522300,54457497.0
2025-03-10,6.41,6.39,6.48,6.35,5877000,37554030.0
2025-03-11,6.31,6.38,6.38,6.29,6853800,43727244.0
2025-03-12,6.38,6.76,6.79,6.34,22732800,153673728.0
2025-03-13,6.65,6.77,6.83,6.6,16051200,108666624.0
2025-03-14,6.87,6.84,6.98,6.69,20145600,137795904.0
2025-03-17,7.0,7.52,7.52,7.0,10714100,80570032.0
2025-03-18,8.2,7.39,8.2,7.32,61203834,452296333.26
2025-03-19,7.21,7.24,7.59,7.0,34431507,249284110.68
2025-03-20,7.3,7.53,7.64,7.28,37681112,283738773.36
2025-03-21,7.72,8.28,8.28,7.68,38070775,315226017.0
2025-03-24,8.9,8.54,9.11,8.25,84494975,721587086.4999999
2025-03-25,7.69,7.69,8.08,7.69,44669727,343510200.63
2025-03-26,7.18,7.2,7.5,7.11,39890691,287212975.2
2025-03-27,7.13,6.85,7.17,6.79,29751293,203796357.04999998
2025-03-28,6.74,6.66,6.9,6.66,18529876,123408974.16
2025-03-31,6.6,6.5,6.65,6.38,16050375,104327437.5
2025-04-01,6.58,6.6,6.75,6.56,14408100,95093460.0
2025-04-02,6.61,6.49,6.64,6.47,11246400,72989136.0
2025-04-03,6.41,6.49,6.54,6.39,11186800,72602332.0
2025-04-07,6.11,5.84,6.2,5.84,10482100,61215464.0
2025-04-08,5.64,5.69,5.82,5.5,17229498,98035843.62
2025-04-09,5.6,5.86,5.93,5.2,18094501,106033775.86
2025-04-10,5.91,5.93,6.09,5.91,13883900,82331527.0
2025-04-11,5.86,5.93,6.01,5.86,8828600,52353598.0
2025-04-14,6.03,6.1,6.18,6.03,9802091,59792755.099999994
2025-04-15,6.11,6.1,6.17,6.06,7029201,42878126.099999994
2025-04-16,6.11,5.92,6.11,5.81,10119500,59907440.0
2025-04-17,6.51,6.51,6.51,6.51,3589704,23368973.04
2025-04-18,7.16,7.16,7.16,7.16,8819904,63150512.64
2025-04-21,7.1,7.36,7.87,6.89,57943699,426465624.64000005
2025-04-22,7.0,6.8,7.16,6.8,41379064,281377635.2
2025-04-23,6.79,6.86,6.91,6.68,27715216,190126381.76000002
2025-04-24,6.78,7.03,7.25,6.63,34755436,244330715.08
2025-04-25,6.91,6.88,7.03,6.75,20252252,139335493.76
2025-04-28,6.93,6.71,7.02,6.69,16301900,109385749.0
2025-04-29,6.69,6.81,6.9,6.66,13766300,93748503.0
2025-04-30,6.9,6.89,6.98,6.82,12083300,83253937.0
2025-05-06,6.89,7.01,7.02,6.89,15957210,111860042.1
2025-05-07,7.08,7.31,7.32,7.01,29342800,214495868.0
2025-05-08,7.27,7.26,7.32,7.14,18882300,137085498.0
2025-05-09,7.22,7.14,7.29,7.08,14529001,103737067.14
2025-05-12,7.19,7.21,7.24,7.09,11249200,81106732.0
2025-05-13,7.3,7.19,7.33,7.14,11526200,82873378.0
2025-05-14,7.24,7.2,7.24,7.13,9695600,69808320.0
2025-05-15,7.18,7.13,7.3,7.1,9583300,68328929.0
2025-05-16,7.08,7.21,7.26,7.08,9656500,69623365.0
2025-05-19,7.4,7.72,7.93,7.3,47466143,366438623.96
2025-05-20,7.61,7.83,8.1,7.55,43322542,339215503.86
2025-05-21,7.74,7.74,7.9,7.69,21111000,163399140.0
2025-05-22,7.73,7.55,7.76,7.53,17754300,134044965.0
2025-05-23,7.56,7.38,7.66,7.32,15306800,112964184.0
2025-05-26,7.35,7.52,7.56,7.35,12145300,91332656.0
2025-05-27,7.55,7.53,7.56,7.35,10228301,77019106.53
2025-05-28,7.56,7.55,7.6,7.45,10213600,77112680.0
2025-05-29,7.5,7.57,7.63,7.47,12308200,93173074.0
2025-05-30,7.56,7.4,7.57,7.36,8934801,66117527.400000006
2025-06-03,7.32,7.38,7.44,7.3,6734300,49699134.0
2025-06-04,7.44,7.53,7.58,7.38,9467100,71287263.0
2025-06-05,7.54,7.45,7.56,7.36,8231000,61320950.0
2025-06-06,7.41,7.47,7.54,7.38,7156100,53456067.0
2025-06-09,7.47,7.62,7.63,7.47,10145900,77311758.0
2025-06-10,7.65,7.48,7.79,7.37,14063109,105192055.32000001
2025-06-11,7.51,7.49,7.6,7.45,7152200,53569978.0
2025-06-12,7.46,7.45,7.52,7.39,7012100,52240145.0
2025-06-13,7.5,7.51,7.77,7.48,22560336,169428123.35999998
2025-06-16,7.75,7.78,7.95,7.65,30990337,241104821.86
2025-06-17,7.66,7.99,8.04,7.64,33392237,266803973.63
2025-06-18,7.99,7.85,8.16,7.81,26179000,205505150.0
2025-06-19,7.77,7.73,7.89,7.49,25776400,199251572.0
2025-06-20,7.83,7.57,7.84,7.55,13703600,103736252.0
2025-06-23,7.61,7.88,7.88,7.61,19649300,154836484.0
2025-06-24,7.69,7.6,7.73,7.42,24262574,184395562.4
2025-06-25,7.62,7.66,7.66,7.52,15729161,120485373.26
2025-06-26,7.64,7.75,7.84,7.61,17076888,132345882.0
2025-06-27,7.7,7.81,8.1,7.67,21363270,166847138.7
2025-06-30,7.89,7.96,8.05,7.79,19542970,155562041.2
2025-07-01,8.06,8.12,8.38,8.03,26917770,218572292.39999998
2025-07-02,8.44,8.32,8.92,8.21,46416555,386185737.6
2025-07-03,8.18,7.98,8.26,7.96,31298586,249762716.28
2025-07-04,7.96,7.82,8.04,7.8,17311400,135375148.0
2025-07-07,7.81,7.89,7.91,7.74,11306711,89209949.78999999
2025-07-08,7.89,7.89,7.9,7.82,9935100,78387939.0
2025-07-09,7.89,7.97,8.08,7.86,15695900,125096323.0
2025-07-10,7.93,8.14,8.15,7.92,15219270,123884857.80000001
2025-07-11,8.12,8.0,8.12,7.91,13727003,109816024.0
2025-07-14,8.1,8.32,8.32,8.08,19830583,164990450.56
2025-07-15,8.38,8.16,8.39,8.04,16491565,134571170.4
2025-07-16,8.2,8.22,8.4,8.13,11247255,92452436.10000001
2025-07-17,8.2,8.19,8.26,8.13,10302785,84379809.14999999
2025-07-18,8.22,8.32,8.37,8.18,13384955,111362825.60000001
2025-07-21,8.33,8.39,8.43,8.3,11554300,96940577.0
2025-07-22,8.39,8.46,8.46,8.29,12691533,107370369.18
2025-07-23,8.46,8.25,8.48,8.22,11546733,95260547.25
2025-07-24,8.24,8.32,8.34,8.24,7393603,61514776.96
2025-07-25,8.34,8.28,8.38,8.23,8116900,67207932.0
2025-07-28,8.29,8.42,8.45,8.23,12256751,103201843.42
2025-07-29,8.44,8.35,8.44,8.26,9338100,77973135.0
2025-07-30,8.35,8.34,8.38,8.2,9286701,77451086.34
2025-07-31,8.28,8.21,8.32,8.17,9462236,77684957.56
2025-08-01,8.25,8.53,8.56,8.21,20765955,177133596.14999998
2025-08-04,8.48,8.65,8.68,8.39,14943300,129259545.0
2025-08-05,8.65,8.75,8.78,8.65,11241070,98359362.5
2025-08-06,8.76,8.74,8.83,8.71,10464710,91461565.4
2025-08-07,8.75,8.78,8.89,8.63,11717812,102882389.36
2025-08-08,8.79,9.22,9.35,8.76,23843166,219833990.52
2025-08-11,9.2,9.6,9.89,9.08,29072810,279098976.0
2025-08-12,9.55,9.3,9.66,9.28,19291600,179411880.0
2025-08-13,9.3,9.81,9.96,9.26,28748311,282020930.91
2025-08-14,9.82,9.48,9.84,9.26,27604601,261691617.48000002
2025-08-15,9.42,9.74,10.05,9.3,32045470,312122877.8
2025-08-18,9.9,10.71,10.71,9.7,16597122,177755176.62
2025-08-19,11.0,11.38,11.78,10.52,71969262,819010201.5600001
2025-08-20,11.01,10.68,11.52,10.41,56973293,608474769.24
2025-08-21,10.57,10.58,10.85,10.15,39167500,414392150.0
2025-08-22,10.48,10.79,11.0,10.38,32871327,354681618.33
2025-08-25,10.75,10.36,10.83,10.31,28183100,291976916.0
2025-08-26,10.37,10.18,10.49,10.16,18206405,185341202.9
2025-08-27,10.2,9.84,10.29,9.83,17560000,172790400.0
2025-08-28,9.84,9.88,10.1,9.54,18047336,178307679.68
2025-08-29,9.98,9.67,9.98,9.64,11990203,115945263.01
2025-09-01,9.77,9.87,9.99,9.67,14114101,139306176.86999997
2025-09-02,9.98,9.66,9.98,9.46,14461900,139701954.0
2025-09-03,9.66,9.43,9.75,9.39,8955500,84450365.0
2025-09-04,9.38,9.5,9.97,9.38,13025800,123745100.0
2025-09-05,9.49,9.88,9.89,9.35,13535810,133733802.80000001
2025-09-08,9.78,9.9,9.95,9.78,10871500,107627850.0
2025-09-09,9.9,9.64,9.9,9.6,7929110,76436620.4
2025-09-10,9.64,9.79,9.88,9.61,7606600,74468614.0
2025-09-11,9.75,9.92,9.94,9.55,9487300,94114016.0
2025-09-12,9.93,9.8,9.96,9.78,6695400,65614920.00000001
2025-09-15,9.84,9.8,9.9,9.61,7587600,74358480.0
2025-09-16,9.8,9.85,9.92,9.7,7236923,71283691.55
2025-09-17,9.89,9.92,9.94,9.73,7137910,70808067.2
2025-09-18,9.92,9.7,9.92,9.61,9715200,94237440.0
2025-09-19,9.72,9.73,9.85,9.63,6144600,59786958.0
2025-09-22,9.7,9.77,9.78,9.64,5966600,58293682.0
2025-09-23,9.72,9.43,9.77,9.26,10604310,99998643.3
2025-09-24,9.43,9.59,9.6,9.33,6913800,66303342.0
2025-09-25,9.5,9.28,9.61,9.28,7862110,72960380.8
2025-09-26,9.35,9.57,9.87,9.22,15200310,145466966.70000002
2025-09-29,9.5,9.45,9.56,9.21,8815500,83306475.0
2025-09-30,9.57,9.43,9.57,9.42,5597500,52784425.0
2025-10-09,9.46,9.67,9.77,9.44,8113700,78459479.0
2025-10-10,9.64,9.8,10.07,9.55,13873611,135961387.8
2025-10-13,9.61,9.85,9.87,9.29,12455200,122683720.0
2025-10-14,9.88,9.81,10.28,9.73,20909800,205125138.0
2025-10-15,9.88,9.88,9.94,9.78,9114258,90048869.04
2025-10-16,9.86,9.46,9.86,9.44,12174900,115174554.00000001
2025-10-17,9.56,9.1,9.67,9.07,11715700,106612870.0
2025-10-20,9.16,9.52,9.55,9.16,11027200,104978944.0
2025-10-21,9.7,10.1,10.18,9.6,25670570,259272757.0
2025-10-22,9.8,10.0,10.13,9.8,19603850,196038500.0
2025-10-23,10.01,9.95,10.12,9.75,14476100,144037195.0
2025-10-24,10.09,10.15,10.32,9.99,21046688,213623883.20000002
2025-10-27,10.2,10.03,10.25,9.93,17619700,176725591.0
2025-10-28,10.03,10.06,10.19,9.93,13760200,138427612.0
2025-10-29,10.13,9.9,10.13,9.84,11036000,109256400.0
2025-10-30,9.93,9.78,9.99,9.76,8378800,81944664.0
2025-10-31,9.78,9.8,9.88,9.74,6009400,58892120.00000001
2025-11-03,9.97,10.38,10.47,9.83,33775558,350590292.04
2025-11-04,10.26,10.16,10.34,10.08,19701600,200168256.0
2025-11-05,10.05,10.2,10.4,10.04,14568500,148598700.0
2025-11-06,10.22,10.15,10.28,10.12,12592800,127816920.0
2025-11-07,10.16,9.94,10.18,9.92,10163800,101028172.0
2025-11-10,9.98,9.77,10.03,9.73,11810700,115390539.0
2025-11-11,9.8,9.83,9.88,9.71,6698800,65849204.0
2025-11-12,9.8,9.67,9.82,9.63,6813700,65888479.0
2025-11-13,9.71,9.68,9.73,9.5,5914800,57255264.0
2025-11-14,9.68,9.71,9.82,9.64,5886300,57155973.00000001
2025-11-17,9.68,9.58,9.7,9.51,6017700,57649566.0
2025-11-18,9.51,9.37,9.56,9.3,7626300,71458431.0
2025-11-19,9.36,9.19,9.41,9.13,6106700,56120573.0
2025-11-20,9.22,9.11,9.23,9.08,5311100,48384121.0
2025-11-21,9.06,8.69,9.17,8.65,9010613,78302226.97
2025-11-24,8.72,8.85,8.89,8.69,5738600,50786610.0
2025-11-25,8.9,8.86,8.97,8.86,4718600,41806796.0
2025-11-26,8.89,8.76,8.97,8.76,4562200,39964872.0
2025-11-27,8.76,8.86,8.92,8.75,4510000,39958600.0
2025-11-28,8.85,9.01,9.03,8.82,4616911,41598368.11
2025-12-01,9.05,9.03,9.12,9.01,4724501,42662244.029999994
2025-12-02,9.03,8.95,9.03,8.86,3999601,35796428.949999996
2025-12-03,8.92,8.95,9.0,8.85,3942600,35286270.0
2025-12-04,8.87,8.86,8.98,8.79,3247000,28768420.0
2025-12-05,8.92,9.09,9.12,8.78,4563552,41482687.68
2025-12-08,9.16,9.06,9.16,9.02,4138918,37498597.080000006
2025-12-09,9.09,9.02,9.12,8.98,3974900,35853598.0
2025-12-10,8.96,8.96,9.05,8.94,4965100,44487296.00000001
2025-12-11,8.95,8.86,9.03,8.85,6033300,53455038.0
2025-12-12,8.82,9.04,9.12,8.8,8144600,73627184.0
2025-12-15,8.98,9.09,9.29,8.98,7639503,69443082.27
2025-12-16,9.12,8.7,9.15,8.69,8177963,71148278.1
2025-12-17,8.72,8.83,8.84,8.52,6226000,54975580.0
2025-12-18,8.8,8.76,8.88,8.75,4259300,37311468.0
2025-12-19,8.75,8.98,9.0,8.75,5125900,46030582.0
2025-12-22,9.06,8.96,9.06,8.94,4482800,40165888.00000001
2025-12-23,8.98,9.03,9.19,8.88,6470500,58428614.99999999
2025-12-24,9.03,9.0,9.15,8.98,8314901,74834109.0
2025-12-25,9.01,9.11,9.12,8.93,6179400,56294334.0
2025-12-26,9.14,8.99,9.14,8.98,5122300,46049477.0
2025-12-29,9.0,8.94,9.03,8.88,3722400,33278256.0
2025-12-30,8.89,8.87,9.0,8.86,4183800,37110306.0
2025-12-31,8.9,8.87,8.91,8.71,5214610,46253590.699999996
2026-01-05,8.97,8.95,9.03,8.89,6333500,56684824.99999999
2026-01-06,8.94,8.99,9.02,8.91,6481200,58265988.0
2026-01-07,8.97,9.01,9.04,8.88,6719501,60542704.01
2026-01-08,9.12,9.34,9.38,9.09,14419500,134678130.0
2026-01-09,9.37,9.28,9.41,9.23,9233058,85682778.24
2026-01-12,9.33,9.4,9.41,9.29,9616328,90393483.2
2026-01-13,9.41,9.28,9.43,9.27,8317600,77187328.0
2026-01-14,9.3,9.29,9.41,9.18,9690930,90028739.69999999
2026-01-15,9.41,9.47,9.59,9.29,11287110,106888931.7
2026-01-16,9.51,9.4,9.55,9.34,7931701,74557989.4
2026-01-19,9.4,9.68,9.68,9.35,10374100,100421288.0
2026-01-20,9.61,9.59,9.7,9.54,8619800,82663882.0
2026-01-21,9.55,9.67,9.68,9.52,6916700,66884489.0
2026-01-22,9.7,9.87,9.88,9.65,8327700,82194399.0
2026-01-23,9.87,9.83,9.87,9.76,7050100,69302483.0
2026-01-26,9.87,9.82,9.95,9.7,8085610,79400690.2
2026-01-27,9.77,9.71,9.83,9.46,8757600,85036296.00000001
