日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,31.1,31.08,31.63,30.69,19887297,618097190.76
2025-02-17,31.28,34.19,34.19,31.09,34962681,1195374063.3899999
2025-02-18,35.1,36.77,37.61,35.1,59038739,2170854433.03
2025-02-19,36.77,40.45,40.45,36.76,22717722,918931854.9000001
2025-02-20,42.1,42.7,44.46,41.02,59535810,2542179087.0
2025-02-21,42.0,42.82,43.65,41.35,40503850,1734374857.0
2025-02-24,42.92,41.54,42.92,39.58,33527222,1392720801.8799999
2025-02-25,39.99,43.7,44.8,39.7,35063827,1532289239.9
2025-02-26,43.12,43.0,46.66,42.03,41906437,1801976791.0
2025-02-27,43.18,42.89,43.5,41.16,27445582,1177141011.98
2025-02-28,42.8,38.6,42.89,38.6,23377953,902388985.8000001
2025-03-03,37.69,37.81,38.65,36.74,22243420,841023710.2
2025-03-04,37.44,41.59,41.59,37.27,20138379,837555182.61
2025-03-05,42.98,45.75,45.75,42.3,18590269,850504806.75
2025-03-06,48.03,50.33,50.33,47.8,19032438,957902604.54
2025-03-07,50.4,49.68,52.8,48.33,49677033,2467954999.44
2025-03-10,49.68,48.54,49.93,47.0,25059451,1216385751.54
2025-03-11,47.77,48.3,50.58,47.06,27132653,1310507139.8999999
2025-03-12,48.29,51.88,52.88,48.29,36045307,1870030527.16
2025-03-13,51.87,46.69,51.87,46.69,20599088,961771418.7199999
2025-03-14,45.2,47.29,48.01,44.76,29137196,1377897998.84
2025-03-17,47.29,47.35,47.62,45.95,21735798,1029190035.3000001
2025-03-18,47.59,46.66,47.6,45.97,15692140,732195252.4
2025-03-19,46.02,47.33,47.99,45.75,21226435,1004647168.55
2025-03-20,46.8,45.32,47.52,44.13,23802466,1078727759.1200001
2025-03-21,44.18,42.48,44.6,41.95,25547859,1085273050.32
2025-03-24,42.76,43.15,43.22,41.7,16184390,698356428.5
2025-03-25,42.98,40.4,43.86,40.4,20201677,816147750.8
2025-03-26,40.58,40.88,42.01,40.58,14201272,580547999.36
2025-03-27,40.48,41.26,42.83,40.19,15150447,625107443.22
2025-03-28,40.88,41.48,42.33,40.3,14629352,606825520.9599999
2025-03-31,40.37,40.69,41.0,39.03,14033477,571022179.13
2025-04-01,40.98,40.09,41.18,39.76,8325489,333768854.01000005
2025-04-02,39.9,40.79,41.2,39.9,10416581,424892338.99
2025-04-03,40.0,38.7,40.97,38.7,12247520,473979024.00000006
2025-04-07,34.83,34.83,35.9,34.83,3733590,130040939.69999999
2025-04-08,32.54,31.35,33.09,31.35,11983782,375691565.7
2025-04-09,29.51,31.66,32.17,28.22,26026678,824004625.48
2025-04-10,33.2,34.83,34.83,33.2,10883960,379088326.79999995
2025-04-11,33.98,35.88,36.89,33.71,31305860,1123254256.8000002
2025-04-14,36.9,36.12,37.29,35.89,17311609,625295317.0799999
2025-04-15,36.11,36.5,37.0,35.59,14537600,530622400.0
2025-04-16,36.1,35.02,36.28,34.7,12425290,435133655.8
2025-04-17,35.05,35.0,36.44,34.9,12010755,420376425.0
2025-04-18,35.29,35.63,36.5,34.62,15155196,539979633.48
2025-04-21,34.66,36.99,37.14,34.66,17781950,657754330.5
2025-04-22,37.44,36.25,37.44,36.22,12774484,463075045.0
2025-04-23,36.88,39.06,39.8,36.76,29616959,1156838418.54
2025-04-24,39.06,38.22,39.9,38.0,18452648,705260206.56
2025-04-25,38.83,38.73,39.1,37.39,14434838,559061275.74
2025-04-28,39.5,39.87,41.1,39.23,20694356,825083973.7199999
2025-04-29,39.33,41.38,41.58,39.02,22185320,918028541.6
2025-04-30,41.8,42.9,43.86,40.75,22737035,975418801.5
2025-05-06,42.96,43.43,44.45,42.28,21621844,939036684.92
2025-05-07,44.05,42.6,44.09,42.27,18349425,781685505.0
2025-05-08,42.32,42.03,42.93,41.8,14638462,615254557.86
2025-05-09,42.02,40.94,42.17,40.3,15116900,618885886.0
2025-05-12,41.91,42.37,42.55,41.44,15834030,670887851.0999999
2025-05-13,42.8,41.96,42.98,41.8,12247375,513899855.0
2025-05-14,41.55,41.22,41.95,40.85,11108234,457881405.47999996
2025-05-15,41.06,39.69,41.07,39.65,12150882,482268506.58
2025-05-16,39.7,39.93,40.79,39.7,12052131,481241590.83
2025-05-19,39.9,38.85,39.9,38.1,10468086,406685141.1
2025-05-20,38.77,39.67,40.48,38.36,12821390,508624541.3
2025-05-21,39.59,39.27,39.76,38.7,7869850,309049009.5
2025-05-22,39.22,38.5,39.58,38.45,6683186,257302661.0
2025-05-23,38.45,38.56,40.18,38.18,11714439,451708767.84000003
2025-05-26,38.52,38.54,38.58,37.93,6878160,265084286.4
2025-05-27,38.26,37.33,38.26,37.23,8284754,309269866.82
2025-05-28,37.54,37.62,38.48,37.07,7936988,298589488.56
2025-05-29,37.61,37.74,38.37,37.58,8707942,328637731.08000004
2025-05-30,37.4,36.38,37.4,36.18,8568594,311725449.72
2025-06-03,36.0,36.36,36.75,35.74,5693943,207031767.48
2025-06-04,36.41,36.81,36.98,36.21,6902567,254083491.27
2025-06-05,36.94,38.23,38.85,36.4,13402760,512387514.79999995
2025-06-06,37.7,36.89,37.7,36.74,7998286,295056770.54
