日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,20.55,20.35,20.87,20.35,1331495,27095923.250000004
2025-01-10,20.15,22.43,22.72,20.05,5429640,121786825.2
2025-01-13,22.1,21.7,22.43,21.18,4530933,98321246.1
2025-01-14,21.7,22.0,22.43,21.5,4458550,98088100.0
2025-01-15,21.98,21.1,21.98,20.78,3065535,64682788.50000001
2025-01-16,20.99,20.6,21.39,20.52,1881853,38766171.800000004
2025-01-17,20.47,21.14,21.17,20.29,1577895,33356700.3
2025-01-20,21.0,21.18,21.49,20.99,1756475,37202140.5
2025-01-21,21.32,20.95,21.33,20.7,1549225,32456263.75
2025-01-22,20.93,20.84,21.07,20.56,916100,19091524.0
2025-01-23,21.17,21.37,22.35,21.0,3643305,77857427.85000001
2025-01-24,21.39,20.75,21.56,20.7,2305400,47837050.0
2025-01-27,20.94,21.3,21.4,20.64,1782000,37956600.0
2025-02-05,21.29,21.6,21.83,21.11,1508450,32582520.000000004
2025-02-06,21.6,21.65,21.65,21.14,1573995,34076991.75
2025-02-07,21.55,21.46,21.93,21.4,1947070,41784122.2
2025-02-10,21.48,21.36,21.75,21.2,1397775,29856474.0
2025-02-11,21.34,21.26,21.4,20.89,1554200,33042292.000000004
2025-02-12,21.26,21.26,21.88,20.8,1533600,32604336.000000004
2025-02-13,21.42,20.2,21.42,20.2,2080100,42018020.0
2025-02-14,20.2,20.2,20.49,20.1,961980,19431996.0
2025-02-17,20.22,20.5,20.67,20.12,1132700,23220350.0
2025-02-18,20.5,20.22,20.8,20.17,1141350,23078097.0
2025-02-19,20.22,20.58,20.65,20.17,1003755,20657277.9
2025-02-20,20.58,20.83,20.88,20.42,1175850,24492955.499999996
2025-02-21,20.89,20.57,20.9,20.44,1377868,28342744.76
2025-02-24,20.57,21.01,21.05,20.09,2150575,45183580.75
2025-02-25,21.02,21.03,21.27,20.75,1286393,27052844.790000003
2025-02-26,21.26,20.86,21.6,20.76,1559700,32535342.0
2025-02-27,20.94,21.74,21.8,20.9,2126718,46234849.32
2025-02-28,21.74,21.61,22.44,21.41,1927250,41647872.5
2025-03-03,21.62,22.76,23.89,21.62,4825543,109829358.68
2025-03-04,22.76,23.16,23.86,22.35,3213951,74435105.16
2025-03-05,23.0,23.02,23.36,22.6,2009838,46266470.76
2025-03-06,23.0,22.99,23.3,22.76,1703050,39153119.5
2025-03-07,22.88,23.03,23.59,22.77,2480333,57122068.99
2025-03-10,23.1,22.6,23.26,22.4,2082405,47062353.0
2025-03-11,22.65,22.73,22.79,22.28,1415270,32169087.1
2025-03-12,22.88,22.86,23.0,22.31,1190199,27207949.14
2025-03-13,22.99,22.45,22.99,22.25,876099,19668422.55
2025-03-14,22.45,22.31,22.47,21.9,1210100,26997331.0
2025-03-17,22.79,22.6,22.79,22.0,651150,14715990.0
2025-03-18,22.6,22.73,23.05,22.23,1422750,32339107.5
2025-03-19,22.71,22.55,22.8,22.35,766100,17275555.0
2025-03-20,22.44,22.68,22.75,22.05,847050,19211094.0
2025-03-21,22.47,22.35,22.88,22.22,1236700,27640245.0
2025-03-24,22.35,22.26,22.95,21.9,1746750,38882655.0
2025-03-25,22.22,21.46,22.35,21.4,1328755,28515082.3
2025-03-26,21.83,21.69,22.05,21.24,1030179,22344582.51
2025-03-27,21.89,21.51,21.89,21.2,891300,19171863.0
2025-03-28,21.5,20.89,21.6,20.89,904800,18901272.0
2025-03-31,20.9,20.36,20.9,19.88,2258880,45990796.8
2025-04-01,20.43,20.73,20.87,20.33,1016500,21072045.0
2025-04-02,20.63,20.8,21.24,20.63,817590,17005872.0
2025-04-03,20.73,21.4,21.5,20.51,1526650,32670309.999999996
2025-04-07,20.26,18.89,20.58,17.52,3018460,57018709.4
2025-04-08,18.89,19.41,19.41,18.0,1354400,26288904.0
2025-04-09,18.57,19.97,19.97,17.72,2087200,41681384.0
2025-04-10,20.1,20.32,20.56,19.95,1498600,30451552.0
2025-04-11,19.81,20.47,20.74,19.81,1333150,27289580.5
2025-04-14,20.56,20.87,21.09,20.42,1451600,30294892.0
2025-04-15,20.76,20.84,21.18,20.7,1017300,21200532.0
2025-04-16,20.7,20.35,20.94,20.05,682950,13898032.500000002
2025-04-17,20.4,20.5,20.73,20.2,654300,13413150.0
2025-04-18,20.5,19.95,20.5,19.91,1939025,38683548.75
2025-04-21,19.95,20.66,20.98,19.76,1260350,26038831.0
2025-04-22,20.73,20.66,20.97,20.5,640975,13242543.5
2025-04-23,20.89,20.93,21.42,20.32,1089200,22796956.0
2025-04-24,20.94,21.29,21.74,20.94,1291525,27496567.25
2025-04-25,21.0,21.1,21.21,20.4,762800,16095080.000000002
2025-04-28,21.18,20.85,21.18,20.68,820500,17107425.0
2025-04-29,20.89,21.12,21.2,20.72,627200,13246464.0
2025-04-30,21.26,21.43,21.88,21.24,944200,20234206.0
2025-05-06,21.81,21.45,21.81,21.09,760950,16322377.5
2025-05-07,21.58,21.79,21.93,21.36,1124500,24502855.0
2025-05-08,21.58,21.54,22.28,21.5,1639250,35309445.0
2025-05-09,21.64,21.51,21.94,21.37,785250,16890727.5
2025-05-12,21.58,21.86,21.99,21.42,869450,19006177.0
2025-05-13,22.17,21.51,22.17,21.45,776000,16691760.000000002
2025-05-14,21.52,21.3,21.96,21.25,862375,18368587.5
2025-05-15,21.4,21.83,22.76,21.21,2846900,62147826.99999999
2025-05-16,21.95,22.9,23.5,21.95,3302330,75623357.0
2025-05-19,22.7,23.18,23.3,22.3,1667877,38661388.86
2025-05-20,22.99,23.06,23.47,22.9,1426900,32904314.0
2025-05-21,22.95,22.9,23.23,22.75,973895,22302195.5
2025-05-22,22.88,22.44,22.9,22.39,1259141,28255124.040000003
2025-05-23,22.44,23.4,23.79,22.28,2344485,54860949.0
2025-05-26,23.4,22.94,23.59,22.8,1342800,30803832.0
2025-05-27,23.01,22.85,23.19,22.63,907900,20745515.0
2025-05-28,22.93,22.93,23.0,22.48,840525,19273238.25
2025-05-29,23.05,23.17,23.24,22.52,803695,18621613.150000002
2025-05-30,23.29,23.05,23.29,22.69,662150,15262557.5
2025-06-03,23.16,25.91,26.75,22.84,4887753,126641680.23
2025-06-04,25.78,26.8,28.53,25.78,5368797,143883759.6
2025-06-05,26.67,26.55,27.26,26.38,3154025,83739363.75
2025-06-06,26.56,27.32,27.64,26.5,3061444,83638650.08
2025-06-09,27.5,27.23,28.0,26.93,2535300,69036219.0
2025-06-10,27.27,27.14,27.36,26.59,2064335,56026051.9
2025-06-11,27.14,27.8,27.88,27.0,2098170,58329126.0
2025-06-12,27.73,27.8,27.99,27.41,1338700,37215860.0
2025-06-13,27.8,27.56,28.34,27.26,1707450,47057322.0
2025-06-16,27.57,28.38,29.25,27.5,2147500,60946050.0
2025-06-17,28.42,28.0,28.62,27.54,2020000,56560000.0
2025-06-18,28.01,27.13,28.01,26.81,1912173,51877253.489999995
2025-06-19,27.55,26.48,27.55,26.36,1498650,39684252.0
2025-06-20,26.48,26.48,27.41,26.44,1269650,33620332.0
2025-06-23,26.26,26.3,26.56,26.01,1061975,27929942.5
2025-06-24,26.52,26.24,26.75,26.17,1308650,34338976.0
2025-06-25,26.46,26.3,26.46,26.0,1280100,33666630.0
2025-06-26,26.25,26.02,26.4,25.9,881100,22926222.0
2025-06-27,25.88,26.28,26.5,25.88,884185,23236381.8
2025-06-30,26.26,26.42,26.79,26.2,815850,21554757.0
2025-07-01,26.42,26.59,27.26,26.21,1158100,30793879.0
2025-07-02,26.83,26.19,27.2,26.05,734400,19233936.0
2025-07-03,26.46,26.28,26.46,26.02,538350,14147838.0
2025-07-04,26.39,26.98,27.18,26.13,1092350,29471603.0
2025-07-07,26.96,27.15,27.19,25.88,1650800,44819220.0
2025-07-08,27.15,26.7,27.46,26.66,877235,23422174.5
2025-07-09,26.73,26.66,26.88,26.24,687600,18331416.0
2025-07-10,26.66,26.44,26.82,26.18,628400,16614896.0
2025-07-11,26.51,26.42,26.63,26.21,698595,18456879.900000002
2025-07-14,26.54,27.15,27.38,26.25,1569985,42625092.75
2025-07-15,27.22,26.93,27.37,26.73,1049775,28270440.75
2025-07-16,27.06,27.45,27.96,27.05,1118775,30710373.75
2025-07-17,27.49,27.33,27.7,27.12,677900,18527007.0
2025-07-18,27.6,27.41,27.6,26.85,820983,22503144.03
2025-07-21,27.42,27.41,27.86,27.13,876980,24038021.8
2025-07-22,27.52,27.91,28.45,27.32,1103550,30800080.5
2025-07-23,27.85,27.56,27.94,27.35,856100,23594116.0
2025-07-24,27.56,27.14,27.71,27.12,1658283,45005800.62
2025-07-25,27.18,26.76,27.2,26.35,1886753,50489510.28
2025-07-28,26.77,28.61,29.35,26.54,3793893,108543278.73
2025-07-29,28.86,29.35,30.47,28.18,3157075,92660151.25
2025-07-30,29.41,28.06,29.45,28.02,2011575,56444794.5
2025-07-31,28.22,28.15,28.58,27.6,1938900,54580035.0
2025-08-01,28.32,28.29,28.8,28.0,1112300,31466967.0
2025-08-04,28.18,28.62,28.96,27.81,1270344,36357245.28
2025-08-05,28.67,28.42,29.23,28.31,799744,22728724.48
2025-08-06,28.76,28.51,28.76,27.98,1041375,29689601.25
2025-08-07,28.24,29.58,29.65,28.24,2012925,59542321.5
2025-08-08,29.48,28.9,29.96,28.86,1748344,50527141.599999994
2025-08-11,28.9,32.28,32.3,28.8,3824292,123448145.76
2025-08-12,32.09,32.02,32.38,31.51,1638645,52469412.900000006
2025-08-13,32.58,33.98,34.05,31.6,2692030,91475179.39999999
2025-08-14,33.99,33.0,34.08,32.88,1810244,59738052.0
2025-08-15,33.0,32.78,33.36,32.5,1603625,52566827.5
2025-08-18,33.04,34.0,34.73,32.78,2234033,75957122.0
2025-08-19,33.79,36.03,36.8,33.79,3575450,128823463.5
2025-08-20,36.03,36.2,37.4,35.67,2445790,88537598.0
2025-08-21,36.2,36.71,38.83,35.76,2843240,104375340.4
2025-08-22,37.0,36.8,37.91,35.78,2171375,79906600.0
2025-08-25,36.85,36.2,37.37,35.98,1540000,55748000.00000001
2025-08-26,36.21,35.22,36.38,35.11,1725359,60767143.98
2025-08-27,35.22,33.3,35.38,33.11,2912170,96975260.99999999
2025-08-28,34.34,33.51,34.34,32.9,1722025,57705057.75
2025-08-29,34.3,34.84,35.07,33.53,1793161,62473729.24000001
2025-09-01,35.28,35.19,36.4,34.68,2852245,100370501.55
2025-09-02,35.42,34.1,35.5,33.65,1786055,60904475.5
2025-09-03,34.4,33.59,34.4,33.33,1382050,46423059.50000001
2025-09-04,33.44,33.61,34.36,33.28,2064950,69402969.5
2025-09-05,33.48,34.1,34.63,33.23,1429750,48754475.0
2025-09-08,34.1,33.5,34.5,33.2,1164000,38994000.0
2025-09-09,33.61,34.88,35.3,32.57,2149213,74964549.44000001
2025-09-10,34.88,34.98,35.86,34.05,1734415,60669836.699999996
2025-09-11,34.99,35.29,35.39,34.0,1176990,41535977.1
2025-09-12,35.43,35.27,35.49,34.6,1338675,47215067.25000001
2025-09-15,35.73,34.6,35.73,34.3,874005,30240573.0
2025-09-16,35.18,34.86,35.18,33.91,951400,33165804.0
2025-09-17,34.86,35.63,36.1,34.6,1972875,70293536.25
2025-09-18,35.63,34.4,35.75,33.89,1817500,62522000.0
2025-09-19,34.23,33.82,34.59,33.7,1104188,37343638.160000004
2025-09-22,33.82,34.14,35.01,32.98,1237293,42241183.02
2025-09-23,34.4,34.51,34.72,33.46,1664180,57430851.8
2025-09-24,34.7,34.7,35.49,34.2,1641185,56949119.50000001
2025-09-25,34.86,33.68,35.1,33.42,1743100,58707608.0
2025-09-26,34.2,32.65,34.2,32.06,1581650,51640872.5
2025-09-29,32.5,32.59,32.91,32.17,901530,29380862.700000003
2025-09-30,32.75,32.36,33.58,32.31,1506000,48734160.0
2025-10-09,32.36,31.64,32.5,31.5,1138850,36033214.0
2025-10-10,31.67,31.7,33.31,31.31,1377340,43661678.0
2025-10-13,30.84,32.41,32.49,30.08,1425250,46192352.49999999
2025-10-14,32.75,31.61,32.75,31.48,1186200,37495782.0
2025-10-15,31.65,31.64,31.86,31.09,811800,25685352.0
2025-10-16,31.55,31.09,31.84,30.91,654900,20360841.0
2025-10-17,31.09,30.6,31.23,30.4,704900,21569940.0
2025-10-20,31.1,30.64,31.5,30.43,1115600,34181984.0
2025-10-21,30.79,31.39,31.49,30.52,865045,27153762.55
2025-10-22,31.5,31.26,31.84,31.08,560225,17512633.5
2025-10-23,31.26,31.12,31.73,30.53,645875,20099630.0
2025-10-24,31.12,30.85,31.72,30.8,803875,24799543.75
2025-10-27,30.66,30.33,31.25,30.33,1190757,36115659.809999995
2025-10-28,30.48,30.67,30.89,29.89,825257,25310632.19
2025-10-29,30.67,30.08,30.79,29.9,1212795,36480873.6
2025-10-30,29.97,29.55,30.3,29.45,1218975,36020711.25
2025-10-31,29.55,29.9,30.18,29.25,929500,27792050.0
2025-11-03,30.18,30.24,30.48,29.95,842900,25489296.0
2025-11-04,30.1,30.65,30.82,29.59,1545140,47358541.0
2025-11-05,30.3,36.78,36.78,30.2,6336825,233068423.5
2025-11-06,38.98,34.33,38.98,34.3,6401160,219751822.79999998
2025-11-07,35.02,33.48,35.25,33.29,4082280,136674734.39999998
2025-11-10,33.31,33.4,33.72,32.92,2880067,96194237.8
2025-11-11,33.57,32.09,33.8,31.9,3224817,103484377.53000002
2025-11-12,32.1,31.2,32.15,30.8,2308000,72009600.0
2025-11-13,31.09,30.57,31.2,30.42,2427640,74212954.8
2025-11-14,30.49,28.98,30.59,28.73,3314975,96067975.5
2025-11-17,28.97,28.2,28.97,27.77,2367650,66767730.0
2025-11-18,28.21,28.04,28.58,27.77,1963673,55061390.92
2025-11-19,28.12,27.5,28.18,27.38,1398925,38470437.5
2025-11-20,27.54,27.15,27.58,26.89,1521175,41299901.25
2025-11-21,27.09,25.56,27.19,25.5,1987875,50810085.0
