日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.65,15.62,15.66,15.32,1148704,17942756.48
2025-01-27,15.7,15.83,16.1,15.61,1439942,22794281.86
2025-02-05,15.9,15.57,15.9,15.34,1359558,21168318.06
2025-02-06,15.65,15.73,15.73,15.51,926468,14573341.64
2025-02-07,15.81,15.66,15.81,15.49,1539870,24114364.2
2025-02-10,15.72,15.75,15.76,15.54,945423,14890412.25
2025-02-11,15.75,15.82,15.84,15.6,1038108,16422868.56
2025-02-12,15.88,15.89,15.93,15.73,1013480,16104197.200000001
2025-02-13,15.83,15.5,15.89,15.41,1281190,19858445.0
2025-02-14,15.4,15.56,15.6,15.4,912620,14200367.200000001
2025-02-17,15.53,15.55,15.8,15.31,1654396,25725857.8
2025-02-18,15.59,15.47,15.59,15.3,1266434,19591733.98
2025-02-19,15.43,15.59,15.61,15.35,1369608,21352188.72
2025-02-20,15.59,15.73,15.74,15.5,1306981,20558811.13
2025-02-21,15.84,15.65,15.84,15.53,1221621,19118368.650000002
2025-02-24,15.65,15.83,15.98,15.58,2550689,40377406.87
2025-02-25,15.78,15.76,16.13,15.61,2564096,40410152.96
2025-02-26,15.77,16.56,17.34,15.7,8375597,138699886.32
2025-02-27,16.39,16.1,16.63,15.91,6883003,110816348.30000001
2025-02-28,16.05,15.81,16.42,15.67,5495912,86890368.72
2025-03-03,15.78,16.09,16.37,15.76,4969164,79953848.76
2025-03-04,15.81,16.0,16.17,15.77,3015886,48254176.0
2025-03-05,16.0,16.2,16.29,15.91,2760366,44717929.199999996
2025-03-06,16.2,16.76,17.0,16.1,4973884,83362295.84
2025-03-07,16.57,16.56,16.77,16.4,3433368,56856574.08
2025-03-10,16.56,16.71,16.89,16.55,2220880,37110904.800000004
2025-03-11,16.68,17.32,17.74,16.5,6278324,108740571.68
2025-03-12,17.35,17.3,17.68,17.02,4313912,74630677.60000001
2025-03-13,17.21,17.05,17.32,16.5,3769104,64263223.2
2025-03-14,17.05,16.93,17.11,16.68,2800520,47412803.6
2025-03-17,17.0,17.38,17.39,16.93,3188568,55417311.839999996
2025-03-18,17.31,17.76,17.98,17.18,4488220,79710787.2
2025-03-19,17.69,17.45,17.75,17.34,2975984,51930920.8
2025-03-20,17.5,17.56,17.92,17.4,2733228,47995483.68
2025-03-21,17.7,17.82,18.95,17.62,8389896,149507946.72
2025-03-24,17.63,17.45,17.81,17.02,4693748,81905902.6
2025-03-25,17.45,17.35,17.67,17.17,2607032,45232005.2
2025-03-26,17.41,17.57,17.65,17.14,2003060,35193764.2
2025-03-27,17.61,17.57,17.75,17.2,1780264,31279238.48
2025-03-28,17.53,17.19,17.53,17.15,1979439,34026556.410000004
2025-03-31,17.2,17.03,17.25,16.72,2257896,38451968.88
2025-04-01,17.14,16.81,17.2,16.78,2135000,35889350.0
2025-04-02,16.74,16.87,17.05,16.74,1112768,18772396.16
2025-04-03,16.49,16.3,16.66,16.16,2610124,42545021.2
2025-04-07,15.54,14.67,15.54,14.67,2080076,30514714.919999998
2025-04-08,14.55,13.74,14.67,13.2,5405022,74265002.28
2025-04-09,13.61,13.78,13.87,12.7,3268235,45036278.3
2025-04-10,14.1,14.33,14.65,14.1,2799197,40112493.01
2025-04-11,14.25,14.52,14.66,14.22,2015696,29267905.919999998
2025-04-14,14.68,14.72,15.0,14.54,1870942,27540266.240000002
2025-04-15,14.98,14.9,15.08,14.48,1567284,23352531.6
2025-04-16,14.76,14.71,14.83,14.43,1743540,25647473.400000002
2025-04-17,14.65,14.91,15.09,14.61,1189678,17738098.98
2025-04-18,14.91,15.0,15.09,14.77,928638,13929570.0
2025-04-21,15.06,15.32,15.42,14.81,1441280,22080409.6
2025-04-22,15.4,15.62,15.74,15.13,1951422,30481211.639999997
2025-04-23,15.89,16.13,16.46,15.66,2154108,34745762.04
2025-04-24,16.25,16.12,16.38,16.01,1596840,25741060.8
2025-04-25,16.2,16.5,16.57,15.88,1842072,30394188.0
2025-04-28,16.34,15.82,16.42,15.71,2730864,43202268.480000004
2025-04-29,16.03,16.62,16.87,15.9,4720897,78461308.14
2025-04-30,17.22,17.18,17.47,16.6,6097376,104752919.67999999
2025-05-06,17.29,17.67,17.73,17.02,4991268,88195705.56
2025-05-07,17.67,17.59,17.87,17.4,2685045,47229941.55
2025-05-08,17.59,17.67,17.8,17.41,1610720,28461422.400000002
2025-05-09,17.74,17.61,17.77,17.47,1779032,31328753.52
2025-05-12,17.89,17.72,17.89,17.62,2040856,36163968.32
2025-05-13,17.79,17.61,17.83,17.46,2139188,37671100.68
2025-05-14,17.88,17.8,18.18,17.45,3475548,61864754.400000006
2025-05-15,17.69,17.89,17.95,17.48,1708616,30567140.240000002
2025-05-16,17.81,18.11,18.25,17.77,2107017,38158077.87
2025-05-19,18.21,18.28,18.48,17.91,2451416,44811884.480000004
2025-05-20,18.25,19.13,19.19,18.15,4107900,78584127.0
2025-05-21,18.9,18.69,19.07,18.56,3376628,63109177.32000001
2025-05-22,18.7,18.88,19.17,18.45,2133536,40281159.68
2025-05-23,18.88,19.25,19.81,18.88,3784652,72854551.0
2025-05-26,19.08,18.85,19.13,18.55,4068562,76692393.7
2025-05-27,18.7,18.91,18.93,18.66,2181656,41255114.96
