日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.9,13.85,14.0,13.64,11588340,160498509.0
2025-02-17,13.85,13.81,14.07,13.58,11643440,160795906.4
2025-02-18,13.7,12.93,13.75,12.92,14606514,188862226.02
2025-02-19,12.99,13.05,13.3,12.93,12561186,163923477.3
2025-02-20,12.98,12.9,13.12,12.82,14373506,185418227.4
2025-02-21,12.9,12.77,12.97,12.5,17022491,217377210.07
2025-02-24,12.87,12.78,12.89,12.57,12031476,153762263.28
2025-02-25,12.65,12.72,12.93,12.5,10680907,135861137.04000002
2025-02-26,12.8,12.84,12.95,12.71,9845021,126410069.64
2025-02-27,12.84,12.69,13.0,12.52,9837080,124832545.19999999
2025-02-28,12.66,12.45,13.14,12.4,17181465,213909239.25
2025-03-03,12.47,12.4,12.64,12.27,8878760,110096624.0
2025-03-04,12.3,12.46,12.47,12.27,5452206,67934486.76
2025-03-05,12.45,12.54,12.55,12.26,7417946,93021042.83999999
2025-03-06,12.56,13.17,13.4,12.56,20813117,274108750.89
2025-03-07,13.16,13.13,13.36,12.95,12964219,170220195.47
2025-03-10,13.02,12.89,13.09,12.83,8321980,107270322.2
2025-03-11,12.79,12.89,12.95,12.66,6447419,83107230.91
2025-03-12,12.97,12.84,13.02,12.82,7506832,96387722.88
2025-03-13,12.85,12.67,12.99,12.5,7638720,96782582.4
2025-03-14,12.66,12.95,12.99,12.57,6658960,86233532.0
2025-03-17,12.98,13.15,13.44,12.85,14848509,195257893.35
2025-03-18,13.1,13.15,13.27,13.08,7633769,100384062.35000001
2025-03-19,13.09,12.95,13.14,12.89,5493000,71134350.0
2025-03-20,12.95,12.76,13.0,12.73,5922800,75574928.0
2025-03-21,12.74,12.58,12.8,12.53,5604200,70500836.0
2025-03-24,12.53,12.63,12.86,12.31,7529340,95095564.2
2025-03-25,12.61,12.55,12.65,12.41,3991704,50095885.2
2025-03-26,12.55,12.66,12.73,12.48,3488040,44158586.4
2025-03-27,12.61,12.79,12.91,12.54,6659860,85179609.39999999
2025-03-28,12.82,12.58,12.88,12.56,5111280,64299902.4
2025-03-31,12.44,12.21,12.54,11.98,8031050,98059120.5
2025-04-01,12.22,12.4,12.6,12.22,5498400,68180160.0
2025-04-02,12.4,12.33,12.55,12.3,3131200,38607696.0
2025-04-03,12.2,12.21,12.39,12.07,3799130,46387377.300000004
2025-04-07,11.36,9.77,11.37,9.77,11327592,110670573.83999999
2025-04-08,9.8,10.16,10.44,9.8,10610851,107806246.16
2025-04-09,10.0,10.6,10.66,9.39,10030036,106318381.6
2025-04-10,10.96,11.82,11.97,10.8,18050972,213362489.04
2025-04-11,11.7,11.52,12.14,11.5,12957536,149270814.72
2025-04-14,11.8,11.99,12.42,11.58,14821633,177711379.67000002
2025-04-15,12.02,12.7,12.9,11.6,26858103,341097908.09999996
2025-04-16,12.85,12.3,13.09,12.01,23497540,289019742.0
2025-04-17,11.7,12.63,12.65,11.7,20401815,257674923.45000002
2025-04-18,12.4,11.81,12.4,11.8,14914159,176136217.79000002
2025-04-21,11.8,12.57,12.98,11.72,22361439,281083288.23
2025-04-22,12.46,12.68,13.18,12.46,23621740,299523663.2
2025-04-23,12.68,12.3,13.18,12.27,23685620,291333126.0
2025-04-24,12.3,11.63,12.35,11.6,15974740,185786226.20000002
2025-04-25,11.34,11.18,11.47,10.95,14636320,163634057.6
2025-04-28,11.4,11.02,11.63,11.01,9706640,106967172.8
2025-04-29,11.08,11.01,11.33,10.95,7051080,77632390.8
2025-04-30,11.01,11.09,11.26,11.01,5525631,61279247.79
2025-05-06,11.15,11.43,11.47,11.12,8903110,101762547.3
2025-05-07,11.65,11.41,11.84,11.31,11658710,133025881.10000001
2025-05-08,11.43,11.52,11.64,11.33,8467120,97541222.39999999
2025-05-09,11.52,11.12,11.52,11.12,7644180,85003281.6
2025-05-12,11.56,11.76,12.1,11.42,18686170,219749359.2
2025-05-13,12.42,12.04,12.9,12.02,26199950,315447398.0
2025-05-14,11.98,12.54,12.67,11.59,24793686,310912822.44
2025-05-15,12.21,11.87,12.37,11.85,17731350,210471124.5
2025-05-16,11.87,11.5,11.88,11.49,10549180,121315570.0
2025-05-19,11.5,11.45,11.54,11.22,7495110,85819009.5
2025-05-20,11.5,11.77,11.94,11.29,10297220,121198279.39999999
2025-05-21,11.67,11.48,11.76,11.43,6873560,78908468.8
2025-05-22,11.4,11.22,11.88,11.22,9213204,103372148.88000001
2025-05-23,11.2,10.92,11.23,10.91,7760781,84747728.52
2025-05-26,10.89,10.97,11.01,10.87,3655760,40103687.2
2025-05-27,10.91,10.98,11.15,10.84,5437280,59701334.400000006
2025-05-28,10.94,10.75,11.0,10.68,5466500,58764875.0
2025-05-29,10.76,11.14,11.19,10.75,7431900,82791366.0
2025-05-30,11.08,10.88,11.11,10.8,5338860,58086796.800000004
2025-06-03,10.88,11.01,11.09,10.81,3663240,40332272.4
2025-06-04,11.05,11.1,11.13,10.92,4040481,44849339.1
