日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,56.9,56.36,56.9,56.01,1172989,66109660.04
2025-05-15,56.36,56.3,56.7,56.13,1188157,66893239.099999994
2025-05-16,56.22,55.83,56.26,55.81,887875,49570061.25
2025-05-19,56.19,57.3,57.41,56.19,1867684,107018293.19999999
2025-05-20,57.33,58.54,58.77,57.17,1737064,101687726.56
2025-05-21,58.5,58.58,59.2,58.5,1467626,85973531.08
2025-05-22,58.87,58.92,59.05,58.18,1235717,72808445.64
2025-05-23,58.89,59.22,59.56,58.89,1818672,107701755.84
2025-05-26,58.93,58.77,59.59,57.83,2177587,127976787.99000001
2025-05-27,55.79,54.8,55.87,54.76,2323826,127345664.8
2025-05-28,54.8,54.73,55.15,54.49,1279557,70030154.61
2025-05-29,54.73,53.9,54.96,53.66,1913300,103126870.0
2025-05-30,53.91,54.31,54.73,53.85,1541187,83701865.97
2025-06-03,54.29,54.08,54.34,53.47,1750444,94664011.52
2025-06-04,54.12,54.74,54.96,54.05,1049534,57451491.160000004
2025-06-05,54.82,55.48,55.52,54.7,1153308,63985527.839999996
2025-06-06,55.63,55.28,55.85,55.14,687515,38005829.2
2025-06-09,55.54,54.61,55.64,54.21,1351810,73822344.1
2025-06-10,54.54,54.3,54.73,54.13,1847701,100330164.3
2025-06-11,54.3,53.86,54.34,53.49,2156049,116124799.14
2025-06-12,53.66,53.46,53.8,53.08,1461179,78114629.34
2025-06-13,53.39,52.82,53.47,52.65,1610215,85051556.3
2025-06-16,52.82,52.42,52.82,52.22,1879335,98514740.7
2025-06-17,52.45,52.3,52.96,52.1,1601900,83779370.0
2025-06-18,52.28,52.86,52.9,52.01,1421940,75163748.4
2025-06-19,52.8,53.09,53.36,52.62,1471400,78116626.0
2025-06-20,53.14,52.95,53.48,52.86,1266538,67063187.1
2025-06-23,52.79,51.75,52.8,51.52,2098117,108577554.75
2025-06-24,51.81,52.16,52.19,51.68,1722070,89823171.19999999
