日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.2,6.19,6.22,6.17,9908549,61333918.31
2025-02-17,6.22,6.25,6.27,6.16,17724752,110779700.0
2025-02-18,6.26,6.21,6.29,6.18,13894800,86286708.0
2025-02-19,6.21,6.18,6.21,6.14,16202701,100132692.17999999
2025-02-20,6.19,6.14,6.19,6.11,13630170,83689243.8
2025-02-21,6.14,6.17,6.18,6.12,12887344,79514912.48
2025-02-24,6.19,6.24,6.29,6.17,21244867,132567970.08
2025-02-25,6.21,6.2,6.26,6.16,13255556,82184447.2
2025-02-26,6.22,6.29,6.29,6.2,20188167,126983570.43
2025-02-27,6.3,6.28,6.31,6.23,15784132,99124348.96000001
2025-02-28,6.3,6.23,6.33,6.22,17580207,109524689.61000001
2025-03-03,6.24,6.21,6.26,6.19,14734885,91503635.85
2025-03-04,6.2,6.21,6.22,6.18,11850869,73593896.49
2025-03-05,6.21,6.18,6.22,6.15,11161490,68978008.2
2025-03-06,6.19,6.19,6.21,6.15,16794914,103960517.66000001
2025-03-07,6.19,6.18,6.22,6.16,11717104,72411702.72
2025-03-10,6.19,6.17,6.21,6.15,9979143,61571312.31
2025-03-11,6.15,6.21,6.21,6.12,11867109,73694746.89
2025-03-12,6.23,6.28,6.31,6.22,21738153,136515600.84
2025-03-13,6.27,6.33,6.33,6.26,19140774,121161099.42
2025-03-14,6.33,6.35,6.36,6.3,23800178,151131130.29999998
2025-03-17,6.35,6.35,6.38,6.33,17932797,113873260.94999999
2025-03-18,6.36,6.34,6.37,6.3,13320952,84454835.67999999
2025-03-19,6.34,6.38,6.41,6.31,17912059,114278936.42
2025-03-20,6.36,6.37,6.4,6.34,12249248,78027709.76
2025-03-21,6.35,6.38,6.45,6.34,19905043,126994174.34
2025-03-24,6.39,6.42,6.45,6.35,17442703,111982153.26
2025-03-25,6.44,6.5,6.52,6.4,25228375,163984437.5
2025-03-26,6.51,6.44,6.53,6.41,19875739,127999759.16000001
2025-03-27,6.46,6.37,6.47,6.35,14417598,91840099.26
2025-03-28,6.37,6.36,6.4,6.33,11224694,71389053.84
2025-03-31,6.33,6.34,6.42,6.31,13510852,85658801.67999999
2025-04-01,6.34,6.45,6.46,6.33,17349058,111901424.10000001
2025-04-02,6.45,6.4,6.45,6.37,11670542,74691468.8
2025-04-03,6.37,6.43,6.46,6.36,11865990,76298315.7
2025-04-07,6.28,5.94,6.28,5.79,38558439,229037127.66000003
2025-04-08,5.93,6.18,6.2,5.92,28137334,173888724.12
2025-04-09,6.13,6.15,6.16,6.0,24468694,150482468.1
2025-04-10,6.18,6.14,6.21,6.12,18911420,116116118.8
2025-04-11,6.12,6.08,6.15,6.06,13620561,82813010.88
2025-04-14,6.15,6.14,6.15,6.1,13089835,80371586.89999999
2025-04-15,6.14,6.18,6.19,6.12,12177394,75256294.92
2025-04-16,6.16,6.17,6.21,6.11,13527512,83464749.03999999
2025-04-17,6.15,6.14,6.18,6.13,9879814,60662057.95999999
2025-04-18,6.14,6.14,6.15,6.1,10184492,62532780.879999995
2025-04-21,6.14,6.15,6.16,6.13,8733160,53708934.0
2025-04-22,6.15,6.15,6.17,6.13,12073284,74250696.60000001
2025-04-23,6.16,6.14,6.16,6.1,12153016,74619518.24
2025-04-24,6.13,6.2,6.22,6.12,20797468,128944301.60000001
2025-04-25,6.21,6.28,6.3,6.2,22928840,143993115.20000002
2025-04-28,6.3,6.33,6.36,6.22,22800227,144325436.91
2025-04-29,6.3,6.23,6.31,6.19,20722492,129101125.16000001
2025-04-30,6.31,6.4,6.49,6.31,39775312,254561996.8
2025-05-06,6.4,6.52,6.55,6.36,31508361,205434513.72
2025-05-07,6.52,6.49,6.56,6.47,20577191,133545969.59
2025-05-08,6.5,6.47,6.5,6.43,22718858,146991011.26
2025-05-09,6.46,6.59,6.64,6.45,35171359,231779255.81
2025-05-12,6.6,6.55,6.6,6.52,22019876,144230187.79999998
2025-05-13,6.59,6.52,6.59,6.5,17489419,114031011.88
2025-05-14,6.52,6.52,6.54,6.45,19200231,125185506.11999999
2025-05-15,6.51,6.49,6.57,6.49,18494293,120027961.57000001
2025-05-16,6.48,6.44,6.51,6.43,16207343,104375288.92
2025-05-19,6.46,6.5,6.5,6.42,15116771,98259011.5
2025-05-20,6.49,6.51,6.53,6.47,13152395,85622091.45
2025-05-21,6.51,6.55,6.58,6.5,16867092,110479452.6
2025-05-22,6.54,6.48,6.54,6.47,14396132,93286935.36
2025-05-23,6.47,6.41,6.5,6.41,14230249,91215896.09
2025-05-26,6.4,6.42,6.45,6.38,11313326,72631552.92
2025-05-27,6.41,6.43,6.45,6.4,10685105,68705225.14999999
2025-05-28,6.43,6.46,6.49,6.42,12157916,78540137.36
2025-05-29,6.47,6.52,6.53,6.45,16257064,105996057.27999999
2025-05-30,6.59,6.5,6.65,6.5,52464638,341020147.0
2025-06-03,6.52,6.38,6.52,6.37,28797682,183729211.16
2025-06-04,6.39,6.38,6.41,6.38,14295198,91203363.24
2025-06-05,6.4,6.38,6.43,6.35,15649011,99840690.17999999
2025-06-06,6.38,6.42,6.44,6.36,14656029,94091706.17999999
2025-06-09,6.44,6.44,6.46,6.39,14423014,92884210.16000001
2025-06-10,6.45,6.51,6.57,6.43,31065482,202236287.82
2025-06-11,6.52,6.55,6.57,6.49,17132766,112219617.3
2025-06-12,6.54,6.54,6.57,6.5,14366067,93954078.18
2025-06-13,6.41,6.39,6.43,6.37,22250082,142178023.98
2025-06-16,6.41,6.36,6.42,6.31,20120188,127964395.68
2025-06-17,6.35,6.41,6.42,6.33,16489714,105699066.74000001
2025-06-18,6.41,6.38,6.43,6.36,14233668,90810801.84
2025-06-19,6.38,6.33,6.38,6.24,19047534,120570890.22
2025-06-20,6.32,6.3,6.35,6.28,11722760,73853388.0
2025-06-23,6.29,6.28,6.31,6.24,16519105,103739979.4
2025-06-24,6.28,6.33,6.34,6.26,15300964,96855102.12
2025-06-25,6.34,6.43,6.43,6.31,20134230,129463098.89999999
2025-06-26,6.46,6.44,6.55,6.42,28482258,183425741.52
2025-06-27,6.47,6.41,6.5,6.4,16947430,108633026.3
2025-06-30,6.42,6.38,6.44,6.35,20440510,130410453.8
2025-07-01,6.4,6.42,6.46,6.38,19870507,127568654.94
2025-07-02,6.43,6.46,6.47,6.4,21231636,137156368.56
2025-07-03,6.46,6.44,6.46,6.4,16215712,104429185.28
2025-07-04,6.44,6.47,6.51,6.43,26109983,168931590.01
2025-07-07,6.54,6.59,6.6,6.5,49362751,325300529.09
2025-07-08,6.6,6.66,6.67,6.53,47270477,314821376.82
2025-07-09,6.65,6.68,6.77,6.62,42895991,286545219.88
2025-07-10,6.69,6.68,6.75,6.66,25430772,169877556.95999998
2025-07-11,6.69,6.65,6.69,6.62,24736563,164498143.95000002
2025-07-14,6.65,6.76,6.79,6.63,32273259,218167230.84
2025-07-15,6.75,6.62,6.75,6.61,25571063,169280437.06
2025-07-16,6.62,6.56,6.65,6.53,19954600,130902175.99999999
2025-07-17,6.56,6.55,6.58,6.51,21311353,139589362.15
2025-07-18,6.55,6.62,6.63,6.53,22457313,148667412.06
2025-07-21,6.64,6.68,6.69,6.63,25693440,171632179.2
2025-07-22,6.7,6.75,6.76,6.64,33735497,227714604.75
2025-07-23,6.77,6.71,6.78,6.7,25878202,173642735.42
2025-07-24,6.73,6.76,6.76,6.66,23808694,160946771.44
2025-07-25,6.76,6.69,6.78,6.68,17894181,119712070.89
2025-07-28,6.71,6.67,6.72,6.65,15948820,106378629.4
2025-07-29,6.66,6.65,6.68,6.61,14796705,98398088.25
2025-07-30,6.64,6.68,6.73,6.64,20883038,139498693.84
2025-07-31,6.66,6.51,6.67,6.49,27803811,181002809.60999998
2025-08-01,6.49,6.53,6.59,6.49,19146771,125028414.63000001
2025-08-04,6.52,6.55,6.56,6.5,14985164,98152824.2
2025-08-05,6.54,6.57,6.58,6.53,14000226,91981484.82000001
2025-08-06,6.56,6.59,6.61,6.55,15768319,103913222.21
2025-08-07,6.59,6.57,6.6,6.54,11789098,77454373.86
2025-08-08,6.56,6.73,6.75,6.56,42369812,285148834.76
2025-08-11,6.74,6.68,6.79,6.64,26699363,178351744.84
2025-08-12,6.68,6.66,6.7,6.65,16232416,108107890.56
2025-08-13,6.67,6.73,6.79,6.64,29251406,196861962.38000003
2025-08-14,6.75,6.68,6.8,6.66,23647673,157966455.64
2025-08-15,6.66,6.9,6.9,6.63,52094636,359452988.40000004
2025-08-18,6.93,6.97,7.1,6.93,47434937,330621510.89
2025-08-19,6.96,6.89,6.99,6.87,28299970,194986793.29999998
2025-08-20,6.89,6.9,6.91,6.84,21683056,149613086.4
2025-08-21,6.88,6.92,6.95,6.87,22346875,154640375.0
2025-08-22,6.9,6.93,6.94,6.83,25351907,175688715.51
2025-08-25,6.95,6.97,6.99,6.92,30455702,212276242.94
2025-08-26,7.2,7.05,7.29,6.99,74748496,526976896.8
2025-08-27,7.0,6.93,7.09,6.91,55189154,382460837.21999997
2025-08-28,6.72,6.67,6.73,6.51,92582543,617525561.81
2025-08-29,6.66,6.62,6.75,6.61,44326163,293439199.06
2025-09-01,6.63,6.58,6.64,6.52,31706727,208630263.66
2025-09-02,6.58,6.53,6.59,6.49,33908553,221422851.09
2025-09-03,6.54,6.42,6.55,6.41,29459490,189129925.8
2025-09-04,6.42,6.42,6.44,6.36,27085551,173889237.42
2025-09-05,6.42,6.5,6.51,6.38,27206209,176840358.5
2025-09-08,6.52,6.62,6.66,6.51,37857590,250617245.8
2025-09-09,6.61,6.59,6.65,6.56,20088167,132381020.53
2025-09-10,6.57,6.53,6.6,6.5,16714954,109148649.62
2025-09-11,6.51,6.59,6.59,6.5,20545714,135396255.26
2025-09-12,6.59,6.55,6.6,6.54,18633728,122050918.39999999
2025-09-15,6.54,6.52,6.56,6.5,14549553,94863085.55999999
2025-09-16,6.51,6.45,6.53,6.42,21337110,137624359.5
2025-09-17,6.45,6.53,6.53,6.43,23701042,154767804.26000002
2025-09-18,6.53,6.43,6.53,6.4,24029124,154507267.32
2025-09-19,6.42,6.43,6.46,6.4,15688248,100875434.64
2025-09-22,6.45,6.51,6.53,6.4,24830826,161648677.26
2025-09-23,6.52,6.7,6.76,6.5,71959823,482130814.1
2025-09-24,6.75,6.66,6.8,6.6,49088814,326931501.24
2025-09-25,6.64,6.62,6.7,6.57,30158347,199648257.14000002
2025-09-26,6.6,6.62,6.69,6.58,22002296,145655199.52
2025-09-29,6.62,6.72,6.73,6.57,34360474,230902385.28
2025-09-30,6.69,6.64,6.72,6.62,26934550,178845412.0
2025-10-09,6.69,6.88,6.96,6.69,65379109,449808269.92
2025-10-10,6.88,6.89,6.95,6.83,40621750,279883857.5
2025-10-13,6.76,6.92,6.93,6.73,42595451,294760520.92
2025-10-14,6.91,6.87,6.97,6.84,35502181,243899983.47
2025-10-15,6.87,6.88,6.89,6.78,32758572,225378975.35999998
2025-10-16,6.88,6.82,6.88,6.79,23139106,157808702.92000002
2025-10-17,6.83,6.71,6.85,6.69,28557068,191617926.28
