日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,22.02,22.09,22.12,21.75,618745,13668077.05
2025-01-27,22.09,22.25,22.28,21.93,989270,22011257.5
2025-02-05,22.35,22.13,22.35,22.0,503824,11149625.12
2025-02-06,22.1,22.14,22.18,21.83,886710,19631759.400000002
2025-02-07,21.96,22.12,22.32,21.96,1512791,33462936.92
2025-02-10,22.05,22.57,22.7,22.04,1850362,41762670.34
2025-02-11,22.52,22.21,22.6,22.13,965759,21449507.39
2025-02-12,22.28,22.2,22.28,22.03,727937,16160201.4
2025-02-13,22.24,22.2,22.41,22.13,821067,18227687.4
2025-02-14,22.2,22.29,22.48,22.2,1074550,23951719.5
2025-02-17,22.3,22.43,22.98,22.3,1348455,30245845.65
2025-02-18,22.58,22.57,23.07,22.33,1277869,28841503.330000002
2025-02-19,22.7,23.3,23.37,22.46,1920096,44738236.800000004
2025-02-20,23.42,23.2,23.88,23.18,1974912,45817958.4
2025-02-21,23.2,23.24,23.44,22.93,1178145,27380089.799999997
2025-02-24,23.24,23.1,23.29,22.92,922446,21308502.6
2025-02-25,23.0,23.1,23.32,22.85,616769,14247363.9
2025-02-26,23.3,23.56,23.88,23.0,1443426,34007116.559999995
2025-02-27,23.8,23.56,23.8,23.19,1155200,27216512.0
2025-02-28,23.3,23.0,23.75,22.95,1334038,30682874.0
2025-03-03,23.0,23.01,23.54,22.92,1136120,26142121.200000003
2025-03-04,23.2,23.2,23.36,22.94,603561,14002615.2
2025-03-05,23.5,22.62,23.5,22.46,2193209,49610387.580000006
2025-03-06,22.61,23.09,23.28,22.58,1624686,37513999.74
2025-03-07,23.08,22.69,23.08,22.63,1205071,27343060.990000002
2025-03-10,22.76,22.97,23.15,22.64,834197,19161505.09
2025-03-11,22.83,22.96,23.04,22.67,814678,18705006.88
2025-03-12,23.04,22.98,23.19,22.81,1102350,25332003.0
2025-03-13,23.02,22.68,23.1,22.56,952481,21602269.08
2025-03-14,22.65,22.97,23.03,22.65,1027716,23606636.52
2025-03-17,23.02,22.93,23.16,22.88,715889,16415334.77
2025-03-18,23.1,23.1,23.35,22.95,1057574,24429959.400000002
2025-03-19,23.1,23.04,23.36,22.97,960243,22123998.72
2025-03-20,23.19,22.89,23.19,22.89,1128748,25837041.72
2025-03-21,22.86,22.95,23.09,22.73,1127460,25875207.0
2025-03-24,22.85,23.26,23.28,22.71,1416411,32945719.860000003
2025-03-25,23.33,23.21,23.52,23.01,1436834,33348917.14
2025-03-26,23.22,23.38,23.55,23.2,908075,21230793.5
2025-03-27,23.46,23.83,23.99,23.06,2653294,63227996.019999996
2025-03-28,23.8,23.84,24.78,23.75,3177113,75742373.92
2025-03-31,23.9,23.92,24.16,23.35,2201238,52653612.96
2025-04-01,23.87,24.87,25.09,23.87,3810592,94769423.04
2025-04-02,24.84,25.31,25.99,24.58,4034312,102108436.72
2025-04-03,24.98,25.13,25.55,24.6,2970107,74638788.91
2025-04-07,24.29,21.7,24.43,20.87,4650195,100909231.5
2025-04-08,21.88,22.22,22.76,21.62,2296820,51035340.4
2025-04-09,21.9,22.37,22.49,20.77,2251873,50374399.010000005
2025-04-10,22.75,22.94,23.56,22.49,2002415,45935400.1
2025-04-11,22.8,23.48,23.74,22.65,1666650,39132942.0
