日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.08,6.13,6.18,6.08,4592300,28150799.0
2025-02-17,6.13,6.2,6.22,6.12,6827757,42332093.4
2025-02-18,6.21,6.06,6.21,6.05,6112154,37039653.239999995
2025-02-19,6.07,6.13,6.14,6.04,4624240,28346591.2
2025-02-20,6.13,6.18,6.24,6.11,5745280,35505830.4
2025-02-21,6.16,6.15,6.2,6.09,4979360,30623064.0
2025-02-24,6.14,6.18,6.24,6.11,5970281,36896336.58
2025-02-25,6.18,6.14,6.2,6.11,5206320,31966804.799999997
2025-02-26,6.14,6.18,6.2,6.12,8735400,53984772.0
2025-02-27,6.19,6.1,6.21,5.99,16803342,102500386.19999999
2025-02-28,6.08,6.0,6.11,5.97,9531001,57186006.0
2025-03-03,6.0,6.05,6.14,6.0,8417141,50923703.05
2025-03-04,6.04,6.12,6.12,6.03,5289800,32373576.0
2025-03-05,6.12,6.04,6.13,5.98,5925848,35792121.92
2025-03-06,6.04,6.06,6.07,6.0,10315782,62513638.919999994
2025-03-07,6.03,5.99,6.05,5.96,8118442,48629467.58
2025-03-10,6.0,6.04,6.06,5.99,6572702,39699120.08
2025-03-11,6.01,6.02,6.03,5.93,5763255,34694795.099999994
2025-03-12,6.02,6.04,6.06,5.99,5540221,33462934.84
2025-03-13,6.05,6.05,6.05,5.95,7046621,42632057.05
2025-03-14,6.06,6.16,6.17,6.03,11507660,70887185.60000001
2025-03-17,6.16,6.2,6.23,6.14,8644560,53596272.0
2025-03-18,6.2,6.21,6.24,6.18,5699460,35393646.6
2025-03-19,6.22,6.21,6.26,6.18,5385048,33441148.08
2025-03-20,6.2,6.22,6.24,6.19,5280156,32842570.32
2025-03-21,6.24,6.19,6.3,6.14,8032020,49718203.800000004
2025-03-24,6.19,6.09,6.22,5.99,7951321,48423544.89
2025-03-25,6.06,6.16,6.18,6.03,7007060,43163489.6
2025-03-26,6.18,6.25,6.29,6.11,9359998,58499987.5
2025-03-27,6.27,6.3,6.32,6.14,8465721,53334042.3
2025-03-28,6.27,6.35,6.7,6.27,30094222,191098309.7
2025-03-31,6.31,6.15,6.34,6.06,20953280,128862672.0
2025-04-01,6.19,6.39,6.48,6.19,22806278,145732116.42
2025-04-02,6.39,6.37,6.44,6.33,10826300,68963531.0
2025-04-03,6.33,6.42,6.47,6.33,13263500,85151670.0
2025-04-07,6.19,5.78,6.2,5.78,16235200,93839456.0
2025-04-08,5.8,5.58,5.85,5.46,20698293,115496474.94
2025-04-09,5.46,5.61,5.64,5.17,17146587,96192353.07000001
2025-04-10,5.7,5.78,5.83,5.68,12119340,70049785.2
2025-04-11,5.71,5.62,5.76,5.58,16305500,91636910.0
2025-04-14,5.72,5.74,5.81,5.65,12754232,73209291.68
2025-04-15,5.71,5.73,5.78,5.64,7610614,43608818.220000006
2025-04-16,5.7,5.62,5.71,5.51,9413500,52903870.0
2025-04-17,5.61,5.67,5.74,5.56,8361720,47410952.4
2025-04-18,5.68,5.74,5.87,5.65,14325599,82228938.26
2025-04-21,5.72,5.84,5.86,5.66,11293120,65951820.8
2025-04-22,5.81,5.94,5.94,5.81,10727080,63718855.2
2025-04-23,5.94,5.9,5.95,5.88,6756160,39861344.0
2025-04-24,5.9,5.94,6.0,5.88,7906800,46966392.0
2025-04-25,5.92,5.81,5.93,5.79,11957020,69470286.19999999
