日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,7.16,7.19,7.48,7.16,44266116,318273374.04
2025-01-20,7.28,7.14,7.68,7.14,39779356,284024601.84
2025-01-21,7.11,6.99,7.19,6.94,31974075,223498784.25
2025-01-22,6.93,6.63,6.94,6.61,26825181,177850950.03
2025-01-23,6.74,6.66,6.85,6.64,17855366,118916737.56
2025-01-24,6.63,6.68,6.71,6.57,13988900,93445852.0
2025-01-27,6.72,6.52,6.79,6.52,13251803,86401755.55999999
2025-02-05,6.54,6.5,6.61,6.43,10882149,70733968.5
2025-02-06,6.46,6.58,6.58,6.42,12718255,83686117.9
2025-02-07,6.58,6.68,6.76,6.54,17583128,117455295.03999999
2025-02-10,6.66,6.85,6.85,6.66,17615868,120668695.8
2025-02-11,6.84,6.74,6.84,6.67,13232967,89190197.58
2025-02-12,6.71,6.74,6.8,6.67,10811600,72870184.0
2025-02-13,6.77,6.7,6.84,6.68,14431300,96689710.0
2025-02-14,6.7,6.53,6.74,6.5,16688366,108975029.98
2025-02-17,6.53,6.57,6.63,6.47,11096168,72901823.76
2025-02-18,6.58,6.39,6.6,6.38,10733846,68589275.94
2025-02-19,6.41,6.42,6.49,6.38,7202081,46237360.019999996
2025-02-20,6.4,6.71,6.95,6.4,32689438,219346128.98
2025-02-21,6.71,6.83,6.93,6.65,21052218,143786648.94
2025-02-24,6.84,6.95,7.03,6.75,20668784,143648048.8
2025-02-25,6.86,6.85,6.99,6.81,13031610,89266528.5
2025-02-26,6.84,6.91,6.99,6.83,12189600,84230136.0
2025-02-27,6.9,7.02,7.1,6.9,18279857,128324596.13999999
2025-02-28,6.98,6.84,7.02,6.83,12738582,87131900.88
2025-03-03,6.82,6.81,7.0,6.76,10646302,72501316.61999999
2025-03-04,6.79,6.8,6.85,6.73,7545315,51308142.0
2025-03-05,6.79,6.81,6.82,6.63,8008698,54539233.379999995
2025-03-06,6.81,6.86,6.89,6.76,9061000,62158460.0
2025-03-07,6.82,6.9,6.99,6.77,13179046,90935417.4
2025-03-10,6.9,6.92,6.98,6.85,11137704,77072911.67999999
2025-03-11,6.86,7.08,7.08,6.8,17013676,120456826.08
2025-03-12,7.08,7.0,7.16,6.99,14171237,99198659.0
2025-03-13,6.99,6.94,7.04,6.85,12885567,89425834.98
2025-03-14,6.96,7.1,7.1,6.95,16290900,115665390.0
2025-03-17,7.15,7.08,7.16,7.07,12249800,86728584.0
2025-03-18,7.08,7.06,7.09,6.95,13081400,92354684.0
2025-03-19,7.03,7.05,7.12,6.98,10239100,72185655.0
2025-03-20,7.05,7.2,7.5,7.04,33126431,238510303.20000002
2025-03-21,7.16,7.37,7.37,7.15,26228000,193300360.0
2025-03-24,7.44,8.11,8.11,7.43,44526235,361107765.84999996
2025-03-25,8.1,8.0,8.48,7.63,79413194,635305552.0
2025-03-26,7.7,8.24,8.48,7.56,67426538,555594673.12
2025-03-27,8.08,7.85,8.4,7.78,49732803,390402503.55
2025-03-28,7.69,7.84,7.95,7.66,33340008,261385662.72
2025-03-31,7.69,7.53,7.95,7.42,30542001,229981267.53
2025-04-01,7.6,7.84,7.98,7.57,26857302,210561247.68
2025-04-02,7.78,8.08,8.12,7.71,31616461,255461004.88
2025-04-03,8.0,8.46,8.89,7.91,58782080,497296396.8000001
2025-04-07,8.04,8.01,8.62,7.75,55345758,443319521.58
2025-04-08,7.94,8.22,8.48,7.88,50980590,419060449.8
2025-04-09,8.0,8.04,8.23,7.4,54251707,436183724.28
2025-04-10,7.8,8.84,8.84,7.77,54613100,482779804.0
2025-04-11,9.0,9.17,9.42,8.69,94927245,870482836.65
2025-04-14,8.87,9.41,10.09,8.87,84509337,795232861.17
2025-04-15,9.22,8.98,9.35,8.93,51734513,464575926.74
2025-04-17,8.53,8.53,8.53,8.53,377000,3215809.9999999995
2025-04-18,8.1,8.1,8.1,8.1,93200,754920.0
2025-04-21,7.7,7.7,7.7,7.7,276000,2125200.0
2025-04-22,7.32,7.32,7.32,7.32,566300,4145316.0
2025-04-23,6.95,6.95,6.95,6.95,1242300,8633985.0
2025-04-24,6.6,6.98,7.21,6.6,82243376,574058764.48
2025-04-25,6.72,6.82,6.92,6.67,42060486,286852514.52000004
