日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.29,8.47,8.5,8.21,1869435,15834114.450000001
2025-01-27,8.6,8.53,8.74,8.49,2117820,18065004.599999998
2025-02-05,8.67,8.83,8.9,8.6,2658315,23472921.45
2025-02-06,8.88,8.91,8.97,8.72,1949840,17373074.4
2025-02-07,8.98,8.94,9.12,8.85,1793315,16032236.1
2025-02-10,9.01,9.18,9.2,8.92,2056860,18881974.8
2025-02-11,9.2,9.18,9.24,8.99,1696380,15572768.4
2025-02-12,9.19,9.13,9.28,9.07,1788106,16325407.780000001
2025-02-13,9.13,8.99,9.17,8.92,1941760,17456422.400000002
2025-02-14,8.92,8.98,9.09,8.87,2124960,19082140.8
2025-02-17,9.03,9.21,9.33,8.93,2649730,24404013.3
2025-02-18,9.24,8.93,9.24,8.9,2163135,19316795.55
2025-02-19,8.93,9.17,9.22,8.91,2350129,21550682.93
2025-02-20,9.17,9.18,9.24,9.09,1839069,16882653.419999998
2025-02-21,9.24,9.04,9.25,8.95,1960789,17725532.56
2025-02-24,9.05,9.13,9.21,9.0,2852080,26039490.400000002
2025-02-25,9.02,9.08,9.19,9.01,1850010,16798090.8
2025-02-26,9.1,9.14,9.2,9.03,1974372,18045760.080000002
2025-02-27,9.18,9.08,9.21,8.9,2177240,19769339.2
2025-02-28,9.07,8.82,9.08,8.8,2285394,20157175.080000002
2025-03-03,8.85,8.98,9.09,8.81,2204472,19796158.560000002
2025-03-04,8.88,9.16,9.16,8.88,1784200,16343272.0
2025-03-05,9.21,9.04,9.21,8.85,2419659,21873717.36
2025-03-06,9.05,9.28,9.33,8.91,3024360,28066060.799999997
2025-03-07,9.24,9.16,9.29,9.1,1931015,17688097.4
2025-03-10,9.16,9.24,9.29,9.14,2132400,19703376.0
2025-03-11,9.15,9.32,9.33,9.11,1883500,17554220.0
2025-03-12,9.34,9.4,9.41,9.26,2330080,21902752.0
2025-03-13,9.31,9.33,9.4,9.13,2147218,20033543.94
2025-03-14,9.3,9.48,9.52,9.2,2411713,22863039.240000002
2025-03-17,9.56,9.57,9.61,9.41,2246049,21494688.93
2025-03-18,9.55,9.6,9.62,9.51,1863543,17890012.8
2025-03-19,9.6,9.54,9.63,9.43,2283213,21781852.02
2025-03-20,9.49,9.51,9.61,9.39,1730513,16457178.629999999
2025-03-21,9.48,9.27,9.52,9.18,2968680,27519663.599999998
2025-03-24,9.3,8.65,9.44,8.46,5477130,47377174.5
2025-03-25,8.65,8.59,8.68,8.39,3532003,30339905.77
2025-03-26,8.59,8.82,8.94,8.52,3634825,32059156.5
2025-03-27,8.8,8.74,8.85,8.5,2354560,20578854.400000002
2025-03-28,8.77,8.48,8.77,8.42,2482400,21050752.0
2025-03-31,8.41,8.36,8.47,8.19,2791380,23335936.799999997
2025-04-01,8.41,8.54,8.73,8.41,3658980,31247689.199999996
2025-04-02,8.56,8.52,8.69,8.46,2269624,19337196.48
2025-04-03,8.46,8.52,8.63,8.39,2974380,25341717.599999998
2025-04-07,8.18,7.2,8.19,7.11,7189416,51763795.2
2025-04-08,7.39,7.42,7.69,7.23,4729835,35095375.7
2025-04-09,7.3,7.9,8.03,6.88,6396140,50529506.0
2025-04-10,8.0,8.21,8.28,8.0,4953637,40669359.77
2025-04-11,8.18,8.09,8.28,8.06,2860200,23139018.0
2025-04-14,8.24,8.22,8.34,8.17,2795580,22979667.6
2025-04-15,8.23,8.28,8.33,8.13,2034500,16845660.0
2025-04-16,8.23,8.07,8.27,7.91,2322000,18738540.0
2025-04-17,8.05,8.2,8.38,7.96,2453910,20122062.0
2025-04-18,8.23,8.25,8.35,8.05,2463715,20325648.75
2025-04-21,8.31,8.34,8.49,8.13,1999300,16674162.0
2025-04-22,8.34,8.34,8.46,8.26,1652155,13778972.7
2025-04-23,8.35,8.4,8.47,8.35,1736820,14589288.0
2025-04-24,8.4,8.34,8.43,8.22,2771480,23114143.2
2025-04-25,8.3,8.3,8.39,8.25,2206780,18316274.0
2025-04-28,8.45,8.58,8.64,8.34,5557800,47685924.0
2025-04-29,8.6,8.87,8.96,8.55,4498220,39899211.4
2025-04-30,9.16,9.19,9.33,8.96,5330240,48984905.599999994
2025-05-06,9.28,9.39,9.57,9.28,5987760,56225066.400000006
2025-05-07,9.48,9.47,9.6,9.2,4248540,40233673.800000004
2025-05-08,9.43,9.64,9.67,9.39,3719680,35857715.2
2025-05-09,9.65,9.57,9.8,9.55,3397540,32514457.8
2025-05-12,9.65,9.6,9.8,9.53,3065850,29432160.0
2025-05-13,9.65,9.57,9.7,9.45,3374700,32295879.0
2025-05-14,9.56,9.47,9.65,9.41,3226700,30556849.000000004
2025-05-15,9.43,9.49,9.56,9.32,3264035,30975692.150000002
2025-05-16,9.47,9.59,9.63,9.46,2911800,27924162.0
2025-05-19,9.75,9.79,9.9,9.54,4051040,39659681.599999994
2025-05-20,9.8,9.98,9.98,9.72,3081455,30752920.900000002
2025-05-21,9.98,9.82,10.0,9.71,2918053,28655280.46
2025-05-22,9.73,9.64,9.91,9.56,3865180,37260335.2
2025-05-23,9.62,9.51,9.76,9.48,3958720,37647427.199999996
2025-05-26,9.56,9.68,9.8,9.52,2666800,25814624.0
2025-05-27,9.65,9.8,9.8,9.58,3013370,29531026.000000004
2025-05-28,9.8,9.75,9.94,9.65,2094560,20421960.0
2025-05-29,9.77,9.92,9.99,9.7,3870110,38391491.2
2025-05-30,9.99,9.8,10.1,9.75,2857995,28008351.000000004
2025-06-03,9.9,9.92,9.96,9.69,3230536,32046917.12
2025-06-04,9.89,10.03,10.17,9.88,3718060,37292141.8
2025-06-05,10.02,10.15,10.16,9.99,3567679,36211941.85
2025-06-06,10.11,10.23,10.27,10.01,2764220,28277970.6
2025-06-09,10.37,10.35,10.43,10.2,3038230,31445680.5
2025-06-10,10.34,10.25,10.5,10.03,2888780,29609995.0
2025-06-11,10.28,10.21,10.37,10.18,2626200,26813502.000000004
2025-06-12,10.21,10.25,10.34,10.14,2823850,28944462.5
2025-06-13,10.25,10.07,10.3,9.99,4117280,41461009.6
2025-06-16,10.09,10.17,10.28,9.99,3667829,37301820.93
2025-06-17,10.19,10.1,10.23,10.02,2339160,23625516.0
2025-06-18,10.08,9.96,10.12,9.87,2330640,23213174.400000002
2025-06-19,10.01,9.72,10.05,9.61,5382140,52314400.800000004
2025-06-20,9.71,9.61,9.8,9.51,3437180,33031299.799999997
2025-06-23,9.56,9.84,9.92,9.52,3233660,31819214.4
2025-06-24,9.95,10.32,10.38,9.91,4983059,51425168.88
2025-06-25,10.45,10.3,10.5,10.22,3697799,38087329.7
2025-06-26,10.49,10.34,10.49,10.22,3359295,34735110.3
2025-06-27,10.34,10.47,10.5,10.34,3634340,38051539.800000004
2025-06-30,10.45,10.56,10.61,10.41,3416519,36078440.64
2025-07-01,10.57,10.63,10.74,10.47,3747805,39839167.150000006
2025-07-02,10.6,10.63,10.69,10.53,3234300,34380609.0
2025-07-03,10.65,10.69,10.73,10.51,3021579,32300679.509999998
2025-07-04,10.66,10.53,10.72,10.51,2827340,29771890.2
2025-07-07,10.51,10.75,10.76,10.51,3189200,34283900.0
2025-07-08,10.77,10.8,10.83,10.64,3021400,32631120.000000004
2025-07-09,10.79,10.75,10.94,10.7,2751240,29575830.0
2025-07-10,10.74,10.72,10.8,10.59,2722680,29187129.6
2025-07-11,10.77,10.65,10.77,10.46,2954040,31460526.0
2025-07-14,10.65,10.9,10.9,10.65,4080660,44479194.0
2025-07-15,10.84,10.6,10.89,10.48,3828620,40583372.0
2025-07-16,10.71,10.73,10.8,10.6,2733460,29330025.8
2025-07-17,10.72,10.7,10.86,10.66,2123200,22718240.0
2025-07-18,10.7,10.81,10.81,10.65,2501540,27041647.400000002
2025-07-21,10.84,10.99,11.08,10.79,3485680,38307623.2
2025-07-22,11.0,10.86,11.04,10.77,3601614,39113528.04
2025-07-23,10.9,10.8,10.92,10.74,2951920,31880736.000000004
2025-07-24,10.81,10.96,11.05,10.77,3892241,42658961.36000001
2025-07-25,10.98,11.26,11.28,10.97,4049126,45593158.76
2025-07-28,11.23,11.29,11.47,11.14,5261320,59400302.8
2025-07-29,11.27,11.12,11.41,11.05,3420950,38040964.0
2025-07-30,11.11,11.2,11.26,11.02,3064900,34326880.0
2025-07-31,11.15,11.03,11.26,10.98,3086020,34038800.6
2025-08-01,11.03,11.31,11.34,11.03,4053379,45843716.49
2025-08-04,11.3,11.5,11.53,11.18,4750731,54633406.5
2025-08-05,11.58,11.67,11.73,11.45,3932120,45887840.4
2025-08-06,11.67,11.8,11.84,11.55,3530221,41656607.800000004
2025-08-07,11.8,11.7,11.91,11.67,3636621,42548465.699999996
2025-08-08,11.67,11.83,11.88,11.57,3377700,39958191.0
2025-08-11,11.94,12.07,12.13,11.85,3903710,47117779.7
2025-08-12,12.09,12.08,12.19,11.94,3561330,43020866.4
2025-08-13,12.1,11.81,12.14,11.78,3595030,42457304.300000004
2025-08-14,11.9,11.49,11.92,11.47,4255960,48900980.4
2025-08-15,11.49,11.5,11.66,11.41,3930930,45205695.0
2025-08-18,11.51,11.48,11.65,11.42,3613080,41478158.4
2025-08-19,11.44,11.75,11.89,11.33,4709960,55342030.0
2025-08-20,11.8,11.83,11.85,11.6,2915550,34490956.5
2025-08-21,11.83,11.87,12.02,11.8,3342870,39679866.9
2025-08-22,11.94,11.63,11.96,11.52,5175880,60195484.400000006
2025-08-25,11.73,11.51,11.76,11.45,5184240,59670602.4
2025-08-26,11.46,11.61,11.7,11.36,3369353,39118188.33
2025-08-27,11.61,10.95,11.67,10.91,6268220,68637009.0
2025-08-28,10.96,10.79,11.3,10.32,8384970,90473826.3
2025-08-29,10.85,10.61,11.03,10.55,5663901,60093989.61
2025-09-01,10.63,10.87,11.11,10.6,6994135,76026247.44999999
2025-09-02,10.89,10.81,10.9,10.46,4978719,53819952.39
2025-09-03,10.8,10.48,10.84,10.41,3901535,40888086.800000004
2025-09-04,10.45,10.63,10.83,10.45,5002960,53181464.800000004
2025-09-05,10.68,10.77,10.8,10.47,3813341,41069682.57
2025-09-08,10.84,11.09,11.09,10.79,3867444,42889953.96
2025-09-09,11.09,11.01,11.17,10.85,3244985,35727284.85
2025-09-10,11.03,11.02,11.12,10.91,2549400,28094388.0
2025-09-11,11.06,11.18,11.22,10.87,3487760,38993156.8
2025-09-12,11.19,11.05,11.26,10.99,2945240,32544902.000000004
2025-09-15,11.06,11.01,11.09,10.89,2656620,29249386.2
2025-09-16,11.03,11.21,11.26,10.95,3118100,34953901.0
2025-09-17,11.21,11.09,11.26,11.03,2716360,30124432.4
2025-09-18,11.09,10.72,11.1,10.56,3639940,39020156.800000004
2025-09-19,10.75,10.57,10.83,10.37,3954811,41802352.27
2025-09-22,10.55,10.52,10.62,10.38,3093361,32542157.72
2025-09-23,10.41,10.37,10.47,9.81,5353664,55517495.67999999
2025-09-24,10.33,10.64,10.68,10.3,3839560,40852918.4
2025-09-25,10.64,10.45,10.8,10.44,3492860,36500387.0
2025-09-26,10.45,10.53,10.68,10.32,3033560,31943386.799999997
2025-09-29,10.56,10.81,10.88,10.38,3812629,41214519.49
2025-09-30,10.84,10.92,10.99,10.71,2786425,30427761.0
2025-10-09,10.93,10.74,11.06,10.68,4332732,46533541.68
2025-10-10,10.68,10.97,11.1,10.62,3955900,43396223.0
2025-10-13,10.76,11.06,11.11,10.39,4658071,51518265.260000005
2025-10-14,11.18,11.01,11.26,10.92,3564795,39248392.949999996
2025-10-15,11.01,11.07,11.15,10.92,3066735,33948756.45
2025-10-16,11.06,10.96,11.07,10.82,2745807,30094044.720000003
2025-10-17,10.94,10.86,11.06,10.78,3003380,32616706.799999997
2025-10-20,10.96,11.08,11.14,10.96,3186420,35305533.6
2025-10-21,11.09,11.44,11.48,11.04,3863655,44200213.199999996
2025-10-22,11.44,11.52,11.54,11.35,3551100,40908672.0
2025-10-23,11.41,11.25,11.47,11.08,5214800,58666500.0
2025-10-24,11.25,11.33,11.48,11.16,5076607,57517957.31
2025-10-27,11.36,11.22,11.4,11.02,4989882,55986476.04000001
2025-10-28,11.24,11.35,11.47,11.16,3840360,43588086.0
2025-10-29,11.35,11.14,11.35,11.01,3823720,42596240.800000004
2025-10-30,11.17,11.01,11.19,11.0,2883730,31749867.3
2025-10-31,11.04,11.17,11.27,10.95,3165094,35354099.98
2025-11-03,11.3,11.38,11.39,11.13,3627200,41277536.0
2025-11-04,11.35,11.44,11.5,11.29,3315640,37930921.6
2025-11-05,11.45,11.8,11.89,11.37,6194829,73098982.2
2025-11-06,11.81,11.86,12.0,11.71,4253249,50443533.14
2025-11-07,11.85,11.91,11.98,11.74,3488040,41542556.4
2025-11-10,12.02,11.93,12.21,11.93,4322720,51570049.6
2025-11-11,11.99,12.09,12.13,11.95,2415480,29203153.2
2025-11-12,12.08,12.02,12.17,11.92,2926220,35173164.4
2025-11-13,12.08,12.18,12.2,11.95,2832300,34497414.0
2025-11-14,12.2,12.28,12.38,12.05,2862758,35154668.239999995
2025-11-17,12.39,12.34,12.43,12.19,2690482,33200547.88
2025-11-18,12.36,12.17,12.36,12.02,3056040,37192006.8
2025-11-19,12.25,11.9,12.33,11.75,3517100,41853490.0
2025-11-20,12.08,11.79,12.08,11.65,3434706,40495183.739999995
2025-11-21,11.68,11.01,11.89,10.89,5394739,59396076.39
2025-11-24,11.11,11.32,11.37,11.06,4063100,45994292.0
2025-11-25,11.43,11.54,11.66,11.37,3238780,37375521.199999996
2025-11-26,11.54,11.26,11.68,11.23,2992817,33699119.42
2025-11-27,11.26,11.33,11.44,11.22,2859460,32397681.8
2025-11-28,11.36,11.58,11.59,11.25,2507200,29033376.0
2025-12-01,11.65,11.7,12.22,11.65,4487602,52504943.4
2025-12-02,11.76,11.69,11.8,11.52,2930740,34260350.6
2025-12-03,11.71,11.5,11.76,11.41,3345935,38478252.5
2025-12-04,11.43,11.14,11.54,11.11,2599000,28952860.0
2025-12-05,11.2,11.3,11.39,10.96,2767123,31268489.900000002
2025-12-08,11.34,11.52,11.57,11.33,3197480,36834969.6
2025-12-09,11.52,11.4,11.6,11.37,1989860,22684404.0
