日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.92,11.95,12.05,11.85,5310440,63459757.99999999
2025-02-17,12.0,12.14,12.18,11.92,4197280,50954979.2
2025-02-18,12.11,11.57,12.16,11.52,5857500,67771275.0
2025-02-19,11.66,11.89,11.94,11.55,4285200,50951028.0
2025-02-20,11.96,12.27,12.37,11.82,6761140,82959187.8
2025-02-21,12.17,12.28,12.31,12.09,7173520,88090825.6
2025-02-24,12.22,12.46,12.55,12.13,9450600,117754476.00000001
2025-02-25,12.34,12.36,12.6,12.25,7627050,94270338.0
2025-02-26,12.32,12.44,12.57,12.32,5917900,73618676.0
2025-02-27,12.43,12.45,12.58,12.18,8619470,107312401.5
2025-02-28,12.5,11.83,12.63,11.8,12791770,151326639.1
2025-03-03,11.92,12.05,12.34,11.84,7867840,94807472.0
2025-03-04,12.06,12.45,12.47,11.97,6629600,82538520.0
2025-03-05,12.5,12.9,12.93,12.4,12879370,166143873.0
2025-03-06,12.9,12.72,12.96,12.68,9221480,117297225.60000001
2025-03-07,12.76,13.09,13.55,12.65,18748270,245414854.3
2025-03-10,12.99,13.18,13.65,12.99,13833805,182329549.9
2025-03-11,12.86,13.77,14.13,12.86,29029444,399735443.88
2025-03-12,13.75,14.38,14.55,13.49,28096307,404024894.66
2025-03-13,14.38,14.36,14.57,14.05,20174226,289701885.36
2025-03-14,14.35,14.08,14.72,14.03,18573558,261515696.64000002
2025-03-17,14.01,13.87,14.1,13.7,14039876,194733080.11999997
2025-03-18,13.9,13.74,14.05,13.66,10702875,147057502.5
2025-03-19,13.68,13.59,13.73,13.39,7855559,106757046.81
2025-03-20,13.6,13.59,13.79,13.53,6693182,90960343.38
2025-03-21,13.4,13.42,13.58,13.14,8584077,115198313.34
2025-03-24,13.44,13.03,13.65,12.7,8985900,117086277.0
2025-03-25,13.14,12.88,13.14,12.56,8242500,106163400.0
2025-03-26,12.84,13.17,13.37,12.8,7640893,100630560.81
2025-03-27,13.16,13.31,13.5,12.75,9580566,127517333.46000001
2025-03-28,13.29,13.56,14.12,13.29,13753986,186504050.16
2025-03-31,13.48,13.55,13.58,13.05,8773867,118885897.85000001
2025-04-01,13.55,13.72,14.02,13.5,10273670,140954752.4
2025-04-02,13.6,13.78,14.02,13.59,7309860,100729870.8
2025-04-03,13.6,13.84,13.95,13.46,9573570,132498208.8
2025-04-07,13.18,11.07,13.18,11.07,14335060,158689114.20000002
2025-04-08,11.07,11.96,12.14,11.07,13960830,166971526.8
2025-04-09,11.69,12.41,12.56,10.91,10543130,130840243.3
2025-04-10,12.55,13.2,13.54,12.55,13401069,176894110.79999998
2025-04-11,13.14,14.08,15.14,13.01,23657803,333101866.24
2025-04-14,14.13,13.86,14.18,13.53,18789319,260419961.34
2025-04-15,13.8,13.59,13.84,13.38,10152460,137971931.4
2025-04-16,13.53,13.42,13.61,12.98,9125300,122461526.0
2025-04-17,13.35,13.94,14.4,13.3,17581964,245092578.16
2025-04-18,13.96,13.8,14.25,13.78,9172250,126577050.0
2025-04-21,13.93,13.95,14.12,13.82,7511700,104788215.0
2025-04-22,13.9,13.83,14.18,13.81,5612195,77616656.85
2025-04-23,13.88,14.17,14.23,13.85,9034350,128016739.5
