日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,30.48,31.54,31.85,30.4,68374600,2156534884.0
2025-02-17,31.88,31.58,31.9,31.4,45227279,1428277470.82
2025-02-18,31.56,32.1,32.67,31.42,105307854,3380382113.4
2025-02-19,32.0,32.25,32.32,31.71,51403468,1657761843.0
2025-02-20,32.19,32.09,32.77,31.98,39461081,1266306089.2900002
2025-02-21,32.1,32.69,32.77,32.08,64066287,2094326922.03
2025-02-24,32.16,31.85,32.79,31.65,110366637,3515177388.4500003
2025-02-25,31.46,31.1,31.46,30.85,74326358,2311549733.8
2025-02-26,31.1,31.21,31.29,30.83,49481104,1544305255.8400002
2025-02-27,31.17,30.95,31.4,30.54,48379944,1497359266.8
2025-02-28,30.94,30.14,31.12,30.1,42924766,1293752447.24
2025-03-03,30.19,30.52,30.82,30.19,35372720,1079575414.4
2025-03-04,30.43,30.85,30.95,30.3,39154421,1207913887.8500001
2025-03-05,30.8,31.16,31.29,30.76,36964482,1151813259.1200001
2025-03-06,31.29,33.6,33.76,31.25,179293813,6024272116.8
2025-03-07,33.07,33.56,34.07,32.98,102924926,3454160516.5600004
2025-03-10,33.39,33.63,33.79,32.71,66376885,2232254642.55
2025-03-11,33.16,33.13,33.47,32.8,51378793,1702179412.0900002
2025-03-12,33.17,33.28,33.64,33.0,40867584,1360073195.52
2025-03-13,33.1,33.16,33.68,32.78,39195867,1299734949.7199998
2025-03-14,32.96,33.35,33.38,32.88,45902836,1530859580.6000001
2025-03-17,33.28,33.35,33.55,33.14,34218688,1141193244.8
2025-03-18,33.65,33.37,33.86,33.2,33728784,1125529522.08
2025-03-19,33.37,33.3,33.6,33.11,26741557,890493848.0999999
2025-03-20,33.31,31.89,33.38,31.8,71786208,2289262173.12
2025-03-21,31.85,31.33,31.94,31.26,35506259,1112411094.47
2025-03-24,31.34,31.41,31.69,30.96,27245750,855789007.5
2025-03-25,31.41,31.24,31.5,31.17,17058347,532902760.28
2025-03-26,31.41,31.0,31.42,30.91,22827820,707662420.0
2025-03-27,31.0,31.08,31.33,30.82,22897847,711665084.76
2025-03-28,31.07,30.97,31.17,30.95,14384854,445498928.38
2025-03-31,30.9,30.7,31.09,30.14,35216775,1081154992.5
2025-04-01,30.72,30.46,30.76,30.21,32659176,994798500.96
2025-04-02,30.49,30.33,30.5,30.21,22738957,689672565.81
2025-04-03,30.12,29.91,30.28,29.8,31997100,957033261.0
2025-04-07,28.6,27.89,28.79,27.06,74091233,2066404488.3700001
2025-04-08,27.95,28.09,28.66,27.53,57401842,1612417741.78
2025-04-09,27.99,28.17,28.3,27.63,65288510,1839177326.7
2025-04-10,28.42,28.83,28.97,28.25,49210152,1418728682.1599998
2025-04-11,28.6,28.5,28.82,28.19,41922274,1194784809.0
2025-04-14,28.8,28.7,29.05,28.66,30530567,876227272.9
2025-04-15,28.7,28.58,28.75,28.31,23901190,683096010.1999999
2025-04-16,28.51,28.36,28.51,28.01,30763442,872451215.12
2025-04-17,28.2,28.21,28.35,28.15,27324176,770815004.96
2025-04-18,28.2,28.37,28.39,28.02,20847247,591436397.39
2025-04-21,28.58,28.88,29.37,28.45,42867059,1238000663.92
2025-04-22,28.8,28.49,28.89,28.35,32223655,918051930.9499999
2025-04-23,28.63,28.48,28.69,28.38,30732248,875254423.04
2025-04-24,28.52,28.33,28.61,28.18,32617815,924062698.9499999
2025-04-25,28.32,28.18,28.33,28.13,33332666,939314527.88
2025-04-28,28.18,28.06,28.24,28.02,26372329,740007551.74
2025-04-29,28.06,28.14,28.2,27.92,17870823,502884959.22
2025-04-30,28.15,28.21,28.31,28.1,23129660,652487708.6
2025-05-06,28.35,28.83,28.83,28.3,38826813,1119377018.79
2025-05-07,29.05,28.84,29.27,28.64,34500782,995002552.88
2025-05-08,28.68,28.92,29.0,28.67,26358218,762279664.5600001
2025-05-09,28.92,28.65,28.92,28.54,22194801,635881048.65
2025-05-12,28.79,28.94,28.95,28.65,34235231,990767585.14
2025-05-13,29.27,28.82,29.29,28.73,31152687,897820439.34
2025-05-14,28.83,29.01,29.08,28.7,31825935,923270374.35
2025-05-15,28.98,28.79,28.98,28.73,20099559,578666303.61
2025-05-16,28.7,28.8,28.86,28.55,16930451,487596988.8
2025-05-19,28.81,28.77,28.86,28.61,19415184,558574843.68
2025-05-20,28.1,28.18,28.2,27.9,25877848,729237756.64
