日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,18.86,20.58,20.65,18.86,31850295,655479071.0999999
2025-02-17,21.06,20.05,21.11,19.81,27178076,544920423.8000001
2025-02-18,19.89,19.42,20.18,19.38,15666258,304238730.36
2025-02-19,19.47,19.65,19.71,19.3,13765953,270500976.45
2025-02-20,19.69,19.37,19.69,19.1,16162263,313063034.31
2025-02-21,19.47,20.53,20.65,19.47,31486651,646420945.0300001
2025-02-24,20.95,21.13,21.62,20.74,36727795,776058308.3499999
2025-02-25,20.7,20.94,21.55,20.27,29582587,619459371.7800001
2025-02-26,20.97,20.91,21.33,20.61,20136783,421060132.53000003
2025-02-27,20.84,19.9,20.9,19.7,29256837,582211056.3
2025-02-28,19.79,19.16,19.79,19.07,17967612,344259445.92
2025-03-03,19.2,19.16,19.42,18.8,13639948,261341403.68
2025-03-04,19.0,19.49,19.55,18.92,10632615,207229666.35
2025-03-05,19.61,19.68,19.7,19.27,9692582,190750013.76
2025-03-06,19.73,20.23,20.35,19.73,19626393,397041930.39
2025-03-07,20.16,19.9,20.55,19.75,14229462,283166293.79999995
2025-03-10,19.84,19.28,19.89,19.09,20339965,392154525.20000005
2025-03-11,19.0,20.29,20.32,18.93,23852509,483967407.60999995
2025-03-12,20.34,20.68,21.15,20.11,26741383,553011800.4399999
2025-03-13,20.69,20.69,21.0,20.38,21210835,438852176.15000004
2025-03-14,20.66,20.79,20.86,20.19,16510405,343251319.95
2025-03-17,20.84,20.38,20.96,20.25,15061538,306954144.44
2025-03-18,20.45,20.42,20.7,20.28,13240082,270362474.44
2025-03-19,20.42,19.88,20.42,19.8,14278875,283864035.0
2025-03-20,19.78,19.69,19.98,19.6,10307400,202952706.0
2025-03-21,19.62,19.47,19.7,19.23,11839927,230523378.69
2025-03-24,19.47,19.03,19.49,18.74,12700331,241687298.93
2025-03-25,19.04,19.23,19.48,18.91,11289715,217101219.45000002
2025-03-26,19.2,19.28,19.44,19.05,8692878,167598687.84
2025-03-27,19.18,19.14,19.34,19.02,6978961,133577313.54
2025-03-28,19.12,18.95,19.26,18.95,5885824,111536364.8
2025-03-31,18.91,18.81,19.1,18.7,7175400,134969274.0
2025-04-01,18.82,18.87,19.08,18.8,6213079,117240800.73
2025-04-02,18.83,18.95,19.24,18.83,7601181,144042379.95
2025-04-03,18.71,18.9,19.15,18.64,6595016,124645802.39999999
2025-04-07,17.99,17.01,18.07,17.01,12927586,219898237.86
2025-04-08,17.01,17.4,17.55,16.93,15063317,262101715.79999998
2025-04-09,17.4,18.49,18.95,17.11,19101701,353190451.48999995
2025-04-10,18.6,18.58,19.08,18.5,12682218,235635610.43999997
2025-04-11,18.48,18.52,18.66,18.0,13471900,249499588.0
2025-04-14,18.65,18.51,18.8,18.36,8742801,161829246.51000002
2025-04-15,18.51,18.56,18.67,18.27,5601720,103967923.19999999
2025-04-16,18.41,18.48,18.57,18.18,5370565,99248041.2
2025-04-17,18.48,18.6,18.97,18.35,7664200,142554120.0
2025-04-18,18.53,18.4,18.59,18.17,7306846,134445966.39999998
2025-04-21,18.4,18.49,18.55,18.24,6791644,125577497.55999999
2025-04-22,18.45,18.32,18.49,18.28,5351840,98045708.8
2025-04-23,18.39,18.3,18.53,18.15,7084001,129637218.30000001
2025-04-24,18.3,18.0,18.36,17.98,8090337,145626066.0
2025-04-25,18.0,18.04,18.23,17.99,7147712,128944724.47999999
2025-04-28,18.08,18.09,18.69,18.08,9632837,174258021.33
2025-04-29,18.0,17.94,18.1,17.81,7734241,138752283.54000002
2025-04-30,18.0,18.09,18.28,17.95,5933745,107341447.05
2025-05-06,18.25,18.32,18.41,18.12,8219600,150583072.0
2025-05-07,18.5,18.39,18.72,18.27,11481469,211144214.91
2025-05-08,18.33,18.54,18.68,18.28,7901369,146491381.26
2025-05-09,18.72,18.36,18.75,18.34,7829700,143753292.0
2025-05-12,18.49,18.49,18.62,18.32,6020859,111325682.91
2025-05-13,18.59,18.45,18.7,18.41,6782300,125133435.0
2025-05-14,18.4,18.34,18.51,18.2,7381279,135372656.85999998
2025-05-15,18.3,18.04,18.33,18.0,7493765,135187520.6
2025-05-16,18.02,17.99,18.1,17.91,4103001,73812987.99
2025-05-19,18.05,18.11,18.13,17.88,5769900,104492889.0
2025-05-20,18.11,18.1,18.18,17.98,6567766,118876564.60000001
2025-05-21,18.1,17.96,18.1,17.91,4740843,85145540.28
2025-05-22,18.5,18.2,18.65,18.17,17159014,312294054.8
2025-05-23,18.2,17.9,18.2,17.84,10109849,180966297.1
2025-05-26,17.83,17.99,18.12,17.78,5642804,101514043.96
2025-05-27,17.99,17.9,17.99,17.81,3252665,58222703.49999999
2025-05-28,17.9,17.95,18.03,17.87,3542800,63593260.0
2025-05-29,17.91,18.1,18.17,17.91,5454822,98732278.2
2025-05-30,18.14,18.05,18.36,18.03,6019797,108657335.85000001
2025-06-03,17.96,18.18,18.21,17.92,5608200,101957076.0
2025-06-04,18.18,18.21,18.29,18.15,4179857,76115195.97
2025-06-05,18.32,18.3,18.47,18.22,7412102,135641466.6
2025-06-06,18.39,18.19,18.43,18.16,6660244,121149838.36000001
2025-06-09,18.21,18.22,18.33,18.12,6980071,127176893.61999999
2025-06-10,18.27,18.02,18.3,17.9,6350207,114430730.14
2025-06-11,17.99,18.03,18.12,17.9,5195040,93666571.2
2025-06-12,18.04,17.88,18.09,17.84,6447937,115289113.55999999
2025-06-13,17.8,17.66,17.87,17.61,5990613,105794225.58
2025-06-16,17.58,17.74,17.85,17.51,5934873,105284647.02
2025-06-17,17.67,17.72,17.86,17.62,4479686,79380035.92
2025-06-18,17.67,17.63,17.72,17.56,3072900,54175227.0
2025-06-19,17.67,17.23,17.72,17.16,7050679,121483199.17
2025-06-20,17.17,17.15,17.31,17.1,3370639,57806458.849999994
2025-06-23,17.04,17.25,17.3,17.0,3076386,53067658.5
2025-06-24,17.28,17.39,17.5,17.27,8389697,145896830.83
2025-06-25,17.42,17.51,17.53,17.32,7164437,125449291.87
2025-06-26,17.53,17.42,17.58,17.4,6756400,117696488.00000001
2025-06-27,17.46,17.52,17.68,17.4,6296015,110306182.8
2025-06-30,17.58,17.7,17.73,17.5,5932001,104996417.7
2025-07-01,17.62,17.53,17.63,17.48,5259822,92204679.66000001
2025-07-02,17.5,17.45,17.53,17.42,4139500,72234275.0
2025-07-03,17.45,17.5,17.54,17.43,3320701,58112267.5
2025-07-04,17.53,17.42,17.6,17.4,5710777,99481735.34
2025-07-07,17.43,17.76,18.04,17.38,13306678,236326601.28000003
2025-07-08,17.76,17.73,17.82,17.64,8894405,157697800.65
2025-07-09,17.78,17.76,17.88,17.69,7107254,126224831.04
2025-07-10,17.71,17.65,17.74,17.53,6822156,120411053.39999999
2025-07-11,17.61,17.7,17.76,17.51,7643905,135297118.5
2025-07-14,17.7,17.71,17.8,17.69,5462601,96742663.71000001
2025-07-15,17.67,17.84,17.85,17.56,8556500,152647960.0
2025-07-16,17.85,17.99,18.08,17.76,10508776,189052880.23999998
2025-07-17,17.9,17.92,17.98,17.78,6940587,124375319.04
2025-07-18,18.05,18.18,18.38,18.02,13729900,249609582.0
