日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.3,12.06,12.06,10.1,50467743,608640980.58
2025-01-27,12.48,12.99,13.66,11.66,90100612,1170406949.88
2025-02-05,13.34,12.86,13.97,12.55,76177988,979648925.68
2025-02-06,12.61,12.73,12.91,12.08,60747144,773311143.12
2025-02-07,12.45,13.29,13.32,12.09,74743546,993341726.3399999
2025-02-10,12.93,13.09,13.3,12.62,53220943,696662143.87
2025-02-11,12.81,12.75,13.2,12.56,45269398,577184824.5
2025-02-12,12.63,13.2,13.2,12.58,49544443,653986647.6
2025-02-13,13.14,12.93,13.51,12.69,56941105,736248487.65
2025-02-14,12.57,13.38,13.45,12.2,53399965,714491531.7
2025-02-17,13.38,13.29,14.19,13.1,57296472,761470112.88
2025-02-18,13.04,12.04,13.17,11.99,44640615,537473004.5999999
2025-02-19,12.28,12.41,12.59,12.21,26923804,334124407.64
2025-02-20,12.43,12.22,12.49,12.05,23221145,283762391.90000004
2025-02-21,12.36,12.5,12.55,11.93,28278746,353484325.0
2025-02-24,12.46,12.21,12.49,12.06,21323313,260357651.73000002
2025-02-25,11.97,11.92,12.28,11.65,23524041,280406568.71999997
2025-02-26,12.08,11.96,12.16,11.8,16194163,193682189.48000002
2025-02-27,11.92,11.53,12.06,11.3,19926021,229747022.13
2025-02-28,11.53,10.81,11.56,10.81,16564499,179062234.19
2025-03-03,10.92,11.0,11.25,10.7,13315200,146467200.0
2025-03-04,10.85,11.19,11.24,10.85,11725400,131207226.0
2025-03-05,11.16,11.26,11.35,11.03,14736157,165929127.82
2025-03-06,11.5,12.65,12.67,11.49,53115139,671906508.35
2025-03-07,12.62,12.18,12.73,12.0,38622930,470427287.4
2025-03-10,12.22,12.29,12.55,11.99,28863961,354738080.69
2025-03-11,11.95,12.09,12.24,11.84,16915097,204503522.73
2025-03-12,12.18,12.02,12.25,12.0,18978000,228115560.0
2025-03-13,11.93,11.56,11.99,11.3,21721127,251096228.12
2025-03-14,11.48,11.75,11.77,11.35,13712936,161126998.0
2025-03-17,11.75,11.7,11.81,11.56,10674500,124891649.99999999
2025-03-18,11.79,11.71,11.9,11.61,10120551,118511652.21000001
2025-03-19,11.65,11.53,11.65,11.41,9121900,105175507.0
2025-03-20,11.49,11.48,11.74,11.39,9648000,110759040.0
2025-03-21,11.35,11.21,11.52,11.2,9794400,109795224.00000001
2025-03-24,11.21,11.39,11.6,10.8,25450518,289881400.02000004
2025-03-25,11.2,10.86,11.37,10.8,16351300,177575118.0
2025-03-26,10.84,10.58,10.9,10.55,13102983,138629560.14000002
2025-03-27,10.53,10.55,10.66,10.4,8633700,91085535.0
2025-03-28,10.55,10.72,10.83,10.52,12561370,134657886.4
2025-03-31,10.51,10.64,10.69,10.28,9251580,98436811.2
2025-04-01,10.73,10.79,11.2,10.7,12727527,137330016.32999998
2025-04-02,10.8,10.76,11.08,10.69,8367897,90038571.72
2025-04-03,10.59,10.76,10.94,10.54,8529127,91773406.52
2025-04-07,10.01,8.68,10.22,8.61,20274779,175985081.72
2025-04-08,8.81,9.23,9.58,8.81,18342290,169299336.70000002
2025-04-09,9.19,9.53,9.64,8.4,16408652,156374453.56
2025-04-10,9.73,9.79,10.1,9.72,15015638,147003096.01999998
2025-04-11,9.79,9.78,9.89,9.52,10091600,98695848.0
2025-04-14,9.9,9.93,10.07,9.86,7822400,77676432.0
2025-04-15,9.95,10.02,10.24,9.9,12388780,124135575.6
2025-04-16,9.98,9.93,10.5,9.8,18285647,181576474.71
2025-04-17,9.8,9.97,10.11,9.79,11450724,114163718.28
2025-04-18,9.99,9.98,10.02,9.83,8410283,83934624.34
2025-04-21,9.99,10.23,10.25,9.92,9712183,99355632.09
2025-04-22,10.13,10.11,10.29,10.04,8280383,83714672.13
2025-04-23,10.14,10.2,10.26,10.05,8225200,83897040.0
2025-04-24,10.23,9.92,10.23,9.87,8778100,87078752.0
2025-04-25,9.92,9.94,10.1,9.84,7067300,70248962.0
2025-04-28,9.88,9.91,10.26,9.8,12008110,119000370.10000001
2025-04-29,9.8,9.93,10.06,9.61,9838409,97695401.36999999
2025-04-30,9.95,10.23,10.42,9.95,13936800,142573464.0
2025-05-06,10.34,10.59,10.74,10.33,17253900,182718801.0
2025-05-07,10.75,10.34,10.77,10.21,15192427,157089695.18
2025-05-08,10.29,10.53,10.62,10.28,9629451,101398119.03
2025-05-09,10.46,10.23,10.5,10.2,7729900,79076877.0
2025-05-12,10.33,10.37,10.38,10.24,6748520,69982152.39999999
2025-05-13,10.52,10.33,10.7,10.29,9633820,99517360.6
2025-05-14,10.33,10.39,10.47,10.2,7448200,77386798.0
2025-05-15,10.4,10.12,10.44,10.08,7554700,76453564.0
2025-05-16,10.06,10.01,10.15,9.98,5207900,52131079.0
2025-05-19,9.97,10.14,10.15,9.89,5843770,59255827.800000004
2025-05-20,10.13,10.37,10.4,10.05,8926600,92568842.0
2025-05-21,10.39,10.16,10.39,10.07,6439700,65427352.0
2025-05-22,10.12,10.14,10.28,9.98,7674720,77821660.8
2025-05-23,10.11,9.81,10.15,9.79,8999900,88289019.0
2025-05-26,9.8,10.18,10.18,9.8,10286100,104712498.0
