日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.12,6.15,6.2,6.08,7817900,48080085.0
2025-01-27,6.2,6.15,6.29,6.13,7622300,46877145.0
2025-02-05,6.2,6.14,6.22,6.09,6124600,37605044.0
2025-02-06,6.13,6.18,6.19,6.04,7807025,48247414.5
2025-02-07,6.18,6.24,6.31,6.16,10815325,67487628.0
2025-02-10,6.26,6.32,6.32,6.24,8747075,55281514.0
2025-02-11,6.33,6.29,6.35,6.25,6972600,43857654.0
2025-02-12,6.28,6.3,6.32,6.2,8064719,50807729.699999996
2025-02-13,6.3,6.28,6.37,6.24,10443839,65587308.92
2025-02-14,6.29,6.22,6.29,6.19,9490000,59027800.0
2025-02-17,6.23,6.3,6.32,6.2,9736859,61342211.699999996
2025-02-18,6.3,6.12,6.3,6.12,9914809,60678631.08
2025-02-19,6.12,6.16,6.16,6.1,5950700,36656312.0
2025-02-20,6.13,6.23,6.24,6.13,8445302,52614231.46
2025-02-21,6.2,6.16,6.24,6.12,9823425,60512298.0
2025-02-24,6.14,6.19,6.23,6.11,9292560,57520946.400000006
2025-02-25,6.13,6.14,6.21,6.11,7106000,43630840.0
2025-02-26,6.14,6.23,6.27,6.14,9916882,61782174.86000001
2025-02-27,6.28,6.32,6.33,6.19,13048400,82465888.0
2025-02-28,6.28,6.15,6.36,6.13,10706300,65843745.00000001
2025-03-03,6.19,6.18,6.33,6.16,9486600,58627188.0
2025-03-04,6.14,6.19,6.21,6.12,6145200,38038788.0
2025-03-05,6.19,6.14,6.19,6.05,10272791,63074936.739999995
2025-03-06,6.16,6.2,6.21,6.11,8106850,50262470.0
2025-03-07,6.24,6.17,6.29,6.14,7271850,44867314.5
2025-03-10,6.21,6.44,6.58,6.19,29150381,187728453.64000002
2025-03-11,6.34,6.42,6.47,6.32,15975650,102563673.0
2025-03-12,6.43,6.68,6.84,6.36,27709791,185101403.88
2025-03-13,6.64,6.65,6.74,6.56,14271415,94904909.75
2025-03-14,6.6,6.67,6.69,6.57,16859000,112449530.0
2025-03-17,6.72,6.56,6.73,6.53,14872200,97561632.0
2025-03-18,6.59,6.57,6.6,6.53,7311400,48035898.0
2025-03-19,6.56,6.55,6.58,6.49,8137800,53302590.0
2025-03-20,6.56,6.49,6.56,6.47,7555700,49036493.0
2025-03-21,6.48,6.45,6.53,6.42,6973001,44975856.45
2025-03-24,6.46,6.41,6.47,6.29,7906100,50678101.0
2025-03-25,6.41,6.48,6.51,6.37,6138100,39774888.0
2025-03-26,6.48,6.51,6.52,6.45,6148100,40024131.0
2025-03-27,6.49,6.48,6.52,6.4,6274400,40658112.0
2025-03-28,6.48,6.44,6.49,6.4,5306800,34175792.0
2025-03-31,6.39,6.34,6.43,6.25,7051700,44707778.0
2025-04-01,6.33,6.48,6.5,6.33,8079100,52352568.0
2025-04-02,6.47,6.5,6.52,6.43,4774700,31035550.0
2025-04-03,6.44,6.48,6.51,6.4,7426200,48121776.0
2025-04-07,6.13,5.83,6.18,5.83,13089700,76312951.0
2025-04-08,5.86,5.79,5.89,5.66,10593201,61334633.79
2025-04-09,5.72,5.83,5.86,5.52,9533660,55581237.8
2025-04-10,5.92,5.95,6.03,5.9,12285799,73100504.05
2025-04-11,5.92,5.93,5.98,5.9,6383501,37854160.93
2025-04-14,5.99,6.05,6.08,5.95,8335000,50426750.0
2025-04-15,6.05,6.09,6.15,6.04,6685102,40712271.18
2025-04-16,6.09,6.06,6.13,5.95,5130800,31092647.999999996
2025-04-17,6.09,6.15,6.2,6.07,5903500,36306525.0
2025-04-18,6.15,6.07,6.17,6.02,5179600,31440172.0
2025-04-21,6.06,6.1,6.11,6.03,3761000,22942100.0
2025-04-22,6.09,6.19,6.19,6.09,5080599,31448907.810000002
2025-04-23,6.2,6.17,6.26,6.16,6006300,37058871.0
2025-04-24,6.17,6.2,6.27,6.16,5555300,34442860.0
2025-04-25,6.21,6.3,6.32,6.2,6882300,43358490.0
2025-04-28,6.44,6.4,6.54,6.34,15905603,101795859.2
2025-04-29,6.33,6.3,6.4,6.28,8126400,51196320.0
2025-04-30,6.3,6.26,6.39,6.26,6647000,41610220.0
2025-05-06,6.28,6.39,6.39,6.28,7337000,46883430.0
2025-05-07,6.42,6.39,6.48,6.36,6022800,38485692.0
2025-05-08,6.36,6.39,6.42,6.34,5116300,32693157.0
2025-05-09,6.39,6.45,6.53,6.39,7538800,48625260.0
2025-05-12,6.5,6.47,6.55,6.4,6893900,44603533.0
2025-05-13,6.49,6.51,6.57,6.48,7830412,50975982.12
2025-05-14,6.51,6.52,6.57,6.41,7389588,48180113.76
2025-05-15,6.5,6.64,6.86,6.45,20644389,137078742.95999998
2025-05-16,6.58,6.66,6.67,6.52,12703500,84605310.0
2025-05-19,6.62,6.68,6.68,6.57,7346800,49076624.0
2025-05-20,6.65,6.81,6.84,6.65,11704093,79704873.33
2025-05-21,6.8,6.83,6.86,6.72,9929700,67819851.0
2025-05-22,6.8,6.74,6.9,6.73,9737750,65632435.0
