日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,24.64,24.48,25.0,24.32,5021444,122924949.12
2025-02-17,24.48,25.9,25.96,24.32,11347538,293901234.2
2025-02-18,25.67,24.19,25.88,24.0,8037900,194436801.0
2025-02-19,24.15,25.11,25.27,23.91,6889296,172990222.56
2025-02-20,25.18,26.08,27.29,25.08,11413376,297660846.08
2025-02-21,26.15,26.33,26.65,25.86,8790551,231455207.82999998
2025-02-24,26.32,26.94,27.27,26.07,11329138,305206977.72
2025-02-25,26.54,26.7,28.39,26.35,11923825,318366127.5
2025-02-26,26.88,27.0,27.15,26.38,8993733,242830791.0
2025-02-27,27.01,29.98,31.08,27.01,21285423,638136981.54
2025-02-28,29.01,28.54,30.88,28.08,15910084,454073797.36
2025-03-03,27.99,28.72,29.09,26.9,11904799,341905827.28
2025-03-04,28.3,26.72,28.3,26.5,10567500,282363600.0
2025-03-05,26.8,27.09,27.36,26.26,7632696,206769734.64
2025-03-06,27.12,27.47,27.49,26.52,8977400,246609178.0
2025-03-07,27.47,27.13,28.28,26.83,8711351,236338952.63
2025-03-10,26.8,26.59,26.95,26.31,5760001,153158426.59
2025-03-11,26.1,27.7,27.84,25.82,9304601,257737447.7
2025-03-12,27.55,27.5,27.82,27.16,7011310,192811025.0
2025-03-13,27.18,26.84,27.62,26.47,6814599,182903837.16
2025-03-14,28.1,32.21,32.21,27.82,20603655,663643727.5500001
2025-03-17,35.99,36.06,38.65,35.5,32867733,1185210451.98
2025-03-18,35.88,34.83,37.29,34.2,24456383,851815819.89
2025-03-19,34.0,32.88,34.44,32.69,18445470,606487053.6
2025-03-20,32.74,31.6,34.96,31.6,20814084,657725054.4
2025-03-21,31.38,31.05,31.9,30.76,14143991,439170920.55
2025-03-24,30.5,31.46,31.66,29.56,14399893,453020633.78000003
2025-03-25,30.85,32.83,33.97,29.6,22361622,734132050.26
2025-03-26,31.4,31.92,33.07,31.0,14611661,466404219.12
2025-03-27,31.98,31.32,33.44,31.21,12236016,383232021.12
2025-03-28,30.85,29.51,31.58,29.5,10653397,314381745.47
2025-03-31,29.01,29.0,29.5,28.21,8758706,254002474.0
2025-04-01,29.29,28.77,29.29,28.6,5744500,165269265.0
2025-04-02,28.6,28.76,29.18,28.41,5282494,151924527.44
2025-04-03,28.48,29.45,29.58,28.4,10042846,295761814.7
2025-04-07,27.79,30.97,31.98,27.79,20010074,619711991.78
2025-04-08,30.5,34.19,35.5,29.8,25250363,863309910.9699999
2025-04-09,32.5,34.0,34.41,31.2,21475676,730172984.0
2025-04-10,32.33,37.0,39.9,32.14,27639518,1022662166.0
2025-04-11,35.6,34.53,36.22,34.03,20726216,715676238.48
2025-04-14,34.13,34.26,36.0,33.85,16462110,563991888.6
2025-04-15,34.35,33.77,36.8,33.2,18525748,625614509.96
2025-04-16,33.2,34.98,35.28,32.98,16201764,566737704.7199999
2025-04-17,33.5,33.61,34.9,33.3,14705059,494237032.99
2025-04-18,33.36,31.4,33.37,31.14,12122731,380653753.4
2025-04-21,31.37,32.97,33.47,31.06,12720334,419389411.97999996
2025-04-22,32.73,32.45,32.99,32.15,8125601,263675752.45000002
2025-04-23,32.46,31.65,33.7,31.64,8906100,281878065.0
2025-04-24,30.4,31.11,31.6,29.99,9688900,301421679.0
2025-04-25,30.99,30.92,31.43,30.45,5939901,183661738.92000002
2025-04-28,31.0,30.01,31.0,29.69,5889701,176749927.01000002
2025-04-29,30.03,30.32,30.7,30.03,4396100,133289752.0
2025-04-30,30.36,29.37,31.28,29.25,7676588,225461389.56
2025-05-06,29.23,29.92,29.92,29.23,6022112,180181591.04000002
2025-05-07,30.47,31.4,31.71,30.32,12352195,387858923.0
2025-05-08,30.0,30.75,30.87,29.7,8839146,271803739.5
2025-05-09,30.69,30.15,31.5,29.9,7174600,216314190.0
2025-05-12,30.05,29.57,30.18,29.1,7112974,210330641.18
2025-05-13,29.56,28.93,29.97,28.85,5384742,155780586.06
2025-05-14,28.85,29.16,29.16,28.38,5204631,151767039.96
2025-05-15,29.1,30.72,31.19,28.85,13271995,407715686.4
2025-05-16,30.41,30.08,30.62,29.73,7790434,234336254.72
2025-05-19,30.08,30.09,30.29,29.52,5381600,161932344.0
2025-05-20,29.85,31.3,31.8,29.78,12733034,398543964.2
2025-05-21,31.03,32.62,32.89,30.93,13907200,453652863.99999994
2025-05-22,32.11,30.65,32.59,30.31,10121634,310228082.09999996
2025-05-23,30.31,29.52,30.57,29.3,5985535,176692993.2
