日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.0,11.14,11.14,9.23,802847038,8943716003.32
2025-02-17,11.51,12.25,12.25,10.68,648521418,7944387370.5
2025-02-18,11.03,11.03,11.38,11.03,141424800,1559915544.0
2025-02-19,10.18,10.51,10.99,9.93,656580183,6900657723.33
2025-02-20,10.4,11.15,11.56,10.2,660944290,7369528833.5
2025-02-21,11.5,12.27,12.27,11.3,472811290,5801394528.3
2025-02-24,12.35,11.05,12.5,11.04,637380588,7043055497.400001
2025-02-25,10.2,12.16,12.16,10.2,666206401,8101069836.16
2025-02-26,12.98,13.38,13.38,12.44,446106914,5968910509.320001
2025-02-27,12.3,14.72,14.72,12.04,658835029,9698051626.880001
2025-02-28,13.26,13.25,14.28,13.25,363330896,4814134372.0
2025-03-03,12.0,11.93,12.66,11.93,334628515,3992118183.95
2025-03-04,11.5,12.3,12.68,11.11,425533828,5234066084.400001
2025-03-05,12.3,12.37,13.06,11.72,455880181,5639237838.969999
2025-03-06,12.59,12.7,13.28,12.35,440224974,5590857169.799999
2025-03-07,12.2,11.64,12.53,11.51,332714073,3872791809.7200003
2025-03-10,11.55,12.14,12.33,11.11,283845094,3445879441.1600003
2025-03-11,12.0,13.18,13.34,11.99,391097905,5154670387.9
2025-03-12,13.18,13.85,13.98,12.81,438524427,6073563313.95
2025-03-13,13.87,14.53,14.7,13.28,449758411,6534989711.83
2025-03-14,13.08,13.08,13.08,13.08,93425300,1222002924.0
2025-03-17,12.88,12.21,13.48,12.12,383419390,4681550751.900001
2025-03-18,12.07,12.04,12.35,11.8,300008300,3612099931.9999995
2025-03-19,11.9,12.27,12.5,11.8,262435970,3220089351.9
2025-03-20,12.14,11.89,12.6,11.88,253568242,3014926397.38
2025-03-21,11.5,11.95,12.32,11.12,328515090,3925755325.5
2025-03-24,11.81,11.17,12.06,11.1,216673639,2420244547.63
2025-03-25,11.05,10.05,11.35,10.05,261159505,2624653025.25
2025-03-26,9.94,10.51,10.52,9.93,208494531,2191277520.81
2025-03-27,10.51,10.16,10.78,10.02,179455784,1823270765.44
2025-03-28,10.3,10.78,11.18,10.19,364144778,3925480706.8399997
2025-03-31,10.4,11.86,11.86,10.13,376090030,4460427755.8
2025-04-01,12.07,11.46,12.18,11.36,345995018,3965102906.28
2025-04-02,11.74,11.47,12.1,11.36,268138137,3075544431.3900003
2025-04-03,11.3,12.2,12.6,11.2,425889866,5195856365.2
2025-04-07,11.5,10.98,11.98,10.98,333815412,3665293223.76
2025-04-08,11.1,11.3,11.44,10.41,344568584,3893624999.2000003
2025-04-09,11.0,12.24,12.43,10.46,477166666,5840519991.84
2025-04-10,12.16,12.36,12.82,11.99,467070346,5772989476.559999
2025-04-11,12.1,12.0,12.7,12.0,323127171,3877526052.0
2025-04-14,12.0,12.26,12.35,11.73,282085159,3458364049.34
2025-04-15,12.15,12.05,12.5,11.82,259936030,3132229161.5
2025-04-16,11.8,11.01,11.8,10.95,297500180,3275476981.7999997
2025-04-17,10.81,10.87,11.44,10.81,206649085,2246275553.95
2025-04-18,10.9,10.87,11.2,10.78,165942520,1803795192.3999999
2025-04-21,10.77,11.58,11.9,10.66,305020135,3532133163.3
2025-04-22,11.47,11.14,11.54,11.06,224723569,2503420558.6600003
2025-04-23,11.25,11.26,11.57,11.11,208857568,2351736215.68
