日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,35.28,35.76,35.95,35.07,472190,16885514.4
2025-01-27,35.82,35.28,36.39,35.28,420000,14817600.0
2025-02-05,35.8,36.26,36.29,35.48,519300,18829818.0
2025-02-06,36.46,37.06,37.11,35.82,777720,28822303.200000003
2025-02-07,37.09,36.92,37.85,36.54,970800,35841936.0
2025-02-10,37.02,37.64,37.66,36.8,733600,27612704.0
2025-02-11,37.51,37.72,38.09,37.22,709440,26760076.8
2025-02-12,37.64,39.37,39.89,37.45,1890191,74416819.67
2025-02-13,38.99,38.6,40.2,37.9,1678680,64797048.0
2025-02-14,38.06,37.59,38.6,37.51,931641,35020385.190000005
2025-02-17,38.05,38.56,38.65,37.3,972221,37488841.760000005
2025-02-18,38.56,37.14,38.76,36.88,1086680,40359295.2
2025-02-19,37.05,38.69,38.74,37.05,951820,36825915.8
2025-02-20,38.51,38.88,39.11,38.38,926220,36011433.6
2025-02-21,38.6,39.08,39.34,38.3,1036440,40504075.199999996
2025-02-24,39.28,38.97,39.35,38.63,988270,38512881.9
2025-02-25,38.67,39.32,40.1,38.5,1238870,48712368.4
2025-02-26,39.3,39.6,39.9,39.17,892900,35358840.0
2025-02-27,39.89,39.65,40.4,38.92,956370,37920070.5
2025-02-28,39.53,37.71,39.53,37.7,929470,35050313.7
2025-03-03,37.71,37.61,38.59,37.35,559920,21058591.2
2025-03-04,37.3,38.5,38.5,37.29,476610,18349485.0
2025-03-05,38.68,38.49,38.72,37.68,547490,21072890.1
2025-03-06,38.5,39.02,39.2,38.5,792460,30921789.200000003
2025-03-07,39.02,39.0,39.69,38.7,866310,33786090.0
2025-03-10,39.05,39.16,39.43,38.61,722600,28297015.999999996
2025-03-11,38.8,39.13,39.21,38.3,719950,28171643.5
2025-03-12,39.25,39.93,40.88,39.16,1469120,58661961.6
2025-03-13,39.93,38.98,40.21,38.46,790260,30804334.799999997
2025-03-14,39.0,39.9,40.02,38.28,1041840,41569416.0
2025-03-17,40.04,39.82,40.29,39.51,663282,26411889.24
2025-03-18,39.82,39.96,40.36,39.7,595493,23795900.28
2025-03-19,40.2,39.72,40.21,39.31,454300,18044796.0
2025-03-20,39.44,39.79,40.3,39.31,805270,32041693.3
2025-03-21,39.98,38.43,39.99,38.34,873300,33560919.0
2025-03-24,38.32,36.29,38.68,35.24,1396660,50684791.4
