日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,40.51,41.21,41.69,40.51,6596359,271835954.39
2025-01-27,41.21,41.09,41.45,40.69,5957344,244787264.96
2025-02-05,41.63,41.8,42.0,40.76,9252960,386773728.0
2025-02-06,41.51,42.18,42.33,41.4,11198984,472373145.12
2025-02-07,42.5,43.1,44.15,42.11,14960016,644776689.6
2025-02-10,42.96,42.25,42.99,42.0,10811560,456788410.0
2025-02-11,42.14,42.37,42.7,41.73,9041216,383076321.91999996
2025-02-12,42.53,43.07,43.27,42.0,9714206,418390852.42
2025-02-13,43.2,40.69,43.3,40.68,13960862,568067474.78
2025-02-14,40.7,41.04,41.33,40.63,7568588,310614851.52
2025-02-17,41.2,41.11,42.22,40.7,10460796,430043323.56
2025-02-18,40.9,40.37,41.24,40.19,6452042,260468935.54
2025-02-19,40.54,40.99,41.16,40.37,7491542,307078306.58000004
2025-02-20,40.98,41.08,41.12,40.26,5689482,233723920.56
2025-02-21,41.05,41.55,41.66,40.41,9978637,414612367.34999996
2025-02-24,41.6,40.76,41.7,40.31,9644575,393112877.0
2025-02-25,40.39,40.44,40.7,40.0,6255018,252952927.92
2025-02-26,40.53,40.47,40.8,40.15,6763940,273736651.8
2025-02-27,40.39,40.3,40.57,39.63,7026970,283186891.0
2025-02-28,40.17,39.4,40.34,39.2,7559795,297855923.0
2025-03-03,39.4,40.12,40.77,39.4,7325817,293911778.03999996
2025-03-04,40.0,40.49,40.5,39.81,4689230,189866922.70000002
2025-03-05,40.39,40.71,40.76,40.12,5010221,203966096.91
2025-03-06,40.6,41.13,41.55,40.46,8019586,329845572.18
2025-03-07,40.9,40.5,41.24,40.25,6072768,245947104.0
2025-03-10,40.48,40.27,40.48,39.55,5422634,218369471.18
2025-03-11,39.91,40.22,40.48,39.75,4769313,191821768.85999998
2025-03-12,40.22,40.3,40.75,40.01,4744786,191214875.79999998
2025-03-13,40.35,40.1,40.43,39.76,4194153,168185535.3
2025-03-14,40.05,40.7,40.78,39.93,6168079,251040815.3
2025-03-17,41.07,40.19,41.14,40.08,5386270,216474191.29999998
2025-03-18,40.27,40.63,40.7,39.85,6352730,258111419.9
2025-03-19,40.53,40.46,40.83,40.21,4539088,183651500.48
2025-03-20,40.38,40.78,41.34,40.09,7091876,289206703.28000003
2025-03-21,40.61,40.92,41.68,40.48,8585794,351330690.48
2025-03-24,40.88,41.57,41.76,40.8,9307502,386912858.14
2025-03-25,41.58,41.04,41.84,40.85,7731201,317288489.04
2025-03-26,40.5,39.85,40.55,39.57,9327580,371704063.0
2025-03-27,39.96,41.28,41.57,39.7,9952389,410834617.92
2025-03-28,41.22,41.63,41.99,41.05,7551000,314348130.0
2025-03-31,41.24,40.83,42.5,40.8,10280867,419767799.60999995
2025-04-01,41.09,40.62,41.29,40.34,7866954,319555671.47999996
2025-04-02,40.57,40.38,40.94,40.28,5092897,205651180.86
2025-04-03,39.9,37.83,39.9,37.64,16985916,642577202.28
2025-04-07,35.28,34.83,35.49,32.73,20580216,716808923.28
2025-04-08,34.83,33.83,35.44,33.29,14563227,492673969.40999997
2025-04-09,33.2,33.37,34.36,32.72,10986907,366633086.59
2025-04-10,34.55,33.91,35.3,33.9,11080342,375734397.21999997
2025-04-11,33.69,34.28,34.39,33.37,8624055,295632605.40000004
2025-04-14,35.3,34.29,35.45,34.22,9397055,322225015.95
2025-04-15,34.33,34.38,34.48,33.93,5860052,201468587.76000002
2025-04-16,34.06,33.89,34.29,33.38,6017326,203927178.14000002
2025-04-17,33.64,33.85,34.15,33.6,4218722,142803739.70000002
2025-04-18,33.78,34.12,34.15,33.69,3329656,113607862.72
2025-04-21,34.2,34.28,34.45,33.0,8339792,285888069.76
2025-04-22,34.26,33.9,34.36,33.64,6630248,224765407.2
2025-04-23,33.88,33.68,34.34,33.27,10619124,357652096.32
2025-04-24,33.44,33.05,33.68,32.88,9754566,322388406.29999995
2025-04-25,33.01,33.07,33.26,32.81,6385095,211155091.65
2025-04-28,33.09,32.96,33.23,32.74,7230001,238300832.96
2025-04-29,32.99,32.85,33.08,32.73,5842060,191911671.0
2025-04-30,32.74,33.19,34.1,32.74,10995640,364945291.59999996
2025-05-06,33.5,33.75,33.78,33.33,10583665,357198693.75
2025-05-07,34.11,34.49,34.88,34.11,12619330,435240691.70000005
2025-05-08,34.3,34.86,34.99,34.2,8780385,306084221.1
2025-05-09,34.99,34.45,34.99,34.3,6062058,208837898.10000002
2025-05-12,35.27,35.33,35.94,35.11,9717248,343310371.84
2025-05-13,36.01,35.3,36.25,35.23,11269645,397818468.49999994
2025-05-14,35.29,35.31,35.96,35.03,8593013,303419289.03000003
2025-05-15,35.31,34.62,35.32,34.58,6010485,208082990.7
2025-05-16,34.62,34.75,34.88,34.51,3630160,126148060.0
2025-05-19,34.79,34.81,34.93,34.49,4544764,158203234.84
2025-05-20,34.82,35.13,35.36,34.5,6209945,218155367.85000002
2025-05-21,35.19,34.8,35.19,34.7,3946309,137331553.2
2025-05-22,34.94,35.1,35.49,34.71,5398762,189496546.20000002
2025-05-23,35.05,34.84,35.24,34.68,4138924,144200112.16000003
2025-05-26,34.84,34.64,34.84,34.45,3245653,112429419.92
2025-05-27,34.75,35.08,35.26,34.64,5130546,179979553.67999998
2025-05-28,35.07,35.23,35.51,34.98,5372535,189274408.04999998
2025-05-29,35.24,35.7,35.7,35.17,6810480,243134136.00000003
2025-05-30,34.4,33.74,34.45,33.73,6455674,217814440.76000002
2025-06-03,33.56,33.64,33.84,33.2,5535884,186227137.76
2025-06-04,33.69,33.62,33.95,33.53,4714602,158504919.23999998
2025-06-05,33.81,34.45,34.54,33.68,7464022,257135557.90000004
2025-06-06,34.66,34.23,34.75,33.96,4577690,156694328.7
2025-06-09,34.28,34.73,34.85,34.2,4668175,162125717.75
