日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.92,8.89,8.98,8.85,3530508,31386216.12
2025-01-27,8.89,8.94,9.07,8.89,4438518,39680350.919999994
2025-02-05,8.99,8.85,9.04,8.77,4060995,35939805.75
2025-02-06,8.86,8.89,8.9,8.78,3347563,29759835.07
2025-02-07,8.89,8.99,9.02,8.85,5355658,48147365.42
2025-02-10,8.97,8.96,9.01,8.93,4426083,39657703.68000001
2025-02-11,8.94,8.92,8.98,8.85,4383373,39099687.16
2025-02-12,8.92,8.88,8.94,8.8,4711623,41839212.24
2025-02-13,8.89,8.81,8.95,8.8,5499373,48449476.13
2025-02-14,8.8,8.77,8.85,8.74,4137476,36285664.519999996
2025-02-17,8.78,8.78,8.8,8.7,4555193,39994594.54
2025-02-18,8.79,8.78,8.89,8.73,5447629,47830182.62
2025-02-19,8.73,8.79,8.87,8.71,4434546,38979659.339999996
2025-02-20,8.77,8.74,8.79,8.71,3762232,32881907.68
2025-02-21,8.79,8.84,8.89,8.76,5016747,44348043.48
2025-02-24,8.81,8.83,8.86,8.74,4139435,36551211.05
2025-02-25,8.77,8.85,9.11,8.72,8203407,72600151.95
2025-02-26,8.86,8.93,8.95,8.85,4551172,40641965.96
2025-02-27,8.93,8.93,8.95,8.78,6272963,56017559.589999996
2025-02-28,8.9,8.76,8.94,8.74,4270273,37407591.48
2025-03-03,8.75,8.67,8.84,8.64,5574208,48328383.36
2025-03-04,8.61,8.77,8.77,8.59,4070978,35702477.059999995
2025-03-05,8.75,8.74,8.79,8.68,3031536,26495624.64
2025-03-06,8.77,8.83,8.83,8.71,5191097,45837386.51
2025-03-07,8.83,8.78,8.87,8.77,4180355,36703516.9
2025-03-10,8.8,8.93,8.96,8.79,7207000,64358510.0
2025-03-11,8.92,8.93,8.93,8.83,3845461,34339966.73
2025-03-12,8.95,8.94,9.02,8.83,7792506,69665003.64
2025-03-13,8.94,8.85,8.94,8.77,6273999,55524891.15
2025-03-14,8.86,9.01,9.02,8.8,8954297,80678215.97
2025-03-17,9.01,9.04,9.09,8.99,7505541,67850090.64
2025-03-18,9.06,9.18,9.29,8.95,16008431,146957396.57999998
2025-03-19,9.11,9.02,9.18,8.96,14000755,126286810.1
2025-03-20,8.97,9.23,9.28,8.91,23803076,219702391.48000002
2025-03-21,9.18,9.49,9.64,9.13,37047569,351581429.81
2025-03-24,9.58,9.32,9.6,9.1,25438767,237089308.44
2025-03-25,9.28,9.18,9.3,9.12,12996695,119309660.1
2025-03-26,9.19,9.1,9.24,9.07,11514379,104780848.89999999
2025-03-27,9.12,8.98,9.12,8.93,9459297,84944487.06
2025-03-28,8.97,8.81,9.01,8.81,8397999,73986371.19
2025-03-31,8.8,8.77,8.87,8.7,7899663,69280044.50999999
2025-04-01,8.81,8.92,8.93,8.78,8534033,76123574.36
2025-04-02,8.91,8.86,8.92,8.84,4450746,39433609.559999995
2025-04-03,8.75,8.89,8.9,8.72,6213243,55235730.27
