日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.7,6.66,6.75,6.62,2642388,17598304.080000002
2025-02-17,7.1,7.19,7.92,6.99,22453127,161437983.13
2025-02-18,7.05,6.68,7.1,6.66,14520628,96997795.03999999
2025-02-19,6.68,6.81,6.95,6.66,8540412,58160205.72
2025-02-20,6.86,6.93,7.05,6.83,7893641,54702932.129999995
2025-02-21,6.91,7.09,7.15,6.72,11227934,79606052.06
2025-02-24,7.08,7.0,7.13,6.89,8278760,57951320.0
2025-02-25,6.91,6.87,6.98,6.84,6913428,47495250.36
2025-02-26,6.91,6.92,7.0,6.83,5980291,41383613.72
2025-02-27,6.9,6.86,6.96,6.68,6266781,42990117.660000004
2025-02-28,6.85,6.65,6.88,6.64,4553172,30278593.8
2025-03-03,6.68,6.81,6.87,6.68,5174000,35234940.0
2025-03-04,6.92,7.08,7.3,6.91,14919156,105627624.48
2025-03-05,7.11,7.01,7.36,6.88,9899367,69394562.67
2025-03-06,7.08,7.08,7.18,6.96,7773146,55033873.68
2025-03-07,7.11,6.95,7.14,6.92,5298023,36821259.85
2025-03-10,6.95,7.01,7.1,6.95,3685919,25838292.189999998
2025-03-11,6.98,7.07,7.08,6.92,3203504,22648773.28
2025-03-12,7.11,7.07,7.13,7.01,4230650,29910695.5
2025-03-13,7.07,7.0,7.15,6.85,4136920,28958440.0
2025-03-14,6.99,7.09,7.12,6.88,5263880,37320909.199999996
2025-03-17,7.1,7.1,7.15,7.01,5194792,36883023.199999996
2025-03-18,7.1,7.19,7.2,7.07,5341960,38408692.4
2025-03-19,7.17,7.15,7.22,7.08,4512800,32266520.0
2025-03-20,7.12,7.11,7.18,7.04,3721700,26461287.0
2025-03-21,7.05,6.93,7.1,6.89,4958700,34363791.0
2025-03-24,6.88,6.54,6.96,6.44,7580700,49577778.0
2025-03-25,6.61,6.6,6.68,6.46,5193953,34280089.8
2025-03-26,6.56,6.91,6.96,6.55,5352182,36983577.62
2025-03-27,6.9,7.31,7.35,6.83,15438840,112857920.39999999
2025-03-28,7.31,7.19,7.38,7.14,9012476,64799702.440000005
2025-03-31,7.29,7.29,7.3,7.06,8809913,64224265.77
2025-04-01,7.46,7.39,7.55,7.25,8929339,65987815.20999999
2025-04-02,7.35,7.38,7.41,7.26,6543972,48294513.36
2025-04-03,7.38,7.51,7.54,7.31,9018560,67729385.6
2025-04-07,7.2,6.95,7.3,6.85,16733200,116295740.0
2025-04-08,7.0,7.22,7.48,7.0,12898840,93129624.8
2025-04-09,7.12,7.54,7.54,6.78,19113437,144115314.98
2025-04-10,7.59,7.59,7.75,7.41,18239875,138440651.25
2025-04-11,7.51,7.37,7.59,7.36,9389572,69201145.64
2025-04-14,7.41,7.48,7.57,7.41,7734014,57850424.720000006
2025-04-15,7.51,7.42,7.57,7.36,6780674,50312601.08
2025-04-16,7.39,7.7,7.77,7.25,16410122,126357939.4
2025-04-17,7.59,7.73,7.88,7.52,14438272,111607842.56
2025-04-18,7.72,7.65,7.77,7.54,8662000,66264300.0
2025-04-21,7.53,7.67,7.8,7.45,9015175,69146392.25
2025-04-22,7.63,8.01,8.04,7.63,12225802,97928674.02
2025-04-23,7.96,7.91,8.18,7.84,8638500,68330535.0
2025-04-24,7.93,8.03,8.08,7.84,8610400,69141512.0
2025-04-25,8.02,7.72,8.03,7.66,8919600,68859312.0
2025-04-28,7.65,7.86,7.87,7.57,7042200,55351692.0
2025-04-29,7.86,8.04,8.06,7.83,8887660,71456786.39999999
2025-04-30,8.18,8.01,8.2,7.96,6997751,56051985.51
2025-05-06,8.02,8.33,8.34,8.01,8728218,72706055.94
2025-05-07,8.4,8.47,8.52,8.26,9846759,83402048.73
2025-05-08,8.49,8.54,8.85,8.36,11720660,100094436.39999999
2025-05-09,8.54,8.44,8.58,8.41,6445060,54396306.4
2025-05-12,8.43,8.18,8.49,7.96,12897007,105497517.25999999
2025-05-13,8.29,8.13,8.35,8.1,9099600,73979748.0
2025-05-14,8.09,8.14,8.19,8.02,7161750,58296645.00000001
2025-05-15,8.15,8.08,8.2,7.99,5908100,47737448.0
2025-05-16,8.08,8.2,8.24,8.0,5917979,48527427.8
2025-05-19,8.2,8.16,8.25,8.01,5566300,45421008.0
2025-05-20,8.18,8.23,8.25,8.07,4505900,37083557.0
2025-05-21,8.27,8.05,8.27,8.0,6154800,49546140.00000001
2025-05-22,8.06,7.93,8.24,7.92,6496200,51514866.0
2025-05-23,7.86,7.93,8.02,7.73,7211600,57187988.0
2025-05-26,7.9,8.0,8.2,7.87,6411781,51294248.0
2025-05-27,8.0,8.11,8.23,7.93,7266000,58927259.99999999
2025-05-28,8.1,8.04,8.15,7.99,3595261,28905898.439999998
2025-05-29,8.01,8.12,8.25,8.0,5284875,42913184.99999999
2025-05-30,8.19,8.05,8.22,8.01,3660000,29463000.000000004
2025-06-03,7.96,8.15,8.23,7.96,5534200,45103730.0
2025-06-04,8.15,8.19,8.22,8.1,3802980,31146406.2
2025-06-05,8.22,8.16,8.29,8.14,3637200,29679552.0
2025-06-06,8.17,8.29,8.29,8.09,3655100,30300778.999999996
2025-06-09,8.29,8.26,8.35,8.18,3962400,32729424.0
2025-06-10,8.29,8.18,8.33,8.05,5829400,47684492.0
2025-06-11,8.18,8.28,8.38,8.11,5449020,45117885.599999994
2025-06-12,8.28,8.2,8.35,8.12,3954900,32430179.999999996
2025-06-13,8.19,7.9,8.22,7.86,6312000,49864800.0
2025-06-16,7.83,7.93,8.03,7.83,3973767,31511972.31
2025-06-17,7.93,7.89,8.0,7.84,3747820,29570299.799999997
2025-06-18,7.84,7.82,7.89,7.7,3671820,28713632.400000002
2025-06-19,7.81,7.61,7.85,7.57,3601900,27410459.0
2025-06-20,7.64,7.63,7.74,7.55,2874267,21930657.21
2025-06-23,7.53,7.81,7.87,7.52,3856501,30119272.81
2025-06-24,7.84,8.17,8.26,7.84,6954791,56820642.47
2025-06-25,8.29,8.19,8.33,8.12,4164247,34105182.93
2025-06-26,8.17,8.15,8.27,8.11,3297700,26876255.0
2025-06-27,8.15,8.33,8.36,8.09,4305040,35860983.2
2025-06-30,8.33,8.41,8.48,8.22,4169858,35068505.78
2025-07-01,8.46,8.58,8.61,8.41,5394214,46282356.12
2025-07-02,8.59,8.56,8.79,8.48,6105824,52265853.440000005
2025-07-03,8.63,8.58,8.65,8.41,3228092,27697029.36
2025-07-04,8.61,8.45,8.61,8.36,4633069,39149433.05
2025-07-07,8.49,8.65,8.69,8.41,4792000,41450800.0
2025-07-08,8.67,8.83,8.92,8.61,5271740,46549464.2
2025-07-09,8.86,8.74,8.93,8.64,4216960,36856230.4
2025-07-10,8.73,8.77,8.77,8.61,2800800,24563016.0
2025-07-11,8.79,8.69,8.86,8.6,2956424,25691324.56
2025-07-14,8.72,8.79,8.87,8.6,4124600,36255234.0
2025-07-15,8.73,8.52,8.75,8.4,4122200,35121144.0
2025-07-16,8.52,8.58,8.63,8.48,3444534,29554101.72
2025-07-17,8.62,8.53,8.69,8.51,3335760,28454032.799999997
2025-07-18,8.59,8.62,8.64,8.5,2909500,25079889.999999996
2025-07-21,8.69,8.7,8.8,8.6,4350000,37845000.0
2025-07-22,8.75,8.69,8.77,8.66,3427800,29787582.0
2025-07-23,8.72,8.67,8.78,8.63,3112977,26989510.59
2025-07-24,8.75,8.76,8.83,8.61,3632700,31822452.0
2025-07-25,8.8,8.95,8.95,8.68,4766700,42661965.0
2025-07-28,8.99,8.9,8.99,8.85,4388500,39057650.0
2025-07-29,8.94,8.8,8.95,8.69,4537400,39929120.0
2025-07-30,8.79,8.67,8.9,8.58,6166300,53461821.0
2025-07-31,8.7,8.5,8.7,8.45,4931400,41916900.0
2025-08-01,8.53,8.65,8.68,8.49,3644440,31524406.0
2025-08-04,8.65,8.77,8.78,8.55,4094969,35912878.129999995
2025-08-05,8.83,8.92,8.95,8.78,4624100,41246972.0
2025-08-06,8.99,9.02,9.03,8.9,4016400,36227928.0
2025-08-07,9.02,8.84,9.04,8.8,5635869,49821081.96
2025-08-08,8.87,8.88,8.95,8.71,4896900,43484472.00000001
2025-08-11,9.04,9.31,9.35,8.91,9247498,86094206.38000001
2025-08-12,9.27,9.15,9.3,9.11,7319180,66970497.0
2025-08-13,9.24,9.11,9.35,9.08,4774940,43499703.4
2025-08-14,9.16,8.8,9.16,8.76,5200020,45760176.0
2025-08-15,8.88,8.7,8.94,8.66,7187100,62527769.99999999
2025-08-18,8.73,8.63,8.78,8.6,9095004,78489884.52000001
2025-08-19,8.67,8.95,8.97,8.57,7711460,69017567.0
2025-08-20,8.9,9.12,9.22,8.85,6605300,60240335.99999999
2025-08-21,9.19,9.25,9.28,9.08,5478900,50679825.0
2025-08-22,9.34,9.19,9.38,9.03,5292700,48639913.0
2025-08-25,9.16,9.15,9.29,9.05,5790700,52984905.0
2025-08-26,9.1,9.2,9.3,9.02,4302280,39580976.0
2025-08-27,9.27,8.65,9.32,8.6,7564220,65430503.0
2025-08-28,8.99,8.85,9.25,8.46,13279465,117523265.25
2025-08-29,8.91,8.59,8.93,8.57,6761360,58080082.4
2025-09-01,8.57,8.82,8.88,8.57,6607820,58280972.4
2025-09-02,8.84,8.88,8.92,8.5,5868200,52109616.00000001
2025-09-03,8.9,8.54,8.94,8.49,4033600,34446944.0
2025-09-04,8.53,8.67,8.86,8.53,5627482,48790268.94
2025-09-05,8.73,8.84,8.85,8.56,4310860,38108002.4
2025-09-08,8.88,9.0,9.05,8.79,4627700,41649300.0
2025-09-09,9.04,8.96,9.12,8.82,4640787,41581451.52
2025-09-10,8.94,8.9,8.99,8.8,3609940,32128466.0
2025-09-11,8.9,8.95,8.97,8.72,3567580,31929840.999999996
2025-09-12,8.95,8.9,9.08,8.85,4123880,36702532.0
2025-09-15,8.95,8.96,8.97,8.84,3426860,30704665.6
2025-09-16,8.95,9.08,9.12,8.84,4286420,38920693.6
2025-09-17,9.1,9.03,9.16,8.96,3096980,27965729.4
2025-09-18,9.04,8.85,9.07,8.71,5386860,47673711.0
2025-09-19,8.85,8.66,8.85,8.55,4820380,41744490.8
2025-09-22,8.63,8.58,8.66,8.46,3729900,32002542.0
2025-09-23,8.51,8.5,8.6,8.05,7084161,60215368.5
2025-09-24,8.46,8.75,8.79,8.35,4747020,41536425.0
2025-09-25,8.71,8.67,8.87,8.62,3649400,31640298.0
2025-09-26,8.69,8.64,8.77,8.52,3085800,26661312.0
2025-09-29,8.69,8.76,8.81,8.48,3455400,30269304.0
2025-09-30,8.79,8.85,8.88,8.74,2660300,23543655.0
2025-10-09,8.86,8.65,8.92,8.65,4039700,34943405.0
2025-10-10,8.65,8.84,8.87,8.59,4283100,37862604.0
