日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.2,7.37,7.38,7.2,1047078,7716964.86
2025-01-27,7.4,7.33,7.47,7.31,1214974,8905759.42
2025-02-05,7.33,7.4,7.45,7.33,958774,7094927.600000001
2025-02-06,7.44,7.48,7.5,7.37,917515,6863012.2
2025-02-07,7.45,7.49,7.65,7.45,1714257,12839784.93
2025-02-10,7.55,7.59,7.59,7.45,1105577,8391329.43
2025-02-11,7.63,7.54,7.63,7.46,1313842,9906368.68
2025-02-12,7.5,7.51,7.59,7.45,985388,7400263.88
2025-02-13,7.58,7.35,7.58,7.33,1729587,12712464.45
2025-02-14,7.4,7.37,7.44,7.33,1404246,10349293.02
2025-02-17,7.36,7.53,7.57,7.36,2655902,19998942.060000002
2025-02-18,7.47,7.4,7.53,7.38,1895166,14024228.4
2025-02-19,7.42,7.64,7.65,7.35,2656987,20299380.68
2025-02-20,7.61,7.69,7.7,7.58,2750630,21152344.7
2025-02-21,7.69,7.72,7.75,7.56,3072068,23716364.96
2025-02-24,7.7,7.81,7.83,7.67,1984707,15500561.67
2025-02-25,7.75,7.7,7.82,7.63,2138522,16466619.4
2025-02-26,7.7,7.71,7.81,7.65,2206372,17011128.12
2025-02-27,7.71,7.72,7.75,7.56,2401243,18537595.96
2025-02-28,7.72,7.56,7.72,7.54,1757320,13285339.2
2025-03-03,7.56,7.54,7.71,7.53,1887083,14228605.82
2025-03-04,7.62,7.67,7.75,7.55,3049559,23390117.53
2025-03-05,7.62,7.64,7.69,7.56,1665529,12724641.559999999
2025-03-06,7.63,7.65,7.75,7.59,2287767,17501417.55
2025-03-07,7.68,7.64,7.71,7.59,1993617,15231233.879999999
2025-03-10,7.6,7.7,7.73,7.6,1775500,13671350.0
2025-03-11,7.68,7.72,7.74,7.58,1940609,14981501.48
2025-03-12,7.75,7.68,7.77,7.67,1457993,11197386.24
2025-03-13,7.68,7.68,7.72,7.56,2016614,15487595.52
2025-03-14,7.67,7.8,7.82,7.65,2296786,17914930.8
2025-03-17,7.83,7.76,7.83,7.75,1694335,13148039.6
2025-03-18,7.8,7.79,7.84,7.75,2084582,16238893.78
2025-03-19,7.83,7.78,7.83,7.73,1391338,10824609.64
