日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,1.94,2.05,2.17,1.91,257396117,527662039.84999996
2025-01-27,1.85,1.85,1.92,1.85,135917699,251447743.15
2025-02-05,1.77,1.77,1.81,1.72,137583413,243522641.01
2025-02-06,1.78,1.79,1.8,1.73,107673189,192735008.31
2025-02-07,1.77,1.84,1.88,1.76,127892927,235322985.68
2025-02-10,1.84,1.94,1.95,1.82,141440424,274394422.56
2025-02-11,1.95,1.91,1.97,1.88,95562578,182524523.98
2025-02-12,1.89,1.93,1.94,1.86,112148936,216447446.48
2025-02-13,1.95,1.95,2.0,1.91,150348585,293179740.75
2025-02-14,1.94,1.89,1.95,1.87,99850393,188717242.76999998
2025-02-17,1.89,1.94,1.96,1.87,117512772,227974777.68
2025-02-18,1.93,1.85,1.94,1.85,97613472,180584923.20000002
2025-02-19,1.85,1.86,1.87,1.82,70491304,131113825.44000001
2025-02-20,1.86,1.84,1.87,1.82,69916413,128646199.92
2025-02-21,1.84,1.82,1.88,1.8,79244365,144224744.3
2025-02-24,1.8,1.84,1.87,1.8,102099445,187862978.8
2025-02-25,1.83,1.81,1.87,1.8,101035457,182874177.17000002
2025-02-26,1.82,1.87,1.9,1.81,131581506,246057416.22000003
2025-02-27,1.87,1.9,1.92,1.86,105578141,200598467.89999998
2025-02-28,1.89,1.84,1.92,1.82,111921886,205936270.24
2025-03-03,1.83,1.81,1.88,1.8,82924799,150093886.19
2025-03-04,1.81,1.8,1.82,1.77,63197347,113755224.60000001
2025-03-05,1.79,1.82,1.83,1.75,79241842,144220152.44
2025-03-06,1.83,1.9,1.93,1.82,138252695,262680120.5
2025-03-07,1.88,1.85,1.89,1.83,76768824,142022324.4
2025-03-10,1.89,1.87,1.96,1.87,106819517,199752496.79000002
2025-03-11,1.84,1.87,1.88,1.83,63249800,118277126.0
2025-03-12,1.87,1.85,1.88,1.84,60667696,112235237.60000001
2025-03-13,1.85,1.83,1.86,1.81,54616215,99947673.45
2025-03-14,1.83,1.86,1.87,1.82,97703872,181729201.92000002
2025-03-17,1.88,1.87,1.91,1.85,88139416,164820707.92000002
2025-03-18,1.87,1.85,1.87,1.84,62038798,114771776.30000001
2025-03-19,1.84,1.84,1.85,1.83,40994618,75430097.12
2025-03-20,1.84,1.82,1.85,1.81,61610099,112130380.18
2025-03-21,1.81,1.8,1.83,1.79,50219856,90395740.8
2025-03-24,1.81,1.77,1.82,1.75,63919581,113137658.37
2025-03-25,1.76,1.77,1.77,1.74,43614110,77196974.7
2025-03-26,1.76,1.79,1.8,1.76,42746898,76516947.42
2025-03-27,1.78,1.77,1.78,1.75,39624027,70134527.79
2025-03-28,1.76,1.72,1.76,1.72,54646572,93992103.84
2025-03-31,1.71,1.69,1.74,1.68,57840387,97750254.03
2025-04-01,1.69,1.67,1.7,1.67,47074119,78613778.72999999
2025-04-02,1.66,1.7,1.7,1.64,55718969,94722247.3
2025-04-03,1.68,1.69,1.72,1.67,42199651,71317410.19
2025-04-07,1.61,1.52,1.63,1.52,72877199,110773342.48
2025-04-08,1.48,1.57,1.57,1.47,88033744,138212978.08
2025-04-09,1.54,1.59,1.62,1.47,81386386,129404353.74000001
2025-04-10,1.6,1.63,1.66,1.59,74111537,120801805.30999999
2025-04-11,1.61,1.61,1.64,1.6,55696871,89671962.31
2025-04-14,1.61,1.63,1.65,1.6,58981487,96139823.80999999
2025-04-15,1.63,1.6,1.64,1.59,43911751,70258801.60000001
2025-04-16,1.6,1.59,1.62,1.56,43791106,69627858.54
2025-04-17,1.58,1.63,1.65,1.57,63081598,102823004.74
2025-04-18,1.63,1.79,1.79,1.61,151283466,270797404.14
2025-04-21,1.81,1.97,1.97,1.73,336584129,663070734.13
2025-04-22,1.95,1.88,2.03,1.87,287776763,541020314.4399999
2025-04-23,1.84,1.79,1.89,1.78,191399497,342605099.63
2025-04-24,1.78,1.82,1.93,1.77,214616762,390602506.84000003
2025-04-25,1.77,1.84,1.98,1.76,277870647,511281990.48
2025-04-28,1.79,1.66,1.81,1.66,228936288,380034238.08
2025-04-29,1.62,1.65,1.66,1.61,100294560,165486024.0
2025-04-30,1.63,1.63,1.68,1.63,73018798,119020640.74
2025-05-06,1.63,1.67,1.69,1.63,80990478,135254098.26
