日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.1,7.07,7.15,7.02,12214090,86353616.3
2025-02-17,7.08,7.01,7.09,6.94,11850550,83072355.5
2025-02-18,7.01,6.98,7.06,6.91,13433543,93766130.14
2025-02-19,6.93,7.0,7.04,6.93,11289242,79024694.0
2025-02-20,7.0,7.1,7.17,6.94,18828554,133682733.39999999
2025-02-21,7.13,7.15,7.21,7.1,15800600,112974290.0
2025-02-24,7.45,7.68,7.85,7.45,51264014,393707627.52
2025-02-25,7.6,7.56,7.77,7.49,35526137,268577595.71999997
2025-02-26,7.54,7.54,7.8,7.49,26396950,199033003.0
2025-02-27,7.53,7.5,7.55,7.35,21938300,164537250.0
2025-02-28,7.55,7.36,7.55,7.34,18125241,133401773.76
2025-03-03,7.4,7.61,7.7,7.4,30918507,235289838.27
2025-03-04,7.55,7.58,7.63,7.51,14625600,110862048.0
2025-03-05,7.55,7.51,7.57,7.41,12480100,93725551.0
2025-03-06,7.5,7.44,7.53,7.41,15798450,117540468.0
2025-03-07,7.41,7.6,7.63,7.4,18885257,143527953.2
2025-03-10,7.61,7.45,7.61,7.39,17759139,132305585.55
2025-03-11,7.4,7.54,7.55,7.37,12709213,95827466.02
2025-03-12,7.6,7.55,7.75,7.52,17410312,131447855.6
2025-03-13,7.59,7.63,7.65,7.51,18229549,139091458.87
2025-03-14,7.62,7.84,7.86,7.6,31438226,246475691.84
2025-03-17,7.84,7.72,7.87,7.69,20872046,161132195.12
2025-03-18,7.74,7.71,7.75,7.67,12025115,92713636.65
2025-03-19,7.7,7.63,7.71,7.61,8969000,68433470.0
2025-03-20,7.65,7.6,7.67,7.59,9259000,70368400.0
2025-03-21,7.6,7.52,7.69,7.49,15103670,113579598.39999999
2025-03-24,7.54,7.58,7.61,7.46,12134900,91982542.0
2025-03-25,7.58,8.1,8.22,7.5,59171112,479286007.2
2025-03-26,8.05,7.8,8.15,7.74,58521417,456467052.59999996
2025-03-27,7.8,7.79,7.97,7.7,30119975,234634605.25
2025-03-28,7.79,7.54,7.79,7.45,26566321,200310060.34
2025-03-31,7.48,7.45,7.53,7.3,15107500,112550875.0
2025-04-01,7.43,7.55,7.58,7.43,13164800,99394240.0
2025-04-02,7.51,7.58,7.66,7.5,11747800,89048324.0
2025-04-03,7.51,7.62,7.69,7.45,15178300,115658646.0
2025-04-07,7.24,6.86,7.33,6.86,23060115,158192388.9
2025-04-08,6.95,6.97,7.11,6.88,22188256,154652144.32
2025-04-09,6.95,6.96,7.0,6.67,20072940,139707662.4
2025-04-10,7.04,7.08,7.15,7.02,16492900,116769732.0
2025-04-11,7.01,7.21,7.38,6.99,20145809,145251282.89
2025-04-14,7.21,7.23,7.33,7.18,10868050,78576001.5
2025-04-15,7.25,7.26,7.27,7.14,8225400,59716404.0
2025-04-16,7.21,7.2,7.27,7.09,9880700,71141040.0
2025-04-17,7.16,7.21,7.31,7.12,9285900,66951339.0
2025-04-18,7.2,7.15,7.22,7.11,7210600,51555790.0
2025-04-21,7.18,7.38,7.41,7.17,13537538,99907030.44
2025-04-22,7.36,7.78,7.85,7.34,39349788,306141350.64
2025-04-23,7.78,7.64,7.83,7.62,12797900,97775956.0
2025-04-24,7.78,7.75,7.85,7.69,14548019,112747147.25
2025-04-25,7.73,7.82,7.86,7.73,13200150,103225173.0
2025-04-28,7.73,7.62,7.73,7.44,20425235,155640290.7
2025-04-29,7.55,7.76,7.8,7.55,14165993,109928105.67999999
2025-04-30,7.6,7.62,7.81,7.56,24622602,187624227.24
2025-05-06,7.66,7.75,7.79,7.58,18308379,141889937.25
2025-05-07,7.8,7.83,7.86,7.73,16200215,126847683.45
2025-05-08,7.83,7.76,7.87,7.76,10938276,84881021.75999999
2025-05-09,7.78,7.79,7.87,7.66,13105615,102092740.85
2025-05-12,7.81,7.76,7.87,7.73,11424221,88651954.96
2025-05-13,7.77,7.75,7.78,7.68,9570640,74172460.0
2025-05-14,7.75,7.76,7.8,7.69,8879418,68904283.67999999
2025-05-15,7.76,7.73,7.84,7.72,8420641,65091554.93000001
2025-05-16,7.71,7.78,7.82,7.71,10797129,84001663.62
2025-05-19,7.81,7.75,7.82,7.69,8545372,66226633.0
2025-05-20,7.74,7.78,7.83,7.69,11077410,86182249.8
2025-05-21,7.79,7.81,7.89,7.76,10740100,83880181.0
2025-05-22,7.79,7.66,7.81,7.63,10774466,82532409.56
2025-05-23,7.69,7.68,7.78,7.66,9237362,70942940.16
2025-05-26,7.7,7.67,7.76,7.64,6980000,53536600.0
2025-05-27,7.67,7.69,7.71,7.57,8716700,67031423.0
2025-05-28,7.7,7.63,7.74,7.62,6089646,46463998.98
2025-05-29,7.63,7.61,7.67,7.6,8460330,64383111.300000004
2025-05-30,7.61,7.55,7.61,7.53,6883700,51971935.0
2025-06-03,7.54,7.58,7.64,7.51,10390130,78757185.4
2025-06-04,7.59,7.78,7.82,7.59,12037020,93648015.60000001
2025-06-05,7.87,8.2,8.36,7.85,47000756,385406199.2
2025-06-06,8.22,8.28,8.45,8.12,29344545,242972832.6
2025-06-09,8.26,8.34,8.42,8.19,23351584,194752210.56
2025-06-10,8.34,8.41,8.52,8.32,24531550,206310335.5
2025-06-11,8.41,8.5,8.58,8.38,18233934,154988439.0
2025-06-12,8.51,8.72,8.86,8.51,24411893,212871706.96
2025-06-13,8.74,8.69,8.88,8.67,28661085,249064828.64999998
2025-06-16,8.76,8.7,8.87,8.66,19085300,166042110.0
2025-06-17,8.71,8.88,8.9,8.66,18782136,166785367.68
2025-06-18,8.92,8.65,8.94,8.56,22619897,195662109.05
2025-06-19,8.65,8.71,8.8,8.64,18150403,158090010.13000003
2025-06-20,8.68,8.73,8.82,8.68,12753880,111341372.4
2025-06-23,8.71,8.62,8.77,8.53,14147050,121947570.99999999
2025-06-24,8.61,8.75,8.81,8.53,16368280,143222450.0
2025-06-25,8.75,8.68,8.85,8.63,13254400,115048192.0
2025-06-26,8.66,8.72,8.8,8.59,15345499,133812751.28000002
2025-06-27,8.72,8.8,8.88,8.68,16496094,145165627.20000002
2025-06-30,8.78,8.89,8.92,8.75,16013902,142363588.78
2025-07-01,8.92,9.14,9.23,8.9,27411669,250542654.66000003
2025-07-02,9.14,9.19,9.21,9.05,14357109,131941831.71
2025-07-03,9.16,9.17,9.26,9.04,15395502,141176753.34
2025-07-04,9.16,9.05,9.26,9.02,16034310,145110505.5
2025-07-07,9.04,9.04,9.07,8.94,11784503,106531907.11999999
2025-07-08,9.08,9.05,9.16,8.94,13044450,118052272.50000001
2025-07-09,9.15,9.0,9.19,8.97,11454347,103089123.0
2025-07-10,8.98,9.1,9.11,8.97,9144841,83218053.1
2025-07-11,9.53,9.45,9.66,9.27,40989297,387348856.65
2025-07-14,9.44,9.62,9.76,9.43,26031734,250425281.07999998
2025-07-15,9.58,9.7,9.9,9.52,21015470,203850058.99999997
2025-07-16,9.4,9.25,9.58,9.18,18350097,169738397.25
2025-07-17,9.33,9.66,9.71,9.24,24516500,236829390.0
2025-07-18,9.66,9.67,9.82,9.63,16279092,157418819.64
2025-07-21,9.8,10.22,10.27,9.74,28753238,293858092.36
2025-07-22,10.23,10.14,10.25,9.96,21280708,215786379.12
2025-07-23,10.17,10.02,10.3,9.96,18384845,184216146.9
2025-07-24,10.02,10.04,10.06,9.85,15446100,155078844.0
2025-07-25,10.02,9.91,10.14,9.89,12494800,123823468.0
2025-07-28,9.91,9.92,10.04,9.7,16039845,159115262.4
2025-07-29,9.92,9.82,9.92,9.65,12254178,120336027.96000001
2025-07-30,9.79,9.81,10.02,9.76,13039200,127914552.0
2025-07-31,9.78,9.8,9.87,9.59,17421755,170733199.0
2025-08-01,9.7,9.68,9.79,9.65,11607400,112359632.0
2025-08-04,9.65,9.69,9.77,9.61,8576536,83106633.83999999
2025-08-05,9.72,9.86,9.99,9.69,11647300,114842378.0
2025-08-06,9.85,9.87,9.94,9.79,13882900,137024223.0
2025-08-07,9.86,9.74,9.9,9.63,10336543,100677928.82000001
2025-08-08,9.74,9.92,9.99,9.68,11498631,114066419.52
