日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.35,11.36,11.43,11.3,9335524,106051552.64
2025-01-27,11.31,11.25,11.42,11.25,11358324,127781145.0
2025-02-05,11.33,11.26,11.36,11.21,9040051,101790974.26
2025-02-06,11.22,11.41,11.42,11.16,12299485,140337123.85
2025-02-07,11.42,11.69,11.82,11.39,21201535,247845944.14999998
2025-02-10,11.69,11.75,11.8,11.63,14325800,168328150.0
2025-02-11,11.81,11.64,11.84,11.59,9676399,112633284.36
2025-02-12,11.69,11.91,11.96,11.66,18365336,218731151.76
2025-02-13,11.86,11.85,11.97,11.81,14425200,170938620.0
2025-02-14,11.8,11.88,11.93,11.79,11875018,141075213.84
2025-02-17,12.0,11.86,12.03,11.81,14204398,168464160.28
2025-02-18,11.83,11.59,11.83,11.55,12666193,146801176.87
2025-02-19,11.57,11.68,11.68,11.53,10760500,125682640.0
2025-02-20,11.68,11.71,11.88,11.61,11014436,128979045.56
2025-02-21,11.74,11.72,11.84,11.62,13409968,157164824.96
2025-02-24,11.73,11.69,11.79,11.64,13220116,154543156.04
2025-02-25,11.62,11.49,11.63,11.47,12038102,138317791.98
2025-02-26,11.48,11.64,11.65,11.44,13258062,154323841.68
2025-02-27,11.64,11.83,11.89,11.62,21948713,259653274.79
2025-02-28,11.8,11.6,11.93,11.56,16500900,191410440.0
2025-03-03,11.6,11.62,11.87,11.58,16642700,193388174.0
2025-03-04,11.6,11.6,11.64,11.53,9832302,114054703.2
2025-03-05,11.63,11.5,11.65,11.43,11378070,130847805.0
2025-03-06,11.51,11.71,11.76,11.49,16350989,191470081.19000003
2025-03-07,11.7,11.61,11.72,11.57,10923100,126817191.0
2025-03-10,11.61,11.87,11.88,11.58,18755799,222631334.13
2025-03-11,11.75,12.13,12.24,11.7,32106862,389456236.06
2025-03-12,12.13,12.06,12.22,12.01,15233245,183712934.70000002
2025-03-13,12.06,12.05,12.18,11.93,15144097,182486368.85000002
2025-03-14,12.07,12.47,12.6,12.06,36615488,456595135.36
2025-03-17,12.7,12.36,12.74,12.32,29203197,360951514.91999996
2025-03-18,12.41,12.33,12.47,12.26,15907112,196134690.96
2025-03-19,12.33,12.28,12.47,12.11,18956482,232785598.95999998
2025-03-20,12.25,12.12,12.29,12.11,11840721,143509538.51999998
2025-03-21,12.07,12.06,12.2,11.95,13204930,159251455.8
