日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.28,16.45,16.5,16.18,4424096,72776379.2
2025-01-27,16.55,16.18,16.73,16.13,5059501,81862726.17999999
2025-02-05,16.4,16.09,16.4,16.01,4225920,67995052.8
2025-02-06,15.98,16.2,16.2,15.89,4277804,69300424.8
2025-02-07,16.18,16.14,16.46,16.01,5856007,94515952.98
2025-02-10,16.18,16.16,16.19,15.98,3951950,63863512.0
2025-02-11,16.14,16.98,16.99,15.99,12996550,220681419.0
2025-02-12,16.8,16.84,16.9,16.55,8517782,143439448.88
2025-02-13,16.71,16.34,16.74,16.34,5864265,95822090.1
2025-02-14,16.28,16.23,16.43,16.15,3974100,64499643.0
2025-02-17,16.23,16.53,16.7,16.01,5393383,89152620.99000001
2025-02-18,16.28,16.05,16.65,16.02,5415900,86925195.0
2025-02-19,16.07,16.38,16.45,16.03,4021300,65868893.99999999
2025-02-20,16.3,16.89,17.02,16.3,11683944,197341814.16
2025-02-21,16.88,16.82,16.98,16.71,8285806,139367256.92000002
2025-02-24,16.79,16.76,16.88,16.57,5731765,96064381.4
2025-02-25,16.65,16.95,17.34,16.49,9323800,158038410.0
2025-02-26,16.93,17.02,17.29,16.89,8046300,136948026.0
2025-02-27,16.95,16.85,17.02,16.52,5687200,95829320.00000001
2025-02-28,16.83,17.33,17.58,16.67,16539539,286630210.86999995
2025-03-03,17.45,17.02,17.85,16.91,12976000,220851520.0
2025-03-04,16.82,16.97,17.28,16.81,7643600,129711891.99999999
2025-03-05,16.97,16.91,17.03,16.61,5911825,99968960.75
2025-03-06,17.0,17.09,17.11,16.83,6921335,118285615.15
2025-03-07,17.04,16.89,17.15,16.72,5968000,100799520.0
2025-03-10,16.86,16.94,17.25,16.81,4262100,72199974.0
2025-03-11,16.8,16.88,17.23,16.71,4995700,84327416.0
2025-03-12,16.94,16.65,16.98,16.62,6152210,102434296.49999999
2025-03-13,16.64,16.39,16.7,16.18,5851900,95912641.0
2025-03-14,16.39,16.63,16.64,16.33,4323000,71891490.0
2025-03-17,16.6,17.17,17.46,16.59,8658069,148659044.73000002
2025-03-18,17.12,17.25,17.25,17.04,4874200,84079950.0
2025-03-19,17.18,17.17,17.24,16.97,3567400,61252258.00000001
2025-03-20,17.22,17.23,17.42,17.12,4966884,85579411.32000001
2025-03-21,17.12,16.85,17.22,16.75,4135804,69688297.4
2025-03-24,16.77,16.35,16.92,16.0,4820204,78810335.4
2025-03-25,16.25,16.41,16.56,16.15,2970100,48739341.0
2025-03-26,16.29,16.69,16.99,16.29,4651369,77631348.61
2025-03-27,16.54,16.67,16.85,16.34,3222669,53721892.230000004
2025-03-28,16.6,16.17,16.75,16.0,6923096,111946462.32000001
2025-03-31,16.02,16.3,16.42,15.9,3819394,62256122.2
2025-04-01,16.3,16.46,16.7,16.3,3800500,62556230.0
2025-04-02,16.45,16.6,16.72,16.37,2498000,41466800.0
2025-04-03,16.4,16.09,16.48,15.9,5446925,87641023.25
2025-04-07,13.95,12.9,14.97,12.87,8712828,112395481.2
2025-04-08,12.98,13.12,13.54,12.83,5829912,76488445.44
2025-04-09,12.75,12.91,13.01,11.97,9498000,122619180.0
2025-04-10,13.58,13.57,14.15,13.4,10773199,146192310.43
2025-04-11,13.4,13.4,13.55,13.2,8587508,115072607.2
2025-04-14,13.87,13.77,13.98,13.55,9222840,126998506.8
2025-04-15,13.74,13.42,13.77,13.26,8764140,117614758.8
2025-04-16,13.51,13.2,13.6,13.11,9568415,126303078.0
2025-04-17,13.25,13.21,13.35,13.1,6000000,79260000.0
2025-04-18,13.13,13.41,13.58,13.13,7817736,104835839.76
2025-04-21,13.39,13.52,13.53,13.31,6864700,92810744.0
2025-04-22,13.52,13.42,13.52,13.35,5302800,71163576.0
2025-04-23,13.6,13.68,13.81,13.6,7850801,107398957.67999999
2025-04-24,13.77,13.49,13.78,13.42,5777300,77935777.0
2025-04-25,13.51,13.58,13.66,13.42,4226200,57391796.0
2025-04-28,13.51,13.35,13.57,13.29,4136200,55218270.0
2025-04-29,13.45,13.65,14.1,13.27,9624400,131373060.0
2025-04-30,13.65,13.66,13.87,13.64,5170642,70630969.72
2025-05-06,13.71,14.06,14.06,13.7,7521106,105746750.36
2025-05-07,14.21,14.02,14.42,13.87,7115892,99764805.84
2025-05-08,13.99,14.46,14.77,13.88,9245006,133682786.76
2025-05-09,14.44,14.09,14.46,14.02,6966900,98163621.0
2025-05-12,14.37,14.48,14.53,14.22,6907200,100016256.0
2025-05-13,14.79,14.52,14.93,14.49,8842600,128394552.0
2025-05-14,14.53,14.76,15.14,14.28,12720300,187751628.0
2025-05-15,14.74,15.32,15.88,14.56,24402436,373845319.52
2025-05-16,15.33,15.25,15.69,15.01,13873350,211568587.5
2025-05-19,15.33,14.95,15.33,14.8,8509100,127211045.0
2025-05-20,15.0,15.01,15.15,14.87,10097900,151569479.0
2025-05-21,15.0,15.47,15.74,14.8,13612600,210586922.0
2025-05-22,15.22,15.07,15.69,15.01,11430801,172262171.07
2025-05-23,15.17,14.78,15.24,14.74,8691201,128455950.78
2025-05-26,14.8,14.82,14.92,14.66,5631900,83464758.0
2025-05-27,14.83,14.88,14.91,14.63,5055700,75228816.0
2025-05-28,14.78,14.63,14.9,14.54,5407400,79110262.0
2025-05-29,14.62,14.81,14.85,14.56,4508700,66773847.0
2025-05-30,14.7,14.5,14.74,14.45,4857500,70433750.0
2025-06-03,14.42,14.89,14.95,14.42,6011400,89509746.0
2025-06-04,14.65,14.66,14.75,14.59,3687800,54063148.0
2025-06-05,14.62,14.84,15.13,14.57,6871500,101973060.0
2025-06-06,14.78,14.9,15.1,14.62,7124700,106158030.0
2025-06-09,14.96,15.27,15.35,14.94,8797400,134336298.0
2025-06-10,15.14,15.06,15.34,14.83,7711747,116138909.82000001
2025-06-11,15.11,15.12,15.31,15.09,5807400,87807888.0
2025-06-12,15.09,15.27,15.29,15.0,5694300,86951961.0
2025-06-13,15.3,14.88,15.41,14.84,7492100,111482448.0
2025-06-16,14.94,14.78,15.02,14.73,4828200,71360796.0
2025-06-17,14.88,14.62,14.88,14.53,4268300,62402546.0
2025-06-18,14.56,14.65,14.69,14.42,3772100,55261265.0
2025-06-19,14.62,14.38,14.62,14.29,3838500,55197630.0
2025-06-20,14.35,14.26,14.55,14.25,2851600,40663816.0
2025-06-23,14.14,14.35,14.38,14.14,2744500,39383575.0
2025-06-24,14.39,14.68,14.7,14.38,4425200,64961936.0
2025-06-25,14.65,14.79,14.8,14.55,4833500,71487465.0
2025-06-26,14.81,14.82,14.9,14.7,5090000,75433800.0
2025-06-27,15.1,15.11,15.65,15.01,19251365,290888125.15
2025-06-30,15.01,14.98,15.2,14.91,12251486,183527260.28
2025-07-01,14.98,14.95,15.05,14.8,6807700,101775115.0
2025-07-02,14.95,14.86,14.98,14.78,4277065,63557185.9
2025-07-03,14.98,15.15,15.15,14.83,6302300,95479845.0
2025-07-04,15.03,14.91,15.12,14.87,5731400,85455174.0
2025-07-07,14.85,15.01,15.01,14.85,3809000,57173090.0
2025-07-08,15.01,15.03,15.06,14.95,3712287,55795673.61
2025-07-09,15.03,14.95,15.09,14.88,3833538,57311393.099999994
2025-07-10,14.93,14.94,14.98,14.81,4293800,64149372.0
2025-07-11,14.93,14.9,14.97,14.81,3782074,56352902.6
2025-07-14,14.9,15.2,15.34,14.82,6875611,104509287.19999999
2025-07-15,15.2,15.06,15.28,14.92,4394574,66182284.440000005
2025-07-16,15.1,15.39,15.68,15.05,10696900,164625291.0
2025-07-17,15.39,15.33,15.41,15.21,7531938,115464609.54
2025-07-18,15.31,15.22,15.38,15.11,5153300,78433226.0
2025-07-21,15.3,15.4,15.56,15.16,7091111,109203109.4
2025-07-22,15.48,15.53,15.56,15.27,6194100,96194373.0
2025-07-23,15.46,15.3,15.51,15.26,4650100,71146530.0
