日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.11,6.14,6.2,6.09,10721816,65831950.239999995
2025-02-17,6.14,6.15,6.19,6.11,10449183,64262475.45
2025-02-18,6.15,6.02,6.15,6.01,10502100,63222641.99999999
2025-02-19,6.05,6.06,6.06,6.01,8446273,51184414.379999995
2025-02-20,6.06,6.09,6.15,6.04,10366123,63129689.07
2025-02-21,6.11,6.07,6.12,6.03,9103400,55257638.0
2025-02-24,6.07,6.07,6.1,6.04,8220763,49900031.410000004
2025-02-25,6.08,6.04,6.09,6.02,9069431,54779363.24
2025-02-26,6.05,6.07,6.08,6.02,10003469,60721056.830000006
2025-02-27,6.06,6.08,6.09,6.03,9398015,57139931.2
2025-02-28,6.06,6.0,6.09,5.98,10765936,64595616.0
2025-03-03,6.02,6.03,6.06,6.0,8694912,52430319.36
2025-03-04,6.02,6.06,6.07,6.01,7356900,44582814.0
2025-03-05,6.06,6.04,6.07,6.01,6276826,37912029.04
2025-03-06,6.04,6.06,6.07,6.03,9614301,58262664.059999995
2025-03-07,6.06,6.03,6.07,6.02,7232550,43612276.5
2025-03-10,6.04,6.09,6.1,6.03,9198501,56018871.089999996
2025-03-11,6.04,6.09,6.09,6.02,6555678,39924079.019999996
2025-03-12,6.09,6.12,6.15,6.09,10585509,64783315.08
2025-03-13,6.12,6.14,6.14,6.07,8859701,54398564.14
2025-03-14,6.14,6.27,6.31,6.12,17994001,112822386.27
2025-03-17,6.34,6.24,6.35,6.23,17759079,110816652.96000001
2025-03-18,6.27,6.25,6.27,6.22,7542700,47141875.0
2025-03-19,6.22,6.23,6.27,6.2,7831101,48787759.230000004
2025-03-20,6.23,6.2,6.25,6.18,7499800,46498760.0
2025-03-21,6.3,6.18,6.35,6.15,16859786,104193477.47999999
2025-03-24,6.14,6.15,6.22,6.07,14481109,89058820.35000001
2025-03-25,6.15,6.17,6.19,6.1,9312820,57460099.4
2025-03-26,6.15,6.22,6.24,6.15,10610311,65996134.419999994
2025-03-27,6.2,6.25,6.27,6.14,13133300,82083125.0
2025-03-28,6.26,6.21,6.33,6.21,13621994,84592582.74
2025-03-31,6.19,6.11,6.23,6.08,12158891,74290824.01
2025-04-01,6.14,6.3,6.35,6.13,33432626,210625543.79999998
2025-04-02,6.35,6.26,6.35,6.24,12769006,79933977.56
2025-04-03,6.22,6.3,6.33,6.21,15691895,98858938.5
2025-04-07,6.15,5.67,6.15,5.67,31745200,179995284.0
2025-04-08,5.7,5.66,5.77,5.57,24674100,139655406.0
2025-04-09,5.58,5.7,5.7,5.35,22344610,127364277.0
2025-04-10,5.77,5.76,5.81,5.72,18086622,104178942.72
2025-04-11,5.75,5.76,5.8,5.71,9639838,55525466.879999995
2025-04-14,5.79,5.83,5.86,5.77,11448600,66745338.0
2025-04-15,5.82,5.83,5.86,5.77,9717000,56650110.0
2025-04-16,5.8,5.77,5.83,5.68,11135758,64253323.66
2025-04-17,5.73,5.82,5.86,5.73,10242601,59611937.82
2025-04-18,5.81,5.83,5.89,5.78,7628855,44476224.65
2025-04-21,5.84,5.84,5.86,5.77,6827200,39870848.0
2025-04-22,5.84,5.98,5.98,5.83,14455309,86442747.82000001
2025-04-23,5.98,5.93,6.01,5.91,8926705,52935360.65
2025-04-24,5.93,5.96,6.03,5.93,10874601,64812621.96
2025-04-25,5.98,5.93,6.0,5.91,10241395,60731472.349999994
2025-04-28,6.0,6.0,6.05,5.97,15019300,90115800.0
2025-04-29,5.98,6.04,6.06,5.98,9081101,54849850.04
2025-04-30,6.03,6.09,6.14,6.03,10767000,65571030.0
2025-05-06,6.12,6.14,6.15,6.1,13593404,83463500.56
2025-05-07,6.17,6.11,6.2,6.07,11176100,68285971.0
2025-05-08,6.11,6.1,6.11,6.06,8436335,51461643.5
2025-05-09,6.1,6.11,6.13,6.08,7958100,48623991.0
2025-05-12,6.12,6.1,6.13,6.02,15432477,94138109.69999999
2025-05-13,6.11,6.1,6.15,6.08,11833725,72185722.5
2025-05-14,6.09,6.11,6.12,6.05,7430300,45399133.0
2025-05-15,6.1,6.18,6.25,6.09,24151220,149254539.6
2025-05-16,6.22,6.19,6.24,6.15,10248788,63439997.720000006
2025-05-19,6.2,6.2,6.24,6.17,11470565,71117503.0
2025-05-20,6.22,6.25,6.27,6.2,11107210,69420062.5
2025-05-21,6.24,6.29,6.3,6.22,10358893,65157436.97
2025-05-22,6.3,6.22,6.3,6.21,10913183,67879998.25999999
2025-05-23,6.24,6.27,6.38,6.24,18529491,116179908.57
2025-05-26,6.28,6.25,6.33,6.2,13265634,82910212.5
2025-05-27,6.26,6.29,6.3,6.2,23809218,149759981.22
2025-05-28,6.28,6.29,6.29,6.23,10985714,69100141.06
2025-05-29,6.29,6.34,6.36,6.23,16649804,105559757.36
2025-05-30,6.04,6.08,6.17,6.04,18224819,110806899.52
2025-06-03,6.08,6.2,6.23,6.07,19186020,118953324.0
2025-06-04,6.26,6.23,6.26,6.16,15680901,97692013.23
2025-06-05,6.25,6.14,6.27,6.09,17072100,104822694.0
2025-06-06,6.16,6.25,6.26,6.12,16458600,102866250.0
2025-06-09,6.18,6.35,6.37,6.18,28141601,178699166.35
2025-06-10,6.39,6.37,6.46,6.28,26069176,166060651.12
2025-06-11,6.37,6.33,6.4,6.3,15502274,98129394.42
2025-06-12,6.34,6.37,6.41,6.32,16459501,104847021.37
2025-06-13,6.34,6.21,6.37,6.19,19333601,120061662.21
2025-06-16,6.21,6.18,6.26,6.16,14412900,89071722.0
2025-06-17,6.2,6.17,6.34,6.13,14119600,87117932.0
2025-06-18,6.15,6.06,6.16,6.05,13491199,81756665.94
2025-06-19,6.05,5.92,6.07,5.9,14487100,85763632.0
2025-06-20,5.96,5.92,5.96,5.89,8278200,49006944.0
2025-06-23,5.9,5.98,5.99,5.86,9013500,53900730.00000001
2025-06-24,5.99,6.07,6.08,5.97,9588800,58204016.0
2025-06-25,6.08,6.07,6.08,6.0,12793100,77654117.0
2025-06-26,6.05,6.03,6.07,6.0,9892200,59649966.0
2025-06-27,6.04,6.06,6.09,6.02,9403400,56984604.0
2025-06-30,6.08,6.07,6.09,6.03,8059200,48919344.0
2025-07-01,6.08,6.15,6.16,6.06,13028400,80124660.0
2025-07-02,6.16,6.17,6.22,6.13,11719301,72308087.17
2025-07-03,6.18,6.29,6.3,6.15,20299200,127681968.0
2025-07-04,6.3,6.26,6.32,6.25,21251901,133036900.25999999
2025-07-07,6.26,6.28,6.33,6.25,12491901,78449138.28
2025-07-08,6.25,6.28,6.35,6.24,13840141,86916085.48
2025-07-09,6.28,6.25,6.29,6.23,10524019,65775118.75
2025-07-10,6.26,6.31,6.33,6.25,11291600,71249996.0
2025-07-11,6.31,6.3,6.34,6.27,10893101,68626536.3
2025-07-14,6.28,6.34,6.36,6.28,13974361,88597448.74
2025-07-15,6.34,6.26,6.35,6.2,16996400,106397464.0
2025-07-16,6.25,6.39,6.42,6.23,21484700,137287233.0
2025-07-17,6.39,6.45,6.52,6.39,22583800,145665510.0
2025-07-18,6.47,6.46,6.51,6.33,18727556,120980011.76
2025-07-21,6.45,6.73,6.82,6.45,48651465,327424359.45000005
2025-07-22,6.7,6.7,6.75,6.58,39922500,267480750.0
2025-07-23,6.63,7.1,7.36,6.59,108180618,768082387.8
2025-07-24,7.5,7.61,7.81,7.25,164200674,1249567129.14
2025-07-25,7.38,7.21,7.65,7.17,113746792,820114370.32
2025-07-28,7.12,7.0,7.25,7.0,75118272,525827904.0
2025-07-29,7.09,7.16,7.17,6.93,62849410,450001775.6
2025-07-30,7.22,7.19,7.44,7.08,77580741,557805527.7900001
2025-07-31,7.1,7.5,7.7,7.06,104636095,784770712.5
2025-08-01,7.44,7.95,8.1,7.38,133400144,1060531144.8000001
2025-08-04,7.95,7.96,8.12,7.59,104952265,835420029.4
2025-08-05,8.12,8.01,8.68,8.0,121274183,971406205.8299999
2025-08-06,8.01,7.75,8.14,7.74,96336450,746607487.5
2025-08-07,7.71,7.49,7.8,7.41,70503442,528070780.58000004
2025-08-08,7.49,7.66,7.92,7.41,53007638,406038507.08
2025-08-11,7.63,7.65,7.69,7.53,39489786,302096862.90000004
2025-08-12,7.67,7.43,7.97,7.4,49070856,364596460.08
2025-08-13,7.45,7.46,7.53,7.35,39049640,291310314.4
2025-08-14,7.48,7.37,7.56,7.36,41074708,302720597.96
2025-08-15,7.42,7.44,7.54,7.36,30502105,226935661.20000002
2025-08-18,7.45,7.39,7.5,7.34,48956114,361785682.46
2025-08-19,7.39,7.44,7.65,7.34,52491813,390539088.72
2025-08-20,7.41,7.36,7.45,7.23,39072517,287573725.12
2025-08-21,7.39,7.4,7.55,7.35,35937101,265934547.4
2025-08-22,7.42,7.31,7.42,7.23,34573409,252731619.79
2025-08-25,7.3,7.31,7.35,7.24,32719509,239179610.79
2025-08-26,7.31,7.27,7.35,7.26,24335762,176920989.73999998
2025-08-27,7.3,7.05,7.3,7.04,35403414,249594068.7
2025-08-28,7.05,7.03,7.1,6.85,28635505,201307600.15
2025-08-29,7.02,6.99,7.07,6.97,16686260,116636957.4
2025-09-01,7.01,7.14,7.16,6.95,20584831,146975693.34
2025-09-02,7.15,7.02,7.16,6.95,19139300,134357886.0
2025-09-03,7.02,6.93,7.07,6.91,14769500,102352635.0
2025-09-04,6.93,6.95,7.05,6.86,17603798,122346396.10000001
2025-09-05,6.96,6.95,6.97,6.82,16340586,113567072.7
2025-09-08,6.95,7.05,7.05,6.94,18071547,127404406.35
2025-09-09,7.06,6.92,7.06,6.9,14390489,99582183.88
2025-09-10,6.93,6.92,6.98,6.89,10205729,70623644.67999999
2025-09-11,6.91,6.95,6.96,6.8,16872203,117261810.85000001
