日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,38.18,38.6,39.01,37.92,7793100,300813660.0
2025-01-10,38.49,38.11,39.45,38.11,8455401,322235332.11
2025-01-13,37.7,38.26,38.6,37.62,5319616,203528508.16
2025-01-14,38.2,39.55,39.77,37.93,8174609,323305785.95
2025-01-15,39.48,39.11,39.6,38.91,6068200,237327302.0
2025-01-16,39.3,39.08,39.87,38.72,5541700,216569636.0
2025-01-17,38.83,40.99,41.35,38.8,13097675,536873698.25
2025-01-20,41.06,41.59,41.96,40.85,9418596,391719407.64000005
2025-01-21,41.62,41.72,41.96,41.14,5975425,249294731.0
2025-01-22,41.6,40.94,41.62,40.62,7106001,290919680.94
2025-01-23,41.4,40.77,41.79,40.73,5850367,238519462.59
2025-01-24,40.75,40.87,41.07,40.57,6713900,274397093.0
2025-01-27,41.27,41.04,42.88,41.03,8499542,348821203.68
2025-02-05,41.49,41.44,41.78,41.16,6927010,287055294.4
2025-02-06,41.29,42.07,42.2,40.79,9602793,403989501.51
2025-02-07,42.0,42.15,42.66,41.7,10902398,459536075.7
2025-02-10,42.04,42.6,42.85,41.9,9102441,387763986.6
2025-02-11,42.6,42.09,42.6,41.61,8840077,372078840.93
2025-02-12,42.0,42.49,42.5,41.62,8365089,355432631.61
2025-02-13,42.38,42.04,43.3,42.04,8425200,354195408.0
2025-02-14,42.04,42.26,42.35,41.87,5845195,247017940.7
2025-02-17,42.25,41.95,42.65,41.68,8457290,354783315.5
2025-02-18,41.76,40.34,42.06,40.2,9561406,385707118.04
2025-02-19,40.23,41.5,41.66,40.22,8488746,352282959.0
2025-02-20,41.48,43.31,43.68,41.4,18621705,806506043.5500001
2025-02-21,43.02,43.34,43.63,42.73,10951630,474643644.20000005
2025-02-24,43.34,43.61,44.14,42.7,10373701,452397100.61
2025-02-25,43.1,43.6,44.08,42.9,8198442,357452071.2
2025-02-26,43.6,45.04,45.32,43.51,18171841,818459718.64
2025-02-27,45.05,44.64,45.69,43.52,13325142,594834338.88
2025-02-28,44.31,43.62,45.1,43.46,9575031,417662852.21999997
2025-03-03,43.48,43.81,44.55,43.4,9768649,427964512.69
2025-03-04,43.88,45.87,46.64,43.71,22925380,1051587180.5999999
2025-03-05,45.9,45.9,46.75,45.78,14616131,670880412.9
2025-03-06,45.88,46.47,46.88,45.88,12138151,564059876.97
2025-03-07,46.33,48.22,48.77,46.16,21846643,1053445125.4599999
2025-03-10,48.28,47.95,49.5,47.69,13346084,639944727.8000001
2025-03-11,47.59,51.32,51.49,47.4,27544743,1413596210.76
2025-03-12,51.92,53.3,54.34,51.92,34537977,1840874174.1
2025-03-13,53.3,56.53,56.99,53.3,39521682,2234160683.46
2025-03-14,54.95,54.95,55.58,54.0,24749078,1359961836.1000001
2025-03-17,55.03,54.51,55.88,52.94,22259399,1213359839.49
2025-03-18,54.55,54.53,56.46,54.23,17928753,977654901.09
