日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,37.11,37.09,37.48,36.72,1603615,59478080.35000001
2025-01-10,37.09,35.29,37.33,35.18,1877675,66263150.75
2025-01-13,35.27,36.23,36.61,34.5,1922472,69651160.55999999
2025-01-14,36.34,37.35,37.49,36.12,2519200,94092120.0
2025-01-15,36.85,36.38,37.09,36.13,1649600,60012448.00000001
2025-01-16,36.38,36.8,37.58,36.38,2411700,88750560.0
2025-01-17,36.5,37.31,37.85,36.5,3063859,114312579.29
2025-01-20,38.0,36.89,38.0,36.58,2414700,89078283.0
2025-01-21,36.99,36.98,37.1,36.32,1323800,48954123.99999999
2025-01-22,36.95,36.01,36.95,35.95,1123000,40439230.0
2025-01-23,36.4,35.41,36.59,35.4,1332300,47176742.99999999
2025-01-24,35.45,35.69,35.78,35.31,1092900,39005601.0
2025-01-27,35.81,35.2,36.19,35.2,751600,26456320.000000004
2025-02-05,35.45,34.77,35.69,34.65,977846,33999705.42
2025-02-06,34.74,35.18,35.28,34.51,1066673,37525556.14
2025-02-07,35.17,35.18,35.7,35.0,1582546,55673968.28
2025-02-10,35.23,35.09,35.47,34.71,1458300,51171747.00000001
2025-02-11,35.13,34.75,35.15,34.4,1604472,55755402.0
2025-02-12,34.58,34.75,34.9,34.5,947814,32936536.5
2025-02-13,34.75,34.42,34.96,34.4,1474812,50763029.04
2025-02-14,34.3,34.62,34.89,34.3,993354,34389915.48
2025-02-17,34.59,34.96,35.09,34.31,1891046,66110968.160000004
2025-02-18,35.0,33.62,35.0,33.48,1658721,55766200.019999996
2025-02-19,33.62,33.96,34.29,33.22,1651709,56092037.64
2025-02-20,33.93,34.45,34.78,33.63,1702278,58643477.1
2025-02-21,34.44,35.48,35.5,34.33,2850585,101138755.8
2025-02-24,35.52,35.81,35.99,34.92,2914307,104361333.67
2025-02-25,35.89,36.11,36.39,35.55,2479800,89545578.0
2025-02-26,36.18,36.45,36.96,36.05,2727260,99408627.00000001
2025-02-27,36.59,36.6,36.73,35.9,1923067,70384252.2
2025-02-28,36.5,36.47,36.96,36.26,1981340,72259469.8
2025-03-03,36.46,37.51,37.88,36.46,3348100,125587231.0
2025-03-04,37.35,37.59,37.85,37.19,1709170,64247700.300000004
2025-03-05,37.53,38.96,39.19,37.44,3939056,153465621.76
2025-03-06,39.0,37.47,39.27,37.0,5341836,200158594.92
2025-03-07,37.4,37.37,37.66,37.04,1930544,72144429.28
2025-03-10,37.12,37.97,38.22,37.11,2100184,79743986.48
2025-03-11,37.68,37.8,38.05,37.45,1199498,45341024.4
2025-03-12,37.68,37.51,37.95,37.51,947634,35545751.339999996
2025-03-13,37.51,37.3,37.91,37.06,1064200,39694660.0
2025-03-14,37.17,37.28,37.49,37.12,1703700,63513936.0
2025-03-17,37.31,36.99,37.58,36.64,1460077,54008248.230000004
2025-03-18,36.8,36.86,37.23,36.71,1038085,38263813.1
2025-03-19,36.9,36.36,36.9,36.12,1153200,41930352.0
2025-03-20,36.18,36.02,36.35,35.95,838400,30199168.000000004
2025-03-21,36.02,35.62,36.15,35.3,1041150,37085763.0
2025-03-24,35.51,35.07,35.68,34.51,1083845,38010444.15
2025-03-25,35.19,34.94,35.23,34.66,800111,27955878.34
2025-03-26,34.76,34.93,35.15,34.73,698502,24398674.86
2025-03-27,34.9,35.14,35.5,34.7,1085500,38144470.0
2025-03-28,35.06,34.64,35.3,34.55,835901,28955610.64
2025-03-31,34.6,34.22,34.6,34.0,1116400,38203208.0
2025-04-01,34.4,35.05,35.1,34.2,1012723,35495941.15
2025-04-02,34.98,35.26,35.45,34.98,742581,26183406.06
2025-04-03,34.91,34.91,35.4,34.75,790004,27579039.639999997
2025-04-07,33.4,29.46,33.97,28.5,3025800,89140068.0
2025-04-08,29.72,30.61,31.2,29.62,2355194,72092488.34
2025-04-09,30.23,30.62,30.87,28.94,1458637,44663464.940000005
2025-04-10,31.26,31.91,32.42,31.05,1740200,55529782.0
2025-04-11,31.88,32.49,33.21,31.51,1738300,56477367.0
2025-04-14,32.59,32.66,32.84,32.28,1449168,47329826.879999995
2025-04-15,32.66,34.93,35.96,32.34,4713385,164638538.05
2025-04-16,34.8,33.95,34.8,33.29,3192800,108395560.00000001
2025-04-17,33.65,33.65,34.22,33.5,1456267,49003384.55
2025-04-18,33.75,32.77,33.85,32.7,1221501,40028587.77
2025-04-21,32.5,33.3,33.37,32.39,1116647,37184345.099999994
2025-04-22,33.3,33.02,33.54,32.92,815673,26933522.46
2025-04-23,32.43,32.12,32.8,31.25,3018094,96941179.27999999
2025-04-24,31.96,31.84,32.34,31.76,1135000,36138400.0
2025-04-25,31.89,31.76,32.28,31.76,780700,24795032.0
2025-04-28,31.7,31.3,31.98,31.05,665596,20833154.8
2025-04-29,31.19,31.82,32.05,31.19,832396,26486840.72
2025-04-30,31.51,31.55,31.86,31.51,918473,28977823.150000002
2025-05-06,31.6,32.0,32.01,31.05,1617558,51761856.0
2025-05-07,32.38,31.94,32.5,31.79,1221290,39008002.6
2025-05-08,31.85,32.12,32.23,31.82,901071,28942400.52
2025-05-09,32.18,32.96,33.3,31.85,3029798,99862142.08
2025-05-12,32.85,32.69,33.4,32.53,1979870,64721950.3
2025-05-13,32.95,33.16,33.33,32.54,2239345,74256680.19999999
2025-05-14,32.83,32.43,32.84,32.22,1665000,53995950.0
2025-05-15,32.35,33.45,33.78,32.31,4286885,143396303.25
2025-05-16,33.12,32.46,33.26,32.31,2803814,91011802.44
2025-05-19,32.33,32.14,32.45,31.45,2263425,72746479.5
2025-05-20,32.5,35.6,36.78,32.5,9824738,349760672.8
2025-05-21,35.42,35.91,36.59,35.28,8182105,293819390.54999995
2025-05-22,36.51,35.0,38.4,34.88,7862533,275188655.0
2025-05-23,35.33,34.01,35.35,34.0,4541589,154459441.89
2025-05-26,34.29,33.68,34.3,33.31,3384800,114000064.0
2025-05-27,25.38,25.66,25.87,25.01,4357265,111807419.9
2025-05-28,25.48,26.65,27.2,25.11,8791536,234294434.39999998
2025-05-29,26.41,26.16,26.54,25.8,5095066,133286926.56
2025-05-30,26.09,25.63,26.2,25.58,3244590,83158841.7
2025-06-03,25.46,27.23,27.25,25.31,8022947,218464846.81
2025-06-04,27.0,27.55,27.85,26.82,7335964,202105808.20000002
2025-06-05,27.78,26.47,28.0,26.25,6682551,176887124.97
2025-06-06,26.38,26.35,26.38,25.89,3146322,82905584.7
2025-06-09,26.37,26.63,26.85,26.15,3882160,103381920.8
2025-06-10,26.63,27.0,27.27,26.34,5957383,160849341.0
2025-06-11,26.66,26.54,27.08,26.41,3811752,101163898.08
2025-06-12,26.42,27.96,28.3,26.41,9482924,265142555.04000002
2025-06-13,27.48,27.02,27.95,26.8,6379447,172372657.94
2025-06-16,26.81,27.09,27.35,26.47,3889837,105375684.33
2025-06-17,26.88,26.79,27.76,26.59,5199936,139306285.44
2025-06-18,26.33,25.25,26.41,25.12,5832520,147271130.0
2025-06-19,25.25,24.6,25.3,24.56,3283732,80779807.2
2025-06-20,24.6,24.55,24.8,24.49,1534320,37667556.0
2025-06-23,24.55,24.74,24.77,24.31,1611498,39868460.519999996
2025-06-24,24.77,25.11,25.15,24.73,2153012,54062131.32
2025-06-25,25.09,25.36,25.41,25.0,2410534,61131142.24
2025-06-26,25.3,25.11,25.3,24.96,1806210,45353933.1
2025-06-27,25.09,25.15,25.27,25.04,1613250,40573237.5
2025-06-30,25.1,25.37,25.4,25.04,2001792,50785463.04
2025-07-01,25.43,25.62,25.64,25.23,2030069,52010367.78
2025-07-02,25.52,25.41,25.6,25.26,1557538,39577040.58
2025-07-03,25.49,25.47,25.68,25.33,1590338,40505908.86
2025-07-04,25.5,25.06,25.5,24.95,2033850,50968281.0
2025-07-07,25.27,25.16,25.3,25.04,1198120,30144699.2
2025-07-08,25.1,25.57,26.16,25.1,2636742,67421492.94
2025-07-09,25.5,25.52,25.77,25.43,1822486,46509842.72
2025-07-10,25.5,25.57,25.6,25.36,1453290,37160625.3
2025-07-11,25.58,25.76,25.82,25.46,1941020,50000675.2
2025-07-14,25.77,25.68,25.88,25.58,1323910,33998008.8
2025-07-15,25.7,25.28,25.71,25.0,1733368,43819543.04
2025-07-16,25.33,25.56,25.59,25.22,1340356,34259499.36
2025-07-17,25.51,25.58,25.62,25.4,1332849,34094277.419999994
2025-07-18,25.61,25.64,25.7,25.45,1156390,29649839.6
2025-07-21,25.69,25.97,26.09,25.63,2354090,61135717.3
2025-07-22,26.06,25.96,26.28,25.79,1801569,46768731.24
2025-07-23,26.0,26.03,26.25,25.85,2713732,70638443.96000001
2025-07-24,26.13,26.49,26.5,26.05,3221452,85336263.47999999
2025-07-25,26.5,26.39,26.63,26.24,2492800,65784992.0
2025-07-28,26.44,26.45,26.59,26.21,2029155,53671149.75
2025-07-29,26.5,26.45,26.5,26.09,1936316,51215558.199999996
2025-07-30,26.32,26.64,26.95,26.3,2805356,74734683.84
2025-07-31,26.53,26.19,26.87,26.12,2113655,55356624.45
2025-08-01,26.18,26.45,26.82,26.18,2236185,59147093.25
2025-08-04,26.33,26.51,26.58,26.05,1815522,48129488.220000006
2025-08-05,26.55,26.52,26.73,26.35,1900190,50393038.8
2025-08-06,26.65,26.41,26.65,26.36,2095459,55341072.19
2025-08-07,26.37,26.72,27.29,26.37,5432195,145148250.4
2025-08-08,26.7,26.6,26.85,26.33,2327623,61914771.800000004
2025-08-11,26.6,26.87,27.05,26.46,2180304,58584768.480000004
2025-08-12,26.88,26.79,27.35,26.76,2481958,66491654.82
2025-08-13,26.88,26.94,27.07,26.5,2562596,69036336.24000001
2025-08-14,26.96,26.35,26.96,26.18,2879873,75884653.55
2025-08-15,26.18,26.47,26.56,26.18,1701848,45047916.559999995
2025-08-18,26.48,26.81,26.82,26.43,2649873,71043095.13
2025-08-19,26.8,26.85,27.09,26.65,2399242,64419647.7
2025-08-20,26.75,27.15,27.16,26.66,2918882,79247646.3
2025-08-21,27.14,27.55,27.97,27.05,5062410,139469395.5
2025-08-22,27.44,27.17,27.5,26.88,4451602,120950026.34
2025-08-25,27.12,26.99,27.3,26.81,3924003,105908840.97
2025-08-26,26.99,28.08,28.77,26.85,8723684,244961046.72
2025-08-27,27.71,27.0,28.16,27.0,5131467,138549609.0
2025-08-28,27.0,26.56,27.53,25.85,4623813,122808473.28
2025-08-29,26.53,26.72,27.49,26.51,3449689,92175690.08
2025-09-01,26.64,26.43,26.93,26.26,2446010,64648044.3
