日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.96,7.11,7.12,6.96,49035250,348640627.5
2025-01-27,7.3,7.1,7.35,7.1,66909214,475055419.4
2025-02-05,7.36,7.54,7.69,7.31,139705002,1053375715.08
2025-02-06,7.55,7.81,7.85,7.42,143465000,1120461650.0
2025-02-07,7.87,8.45,8.59,7.77,314143576,2654513217.2
2025-02-10,8.57,9.2,9.3,8.5,377370338,3471807109.6
2025-02-11,8.95,8.7,8.97,8.68,264486978,2301036708.6
2025-02-12,8.66,8.83,8.95,8.65,200541808,1770784164.64
2025-02-13,8.87,8.88,9.11,8.67,250999341,2228874148.0800004
2025-02-14,8.92,9.37,9.77,8.83,348053655,3261262747.35
2025-02-17,10.31,10.31,10.31,10.31,28495529,293788903.99
2025-02-18,11.34,11.34,11.34,11.34,22583651,256098602.34
2025-02-19,12.36,12.47,12.47,11.51,922850085,11507940559.95
2025-02-20,12.88,13.72,13.72,12.86,937979344,12869076599.68
2025-02-21,13.59,13.95,15.08,12.56,937523395,13078451360.25
2025-02-24,14.0,14.42,14.89,13.6,731171786,10543497154.12
2025-02-25,13.67,13.16,14.05,12.98,697326441,9176815963.56
2025-02-26,13.16,12.6,13.29,12.52,507484867,6394309324.2
2025-02-27,12.75,12.96,13.2,12.26,522819902,6775745929.92
2025-02-28,12.56,11.66,12.56,11.66,400244004,4666845086.64
2025-03-03,11.66,11.38,11.76,11.21,251310741,2859916232.5800004
2025-03-04,11.22,11.65,11.7,11.22,214437507,2498196956.55
2025-03-05,11.65,12.18,12.38,11.48,374016846,4555525184.28
2025-03-06,12.2,12.54,12.99,12.02,422105810,5293206857.4
2025-03-07,12.5,12.55,13.15,12.33,405645361,5090849280.55
2025-03-10,13.1,12.77,13.54,12.74,409995721,5235645357.17
2025-03-11,12.17,12.9,12.98,12.16,280095789,3613235678.1
2025-03-12,13.1,12.69,13.1,12.69,295054759,3744244891.71
2025-03-13,12.51,11.9,12.52,11.81,265992747,3165313689.3
2025-03-14,11.84,11.96,12.05,11.68,171730588,2053897832.4800003
2025-03-17,11.99,11.9,12.05,11.77,125541227,1493940601.3
2025-03-18,11.97,11.93,12.19,11.86,142508789,1700129852.77
2025-03-19,11.82,11.9,12.13,11.79,121645569,1447582271.1000001
2025-03-20,11.74,11.74,12.04,11.65,142491835,1672854142.9
2025-03-21,11.63,11.21,11.7,11.19,160283861,1796782081.8100002
2025-03-24,11.18,10.83,11.25,10.59,158677095,1718472938.85
2025-03-25,10.98,10.56,11.0,10.51,101448798,1071299306.88
2025-03-26,10.56,10.57,10.73,10.54,72911965,770679470.0500001
2025-03-27,10.57,10.52,10.64,10.43,77272148,812902996.9599999
2025-03-28,10.5,10.42,10.66,10.4,65321578,680650842.76
2025-03-31,10.3,10.42,10.48,10.0,114391965,1191964275.3
2025-04-01,10.46,10.33,10.58,10.29,83652300,864128259.0
2025-04-02,10.31,10.4,10.52,10.29,67697097,704049808.8000001
2025-04-03,10.25,10.23,10.48,10.15,63676689,651412528.47
2025-04-07,9.29,9.21,9.58,9.21,55340400,509685084.00000006
2025-04-08,8.88,8.68,9.07,8.39,173437032,1505433437.76
2025-04-09,8.42,8.99,9.1,7.99,165232188,1485437370.1200001
2025-04-10,9.26,9.25,9.51,9.16,125052682,1156737308.5
2025-04-11,9.11,9.43,9.58,9.11,128071075,1207710237.25
2025-04-14,9.6,9.53,9.67,9.49,88405582,842505196.4599999
2025-04-15,9.54,9.66,10.03,9.36,194938285,1883103833.1000001
2025-04-16,9.57,9.33,9.64,9.22,109388224,1020592129.92
2025-04-17,9.33,9.36,9.58,9.3,84827893,793989078.4799999
2025-04-18,9.39,9.43,9.58,9.3,69984968,659958248.24
2025-04-21,9.41,9.73,9.75,9.28,99251989,965721852.97
2025-04-22,9.76,9.62,9.84,9.58,83373704,802055032.4799999
2025-04-23,9.74,9.78,9.89,9.66,110852837,1084140745.86
2025-04-24,9.79,9.49,9.82,9.45,85306347,809557233.03
2025-04-25,9.6,9.69,9.95,9.59,125251531,1213687335.3899999
2025-04-28,9.7,9.56,9.82,9.51,73496400,702625584.0
2025-04-29,9.48,9.7,9.72,9.39,75472100,732079370.0
2025-04-30,9.7,9.8,9.85,9.51,117123560,1147810888.0
2025-05-06,9.87,10.18,10.18,9.87,143678681,1462648972.58
2025-05-07,10.32,10.04,10.38,9.91,150285837,1508869803.4799998
2025-05-08,10.04,11.04,11.04,10.0,238075859,2628357483.3599997
2025-05-09,10.8,10.36,10.81,10.31,286438434,2967502176.24
2025-05-12,10.36,10.44,10.44,10.23,161101154,1681896047.76
2025-05-13,10.53,10.26,10.57,10.2,120562200,1236968172.0
2025-05-14,10.22,10.34,10.4,10.18,94867770,980932741.8
2025-05-15,10.3,9.93,10.3,9.93,99450050,987538996.5
2025-05-16,9.9,9.93,9.98,9.85,62990700,625497651.0
2025-05-19,9.88,9.76,9.91,9.61,76235577,744059231.52
2025-05-20,9.85,9.77,9.88,9.71,59625000,582536250.0
2025-05-21,9.73,9.6,9.74,9.59,62921767,604048963.1999999
2025-05-22,9.57,9.46,9.64,9.45,52891330,500351981.8000001
2025-05-23,9.46,9.28,9.6,9.27,72177928,669811171.8399999
2025-05-26,9.27,9.34,9.38,9.26,45076618,421015612.12
2025-05-27,9.32,9.19,9.34,9.16,43007464,395238594.15999997
2025-05-28,9.21,9.11,9.27,9.1,40610022,369957300.41999996
2025-05-29,9.07,9.33,9.35,9.06,68464946,638777946.18
2025-05-30,9.3,9.13,9.3,9.12,46542818,424935928.34000003
2025-06-03,9.07,9.13,9.24,9.04,35176248,321159144.24
2025-06-04,9.13,9.19,9.22,9.13,35968064,330546508.15999997
2025-06-05,9.25,9.36,9.4,9.15,85809948,803181113.28
2025-06-06,9.35,9.33,9.41,9.25,50709600,473120568.0
2025-06-09,9.33,9.39,9.47,9.28,51029000,479162310.0
2025-06-10,9.41,9.15,9.42,9.06,65751000,601621650.0
2025-06-11,9.12,9.15,9.23,9.1,37953772,347277013.8
2025-06-12,9.13,9.1,9.17,9.08,35160008,319956072.8
2025-06-13,9.08,8.84,9.12,8.8,75031140,663275277.6
2025-06-16,8.74,8.96,8.96,8.72,43840886,392814338.56000006
2025-06-17,8.96,8.97,9.06,8.89,36198211,324697952.67
2025-06-18,8.94,9.04,9.18,8.91,66697241,602943058.64
2025-06-19,9.11,8.93,9.23,8.9,70684000,631208120.0
2025-06-20,8.99,8.84,9.0,8.8,47302028,418149927.52
2025-06-23,8.72,8.97,8.98,8.72,53856800,483095496.00000006
2025-06-24,8.97,9.16,9.18,8.97,68984038,631893788.08
2025-06-25,9.16,9.31,9.31,9.12,86054477,801167180.87
2025-06-26,9.32,9.34,9.54,9.29,114589650,1070267331.0
2025-06-27,9.32,9.74,9.9,9.27,206874402,2014956675.48
2025-06-30,9.75,9.6,9.75,9.55,128018235,1228975056.0
2025-07-01,9.78,9.64,9.89,9.56,114962022,1108233892.0800002
2025-07-02,9.57,9.4,9.75,9.35,83935824,788996745.6
2025-07-03,9.39,9.44,9.49,9.36,55250633,521565975.52
2025-07-04,9.43,9.34,9.49,9.3,55807100,521238314.0
2025-07-07,9.33,9.29,9.36,9.26,37718000,350400219.99999994
2025-07-08,9.27,9.43,9.46,9.27,52703104,496990270.71999997
2025-07-09,9.44,9.33,9.45,9.31,45442486,423978394.38
2025-07-10,9.32,9.35,9.39,9.26,38725532,362083724.2
2025-07-11,9.33,9.43,9.48,9.25,70247866,662437376.38
2025-07-14,9.4,9.35,9.43,9.3,44750900,418420915.0
2025-07-15,9.33,9.5,9.55,9.24,88088232,836838204.0
2025-07-16,9.49,9.4,9.55,9.35,68681915,645610001.0
2025-07-17,9.36,9.5,9.55,9.32,85079436,808254642.0
2025-07-18,9.52,9.47,9.58,9.44,57258491,542237909.77
2025-07-21,9.46,9.5,9.51,9.4,49892100,473974950.0
2025-07-22,9.48,9.35,9.48,9.32,70731900,661343265.0
2025-07-23,9.33,9.45,9.67,9.28,117476232,1110150392.3999999
2025-07-24,9.45,9.56,9.62,9.43,83556623,798801315.88
2025-07-25,9.59,9.65,9.69,9.5,92710762,894658853.3000001
2025-07-28,9.67,9.61,9.7,9.52,85700901,823585658.6099999
2025-07-29,9.55,9.54,9.56,9.41,69852678,666394548.1199999
2025-07-30,9.48,9.38,9.52,9.35,60089549,563639969.62
2025-07-31,9.32,9.27,9.43,9.26,61087995,566285713.65
2025-08-01,9.28,9.36,9.48,9.26,68772188,643707679.68
2025-08-04,9.3,9.36,9.38,9.23,47868839,448052333.03999996
2025-08-05,9.37,9.37,9.41,9.33,40665300,381033860.99999994
2025-08-06,9.35,9.63,9.73,9.3,144652273,1393001388.99
2025-08-07,9.63,9.54,9.74,9.53,82857336,790458985.4399999
2025-08-08,9.53,9.33,9.53,9.32,85143597,794389760.01
2025-08-11,9.33,9.45,9.52,9.31,73787582,697292649.9
2025-08-12,9.42,9.44,9.5,9.34,64896270,612620788.8
2025-08-13,9.43,9.61,9.75,9.38,153997219,1479913274.59
2025-08-14,9.73,9.63,9.8,9.51,161255539,1552890840.5700002
2025-08-15,9.58,9.68,9.69,9.55,100800888,975752595.8399999
2025-08-18,9.7,9.89,9.98,9.68,159377285,1576241348.65
2025-08-19,9.92,10.18,10.29,9.79,220334537,2243005586.66
2025-08-20,10.22,10.22,10.26,9.96,159311852,1628167127.44
2025-08-21,10.24,10.09,10.28,10.01,106633374,1075930743.66
