日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.03,16.78,17.24,16.74,3901860,65473210.800000004
2025-02-17,16.78,17.1,17.26,16.78,3933986,67271160.60000001
2025-02-18,17.05,16.13,17.06,16.02,5363178,86508061.14
2025-02-19,16.13,16.49,16.53,16.01,2697060,44474519.4
2025-02-20,16.4,16.66,16.84,16.28,3179399,52968787.34
2025-02-21,16.61,16.7,16.78,16.25,3489220,58269974.0
2025-02-24,16.72,16.96,17.08,16.61,4546452,77107825.92
2025-02-25,16.8,16.36,16.88,16.28,5151900,84285084.0
2025-02-26,16.44,16.45,16.48,16.21,3429885,56421608.25
2025-02-27,16.4,16.36,16.52,16.0,4353008,71215210.88
2025-02-28,16.4,15.61,16.47,15.53,4415280,68922520.8
2025-03-03,15.65,15.67,16.1,15.52,3229063,50599417.21
2025-03-04,15.62,15.78,15.93,15.58,2140980,33784664.4
2025-03-05,15.78,15.58,15.87,15.27,3442998,53641908.84
2025-03-06,15.65,16.05,16.17,15.62,4550410,73034080.5
2025-03-07,15.97,15.88,16.29,15.82,4005301,63604179.88
2025-03-10,15.89,16.01,16.2,15.89,2915881,46683254.81
2025-03-11,15.87,16.0,16.05,15.71,3273768,52380288.0
2025-03-12,16.12,16.32,16.43,16.11,4139934,67563722.88
2025-03-13,16.32,16.08,16.35,15.77,3510182,56443726.559999995
2025-03-14,16.0,16.18,16.2,15.81,3256922,52696997.96
2025-03-17,16.38,16.3,16.43,16.1,3614974,58924076.2
2025-03-18,16.29,16.41,16.48,16.25,2761764,45320547.24
2025-03-19,16.42,16.21,16.46,16.1,2893400,46902014.0
2025-03-20,16.18,16.35,16.48,16.16,3020500,49385175.00000001
2025-03-21,16.29,16.98,17.13,16.15,9727083,165165869.34
2025-03-24,16.91,17.58,17.58,16.76,13865932,243763084.55999997
2025-03-25,17.58,16.87,17.58,16.86,7286869,122929480.03
2025-03-26,16.93,17.27,17.44,16.3,7467669,128966643.63
2025-03-27,17.01,16.82,17.19,16.74,4082959,68675370.38
2025-03-28,16.8,16.2,17.0,16.2,3528500,57161700.0
2025-03-31,16.2,15.55,16.22,15.5,4273529,66453375.95
2025-04-01,15.83,15.78,16.48,15.62,2922945,46124072.1
2025-04-02,15.77,15.89,16.22,15.67,2657072,42220874.08
2025-04-03,15.7,15.93,16.18,15.68,2470172,39349839.96
2025-04-07,15.1,12.97,15.3,12.74,7186980,93215130.60000001
2025-04-08,13.0,13.39,13.89,12.98,3784320,50672044.800000004
2025-04-09,13.15,13.85,13.96,12.24,4355935,60329699.75
2025-04-10,14.09,14.13,14.47,13.98,3606502,50959873.260000005
2025-04-11,14.11,14.21,14.54,13.84,2369285,33667539.85
2025-04-14,14.31,14.59,14.72,14.21,2393888,34926825.92
2025-04-15,14.78,14.57,14.78,14.4,1777374,25896339.18
2025-04-16,14.65,14.2,14.65,13.96,2076335,29483957.0
2025-04-17,14.2,14.37,14.63,14.04,2089852,30031173.24
2025-04-18,14.54,14.53,14.78,14.23,3396991,49358279.23
2025-04-21,14.42,14.65,14.66,14.28,2285982,33489636.3
2025-04-22,14.6,14.9,14.98,14.5,2416794,36010230.6
2025-04-23,14.97,15.07,15.28,14.9,2626465,39580827.550000004
2025-04-24,15.05,14.88,15.2,14.77,2187438,32549077.44
2025-04-25,14.8,14.82,15.03,14.72,1819967,26971910.94
2025-04-28,14.96,14.66,15.03,14.5,1874491,27480038.06
2025-04-29,14.72,14.81,15.05,14.51,1956146,28970522.26
2025-04-30,14.75,15.08,15.19,14.75,1579072,23812405.76
2025-05-06,15.22,15.57,15.57,15.15,1949395,30352080.150000002
2025-05-07,15.62,15.63,15.82,15.5,2193063,34277574.690000005
2025-05-08,15.59,16.57,16.87,15.51,6319072,104707023.04
2025-05-09,16.59,16.2,16.62,16.11,3745915,60683823.0
2025-05-12,16.31,16.48,16.56,16.15,2376410,39163236.800000004
2025-05-13,16.58,16.21,16.64,16.15,2512509,40727770.89
2025-05-14,16.25,16.26,16.88,15.94,3994127,64944505.02
2025-05-15,16.13,16.1,16.25,15.99,1659200,26713120.000000004
2025-05-16,16.5,16.16,16.67,16.11,1891300,30563408.0
2025-05-19,16.14,16.27,16.39,16.06,1692331,27534225.37
2025-05-20,16.19,16.45,16.48,16.13,1868410,30735344.5
2025-05-21,16.44,16.22,16.45,16.12,1718094,27867484.68
2025-05-22,16.16,15.93,16.3,15.88,1746800,27826524.0
2025-05-23,15.93,15.8,16.19,15.8,2421912,38266209.6
2025-05-26,15.85,16.59,16.81,15.75,4736995,78586747.05
2025-05-27,16.65,16.4,16.73,16.34,2108418,34578055.199999996
2025-05-28,16.4,16.25,16.57,16.14,1890528,30721080.0
2025-05-29,16.14,17.27,17.36,16.11,5448252,94091312.03999999
2025-05-30,17.16,16.96,17.27,16.83,2947283,49985919.68
2025-06-03,17.04,17.5,17.77,16.84,5391145,94345037.5
2025-06-04,17.46,17.64,17.8,17.26,3293288,58093600.32
2025-06-05,17.71,17.06,17.71,16.9,3548210,60532462.599999994
2025-06-06,17.25,17.21,17.29,17.01,1966837,33849264.77
2025-06-09,17.14,17.22,17.35,17.06,2518797,43373684.339999996
2025-06-10,17.19,16.96,17.28,16.6,2793520,47378099.2
2025-06-11,16.89,16.94,17.09,16.7,2314054,39200074.760000005
2025-06-12,16.83,16.76,16.96,16.59,2716473,45528087.480000004
2025-06-13,16.72,16.52,16.77,16.36,1690504,27927126.08
2025-06-16,16.53,16.43,16.72,16.39,2198892,36127795.56
2025-06-17,16.41,16.43,16.69,16.27,2384516,39177597.88
2025-06-18,16.33,16.44,16.53,16.28,1448364,23811104.16
2025-06-19,16.6,15.99,16.6,15.94,2099556,33571900.44
2025-06-20,15.99,15.81,16.2,15.52,1658900,26227209.0
2025-06-23,15.69,15.89,16.06,15.66,2146632,34109982.480000004
2025-06-24,15.89,16.25,16.32,15.89,2224990,36156087.5
2025-06-25,16.24,16.3,16.39,16.12,1718100,28005030.0
2025-06-26,16.31,16.52,16.66,16.31,2690425,44445821.0
2025-06-27,16.5,16.74,16.84,16.45,2614540,43767399.599999994
2025-06-30,16.79,17.12,17.3,16.66,3369586,57687312.32
2025-07-01,17.11,16.94,17.24,16.84,2250320,38120420.800000004
2025-07-02,16.95,17.04,17.09,16.78,2022130,34457095.199999996
2025-07-03,17.06,17.32,17.33,16.95,3027571,52437529.72
2025-07-04,17.38,16.99,17.38,16.97,2262752,38444156.48
2025-07-07,17.05,17.22,17.24,17.0,1826551,31453208.22
2025-07-08,17.3,17.52,17.74,17.06,3183895,55781840.4
2025-07-09,17.48,18.04,18.43,17.3,8776428,158326761.12
2025-07-10,18.04,18.2,18.3,17.73,6802190,123799858.0
2025-07-11,18.24,17.5,18.24,17.5,5285696,92499680.0
2025-07-14,17.5,18.0,18.1,17.33,4903285,88259130.0
2025-07-15,18.0,17.3,18.0,17.15,4668722,80768890.60000001
2025-07-16,17.47,17.3,17.5,17.16,2948600,51010780.0
2025-07-17,17.3,17.55,17.65,17.2,2713238,47617326.9
2025-07-18,17.49,17.55,17.62,17.37,1574338,27629631.900000002
2025-07-21,17.7,18.32,18.77,17.64,9420028,172574912.96
2025-07-22,18.35,18.6,18.72,18.22,8904620,165625932.0
2025-07-23,18.39,18.0,18.45,17.96,6289439,113209902.0
