日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-12,11.22,11.29,11.34,11.17,3277447,37002376.629999995
2025-05-13,11.38,11.22,11.43,11.21,3156693,35418095.46
2025-05-14,11.27,11.25,11.36,11.13,3321444,37366245.0
2025-05-15,11.26,11.01,11.26,11.01,3456330,38054193.3
2025-05-16,11.02,10.95,11.11,10.95,2345718,25685612.099999998
2025-05-19,10.95,11.19,11.28,10.93,4643581,51961671.39
2025-05-20,11.28,11.3,11.37,11.15,4398476,49702778.800000004
2025-05-21,11.3,11.23,11.42,11.21,3411002,38305552.46
2025-05-22,11.26,11.14,11.4,11.12,3227069,35949548.660000004
2025-05-23,11.08,10.94,11.18,10.94,3364559,36808275.46
2025-05-26,11.01,11.06,11.11,10.94,2348675,25976345.5
2025-05-27,11.0,11.06,11.09,10.96,2879359,31845710.540000003
2025-05-28,11.06,10.92,11.1,10.81,3012099,32892121.08
2025-05-29,10.9,11.14,11.16,10.9,3757800,41861892.0
2025-05-30,11.12,11.01,11.12,10.98,2577842,28382040.419999998
2025-06-03,10.85,10.74,10.85,10.48,6439205,69157061.7
2025-06-04,10.79,10.67,10.82,10.67,4002449,42706130.83
2025-06-05,10.65,10.7,10.74,10.56,4202518,44966942.599999994
2025-06-06,10.72,10.72,10.76,10.65,2562126,27465990.720000003
2025-06-09,10.73,10.83,10.86,10.68,3310240,35849899.2
2025-06-10,10.8,10.58,10.81,10.52,4973394,52618508.52
2025-06-11,10.6,10.64,10.73,10.58,2736646,29117913.44
2025-06-12,10.62,10.6,10.68,10.57,2306129,24444967.4
2025-06-13,10.55,10.49,10.65,10.46,4116090,43177784.1
2025-06-16,10.42,10.48,10.56,10.41,2132475,22348338.0
2025-06-17,10.47,10.45,10.56,10.41,2209233,23086484.849999998
2025-06-18,10.42,10.48,10.56,10.39,3321311,34807339.28
2025-06-19,10.49,10.44,10.54,10.4,2649452,27660278.88
2025-06-20,10.41,10.48,10.6,10.41,2784050,29176844.0
2025-06-23,10.42,10.62,10.66,10.42,3450256,36641718.72
2025-06-24,10.69,10.8,10.82,10.59,4154190,44865252.0
2025-06-25,10.79,10.96,11.0,10.72,5694180,62408212.800000004
2025-06-26,11.03,10.87,11.03,10.83,4798521,52159923.269999996
2025-06-27,10.86,10.94,11.0,10.86,4343133,47513875.019999996
2025-06-30,10.95,11.04,11.08,10.94,4691561,51794833.44
2025-07-01,11.1,11.12,11.16,11.0,5190536,57718760.31999999
2025-07-02,11.09,11.07,11.14,10.95,4214391,46653308.370000005
2025-07-03,11.08,10.98,11.11,10.96,3013882,33092424.360000003
2025-07-04,10.95,10.91,11.08,10.9,3616567,39456745.97
2025-07-07,10.9,10.98,11.02,10.9,2385457,26192317.86
2025-07-08,10.99,11.26,11.31,10.98,5761239,64871551.14
2025-07-09,11.26,11.17,11.27,11.14,3093376,34553009.92
2025-07-10,11.18,11.46,11.89,11.15,13057910,149643648.60000002
2025-07-11,11.43,11.45,11.52,11.28,8247066,94428905.69999999
2025-07-14,11.42,11.36,11.48,11.32,4769233,54178486.879999995
2025-07-15,11.38,11.28,11.45,11.19,4693926,52947485.279999994
2025-07-16,11.33,11.33,11.44,11.25,3376744,38258509.52
2025-07-17,11.39,11.36,11.4,11.28,3883352,44114878.72
2025-07-18,11.38,11.38,11.44,11.31,4007041,45600126.580000006
2025-07-21,11.43,11.52,11.56,11.38,4931676,56812907.519999996
2025-07-22,11.56,11.5,11.6,11.43,5193070,59720305.0
2025-07-23,11.55,11.38,11.58,11.35,5752201,65460047.38
2025-07-24,11.37,11.52,11.53,11.37,5630013,64857749.76
2025-07-25,11.51,11.68,11.73,11.49,6742338,78750507.84
2025-07-28,11.7,11.61,11.79,11.6,4682697,54366112.169999994
2025-07-29,11.57,11.73,11.76,11.57,6207555,72814620.15
2025-07-30,11.75,11.7,11.85,11.6,7487297,87601374.89999999
2025-07-31,11.69,11.51,11.78,11.46,6350030,73088845.3
2025-08-01,11.5,11.53,11.61,11.45,5272405,60790829.65
2025-08-04,11.53,11.65,11.65,11.45,4859958,56618510.7
2025-08-05,11.7,11.7,11.72,11.62,4936619,57758442.3
2025-08-06,11.74,11.82,11.85,11.65,6613663,78173496.66
2025-08-07,11.82,11.86,11.96,11.74,7627223,90458864.78
2025-08-08,11.82,11.68,11.85,11.67,5374808,62777757.44
2025-08-11,11.67,11.82,11.89,11.67,6042093,71417539.26
2025-08-12,11.79,12.03,12.15,11.73,10401013,125124186.39
2025-08-13,12.05,12.41,12.49,12.0,16022988,198845281.08
2025-08-14,12.31,11.88,12.33,11.84,15159592,180095952.96
2025-08-15,11.97,12.17,12.24,11.96,11399930,138737148.1
2025-08-18,12.23,12.43,12.5,12.14,15280968,189942432.24
2025-08-19,12.49,12.28,12.49,12.25,10356484,127177623.52
2025-08-20,12.3,12.45,12.45,12.06,11138062,138668871.9
2025-08-21,12.5,12.35,12.57,12.25,10479793,129425443.55
2025-08-22,12.32,12.73,12.74,12.29,17045379,216987674.67000002
2025-08-25,12.98,12.67,12.98,12.5,19663113,249131641.71
2025-08-26,12.64,12.58,12.72,12.52,10158207,127790244.06
2025-08-27,12.62,12.34,12.87,12.34,14156797,174694874.98
2025-08-28,12.34,12.76,12.79,12.28,17560933,224077505.07999998
2025-08-29,12.78,12.5,12.78,12.38,11918588,148982350.0
2025-09-01,12.58,12.57,12.85,12.45,12009668,150961526.76
2025-09-02,12.57,12.18,12.65,12.1,12288343,149672017.74
2025-09-03,12.27,11.86,12.27,11.79,10376046,123059905.55999999
2025-09-04,11.89,11.39,11.97,11.2,13386026,152466836.14000002
2025-09-05,11.43,11.89,11.92,11.36,11131135,132349195.15
2025-09-08,11.84,11.79,11.91,11.56,9259231,109166333.49
2025-09-09,11.78,11.47,11.78,11.46,6939572,79596890.84
2025-09-10,11.5,11.43,11.64,11.41,6429846,73493139.78
2025-09-11,11.37,11.86,11.86,11.36,10897677,129246449.22
2025-09-12,11.89,12.14,12.3,11.78,11646781,141391921.34
2025-09-15,12.31,11.92,12.38,11.92,8288901,98803699.92
2025-09-16,11.94,12.0,12.06,11.88,6600046,79200552.0
2025-09-17,11.95,12.2,12.25,11.88,8199800,100037560.0
2025-09-18,12.2,12.21,12.64,12.09,16735230,204337158.3
2025-09-19,12.32,12.21,12.48,12.14,9766836,119253067.56
2025-09-22,12.29,12.24,12.32,12.08,8390156,102695509.44
2025-09-23,12.21,13.03,13.26,11.74,36441228,474829200.84
2025-09-24,12.86,13.9,14.3,12.85,43095966,599033927.4
2025-09-25,13.7,13.66,13.88,13.56,29700876,405713966.16
2025-09-26,13.6,13.5,13.97,13.48,22001641,297022153.5
2025-09-29,13.44,13.46,13.68,13.32,15280933,205681358.18
2025-09-30,13.62,13.65,13.8,13.45,15274529,208497320.85
2025-10-09,13.85,13.97,14.41,13.67,28665380,400455358.6
2025-10-10,13.96,13.31,13.96,13.25,18419364,245161734.84
2025-10-13,12.76,13.9,14.01,12.76,23718575,329688192.5
2025-10-14,14.05,13.36,14.08,13.31,18387106,245651736.16
2025-10-15,13.41,13.3,13.57,13.15,10367754,137891128.20000002
2025-10-16,13.21,13.1,13.35,13.0,9577510,125465381.0
2025-10-17,13.03,12.31,13.08,12.3,13917330,171322332.3
2025-10-20,12.51,12.36,12.68,12.26,8596725,106255521.0
2025-10-21,12.41,12.5,12.62,12.35,9392327,117404087.5
2025-10-22,12.44,12.35,12.51,12.18,7077699,87409582.64999999
2025-10-23,12.31,12.26,12.35,12.0,7381510,90497312.6
2025-10-24,12.36,12.67,12.79,12.3,11522905,145995206.35
2025-10-27,12.92,13.04,13.29,12.8,15261289,199007208.55999997
2025-10-28,12.85,12.89,13.1,12.79,11769581,151709899.09
2025-10-29,12.98,12.81,13.0,12.7,7841073,100444145.13000001
2025-10-30,12.83,12.81,13.13,12.63,12419912,159099072.72
2025-10-31,12.92,13.26,13.5,12.72,18800768,249298183.68
2025-11-03,13.1,12.99,13.12,12.51,16959623,220305502.77
2025-11-04,12.91,12.81,13.18,12.75,10422746,133515376.26
2025-11-05,12.62,12.65,12.86,12.58,7610560,96273584.0
2025-11-06,12.81,13.13,13.46,12.75,15961513,209574665.69
2025-11-07,13.01,13.5,13.98,12.92,24643533,332687695.5
2025-11-10,13.46,13.66,14.02,13.46,19334613,264110813.58
2025-11-11,13.68,14.62,15.16,13.67,39159614,572513556.68
2025-11-12,14.15,14.06,14.5,13.7,26858743,377633926.58000004
2025-11-13,13.98,14.41,15.28,13.86,29401941,423681969.81
2025-11-14,14.25,13.82,14.39,13.7,18637465,257569766.3
2025-11-17,13.72,13.56,13.95,13.28,18601480,252236068.8
2025-11-18,13.56,13.22,13.62,13.1,13549792,179128250.24
2025-11-19,13.23,13.23,13.49,12.9,14990982,198330691.86
2025-11-20,13.5,13.24,13.9,13.17,20711898,274225529.52
2025-11-21,13.01,12.31,13.2,12.27,18538531,228209316.61
2025-11-24,12.37,12.32,12.51,12.13,8945827,110212588.64
2025-11-25,12.4,12.43,12.68,12.37,8680635,107900293.05
2025-11-26,12.35,12.2,12.43,12.2,8239081,100516788.19999999
2025-11-27,12.2,12.46,12.87,12.2,13348533,166322721.18
2025-11-28,12.5,12.54,12.65,12.33,8915794,111804056.75999999
2025-12-01,12.58,12.72,12.74,12.41,9000434,114485520.48
2025-12-02,12.62,12.57,12.68,12.47,6589501,82830027.57000001
2025-12-03,12.48,12.34,12.62,12.23,7194961,88785818.74
2025-12-04,12.36,12.36,12.5,12.14,6545344,80900451.84
2025-12-05,12.36,12.47,12.48,12.21,5776344,72031009.68
2025-12-08,12.52,12.59,12.68,12.48,7658637,96422239.83
2025-12-09,12.61,12.43,12.65,12.39,5496411,68320388.73
2025-12-10,12.37,12.56,12.68,12.26,7135008,89615700.48
2025-12-11,12.56,12.35,12.58,12.34,5485649,67747765.14999999
2025-12-12,12.39,12.46,12.53,12.25,7889673,98305325.58000001
2025-12-15,12.31,12.49,12.75,12.31,7169671,89549190.79
2025-12-16,12.54,12.26,12.56,12.15,8142762,99830262.12
2025-12-17,12.18,12.19,12.38,11.88,8596319,104789128.61
2025-12-18,12.1,12.05,12.35,12.04,6366283,76713710.15
2025-12-19,12.09,12.08,12.25,12.04,5564417,67218157.36
2025-12-22,12.1,12.21,12.34,12.06,8025477,97991074.17
2025-12-23,12.2,12.32,12.54,12.11,8880686,109410051.52
2025-12-24,12.35,12.57,12.64,12.27,8571637,107745477.09
2025-12-25,12.62,12.59,12.63,12.46,6150923,77440120.57
2025-12-26,12.75,12.62,13.05,12.61,10781937,136068044.94
2025-12-29,12.65,12.53,12.75,12.46,7875431,98679150.42999999
2025-12-30,12.52,12.54,12.63,12.45,5315862,66660909.48
2025-12-31,12.58,12.41,12.62,12.35,6132226,76100924.66
2026-01-05,12.49,12.78,12.8,12.49,9572424,122335578.72
2026-01-06,12.78,13.06,13.12,12.69,12243924,159905647.44
2026-01-07,13.07,13.69,14.08,13.07,26829398,367294458.62
2026-01-08,13.72,13.7,13.95,13.55,18332004,251148454.79999998
2026-01-09,13.63,13.7,13.8,13.56,12902949,176770401.29999998
2026-01-12,13.89,13.79,13.95,13.61,12414383,171194341.57
2026-01-13,13.84,13.4,13.84,13.34,13103376,175585238.4
2026-01-14,13.41,13.32,13.7,13.13,14523018,193446599.76
2026-01-15,13.36,13.78,13.78,13.16,17309946,238531055.88
2026-01-16,13.95,14.47,14.68,13.88,27488932,397764846.04
2026-01-19,14.15,13.93,14.2,13.8,18254066,254279139.38
2026-01-20,13.95,14.38,14.42,13.9,20907995,300656968.1
2026-01-21,14.27,14.24,14.47,14.13,17429091,248190255.84
2026-01-22,14.44,14.16,14.65,14.05,15491284,219356581.44
2026-01-23,14.08,14.37,14.37,14.06,14130677,203057828.48999998
2026-01-26,14.37,14.1,14.49,13.96,14712959,207452721.9
2026-01-27,14.0,14.58,14.63,13.68,20243981,295157242.98
2026-01-28,14.7,14.74,15.15,14.5,17028545,251000753.3
2026-01-29,14.69,14.42,14.93,14.35,17067976,246120213.92
2026-01-30,14.27,14.43,14.7,13.97,13327784,192319923.12
2026-02-02,14.3,13.6,14.56,13.57,15079773,205084912.79999998
2026-02-03,13.76,14.08,14.18,13.72,10844679,152693080.32
2026-02-04,14.13,13.94,14.13,13.74,8717722,121525044.67999999
2026-02-05,13.88,13.52,13.88,13.35,9912946,134023029.92
2026-02-06,13.38,13.38,13.62,13.3,7592332,101585402.16000001
2026-02-09,13.54,13.89,13.92,13.5,8516109,118288754.01
2026-02-10,13.88,13.68,13.91,13.65,5607388,76709067.84
2026-02-11,13.76,14.18,14.42,13.55,26969406,382426177.08
2026-02-12,14.32,14.45,14.48,14.13,16372081,236576570.45
2026-02-13,14.35,14.6,14.78,14.26,16708550,243944830.0
2026-02-24,14.73,14.8,15.15,14.36,16087206,238090648.8
2026-02-25,14.81,17.76,17.76,14.71,48918923,868800072.48
2026-02-26,17.59,17.95,18.13,17.12,53442455,959292067.25
2026-02-27,17.59,17.66,17.86,17.16,29205295,515765509.7
2026-03-02,17.01,16.49,17.43,16.38,28637277,472228697.72999996
2026-03-03,16.7,15.27,16.79,15.18,26982084,412016422.68
2026-03-04,15.08,16.06,16.99,15.08,36647497,588558801.8199999
2026-03-05,16.75,16.21,16.9,16.05,24049744,389846350.24
2026-03-06,15.98,15.89,16.33,15.86,16077078,255464769.42000002
2026-03-09,15.48,15.57,15.69,15.01,20308331,316200713.67
2026-03-10,15.91,15.79,16.15,15.57,15848263,250244072.76999998
2026-03-11,16.0,15.83,16.32,15.73,17658257,279530208.31
2026-03-12,15.95,15.5,15.95,15.32,12886598,199742269.0
2026-03-13,15.33,15.25,15.73,15.09,12778372,194870173.0
2026-03-16,15.08,15.4,15.44,14.8,13847308,213248543.20000002
2026-03-17,15.39,14.84,15.4,14.8,10891496,161629800.64
2026-03-18,14.97,15.26,15.29,14.89,11645942,177717074.92
2026-03-19,14.98,14.7,15.06,14.61,11344204,166759798.79999998
2026-03-20,14.82,14.5,15.18,14.36,13169614,190959403.0
2026-03-23,14.05,13.64,14.32,13.51,16070471,219201224.44
2026-03-24,13.95,13.88,14.0,13.39,10773949,149542412.12
2026-03-25,13.95,13.98,14.3,13.83,11833716,165435349.68
2026-03-26,13.93,13.7,14.02,13.6,8045726,110226446.19999999
2026-03-27,13.46,13.76,13.92,13.39,9206647,126683462.72
2026-03-30,13.54,13.85,13.9,13.37,8429864,116753616.39999999
2026-03-31,13.84,13.43,13.87,13.43,8848882,118840485.25999999
2026-04-01,13.75,13.76,13.86,13.6,9018141,124089620.16
2026-04-02,13.72,13.37,13.79,13.25,7539189,100798956.92999999
2026-04-03,13.41,13.39,13.58,13.33,5781051,77408272.89
2026-04-07,13.48,13.9,14.06,13.4,11283437,156839774.3
2026-04-08,14.2,14.54,14.55,14.18,15570556,226395884.23999998
2026-04-09,14.37,14.37,14.55,14.29,9736883,139919008.70999998
2026-04-10,14.55,14.33,14.74,14.3,9374668,134338992.44
2026-04-13,14.34,14.27,14.55,14.23,8442057,120468153.39
2026-04-14,14.44,14.54,14.72,14.42,9829589,142922224.06
2026-04-15,14.6,14.45,14.75,14.42,9423450,136168852.5
2026-04-16,14.5,14.68,14.7,14.28,9092573,133478971.64
2026-04-17,14.65,15.15,15.23,14.56,13738934,208144850.1
2026-04-20,15.15,15.64,15.85,15.0,18076328,282713769.92
2026-04-21,15.58,15.46,15.6,15.18,11563940,178778512.4
2026-04-22,15.25,15.7,15.82,15.24,13453376,211218003.2
2026-04-23,15.74,15.46,15.87,15.37,13876253,214526871.38000003
2026-04-24,15.38,15.42,15.64,15.31,13014590,200684977.8
2026-04-27,15.32,15.87,16.0,15.32,16335563,259245384.80999997
2026-04-28,15.83,15.53,15.85,15.4,11769246,182776390.38
2026-04-29,15.35,15.35,15.5,14.87,13879002,213042680.7
2026-04-30,15.45,16.24,16.33,15.28,20912805,339623953.2
2026-05-06,16.41,16.71,17.27,16.41,24869114,415562894.94
2026-05-07,16.79,16.94,17.06,16.42,16785469,284345844.86
2026-05-08,16.81,17.86,18.21,16.62,33278741,594358314.26
2026-05-11,18.31,19.05,19.91,18.31,48013888,914664566.4
2026-05-12,18.71,18.67,19.27,18.4,28425981,530713065.27000004
2026-05-13,18.33,19.16,19.35,18.23,29586411,566875634.76
2026-05-14,19.3,19.18,19.65,18.76,27180772,521327206.96
2026-05-15,19.35,18.81,19.95,18.5,33537622,630842669.8199999
2026-05-18,18.61,19.74,20.63,18.36,39805370,785758003.8
2026-05-19,19.31,21.36,21.72,18.8,47918914,1023548003.04
2026-05-20,20.59,21.07,21.35,20.41,42310694,891486322.58
2026-05-21,21.0,19.17,21.6,19.15,46413078,889738705.2600001
2026-05-22,19.45,19.5,19.78,18.8,33456234,652396563.0
2026-05-25,19.8,19.88,20.39,19.18,31641850,629039978.0
2026-05-26,19.71,19.21,19.71,18.75,27293588,524309825.48
2026-05-27,19.66,19.49,20.17,18.81,30327205,591077225.4499999
2026-05-28,19.2,20.6,20.88,18.89,41126716,847210349.6
2026-05-29,20.5,19.09,20.56,18.89,34765022,663664269.98
2026-06-01,19.09,17.94,19.09,17.87,24259013,435206693.22
2026-06-02,18.02,18.05,18.58,17.55,22851251,412465080.55
2026-06-03,18.0,19.1,20.23,17.83,32334331,617585722.1
2026-06-04,18.69,20.52,20.85,18.4,37561017,770752068.84
2026-06-05,20.2,19.89,20.78,19.5,25444604,506093173.56
2026-06-08,18.6,19.67,20.7,18.6,30644092,602769289.6400001
2026-06-09,20.16,22.7,23.17,19.4,57346804,1301772450.8
2026-06-10,22.48,23.87,24.94,22.37,67190736,1603842868.3200002
2026-06-11,22.8,23.18,24.45,22.58,53767760,1246336676.8
2026-06-12,24.0,21.0,24.1,20.34,66626661,1399159881.0
2026-06-15,20.61,25.12,25.2,19.67,79571313,1998831382.5600002
2026-06-16,24.7,25.59,26.18,24.35,68638322,1756454659.98
2026-06-17,24.93,26.26,27.16,24.63,68996467,1811847223.42
