日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,4.38,4.39,4.42,4.36,24401140,107121004.6
2025-01-27,4.39,4.41,4.47,4.39,25100381,110692680.21000001
2025-02-05,4.43,4.4,4.45,4.37,22467656,98857686.4
2025-02-06,4.39,4.46,4.47,4.36,32359543,144323561.78
2025-02-07,4.45,4.57,4.58,4.44,52793081,241264380.17000002
2025-02-10,4.62,4.63,4.78,4.6,55689140,257840718.2
2025-02-11,4.65,4.58,4.65,4.56,28794972,131880971.76
2025-02-12,4.57,4.59,4.6,4.53,25018519,114835002.21
2025-02-13,4.59,4.57,4.6,4.56,25162510,114992670.7
2025-02-14,4.56,4.53,4.58,4.51,30018110,135982038.3
2025-02-17,4.53,4.54,4.56,4.5,27558513,125115649.02
2025-02-18,4.55,4.49,4.56,4.48,29743685,133549145.65
2025-02-19,4.49,4.48,4.5,4.46,26901145,120517129.60000001
2025-02-20,4.5,4.44,4.5,4.42,28838822,128044369.68
2025-02-21,4.45,4.48,4.49,4.43,29755410,133304236.80000001
2025-02-24,4.48,4.5,4.53,4.46,27566398,124048791.0
2025-02-25,4.47,4.43,4.48,4.42,31040022,137507297.45999998
2025-02-26,4.42,4.52,4.52,4.42,40508106,183096639.11999997
2025-02-27,4.52,4.48,4.55,4.44,31026775,138999952.0
2025-02-28,4.46,4.42,4.5,4.4,29646740,131038590.8
2025-03-03,4.42,4.41,4.46,4.4,23169360,102176877.60000001
2025-03-04,4.4,4.41,4.42,4.38,18879010,83256434.10000001
2025-03-05,4.4,4.39,4.42,4.36,21505386,94408644.53999999
2025-03-06,4.39,4.43,4.44,4.38,27801986,123162797.97999999
2025-03-07,4.42,4.41,4.43,4.39,20042000,88385220.0
2025-03-10,4.4,4.45,4.46,4.39,28041332,124783927.4
2025-03-11,4.42,4.47,4.47,4.39,33742224,150827741.28
2025-03-12,4.48,4.5,4.51,4.45,37198485,167393182.5
2025-03-13,4.5,4.52,4.55,4.46,39604500,179012339.99999997
2025-03-14,4.5,4.55,4.55,4.49,40442080,184011464.0
2025-03-17,4.55,4.61,4.61,4.55,43833224,202071162.64000002
2025-03-18,4.62,4.59,4.63,4.56,32329874,148394121.66
2025-03-19,4.59,4.61,4.64,4.57,42305573,195028691.53
2025-03-20,4.61,4.62,4.65,4.59,37392961,172755479.82
2025-03-21,4.6,4.61,4.64,4.57,44950349,207221108.89000002
2025-03-24,4.6,4.58,4.62,4.54,36470793,167036231.94
2025-03-25,4.58,4.65,4.65,4.56,54158782,251838336.3
2025-03-26,4.67,4.63,4.68,4.61,51990247,240714843.60999998
2025-03-27,4.63,4.56,4.64,4.55,45160495,205931857.2
2025-03-28,4.51,4.46,4.54,4.45,52739180,235216742.8
2025-03-31,4.44,4.43,4.5,4.41,31354574,138900762.82
2025-04-01,4.45,4.52,4.52,4.44,35601940,160920768.79999998
2025-04-02,4.5,4.47,4.52,4.46,21342681,95401784.07
2025-04-03,4.46,4.51,4.53,4.45,29917600,134928376.0
2025-04-07,4.4,4.14,4.4,4.07,77503421,320864162.94
2025-04-08,4.16,4.26,4.3,4.16,51763921,220514303.45999998
2025-04-09,4.24,4.27,4.29,4.14,40317526,172155836.01999998
2025-04-10,4.33,4.3,4.36,4.28,39516800,169922240.0
2025-04-11,4.28,4.28,4.31,4.26,23649085,101218083.80000001
2025-04-14,4.31,4.32,4.33,4.29,20939300,90457776.0
2025-04-15,4.32,4.35,4.35,4.3,21977344,95601446.39999999
2025-04-16,4.33,4.34,4.37,4.29,26397132,114563552.88
2025-04-17,4.31,4.33,4.35,4.3,19348980,83781083.4
2025-04-18,4.33,4.32,4.34,4.3,14949800,64583136.00000001
2025-04-21,4.32,4.34,4.35,4.31,18491300,80252242.0
2025-04-22,4.33,4.35,4.37,4.33,22318900,97087214.99999999
2025-04-23,4.36,4.34,4.36,4.32,20928817,90831065.78
2025-04-24,4.34,4.34,4.37,4.32,28489020,123642346.8
2025-04-25,4.34,4.43,4.46,4.33,56055972,248327955.95999998
2025-04-28,4.45,4.41,4.48,4.4,47829442,210927839.22
2025-04-29,4.4,4.33,4.4,4.32,33928168,146908967.44
2025-04-30,4.35,4.31,4.36,4.3,24490640,105554658.39999999
2025-05-06,4.31,4.35,4.35,4.31,27025679,117561703.64999999
2025-05-07,4.39,4.36,4.4,4.35,27400492,119466145.12
2025-05-08,4.36,4.43,4.44,4.35,40105931,177669274.32999998
2025-05-09,4.43,4.4,4.44,4.39,22432949,98704975.60000001
2025-05-12,4.42,4.41,4.43,4.38,24711028,108975633.48
2025-05-13,4.44,4.43,4.46,4.4,32628451,144544037.92999998
2025-05-14,4.44,4.45,4.45,4.39,29231133,130078541.85000001
2025-05-15,4.43,4.41,4.46,4.41,23510057,103679351.37
2025-05-16,4.41,4.38,4.43,4.37,24132205,105699057.89999999
2025-05-19,4.39,4.4,4.41,4.37,18697585,82269374.0
2025-05-20,4.39,4.42,4.42,4.38,23851073,105421742.66
2025-05-21,4.41,4.41,4.44,4.4,21516600,94888206.0
2025-05-22,4.4,4.36,4.41,4.35,24857412,108378316.32000001
2025-05-23,4.36,4.31,4.37,4.31,21932781,94530286.10999998
2025-05-26,4.31,4.34,4.35,4.3,14751700,64022378.0
2025-05-27,4.34,4.32,4.35,4.3,16047403,69324780.96000001
2025-05-28,4.32,4.32,4.34,4.31,12413960,53628307.2
2025-05-29,4.32,4.36,4.36,4.32,18467620,80518823.2
2025-05-30,4.36,4.34,4.38,4.33,17713780,76877805.2
2025-06-03,4.33,4.35,4.35,4.31,15045220,65446706.99999999
2025-06-04,4.35,4.38,4.4,4.34,26104298,114336825.24
2025-06-05,4.4,4.4,4.41,4.37,29836178,131279183.20000002
2025-06-06,4.4,4.37,4.4,4.36,18893520,82564682.4
2025-06-09,4.38,4.39,4.4,4.37,18724648,82201204.72
2025-06-10,4.39,4.37,4.41,4.35,22452888,98119120.56
2025-06-11,4.37,4.39,4.41,4.36,24723816,108537552.24
2025-06-12,4.39,4.38,4.39,4.36,22559703,98811499.14
2025-06-13,4.37,4.34,4.4,4.33,39225691,170239498.94
2025-06-16,4.33,4.35,4.35,4.32,18923856,82318773.6
