日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.79,9.74,9.87,9.63,8309214,80931744.36
2025-02-17,9.86,10.01,10.35,9.69,13585761,135993467.60999998
2025-02-18,10.15,10.16,10.59,9.99,20519835,208481523.6
2025-02-19,10.17,10.34,10.58,10.06,19436784,200976346.56
2025-02-20,10.4,10.71,11.36,10.27,32993641,353361895.11
2025-02-21,10.71,10.68,10.98,10.45,28092084,300023457.12
2025-02-24,10.81,10.59,11.0,10.59,18224098,192993197.82
2025-02-25,10.25,10.18,10.41,10.1,17374009,176867411.62
2025-02-26,10.1,10.17,10.28,10.1,9866161,100338857.37
2025-02-27,10.16,10.04,10.23,9.88,9506671,95446976.83999999
2025-02-28,10.03,9.93,10.13,9.9,7185460,71351617.8
2025-03-03,10.02,9.93,10.03,9.88,6197321,61539397.53
2025-03-04,9.87,10.01,10.02,9.85,3703922,37076259.22
2025-03-05,10.02,9.97,10.03,9.87,3969801,39578915.970000006
2025-03-06,9.98,10.09,10.18,9.94,7558360,76263852.4
2025-03-07,10.15,10.13,10.43,10.06,8728740,88422136.2
2025-03-10,10.08,9.94,10.09,9.91,6492770,64538133.8
2025-03-11,9.9,9.94,9.96,9.83,5127540,50967747.599999994
2025-03-12,10.0,9.95,10.0,9.88,4372715,43508514.25
2025-03-13,9.98,9.88,9.98,9.71,6182440,61082507.2
2025-03-14,9.85,9.96,9.98,9.82,6486199,64602542.04000001
2025-03-17,9.94,10.0,10.06,9.91,5930579,59305790.0
2025-03-18,9.98,10.04,10.04,9.95,4187321,42040702.839999996
2025-03-19,10.03,10.05,10.07,9.96,3941400,39611070.0
2025-03-20,10.0,9.99,10.07,9.96,3753980,37502260.2
2025-03-21,9.95,9.95,10.04,9.9,4953860,49290907.0
2025-03-24,9.95,10.03,10.05,9.7,7951561,79754156.83
2025-03-25,10.0,9.94,10.05,9.83,4985760,49558454.4
2025-03-26,9.93,9.99,10.0,9.88,3808520,38047114.800000004
2025-03-27,9.96,9.91,10.01,9.89,3426360,33955227.6
2025-03-28,9.89,9.7,9.93,9.7,5338440,51782867.99999999
2025-03-31,9.7,9.8,9.86,9.66,5999840,58798432.00000001
2025-04-01,9.83,10.05,10.1,9.75,8905501,89500285.05000001
2025-04-02,10.01,9.84,10.02,9.81,5974440,58788489.6
2025-04-03,9.8,10.08,10.08,9.77,10309740,103922179.2
2025-04-07,9.73,9.07,9.77,9.07,15144805,137363381.35
2025-04-08,9.07,9.43,9.53,9.07,10280259,96942842.36999999
2025-04-09,9.3,9.52,9.58,9.09,7633939,72675099.28
2025-04-10,9.65,9.63,9.81,9.55,10618038,102251705.94000001
2025-04-11,9.55,9.6,9.7,9.55,6094340,58505664.0
2025-04-14,9.65,9.64,9.74,9.61,4117100,39688844.0
2025-04-15,9.65,10.05,10.18,9.54,14314459,143860312.95000002
2025-04-16,9.99,9.95,10.13,9.75,9847344,97981072.8
2025-04-17,9.89,9.88,10.0,9.87,5761340,56922039.2
2025-04-18,9.88,10.22,10.24,9.81,14516204,148355604.88
2025-04-21,10.25,10.2,10.34,10.14,9359141,95463238.19999999
2025-04-22,10.1,10.29,10.29,10.1,7962742,81936615.17999999
2025-04-23,10.28,10.22,10.37,10.15,7748972,79194493.84
2025-04-24,10.23,10.14,10.27,10.12,5518204,55954588.56
2025-04-25,10.14,10.31,10.35,10.14,7581693,78167254.83
2025-04-28,10.27,10.35,10.43,10.16,7850091,81248441.85
2025-04-29,10.35,10.31,10.4,10.19,6294542,64896728.02
2025-04-30,10.3,10.36,10.48,10.3,7196114,74551741.03999999
2025-05-06,10.4,10.54,10.54,10.32,8730540,92019891.6
2025-05-07,10.54,10.44,10.58,10.37,8821192,92093244.47999999
