日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.12,16.32,16.35,16.06,1028225,16780632.0
2025-01-27,16.4,16.24,16.45,16.2,1158990,18821997.599999998
2025-02-05,16.39,16.32,16.4,16.15,1548946,25278798.72
2025-02-06,16.4,16.4,16.49,16.22,1690726,27727906.4
2025-02-07,16.45,16.44,16.62,16.35,3423477,56281961.88
2025-02-10,16.55,16.52,16.58,16.38,1857396,30684181.919999998
2025-02-11,16.52,16.53,16.65,16.36,2432224,40204662.720000006
2025-02-12,16.55,16.74,16.88,16.5,3139642,52557607.08
2025-02-13,16.63,16.51,16.75,16.46,2306334,38077574.34
2025-02-14,16.46,16.49,16.6,16.4,1423757,23477752.929999996
2025-02-17,16.52,16.69,16.76,16.4,2416182,40326077.580000006
2025-02-18,16.69,16.4,16.91,16.37,2661508,43648731.199999996
2025-02-19,16.39,16.72,16.76,16.39,2596105,43406875.599999994
2025-02-20,16.81,16.73,16.81,16.61,2095008,35049483.84
2025-02-21,16.74,16.74,16.81,16.52,3161382,52921534.67999999
2025-02-24,16.9,16.77,16.9,16.54,2672451,44817003.269999996
2025-02-25,17.09,17.01,17.27,16.84,5814403,98902995.03000002
2025-02-26,17.01,17.02,17.22,16.96,3796417,64615017.339999996
2025-02-27,17.1,16.98,17.1,16.75,2914114,49481655.72
2025-02-28,16.95,16.65,16.98,16.6,2652196,44159063.4
2025-03-03,16.76,16.94,17.05,16.66,3086568,52286461.92
2025-03-04,16.86,17.14,17.18,16.85,2307114,39543933.96
2025-03-05,17.19,17.18,17.26,17.02,2164668,37188996.24
2025-03-06,17.25,17.34,17.41,17.1,2998516,51994267.44
2025-03-07,17.35,17.34,17.45,17.2,2399210,41602301.4
2025-03-10,17.36,17.41,17.6,17.31,2440951,42496956.910000004
2025-03-11,17.32,17.42,17.53,17.22,1662059,28953067.78
2025-03-12,17.61,17.83,18.12,17.44,4277448,76266897.83999999
2025-03-13,17.9,17.79,18.12,17.64,3766785,67011105.15
2025-03-14,17.77,17.74,17.85,17.5,3192470,56634417.8
2025-03-17,17.9,17.61,17.9,17.58,2185858,38492959.379999995
2025-03-18,17.67,17.87,17.87,17.6,2226387,39785535.690000005
2025-03-19,18.07,17.88,18.07,17.78,2660276,47565734.879999995
2025-03-20,17.89,17.62,17.89,17.61,2367120,41708654.400000006
2025-03-21,17.62,17.4,17.75,17.35,2563378,44602777.199999996
2025-03-24,17.4,17.43,17.6,17.18,2688556,46861531.08
2025-03-25,17.35,17.42,17.64,17.29,1771621,30861637.820000004
2025-03-26,17.03,17.15,17.18,16.81,3298132,56562963.8
2025-03-27,17.11,16.95,17.18,16.79,2416235,40955183.25
2025-03-28,16.96,17.08,17.28,16.96,2243360,38316588.8
2025-03-31,17.12,16.94,17.17,16.7,2138213,36221328.220000006
2025-04-01,16.96,17.2,17.3,16.9,1532074,26351672.8
2025-04-02,17.24,17.36,17.46,17.11,1742291,30246171.759999998
2025-04-03,17.38,17.27,17.44,17.05,1309852,22621144.04
2025-04-07,16.7,15.1,16.77,14.7,4617069,69717741.89999999
2025-04-08,15.25,15.13,15.43,14.79,5203305,78726004.65
2025-04-09,14.85,15.48,15.59,14.51,3536734,54748642.32
2025-04-10,15.71,16.07,16.24,15.71,3465401,55688994.07
