日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.91,14.32,14.44,13.82,8744800,125225536.0
2025-01-27,14.3,13.62,14.3,13.61,7289275,99279925.5
2025-02-05,13.65,13.86,13.9,13.63,3678000,50977080.0
2025-02-06,13.67,14.17,14.23,13.67,6448705,91378149.85
2025-02-07,14.19,14.06,14.25,13.88,9418169,132419456.14
2025-02-10,14.0,14.31,14.56,13.97,9272725,132692694.75
2025-02-11,14.27,14.16,14.38,14.01,6621262,93757069.92
2025-02-12,14.12,14.14,14.24,14.02,6105677,86334272.78
2025-02-13,14.09,13.96,14.15,13.83,6645900,92776764.0
2025-02-14,13.85,13.76,13.96,13.66,5335180,73412076.8
2025-02-17,13.76,14.14,14.23,13.76,8306400,117452496.0
2025-02-18,14.18,13.64,14.18,13.61,6430900,87717476.0
2025-02-19,13.62,13.69,13.85,13.56,4849150,66384863.5
2025-02-20,13.73,15.48,15.95,13.66,34282855,530698595.40000004
2025-02-21,15.46,15.88,15.93,15.06,25006489,397103045.32
2025-02-24,15.56,16.14,16.35,15.52,19704483,318030355.62
2025-02-25,15.81,15.83,16.28,15.66,13705834,216963352.22
2025-02-26,15.89,15.64,16.05,15.55,10801550,168936242.0
2025-02-27,15.59,15.22,15.75,14.76,14171596,215691691.12
2025-02-28,15.2,14.32,15.27,14.2,12587600,180254432.0
2025-03-03,14.35,14.11,14.52,13.98,10979520,154921027.2
2025-03-04,13.99,14.2,14.22,13.94,6861850,97438270.0
2025-03-05,14.21,14.21,14.22,13.9,7051725,100205012.25
2025-03-06,14.21,14.56,14.66,14.11,8848900,128839984.0
2025-03-07,14.5,14.16,14.58,14.04,10200400,144437664.0
2025-03-10,14.16,14.11,14.22,13.96,6420475,90592902.25
2025-03-11,13.82,14.06,14.07,13.8,5527900,77722274.0
2025-03-12,14.14,14.54,14.94,14.04,13410914,194994689.56
2025-03-13,14.54,14.06,14.73,13.9,9898325,139170449.5
2025-03-14,14.05,14.09,14.15,13.9,6663739,93892082.51
